C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
330,388,462,543,642,737,815,888,944,994,1037,1066,1084,1104,1123,1134,1143,1154,1162,1166,1174,1183,1193,1200,1207,1216,1222,1225,1232,1239,1243,1248,1253,1258,1267,1266,1274,1281,1283,1285,1295,1295,1295,1305,1314,1320,1328,1328,1336,1337,1345,1354,1348,1339,1349,1345,1340,1351,1352,1351,1362,1359,1368,1373,1370,1367,1365,1367,1369,1370,1366,1368,1363,1365,1367,1359,1368,1362,1357,1368,1363,1366,1363,1363,1366,1366,1368,1367,1376,1360,1356,1361,1358,1365,1354,1356,1362,1356,1354,1355,1352,1348,1345,1345,1344,1346,1339,1340,1343,1327,1321,1320,1313,1316,1307,1304,1290,1286,1282,1259,1236,1207,1198,1202,1207,1203,1182,1160,1142,1127,1109,1073,1037,1008,990,974,966,959,956,955,961,967,966,968,964,969,970,963,968,966,961,966,964,955,953,942,944,943,938,940,935,939,944,943,937,934,943,945,940,928,929,925,923,918,909,910,911,910,898,901,892,895,886,881,865,866,860,859,849,852,846,841,838,832,829,828,820,817,801,802,785,772,747,730,715,694,679,667,662,648,625,602,558,515,461,407,374,337,314,301,289,279,274,274,863,245,Joann_Fab_100Poly_CottonBlend,0,738,964
328,390,458,538,631,722,796,871,925,967,1003,1029,1044,1068,1088,1100,1111,1121,1129,1137,1144,1155,1167,1174,1180,1180,1182,1189,1193,1200,1206,1212,1218,1219,1228,1229,1238,1244,1249,1254,1261,1262,1272,1268,1271,1285,1287,1296,1300,1305,1304,1314,1315,1316,1297,1295,1308,1308,1314,1319,1317,1319,1332,1336,1338,1335,1329,1329,1329,1334,1331,1327,1330,1326,1332,1321,1335,1343,1334,1331,1328,1327,1325,1325,1327,1331,1329,1322,1335,1330,1335,1336,1325,1325,1323,1323,1321,1323,1325,1314,1309,1320,1312,1310,1313,1312,1308,1310,1313,1294,1298,1287,1285,1282,1282,1278,1268,1264,1252,1235,1217,1191,1171,1169,1172,1179,1177,1145,1120,1107,1088,1052,1023,992,969,960,948,941,942,941,939,943,940,945,942,949,953,958,960,947,945,940,939,933,935,932,924,926,928,919,917,923,921,925,925,928,929,921,920,921,909,912,905,899,899,901,893,898,888,884,886,881,872,864,867,853,846,848,843,840,839,835,825,827,823,810,817,809,795,787,782,756,748,728,710,692,670,658,648,637,622,589,550,503,458,413,369,338,320,301,288,278,271,271,863,255,Joann_Fab_100Poly_CottonBlend,0,738,964
327,379,450,529,615,698,779,851,906,951,986,1017,1039,1052,1065,1078,1090,1098,1105,1117,1125,1130,1137,1139,1153,1160,1167,1170,1182,1180,1177,1189,1195,1199,1203,1206,1210,1216,1226,1230,1230,1234,1247,1250,1255,1257,1261,1269,1273,1278,1267,1275,1280,1280,1283,1275,1273,1289,1286,1288,1295,1304,1292,1294,1308,1297,1296,1293,1298,1302,1299,1298,1285,1294,1298,1304,1296,1291,1299,1301,1300,1300,1300,1304,1302,1306,1305,1307,1308,1302,1304,1305,1302,1299,1299,1301,1295,1296,1294,1287,1292,1293,1291,1290,1286,1285,1283,1281,1274,1274,1270,1259,1260,1257,1249,1254,1239,1235,1213,1196,1180,1157,1143,1141,1143,1145,1135,1114,1092,1083,1060,1025,994,964,939,929,923,923,916,916,916,913,919,921,925,919,920,923,919,921,923,913,906,902,903,896,897,897,890,898,894,902,897,896,899,900,901,901,896,893,888,887,883,881,877,868,873,870,859,860,858,861,846,845,837,833,832,823,821,817,823,815,809,806,803,798,794,786,774,769,759,746,728,706,684,665,659,640,635,624,606,580,540,495,449,402,364,332,310,295,286,277,267,267,863,265,Joann_Fab_100Poly_CottonBlend,0,738,964
330,382,449,532,622,704,784,855,921,967,1003,1025,1048,1066,1076,1090,1101,1108,1120,1129,1139,1151,1157,1162,1161,1169,1174,1179,1183,1191,1197,1196,1202,1210,1218,1220,1227,1234,1229,1233,1243,1253,1257,1261,1268,1270,1280,1279,1284,1294,1289,1288,1293,1293,1292,1284,1291,1296,1295,1303,1305,1315,1309,1316,1323,1315,1322,1316,1311,1309,1308,1316,1309,1304,1306,1315,1311,1313,1312,1316,1314,1312,1307,1313,1319,1324,1316,1317,1313,1324,1325,1318,1310,1316,1306,1302,1299,1303,1307,1302,1302,1298,1294,1293,1290,1290,1295,1289,1288,1278,1276,1279,1267,1261,1266,1264,1250,1241,1239,1219,1202,1176,1164,1155,1155,1161,1150,1131,1103,1087,1068,1026,1000,974,960,940,930,930,925,922,921,923,923,924,931,929,936,939,935,930,929,923,917,917,911,910,912,909,911,903,898,910,900,902,911,914,908,905,902,903,897,890,890,886,883,886,885,875,873,872,868,868,861,851,850,845,837,833,826,823,823,826,816,813,814,813,800,792,784,778,759,748,737,711,693,674,658,646,642,628,613,588,542,496,448,404,365,334,315,298,286,276,273,273,863,275,Joann_Fab_100Poly_CottonBlend,0,738,964
328,382,454,541,628,712,794,868,922,975,1014,1038,1060,1078,1093,1107,1117,1121,1131,1147,1152,1158,1167,1174,1178,1179,1190,1198,1206,1208,1207,1218,1222,1225,1231,1236,1238,1251,1256,1261,1260,1269,1281,1271,1288,1287,1297,1298,1309,1312,1317,1318,1314,1311,1317,1314,1323,1320,1320,1333,1316,1329,1330,1335,1347,1340,1333,1342,1339,1341,1334,1332,1319,1329,1337,1333,1336,1333,1335,1335,1335,1335,1330,1341,1338,1337,1336,1333,1334,1336,1339,1330,1336,1330,1324,1323,1330,1329,1327,1320,1323,1322,1316,1315,1311,1315,1316,1309,1315,1302,1303,1296,1291,1289,1276,1270,1267,1258,1252,1234,1216,1191,1177,1169,1160,1163,1162,1144,1125,1109,1087,1059,1026,986,966,954,944,941,930,931,940,943,942,941,939,944,944,948,942,942,942,937,932,927,932,918,914,917,912,915,917,917,923,916,924,929,922,927,918,913,900,901,894,895,890,895,887,884,868,873,872,871,866,859,859,851,841,841,838,838,829,824,824,817,815,821,806,795,785,778,769,754,742,719,703,679,671,655,652,639,622,592,551,505,454,407,370,339,317,297,287,278,269,269,863,285,Joann_Fab_100Poly_CottonBlend,0,738,964
326,381,454,537,619,707,790,858,912,960,994,1025,1046,1065,1082,1094,1105,1113,1117,1128,1144,1148,1155,1163,1167,1173,1183,1183,1186,1186,1196,1205,1216,1221,1222,1232,1233,1238,1238,1251,1251,1252,1260,1255,1272,1279,1279,1284,1292,1289,1292,1293,1300,1301,1303,1304,1293,1305,1315,1323,1316,1322,1311,1316,1322,1318,1326,1319,1319,1314,1309,1325,1313,1323,1324,1324,1329,1321,1317,1325,1322,1322,1313,1315,1320,1327,1327,1326,1323,1320,1327,1330,1315,1315,1314,1316,1306,1302,1305,1302,1306,1308,1307,1297,1302,1301,1296,1296,1295,1295,1285,1281,1280,1277,1269,1268,1261,1251,1235,1218,1199,1176,1161,1151,1154,1167,1156,1139,1112,1104,1076,1036,1001,985,963,951,944,938,935,927,936,934,938,940,947,946,944,949,949,944,945,942,937,924,920,919,928,918,916,919,915,921,920,915,923,923,921,920,918,918,907,902,895,893,891,893,891,883,889,878,878,875,866,866,861,846,848,844,840,839,832,827,816,821,819,818,805,805,787,782,769,765,743,726,700,679,665,654,646,627,615,588,546,498,450,403,369,339,313,297,286,278,268,268,863,295,Joann_Fab_100Poly_CottonBlend,0,738,964
328,383,459,535,622,713,797,861,919,973,1010,1038,1062,1075,1091,1102,1108,1118,1128,1143,1149,1157,1163,1166,1178,1185,1193,1201,1203,1205,1211,1223,1228,1229,1236,1241,1243,1249,1247,1257,1261,1270,1281,1282,1285,1286,1299,1301,1303,1300,1309,1313,1311,1311,1308,1305,1312,1312,1316,1327,1326,1322,1327,1335,1331,1335,1329,1332,1331,1330,1327,1325,1320,1331,1333,1327,1324,1327,1337,1338,1336,1339,1329,1334,1325,1325,1332,1330,1321,1330,1330,1324,1319,1326,1322,1323,1322,1314,1314,1317,1309,1310,1311,1313,1318,1311,1304,1298,1295,1292,1290,1285,1284,1288,1278,1271,1258,1245,1241,1231,1209,1185,1172,1167,1168,1168,1162,1138,1112,1102,1078,1044,1008,986,962,946,944,943,940,938,940,940,941,943,947,941,940,945,945,952,951,943,934,928,927,923,925,924,924,918,921,921,918,920,925,930,928,932,929,919,910,909,906,900,899,896,899,887,886,884,887,882,869,869,854,854,845,843,845,834,836,830,832,828,818,825,810,807,796,783,772,753,744,724,700,682,668,651,652,636,619,592,553,501,452,408,370,335,317,299,284,278,269,269,863,305,Joann_Fab_100Poly_CottonBlend,0,738,964
324,377,443,527,610,698,778,845,903,950,987,1011,1030,1052,1068,1078,1085,1089,1099,1112,1118,1125,1137,1142,1146,1154,1155,1161,1171,1179,1185,1185,1189,1198,1201,1209,1218,1221,1223,1226,1227,1236,1243,1241,1256,1254,1250,1269,1258,1275,1276,1271,1275,1271,1273,1259,1270,1287,1284,1285,1289,1294,1293,1292,1298,1297,1291,1303,1293,1297,1298,1296,1291,1297,1304,1294,1296,1294,1296,1298,1293,1301,1296,1296,1300,1303,1303,1301,1308,1292,1295,1296,1298,1296,1299,1293,1296,1293,1296,1290,1290,1292,1294,1296,1284,1286,1282,1281,1274,1273,1272,1267,1255,1248,1251,1247,1244,1236,1226,1210,1190,1162,1147,1140,1140,1152,1141,1120,1093,1086,1064,1026,996,969,943,930,928,921,919,922,922,921,929,929,929,933,928,932,930,928,930,927,920,918,910,909,905,900,905,903,900,901,903,903,904,909,910,901,901,896,903,889,885,879,884,874,878,872,877,871,862,866,849,848,841,835,834,824,822,825,818,820,811,797,804,795,786,785,780,768,757,744,723,706,684,670,654,649,641,628,612,584,543,495,446,401,366,333,312,296,283,277,272,272,863,315,Joann_Fab_100Poly_CottonBlend,0,738,964
329,386,452,533,621,709,783,855,920,972,1004,1030,1049,1066,1088,1102,1110,1116,1123,1137,1147,1149,1162,1164,1168,1173,1182,1186,1194,1202,1209,1211,1209,1221,1228,1233,1235,1240,1247,1254,1256,1266,1268,1272,1269,1281,1286,1294,1304,1304,1303,1305,1301,1307,1313,1301,1313,1300,1319,1321,1339,1320,1322,1328,1329,1331,1320,1327,1333,1325,1323,1319,1321,1333,1332,1332,1331,1326,1332,1329,1327,1328,1324,1327,1322,1336,1334,1332,1334,1329,1328,1328,1327,1325,1321,1321,1322,1324,1323,1314,1313,1321,1312,1320,1326,1320,1307,1310,1307,1296,1296,1286,1284,1285,1279,1274,1274,1262,1257,1235,1217,1194,1177,1173,1171,1176,1168,1144,1124,1109,1089,1056,1018,990,971,956,955,941,943,942,941,942,937,939,944,950,947,948,941,944,953,946,938,932,930,933,930,926,919,919,920,922,924,927,932,929,922,919,922,922,912,902,908,902,899,892,899,894,891,888,880,876,870,870,861,854,853,847,842,834,834,832,823,825,816,812,812,805,798,788,779,757,740,724,701,688,673,655,656,640,621,593,548,500,449,407,369,338,314,297,287,278,267,267,863,325,Joann_Fab_100Poly_CottonBlend,0,738,964
327,378,446,530,615,697,776,851,908,955,989,1016,1037,1050,1064,1080,1088,1098,1109,1120,1131,1134,1143,1145,1150,1152,1161,1166,1169,1179,1188,1193,1198,1199,1212,1213,1217,1223,1218,1222,1229,1242,1237,1247,1259,1255,1261,1264,1265,1277,1277,1276,1283,1277,1274,1278,1283,1295,1289,1299,1304,1294,1297,1304,1311,1306,1304,1300,1306,1303,1304,1295,1301,1300,1300,1298,1299,1297,1296,1304,1309,1298,1302,1310,1308,1299,1304,1311,1309,1304,1301,1304,1295,1292,1295,1296,1293,1289,1290,1292,1290,1296,1292,1289,1291,1291,1290,1284,1286,1271,1276,1269,1266,1265,1255,1249,1245,1239,1235,1216,1196,1177,1159,1153,1148,1156,1151,1122,1098,1091,1076,1038,1005,976,958,945,934,927,929,929,931,931,928,928,933,938,936,938,942,946,937,932,933,928,922,913,918,920,916,911,915,915,913,907,921,917,919,916,909,905,909,897,893,893,889,881,885,879,882,871,877,866,865,856,855,843,839,837,831,823,826,824,813,815,819,811,799,789,784,779,767,753,740,719,698,680,666,645,646,634,615,588,549,502,450,402,366,336,317,299,283,276,268,268,863,335,Joann_Fab_100Poly_CottonBlend,0,738,964
331,381,452,535,625,711,797,868,924,967,1003,1033,1057,1077,1094,1106,1116,1125,1135,1146,1157,1161,1170,1175,1183,1190,1192,1196,1206,1215,1209,1216,1229,1231,1230,1243,1250,1251,1254,1272,1263,1268,1277,1276,1291,1291,1295,1293,1302,1308,1307,1316,1312,1312,1311,1304,1317,1315,1317,1339,1325,1328,1323,1336,1342,1334,1332,1338,1333,1333,1329,1327,1336,1332,1334,1334,1336,1327,1335,1334,1332,1330,1336,1337,1334,1333,1339,1335,1335,1333,1336,1333,1333,1334,1330,1327,1335,1324,1327,1318,1319,1318,1312,1316,1310,1314,1317,1307,1303,1301,1292,1287,1286,1279,1279,1273,1269,1262,1248,1231,1211,1181,1172,1173,1169,1180,1164,1141,1127,1113,1088,1052,1016,986,963,951,944,941,941,937,938,942,945,946,948,949,948,953,955,953,943,940,940,934,930,925,931,922,921,922,916,919,913,918,916,923,926,920,919,921,911,907,901,897,898,893,895,892,892,889,876,875,866,868,861,849,843,845,841,835,832,837,833,821,816,810,812,807,796,787,778,762,742,722,706,683,670,658,648,634,616,590,548,500,454,405,367,339,315,300,286,278,272,272,863,345,Joann_Fab_100Poly_CottonBlend,0,738,964
330,380,454,536,625,710,795,867,924,969,1009,1037,1055,1075,1088,1095,1109,1122,1131,1135,1141,1151,1158,1164,1177,1184,1185,1191,1201,1205,1203,1210,1219,1226,1233,1234,1241,1245,1251,1263,1260,1263,1270,1267,1284,1287,1284,1292,1305,1292,1303,1311,1301,1300,1307,1300,1310,1305,1323,1330,1326,1320,1324,1332,1330,1319,1321,1321,1327,1335,1326,1325,1318,1321,1326,1323,1330,1328,1330,1321,1320,1325,1329,1327,1324,1319,1324,1327,1327,1329,1327,1324,1322,1323,1315,1315,1318,1317,1315,1313,1308,1306,1305,1309,1299,1306,1306,1298,1291,1291,1292,1285,1281,1270,1267,1265,1258,1255,1246,1228,1201,1180,1168,1162,1160,1160,1149,1129,1106,1096,1073,1038,1012,984,958,943,934,931,933,931,936,932,931,936,937,934,945,942,937,940,932,931,928,924,918,914,914,918,913,910,906,914,914,911,915,914,913,918,916,908,899,896,894,891,887,885,885,880,880,877,871,867,858,858,851,843,839,835,829,832,829,825,821,811,812,804,803,788,788,776,769,753,732,715,695,677,658,649,643,631,611,585,541,501,452,405,364,334,314,298,286,278,272,272,863,355,Joann_Fab_100Poly_CottonBlend,0,738,964
326,381,452,534,622,709,789,861,923,966,1003,1032,1053,1076,1094,1100,1110,1117,1125,1137,1145,1145,1155,1168,1174,1176,1183,1190,1191,1197,1210,1214,1220,1222,1229,1233,1240,1240,1240,1249,1257,1269,1265,1273,1274,1281,1288,1286,1295,1295,1301,1303,1301,1304,1299,1305,1307,1315,1316,1315,1309,1330,1323,1325,1334,1329,1327,1316,1321,1318,1315,1322,1322,1322,1327,1318,1321,1321,1322,1326,1326,1325,1330,1317,1324,1318,1325,1327,1324,1331,1329,1331,1328,1322,1322,1319,1317,1312,1313,1310,1314,1315,1315,1310,1307,1309,1305,1298,1295,1290,1292,1290,1285,1280,1273,1267,1267,1256,1240,1226,1206,1179,1164,1165,1169,1167,1152,1139,1114,1095,1082,1047,1008,976,962,948,940,933,931,935,937,940,935,933,942,940,936,935,940,935,931,929,927,918,915,911,912,910,911,908,908,910,911,909,910,915,914,914,907,906,898,893,883,881,883,879,880,875,877,875,870,862,855,855,852,847,833,832,831,836,830,827,815,815,807,804,804,793,793,776,767,753,740,712,697,680,664,654,647,637,614,586,550,500,450,408,364,331,311,298,288,276,271,271,863,365,Joann_Fab_100Poly_CottonBlend,0,738,964
330,386,460,547,633,725,808,879,936,987,1024,1053,1082,1097,1108,1125,1140,1146,1150,1163,1170,1175,1184,1187,1201,1209,1213,1221,1224,1232,1231,1243,1248,1256,1259,1266,1272,1268,1274,1282,1286,1290,1299,1306,1306,1313,1315,1330,1322,1330,1340,1331,1334,1337,1330,1327,1337,1343,1346,1363,1354,1350,1357,1354,1361,1358,1358,1354,1354,1357,1352,1350,1347,1353,1353,1354,1358,1352,1355,1353,1347,1357,1344,1352,1357,1363,1362,1356,1361,1363,1359,1352,1350,1352,1352,1353,1351,1351,1339,1342,1345,1347,1343,1344,1332,1331,1330,1328,1322,1311,1313,1315,1305,1298,1291,1286,1286,1278,1266,1252,1229,1192,1180,1181,1180,1186,1172,1151,1134,1119,1094,1058,1026,999,983,963,957,950,944,944,938,937,946,949,947,953,953,951,951,948,949,945,934,939,930,922,924,924,922,929,924,927,925,920,925,929,928,924,920,913,909,906,906,900,900,890,892,889,893,888,884,877,869,866,862,858,850,846,839,841,840,833,831,825,819,815,810,804,794,790,779,759,747,723,698,681,667,652,650,636,619,587,551,503,456,408,365,336,314,297,284,277,269,269,863,375,Joann_Fab_100Poly_CottonBlend,0,738,964
328,381,454,541,623,710,791,862,919,964,999,1031,1053,1070,1083,1092,1106,1115,1121,1129,1134,1150,1162,1164,1169,1179,1183,1181,1187,1198,1206,1209,1221,1221,1230,1232,1239,1240,1244,1250,1254,1259,1269,1270,1274,1272,1285,1291,1296,1302,1303,1306,1301,1308,1293,1306,1309,1309,1312,1315,1318,1317,1318,1319,1326,1323,1330,1318,1317,1319,1317,1315,1317,1319,1327,1318,1332,1320,1324,1322,1332,1330,1323,1330,1325,1324,1329,1332,1328,1335,1320,1323,1326,1322,1317,1312,1316,1310,1314,1319,1317,1312,1305,1312,1308,1305,1303,1293,1295,1296,1290,1286,1280,1279,1269,1258,1254,1244,1238,1218,1203,1182,1163,1157,1162,1166,1154,1130,1110,1100,1075,1038,1008,984,963,950,939,932,926,932,937,930,930,933,936,938,938,941,938,939,930,931,924,925,924,915,913,914,914,915,909,910,914,907,908,914,917,918,907,905,898,894,890,892,887,881,879,880,876,876,870,864,856,859,846,841,839,829,832,834,824,827,809,813,813,802,805,790,778,773,762,746,725,713,689,672,657,646,637,625,613,584,544,499,451,407,365,334,313,297,285,274,270,270,863,385,Joann_Fab_100Poly_CottonBlend,0,738,964
326,379,450,531,618,701,781,848,904,951,991,1015,1031,1048,1065,1075,1086,1099,1105,1113,1122,1126,1133,1142,1151,1152,1157,1161,1163,1170,1179,1189,1197,1198,1207,1207,1217,1220,1220,1223,1224,1235,1244,1245,1245,1258,1260,1266,1269,1270,1276,1278,1280,1269,1275,1271,1274,1280,1285,1294,1295,1293,1288,1293,1296,1301,1289,1293,1301,1295,1289,1297,1293,1293,1297,1298,1293,1297,1299,1303,1302,1295,1298,1290,1302,1299,1293,1299,1297,1294,1302,1301,1295,1297,1295,1292,1298,1297,1293,1286,1288,1290,1288,1294,1287,1285,1280,1280,1273,1267,1267,1257,1259,1250,1243,1248,1238,1230,1224,1202,1182,1160,1147,1141,1146,1149,1133,1113,1091,1075,1055,1021,990,963,936,921,916,915,909,909,916,913,917,914,915,919,922,921,918,916,913,908,910,907,901,893,896,896,892,886,893,895,891,890,898,892,898,899,889,883,875,872,873,872,865,865,861,860,857,853,851,845,837,839,828,823,822,817,818,814,809,804,800,798,791,788,782,777,766,761,740,729,713,701,679,661,643,634,627,615,596,572,532,488,442,395,360,332,310,292,283,275,267,267,863,395,Joann_Fab_100Poly_CottonBlend,0,738,964
313,365,431,501,582,662,735,795,851,892,923,951,970,984,996,1009,1019,1028,1035,1043,1052,1056,1065,1068,1075,1081,1087,1090,1095,1106,1105,1110,1116,1117,1127,1120,1137,1136,1140,1147,1143,1156,1158,1170,1172,1182,1183,1189,1196,1197,1195,1199,1198,1202,1203,1194,1196,1204,1211,1214,1212,1213,1209,1211,1215,1212,1216,1213,1211,1216,1216,1210,1207,1213,1214,1211,1217,1212,1215,1209,1214,1217,1209,1213,1211,1211,1214,1220,1220,1217,1219,1217,1214,1217,1213,1210,1212,1208,1201,1206,1206,1202,1198,1200,1202,1195,1190,1188,1193,1189,1185,1180,1175,1163,1168,1164,1155,1150,1146,1123,1102,1086,1071,1068,1070,1077,1065,1044,1021,1012,991,960,933,906,884,871,869,862,861,863,862,857,860,861,864,866,867,867,866,865,864,860,855,849,846,846,841,838,839,837,838,840,839,839,843,842,847,844,837,836,826,830,826,825,820,815,811,813,812,811,807,798,797,792,787,780,784,772,770,767,767,762,763,759,750,746,739,736,728,719,713,695,678,663,649,629,622,606,593,589,570,552,516,467,426,387,353,325,308,291,279,267,266,266,863,405,Joann_Fab_100Poly_CottonBlend,0,738,964
319,376,446,517,603,691,769,833,888,931,966,993,1016,1038,1054,1064,1073,1087,1095,1098,1108,1111,1123,1130,1134,1140,1143,1150,1154,1166,1164,1172,1177,1178,1191,1196,1203,1203,1207,1212,1215,1224,1221,1232,1239,1239,1248,1255,1256,1267,1265,1258,1267,1258,1259,1257,1261,1271,1271,1274,1282,1278,1278,1280,1278,1278,1283,1281,1281,1279,1285,1278,1277,1284,1280,1274,1275,1283,1280,1282,1287,1277,1286,1287,1281,1275,1282,1283,1285,1286,1283,1281,1282,1278,1274,1281,1283,1274,1270,1268,1272,1271,1269,1277,1266,1257,1259,1266,1257,1251,1252,1243,1239,1228,1226,1225,1220,1215,1204,1186,1168,1140,1125,1126,1124,1130,1119,1096,1085,1064,1044,1011,974,955,932,916,910,906,905,898,902,904,905,902,906,912,912,915,915,914,908,905,900,894,892,883,880,882,882,882,879,875,881,891,888,885,884,884,881,876,874,870,866,860,858,855,853,844,852,849,840,835,836,830,820,814,813,805,804,798,797,790,793,787,784,780,773,763,763,750,736,720,707,685,665,646,636,624,617,609,594,561,526,486,437,395,360,326,308,293,280,270,270,270,863,415,Joann_Fab_100Poly_CottonBlend,0,738,964
257,272,291,313,337,362,383,401,416,426,437,444,450,456,460,462,465,470,470,473,476,479,483,475,474,472,474,483,483,484,484,488,492,494,494,495,498,500,503,505,508,494,497,499,502,504,511,509,511,508,517,521,516,519,519,523,528,526,516,517,522,520,517,523,525,524,531,529,530,534,531,530,531,524,529,527,530,527,529,530,538,532,537,540,538,539,545,549,536,536,539,537,539,537,537,538,542,542,541,544,544,545,548,540,540,540,543,541,540,541,545,545,545,544,543,543,546,537,535,526,523,516,515,516,520,523,521,514,505,505,493,485,474,465,461,464,464,462,463,463,467,471,474,468,469,469,471,474,478,477,477,475,475,480,482,475,474,474,471,480,478,478,478,481,483,481,475,480,479,482,478,477,477,475,477,474,472,471,470,470,471,470,468,465,464,458,452,452,450,452,452,450,448,450,448,446,444,438,438,438,429,429,422,413,408,405,395,388,388,384,377,368,353,332,314,295,281,271,261,256,250,249,247,247,863,425,Joann_Fab_100Poly_CottonBlend,0,738,964
317,370,441,517,603,686,758,826,886,930,966,992,1009,1031,1045,1058,1069,1076,1083,1093,1099,1104,1112,1122,1130,1135,1143,1145,1147,1156,1159,1163,1173,1178,1180,1187,1191,1198,1202,1205,1208,1220,1221,1223,1227,1236,1241,1240,1253,1262,1254,1259,1259,1259,1260,1270,1267,1272,1277,1275,1268,1275,1279,1271,1275,1286,1284,1280,1273,1276,1279,1276,1273,1282,1278,1273,1275,1274,1281,1278,1273,1281,1278,1280,1277,1276,1281,1279,1283,1277,1275,1280,1279,1279,1275,1277,1278,1267,1273,1263,1267,1275,1265,1266,1261,1262,1262,1252,1248,1254,1246,1242,1240,1238,1231,1238,1223,1210,1204,1184,1167,1142,1130,1125,1126,1137,1128,1111,1086,1074,1050,1020,984,958,939,929,916,921,915,917,920,914,915,920,924,926,923,927,927,931,928,923,912,911,907,907,906,902,897,900,900,895,899,899,904,900,902,899,895,892,892,890,879,880,878,868,871,867,863,862,858,853,842,848,843,826,829,819,821,813,810,806,801,800,792,793,787,780,773,761,753,742,721,705,686,670,659,641,639,624,608,579,542,492,442,399,359,332,312,295,283,273,271,271,868,185,Joann_Fab_100Poly_CottonBlend,0,738,964
324,378,447,537,627,719,797,869,926,980,1014,1043,1062,1087,1102,1111,1124,1130,1138,1146,1156,1165,1169,1184,1192,1192,1200,1209,1211,1217,1221,1226,1232,1232,1239,1255,1260,1260,1265,1276,1269,1277,1286,1295,1300,1305,1312,1317,1318,1322,1319,1314,1326,1334,1324,1323,1328,1336,1341,1338,1347,1343,1345,1352,1346,1350,1353,1344,1353,1344,1352,1340,1339,1343,1341,1349,1346,1334,1336,1341,1347,1354,1351,1347,1340,1349,1343,1344,1346,1342,1344,1352,1349,1340,1341,1337,1348,1339,1333,1326,1331,1325,1322,1324,1322,1325,1316,1316,1315,1314,1312,1300,1301,1291,1285,1284,1282,1272,1266,1246,1227,1200,1189,1182,1183,1183,1172,1146,1123,1118,1100,1063,1028,1003,971,965,951,949,947,952,954,951,948,945,956,958,957,962,956,958,952,944,943,939,936,935,934,928,928,922,925,928,927,932,930,931,932,930,923,919,916,903,910,900,911,900,894,894,891,894,882,880,873,871,867,856,851,846,840,842,837,841,834,822,827,817,807,809,797,793,772,765,749,736,713,700,679,661,655,639,625,594,557,509,454,408,368,339,312,296,285,276,275,275,868,195,Joann_Fab_100Poly_CottonBlend,0,738,964
