C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,369,435,512,588,670,747,809,858,899,933,958,977,997,1011,1020,1023,1026,1034,1042,1052,1064,1073,1076,1074,1079,1085,1088,1099,1101,1101,1112,1117,1121,1129,1129,1132,1140,1142,1145,1150,1167,1167,1168,1174,1179,1185,1185,1192,1198,1197,1192,1202,1204,1207,1204,1213,1220,1216,1216,1217,1224,1220,1222,1221,1230,1235,1230,1224,1228,1219,1227,1217,1220,1225,1228,1229,1222,1222,1234,1231,1228,1227,1233,1230,1234,1238,1236,1239,1236,1234,1231,1230,1231,1234,1231,1234,1229,1230,1219,1217,1215,1223,1211,1207,1214,1209,1208,1214,1212,1204,1199,1202,1200,1190,1192,1177,1172,1174,1161,1150,1128,1112,1103,1112,1114,1104,1084,1066,1052,1035,1002,968,950,926,914,909,914,919,917,928,920,924,931,938,946,944,940,938,938,940,942,931,934,926,917,923,928,918,919,922,917,928,924,930,927,924,927,922,922,910,914,899,897,897,894,896,888,882,886,882,871,872,870,860,859,847,843,833,833,828,829,816,815,807,805,800,798,785,780,775,766,759,749,740,728,716,698,680,664,642,604,560,512,456,410,371,339,317,301,288,278,273,273,1135,205,Joann_Fab_100Cotton,1,1010,1286
327,384,455,542,628,720,797,869,936,981,1015,1046,1071,1088,1105,1119,1126,1127,1132,1148,1160,1172,1181,1183,1190,1193,1195,1205,1206,1213,1221,1229,1238,1235,1239,1248,1250,1253,1261,1268,1268,1272,1282,1287,1294,1292,1292,1300,1308,1314,1313,1323,1322,1332,1341,1340,1340,1338,1338,1341,1346,1339,1340,1344,1356,1351,1346,1346,1353,1356,1345,1349,1350,1343,1351,1339,1343,1343,1347,1342,1335,1343,1336,1350,1349,1347,1348,1347,1348,1354,1347,1337,1342,1336,1337,1339,1338,1337,1339,1325,1323,1332,1319,1329,1326,1320,1323,1318,1316,1304,1302,1300,1302,1297,1292,1285,1279,1273,1268,1257,1238,1207,1197,1198,1195,1196,1194,1172,1146,1133,1114,1078,1041,1009,986,979,980,976,971,978,984,983,986,980,991,998,999,998,991,991,993,987,991,984,980,975,978,975,968,980,973,968,962,959,965,969,967,968,955,958,956,948,947,940,935,937,931,927,927,925,914,910,904,904,890,884,880,881,868,864,843,859,844,848,840,834,829,824,815,806,805,791,778,772,761,750,735,724,699,680,655,623,573,525,462,417,375,345,322,301,288,279,274,274,1135,215,Joann_Fab_100Cotton,1,1010,1286
322,378,442,524,604,690,765,830,883,928,962,991,1012,1028,1035,1049,1064,1066,1074,1089,1100,1108,1111,1118,1126,1130,1134,1134,1132,1142,1152,1160,1165,1168,1179,1184,1182,1192,1195,1196,1196,1204,1204,1210,1222,1227,1229,1238,1242,1246,1244,1252,1248,1256,1255,1251,1261,1256,1268,1266,1268,1272,1261,1268,1278,1275,1282,1266,1278,1278,1272,1281,1275,1272,1272,1268,1267,1274,1272,1266,1267,1270,1273,1276,1277,1274,1267,1265,1270,1266,1259,1271,1264,1258,1262,1265,1266,1259,1253,1264,1264,1263,1257,1249,1248,1251,1253,1244,1248,1248,1243,1238,1229,1222,1223,1222,1219,1208,1208,1198,1175,1152,1138,1135,1134,1138,1132,1105,1082,1075,1050,1018,986,960,938,928,925,920,916,925,933,926,935,935,936,932,939,946,943,945,940,942,931,928,918,919,915,916,914,911,911,909,911,914,913,916,910,913,910,904,897,897,897,888,882,880,881,879,884,877,867,863,855,850,841,836,828,831,822,828,817,807,814,810,802,797,790,786,780,785,773,760,748,739,731,724,716,696,675,656,636,602,551,508,455,406,365,337,316,297,285,276,270,270,1135,225,Joann_Fab_100Cotton,1,1010,1286
327,381,451,530,615,702,787,851,903,954,989,1017,1040,1057,1070,1080,1091,1099,1108,1121,1130,1136,1148,1152,1150,1161,1171,1174,1176,1183,1185,1193,1200,1204,1209,1215,1214,1220,1223,1226,1230,1241,1244,1245,1255,1261,1260,1273,1280,1283,1284,1286,1279,1291,1293,1292,1295,1306,1303,1301,1296,1301,1304,1300,1311,1310,1303,1302,1300,1305,1301,1305,1295,1298,1296,1290,1295,1291,1298,1305,1294,1297,1293,1287,1286,1290,1293,1284,1290,1286,1295,1290,1286,1280,1278,1271,1276,1274,1270,1269,1266,1262,1258,1259,1249,1249,1245,1243,1250,1245,1234,1231,1226,1228,1216,1215,1203,1198,1196,1180,1167,1144,1124,1116,1121,1123,1118,1093,1073,1062,1036,1006,979,950,933,924,912,909,914,919,925,925,922,922,927,926,926,922,924,928,921,915,911,911,904,905,906,908,902,905,903,903,899,902,903,895,901,896,891,894,888,879,874,876,868,864,866,861,854,864,847,846,837,837,831,822,821,819,811,801,796,803,796,790,786,784,776,774,766,765,762,746,737,735,719,708,701,683,668,649,628,589,550,500,451,401,365,335,314,298,285,275,270,270,1135,235,Joann_Fab_100Cotton,1,1010,1286
326,385,462,546,646,744,821,896,952,1002,1045,1077,1097,1115,1134,1147,1155,1167,1173,1177,1188,1201,1209,1211,1219,1231,1237,1240,1247,1256,1260,1266,1268,1274,1284,1281,1289,1290,1292,1298,1306,1306,1310,1314,1329,1334,1341,1342,1343,1348,1355,1365,1365,1353,1370,1369,1361,1367,1365,1359,1372,1372,1385,1382,1380,1380,1376,1379,1378,1379,1379,1373,1369,1371,1371,1363,1375,1363,1360,1374,1366,1368,1362,1363,1365,1366,1363,1363,1374,1359,1358,1356,1350,1356,1342,1343,1348,1340,1340,1338,1337,1335,1328,1330,1326,1324,1324,1321,1324,1303,1297,1298,1289,1290,1278,1278,1267,1264,1258,1243,1225,1193,1182,1183,1189,1190,1171,1150,1131,1113,1101,1064,1031,1004,987,970,964,959,956,957,964,971,971,970,968,981,978,970,974,972,963,965,969,960,956,947,951,951,945,946,941,943,944,943,941,937,941,939,930,924,923,918,918,910,902,901,904,902,889,887,878,878,870,867,847,854,847,843,835,838,827,823,822,816,816,809,797,795,787,783,778,773,757,749,741,724,712,698,684,664,632,605,560,512,460,404,370,335,315,299,288,278,272,272,1135,245,Joann_Fab_100Cotton,1,1010,1286
327,392,460,542,636,725,803,877,930,976,1016,1043,1057,1076,1097,1112,1123,1132,1143,1152,1158,1171,1182,1189,1193,1190,1196,1200,1204,1212,1220,1224,1232,1233,1243,1243,1251,1260,1264,1263,1274,1270,1280,1277,1281,1297,1298,1304,1306,1316,1316,1327,1330,1334,1317,1323,1333,1336,1330,1332,1331,1333,1344,1353,1348,1347,1356,1347,1341,1349,1343,1341,1346,1339,1339,1330,1347,1349,1338,1341,1334,1332,1327,1332,1332,1331,1325,1324,1334,1332,1335,1338,1324,1325,1324,1324,1322,1326,1322,1312,1308,1311,1306,1307,1305,1306,1299,1301,1307,1288,1287,1276,1273,1268,1267,1265,1257,1250,1239,1226,1204,1184,1168,1166,1168,1173,1172,1143,1117,1097,1085,1054,1025,990,968,960,948,946,947,950,953,953,953,951,949,957,958,964,963,952,950,943,946,936,938,943,932,933,933,921,918,927,922,921,923,926,927,924,915,913,902,909,899,894,888,890,883,883,878,872,872,863,851,850,848,838,833,832,822,814,821,815,806,808,805,791,802,789,778,778,771,758,754,743,735,724,706,693,673,658,632,598,556,503,457,410,368,337,318,298,286,277,272,272,1135,255,Joann_Fab_100Cotton,1,1010,1286
324,376,449,528,616,698,777,851,906,951,985,1015,1037,1052,1064,1078,1090,1097,1104,1115,1121,1125,1135,1140,1151,1155,1161,1167,1175,1178,1178,1191,1196,1196,1204,1207,1207,1213,1221,1224,1224,1235,1239,1245,1246,1251,1257,1261,1266,1274,1263,1273,1271,1280,1290,1285,1283,1290,1286,1287,1287,1299,1284,1293,1305,1294,1298,1290,1298,1304,1298,1296,1278,1287,1293,1293,1288,1283,1286,1287,1291,1282,1289,1290,1285,1292,1292,1290,1289,1281,1284,1288,1287,1280,1280,1285,1277,1279,1274,1267,1270,1270,1264,1263,1264,1264,1260,1255,1251,1251,1247,1238,1240,1236,1226,1231,1218,1213,1193,1185,1171,1150,1132,1130,1132,1135,1128,1104,1087,1076,1052,1020,990,967,945,935,924,923,924,927,930,927,931,932,934,932,936,939,939,939,938,931,929,927,925,920,921,920,911,916,912,918,915,915,919,917,917,914,913,909,904,902,895,894,889,882,881,881,868,869,867,870,854,854,848,840,839,834,827,825,826,819,815,814,808,800,799,790,781,775,769,762,753,747,735,722,716,698,680,661,636,604,555,510,456,409,369,337,315,299,286,277,270,270,1135,265,Joann_Fab_100Cotton,1,1010,1286
322,372,438,511,596,669,744,811,871,915,948,970,992,1007,1013,1026,1040,1047,1057,1068,1071,1080,1091,1096,1096,1099,1106,1113,1115,1123,1128,1128,1134,1142,1149,1150,1158,1164,1160,1166,1178,1187,1192,1188,1193,1202,1204,1206,1213,1222,1221,1222,1230,1229,1231,1226,1239,1236,1235,1241,1243,1252,1241,1247,1260,1255,1257,1259,1252,1249,1250,1248,1243,1236,1240,1250,1243,1246,1241,1251,1250,1247,1240,1244,1247,1252,1249,1250,1244,1255,1252,1250,1245,1247,1241,1231,1230,1236,1235,1235,1237,1234,1228,1225,1220,1221,1224,1222,1230,1214,1212,1215,1203,1197,1201,1202,1190,1182,1179,1165,1148,1125,1115,1110,1111,1111,1101,1084,1055,1043,1033,991,962,944,928,908,906,902,903,902,899,900,902,901,907,905,908,914,912,904,903,896,891,893,884,886,889,881,884,874,874,886,874,874,882,885,880,879,874,875,867,863,861,855,856,859,855,848,844,844,841,836,832,827,817,812,809,807,796,795,790,797,786,784,782,782,768,761,755,755,744,739,732,718,710,698,686,673,658,639,622,591,545,496,447,400,361,334,312,296,285,274,269,269,1135,275,Joann_Fab_100Cotton,1,1010,1286
323,380,447,527,613,693,771,845,897,946,984,1008,1030,1047,1060,1072,1081,1088,1102,1117,1118,1123,1132,1136,1141,1147,1156,1158,1166,1169,1172,1180,1182,1186,1188,1195,1201,1211,1216,1221,1220,1229,1242,1236,1251,1248,1254,1258,1268,1276,1274,1277,1271,1275,1284,1278,1294,1288,1285,1291,1282,1293,1290,1303,1308,1301,1293,1306,1307,1306,1302,1304,1286,1295,1300,1298,1291,1292,1295,1299,1302,1300,1297,1302,1305,1298,1295,1294,1294,1301,1298,1295,1297,1287,1286,1289,1291,1288,1289,1285,1288,1285,1274,1276,1276,1276,1276,1269,1273,1265,1267,1258,1253,1254,1243,1239,1236,1229,1225,1209,1192,1170,1154,1149,1142,1150,1151,1127,1109,1095,1073,1045,1012,978,963,952,948,943,938,939,951,954,950,950,954,959,958,962,955,959,959,956,954,950,955,941,937,937,932,933,939,935,940,940,944,943,937,945,936,929,918,919,910,908,906,910,906,896,885,887,884,885,879,874,870,865,854,850,845,848,838,834,833,825,825,827,814,801,791,789,786,779,774,757,747,740,734,710,702,680,654,615,571,519,463,414,375,345,320,299,290,282,273,273,1135,285,Joann_Fab_100Cotton,1,1010,1286
324,381,451,533,620,706,785,857,913,958,993,1023,1044,1063,1081,1092,1102,1111,1114,1127,1144,1149,1156,1160,1162,1169,1181,1181,1184,1183,1194,1204,1213,1220,1220,1231,1230,1236,1237,1251,1252,1254,1258,1257,1275,1277,1279,1282,1290,1285,1298,1297,1305,1309,1309,1317,1316,1322,1321,1329,1322,1328,1323,1324,1336,1331,1338,1328,1335,1328,1327,1339,1323,1335,1330,1330,1335,1330,1323,1333,1328,1329,1319,1322,1327,1336,1337,1333,1332,1332,1339,1334,1323,1324,1323,1320,1314,1315,1318,1312,1316,1319,1318,1308,1310,1316,1308,1304,1308,1311,1302,1293,1291,1286,1281,1284,1275,1265,1254,1237,1221,1199,1190,1179,1182,1191,1180,1157,1136,1123,1098,1060,1024,1006,989,977,971,965,966,963,970,968,972,975,979,979,976,981,983,976,977,976,970,963,960,955,967,959,955,957,954,959,954,954,958,958,958,953,946,951,940,935,935,923,921,922,918,914,921,907,909,902,885,886,884,872,873,867,864,861,855,850,840,843,838,839,825,823,816,808,799,803,789,774,763,754,739,725,708,681,659,624,576,522,468,415,377,344,319,302,289,282,269,269,1135,295,Joann_Fab_100Cotton,1,1010,1286
319,368,436,508,587,669,745,805,856,904,939,963,983,999,1014,1020,1027,1039,1045,1056,1063,1074,1080,1084,1096,1103,1108,1112,1111,1113,1121,1133,1135,1135,1141,1152,1152,1155,1149,1165,1169,1175,1183,1185,1183,1186,1197,1199,1203,1199,1216,1214,1216,1222,1226,1227,1230,1229,1231,1241,1237,1236,1241,1244,1241,1247,1244,1246,1243,1242,1243,1238,1233,1239,1244,1237,1234,1241,1249,1246,1244,1245,1235,1245,1237,1237,1242,1238,1234,1244,1245,1237,1237,1241,1237,1242,1237,1227,1225,1230,1226,1226,1224,1222,1228,1225,1222,1217,1216,1210,1210,1207,1204,1208,1199,1190,1181,1173,1175,1163,1141,1122,1107,1107,1112,1108,1107,1083,1060,1048,1025,991,960,942,922,910,907,907,908,907,912,909,911,911,917,912,913,916,915,920,920,914,906,901,899,894,894,894,893,891,893,892,886,888,891,897,897,899,892,890,881,882,875,871,869,864,868,859,861,854,855,852,846,841,826,828,819,816,816,808,810,804,803,798,791,798,786,778,774,765,760,749,752,740,723,718,707,689,674,651,632,599,559,504,451,405,366,334,316,298,285,277,269,269,1135,305,Joann_Fab_100Cotton,1,1010,1286
314,364,425,500,576,652,722,784,839,882,915,938,956,974,990,1001,1008,1009,1018,1031,1038,1043,1053,1056,1059,1064,1064,1069,1077,1085,1093,1096,1096,1106,1111,1115,1123,1120,1124,1131,1133,1140,1145,1143,1157,1157,1151,1166,1158,1177,1179,1178,1183,1182,1189,1175,1186,1196,1193,1190,1197,1195,1197,1198,1205,1205,1200,1206,1201,1204,1202,1200,1194,1198,1205,1193,1197,1196,1197,1198,1199,1202,1191,1192,1196,1197,1199,1199,1205,1191,1190,1199,1197,1196,1193,1191,1191,1189,1193,1187,1183,1185,1187,1192,1175,1178,1180,1179,1172,1170,1169,1164,1154,1148,1150,1145,1144,1138,1132,1118,1103,1081,1069,1060,1061,1069,1060,1043,1021,1014,995,958,932,908,885,878,878,869,869,873,873,870,878,881,879,880,878,881,880,880,880,877,870,870,867,859,858,854,858,856,853,857,861,855,859,864,863,858,857,853,857,849,844,836,841,831,837,833,840,832,826,826,808,806,803,797,797,789,784,785,780,783,780,765,774,766,754,757,754,746,740,739,727,720,708,700,687,682,663,643,621,591,546,496,444,399,362,331,310,294,284,278,272,272,1135,315,Joann_Fab_100Cotton,1,1010,1286
317,365,422,489,567,643,706,766,823,867,891,914,932,944,964,978,983,986,994,1006,1010,1013,1025,1027,1033,1035,1039,1044,1049,1056,1066,1067,1069,1078,1081,1088,1090,1093,1094,1099,1100,1112,1113,1116,1116,1125,1126,1140,1144,1149,1146,1151,1154,1158,1162,1159,1163,1157,1167,1166,1182,1164,1165,1172,1180,1177,1171,1177,1181,1173,1174,1164,1168,1178,1178,1174,1171,1171,1180,1177,1171,1168,1166,1166,1165,1177,1177,1169,1171,1166,1162,1166,1169,1170,1165,1166,1164,1165,1161,1156,1162,1165,1156,1162,1165,1155,1147,1147,1150,1144,1140,1136,1131,1132,1129,1127,1129,1117,1113,1095,1080,1063,1048,1048,1048,1053,1044,1026,1008,998,977,950,918,893,879,869,869,858,860,860,858,865,857,860,864,873,870,872,866,868,874,869,860,853,855,857,856,854,850,848,844,849,854,853,856,858,853,850,848,847,842,834,838,833,834,823,829,827,824,822,818,810,809,808,797,793,789,786,783,777,777,779,767,768,764,757,759,753,748,748,743,726,720,711,701,696,686,668,660,638,613,586,540,492,442,399,362,333,310,294,282,274,267,267,1135,325,Joann_Fab_100Cotton,1,1010,1286
320,368,431,509,587,663,736,805,855,900,933,957,979,991,1002,1017,1025,1038,1047,1055,1066,1068,1075,1079,1084,1090,1096,1099,1100,1106,1115,1118,1124,1127,1141,1141,1147,1150,1146,1150,1158,1165,1163,1173,1184,1184,1187,1186,1188,1199,1202,1199,1211,1205,1207,1218,1220,1231,1224,1227,1228,1224,1225,1237,1243,1243,1235,1233,1239,1233,1230,1227,1226,1228,1229,1226,1227,1228,1224,1237,1242,1227,1234,1236,1229,1228,1231,1235,1231,1232,1229,1230,1223,1225,1225,1225,1219,1217,1213,1218,1221,1224,1215,1213,1216,1218,1216,1212,1215,1194,1204,1197,1197,1198,1187,1180,1179,1173,1169,1155,1140,1126,1108,1102,1101,1110,1103,1074,1051,1048,1031,997,966,940,928,916,907,901,904,905,907,905,908,906,913,919,921,919,920,926,918,915,919,913,908,897,902,903,905,895,901,902,900,896,903,900,900,898,894,892,894,880,878,875,875,869,870,866,867,859,860,850,853,844,843,831,827,825,816,812,816,809,797,803,801,795,786,779,775,772,767,759,751,742,732,723,711,688,681,661,636,604,559,510,455,404,367,338,318,299,283,278,268,268,1135,335,Joann_Fab_100Cotton,1,1010,1286
322,370,434,509,591,667,745,811,863,903,935,961,983,1000,1014,1026,1033,1042,1052,1061,1069,1072,1085,1087,1090,1099,1101,1104,1116,1120,1117,1122,1132,1137,1136,1144,1157,1155,1158,1172,1170,1175,1178,1177,1190,1193,1201,1194,1205,1213,1211,1223,1222,1226,1228,1225,1236,1232,1231,1241,1237,1240,1234,1248,1250,1253,1249,1249,1249,1251,1246,1242,1250,1247,1248,1253,1251,1247,1253,1251,1253,1251,1260,1254,1255,1257,1259,1254,1255,1253,1253,1252,1255,1257,1251,1250,1257,1250,1249,1245,1247,1247,1236,1241,1239,1245,1246,1238,1237,1234,1226,1225,1224,1220,1217,1209,1209,1204,1198,1182,1164,1137,1131,1136,1132,1142,1128,1109,1092,1076,1056,1024,987,963,944,936,928,928,930,930,934,940,942,943,944,946,947,952,950,950,944,944,941,937,938,933,935,928,927,930,923,925,921,923,922,927,924,922,920,920,912,905,897,896,899,895,891,887,890,889,872,872,867,862,856,849,839,842,833,831,829,827,827,815,811,807,808,797,790,787,784,774,760,749,746,730,721,703,687,663,638,608,561,506,457,409,369,340,318,300,284,277,273,273,1135,345,Joann_Fab_100Cotton,1,1010,1286
323,369,436,511,592,671,748,810,865,906,940,965,982,999,1010,1019,1030,1040,1050,1054,1058,1071,1080,1085,1096,1102,1101,1105,1115,1123,1118,1124,1137,1142,1151,1148,1155,1156,1165,1173,1166,1170,1177,1176,1194,1194,1193,1199,1214,1198,1212,1215,1215,1219,1221,1229,1237,1229,1241,1243,1240,1239,1238,1254,1247,1242,1240,1242,1247,1250,1247,1243,1238,1243,1247,1240,1249,1243,1244,1242,1237,1244,1251,1250,1247,1246,1247,1250,1251,1253,1250,1248,1251,1254,1249,1247,1244,1249,1247,1239,1240,1236,1238,1238,1234,1240,1242,1235,1228,1231,1230,1224,1223,1211,1206,1208,1206,1205,1197,1180,1161,1141,1134,1127,1128,1129,1119,1101,1080,1067,1044,1011,987,961,936,928,920,917,925,922,925,921,927,934,933,932,940,943,940,941,936,936,935,927,924,922,921,928,924,921,916,925,927,921,924,926,921,922,922,914,911,904,899,893,893,889,891,887,886,880,879,872,863,861,857,845,840,835,826,831,829,825,821,811,813,805,806,788,795,781,777,769,762,751,742,729,714,702,686,664,636,606,558,512,457,409,365,336,314,299,284,279,272,272,1135,355,Joann_Fab_100Cotton,1,1010,1286
321,373,443,521,602,686,764,834,893,935,970,997,1018,1039,1056,1064,1074,1079,1085,1093,1099,1103,1114,1124,1133,1134,1144,1147,1147,1154,1166,1171,1177,1175,1181,1190,1197,1198,1195,1204,1207,1222,1221,1230,1233,1237,1247,1240,1246,1248,1257,1261,1256,1262,1266,1272,1280,1284,1285,1280,1270,1287,1284,1286,1297,1294,1292,1289,1289,1288,1287,1287,1287,1285,1289,1282,1286,1284,1290,1292,1295,1293,1291,1282,1285,1284,1293,1293,1289,1289,1288,1293,1290,1283,1283,1287,1285,1278,1275,1272,1277,1282,1274,1270,1269,1272,1265,1264,1262,1253,1256,1252,1249,1250,1241,1235,1238,1227,1217,1202,1182,1159,1144,1146,1150,1149,1134,1125,1100,1082,1061,1032,998,969,952,942,937,937,937,939,943,947,945,942,952,954,953,949,953,948,946,945,944,936,936,931,931,930,930,927,922,924,925,922,922,925,923,922,920,916,906,904,897,889,888,885,882,881,875,875,872,863,856,854,853,847,833,829,826,833,824,820,813,811,804,800,800,792,789,776,773,767,759,746,737,726,716,700,687,666,636,603,562,508,455,409,366,335,316,300,286,275,272,272,1135,365,Joann_Fab_100Cotton,1,1010,1286
320,370,437,519,598,680,755,820,871,918,951,979,1007,1018,1028,1045,1058,1063,1070,1080,1083,1090,1097,1102,1115,1123,1125,1133,1134,1140,1141,1150,1159,1164,1165,1171,1176,1171,1179,1184,1190,1194,1204,1209,1210,1215,1222,1236,1225,1233,1245,1237,1242,1250,1241,1243,1252,1253,1255,1267,1260,1259,1264,1256,1263,1267,1268,1267,1267,1273,1266,1267,1264,1264,1265,1266,1266,1261,1265,1265,1258,1267,1255,1263,1267,1267,1271,1265,1271,1271,1271,1261,1260,1261,1258,1259,1260,1260,1247,1249,1250,1251,1250,1250,1243,1241,1240,1235,1233,1222,1225,1225,1217,1214,1209,1206,1206,1199,1195,1183,1163,1133,1123,1123,1123,1131,1119,1092,1074,1068,1044,1010,983,959,946,928,923,921,918,924,918,921,928,929,930,936,939,936,938,937,938,935,924,927,920,914,916,917,915,922,916,916,913,910,913,917,914,911,903,898,895,893,889,881,882,870,873,871,874,867,865,856,846,845,839,837,830,822,811,811,810,807,805,798,792,787,779,776,770,769,761,750,747,735,719,715,703,688,674,653,630,593,550,503,451,405,362,331,312,297,285,277,267,267,1135,375,Joann_Fab_100Cotton,1,1010,1286
316,365,430,506,581,659,728,791,843,882,911,942,961,977,990,998,1010,1016,1018,1029,1036,1051,1063,1063,1065,1076,1080,1075,1081,1092,1099,1102,1111,1108,1117,1121,1128,1130,1130,1137,1139,1142,1154,1154,1158,1157,1169,1170,1175,1182,1184,1193,1185,1193,1190,1198,1201,1204,1201,1198,1199,1199,1200,1200,1205,1206,1213,1205,1203,1203,1199,1199,1196,1197,1208,1196,1206,1195,1203,1204,1207,1202,1200,1204,1198,1200,1204,1205,1205,1201,1191,1200,1200,1196,1194,1184,1186,1179,1182,1188,1187,1184,1178,1183,1181,1176,1174,1162,1165,1166,1161,1157,1153,1147,1140,1132,1131,1126,1121,1106,1093,1078,1067,1064,1067,1066,1056,1037,1018,1007,984,952,926,909,891,880,870,866,863,869,873,867,866,868,875,878,876,878,877,877,870,867,863,867,865,857,856,856,856,856,851,850,853,846,847,851,853,855,846,840,839,835,826,823,822,815,815,814,811,809,804,799,789,793,784,779,778,771,769,770,759,764,751,752,751,743,742,731,727,724,718,711,701,700,686,676,669,655,635,619,594,566,530,483,433,390,354,326,306,292,279,272,267,267,1135,385,Joann_Fab_100Cotton,1,1010,1286
317,365,427,501,581,656,727,788,839,882,918,941,958,974,990,999,1009,1022,1027,1031,1036,1046,1055,1060,1069,1071,1076,1076,1079,1084,1094,1102,1108,1112,1118,1117,1127,1129,1132,1136,1133,1143,1151,1152,1155,1165,1165,1172,1177,1177,1181,1182,1191,1186,1191,1187,1192,1197,1196,1203,1203,1203,1190,1200,1203,1214,1203,1206,1210,1207,1202,1209,1199,1199,1205,1207,1204,1207,1206,1205,1205,1201,1201,1198,1208,1204,1193,1199,1197,1196,1202,1200,1198,1198,1195,1192,1202,1201,1193,1186,1184,1183,1184,1188,1182,1187,1177,1177,1176,1168,1160,1149,1155,1152,1145,1146,1140,1134,1128,1109,1095,1074,1067,1065,1070,1074,1058,1037,1021,1011,988,956,927,904,885,873,874,876,874,875,879,879,883,886,888,889,893,894,893,890,886,881,885,885,879,874,875,876,872,868,872,872,870,871,875,871,873,873,865,857,850,846,845,842,838,841,840,837,832,826,818,815,809,810,800,795,794,789,786,780,775,768,769,764,756,757,749,744,735,735,722,720,709,703,690,683,667,655,642,618,599,572,528,483,432,389,354,327,308,291,281,273,268,268,1135,395,Joann_Fab_100Cotton,1,1010,1286
314,363,426,494,570,648,723,780,836,877,907,936,954,966,978,991,1001,1009,1016,1023,1030,1034,1043,1049,1054,1062,1066,1067,1075,1088,1088,1090,1099,1099,1104,1105,1119,1114,1115,1124,1125,1129,1135,1145,1150,1155,1156,1165,1172,1175,1171,1178,1178,1183,1189,1181,1183,1183,1198,1189,1187,1188,1190,1192,1193,1195,1200,1195,1196,1199,1201,1196,1189,1197,1200,1194,1197,1191,1198,1194,1200,1197,1188,1195,1191,1193,1193,1191,1192,1191,1189,1187,1183,1189,1183,1180,1182,1176,1166,1177,1180,1173,1166,1167,1166,1159,1155,1157,1161,1155,1154,1152,1147,1130,1136,1131,1125,1122,1117,1096,1080,1070,1057,1054,1058,1063,1051,1031,1011,1002,981,951,920,897,881,872,874,869,867,873,880,877,881,883,885,890,890,891,893,890,889,885,881,872,871,874,867,865,864,865,866,866,865,864,870,864,868,862,858,856,849,851,844,840,835,831,828,828,827,827,818,811,807,803,796,789,789,777,777,774,773,766,760,759,749,747,742,738,732,726,722,711,702,692,687,676,670,651,634,618,592,570,529,477,432,392,355,326,310,292,279,269,267,267,1135,405,Joann_Fab_100Cotton,1,1010,1286
