C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
315,365,429,501,575,653,724,791,845,884,915,938,957,977,993,1001,1010,1017,1021,1030,1036,1038,1048,1059,1064,1065,1074,1079,1080,1086,1099,1101,1107,1105,1112,1121,1126,1127,1122,1130,1138,1147,1146,1153,1154,1158,1172,1167,1177,1173,1182,1188,1186,1194,1188,1201,1199,1207,1202,1199,1194,1214,1201,1207,1217,1215,1210,1206,1209,1211,1210,1208,1203,1205,1206,1196,1198,1198,1202,1208,1208,1208,1206,1200,1203,1202,1206,1206,1206,1208,1205,1207,1206,1201,1199,1198,1198,1193,1191,1192,1195,1197,1203,1194,1190,1189,1186,1181,1181,1173,1174,1175,1172,1170,1162,1160,1160,1149,1135,1124,1111,1088,1070,1071,1074,1073,1062,1050,1030,1012,992,965,931,902,886,873,866,863,863,860,862,863,859,855,864,864,862,858,861,856,855,853,850,840,840,838,836,837,835,832,830,835,836,833,831,834,835,836,831,830,822,819,808,804,805,805,806,802,802,802,797,793,786,784,780,777,765,765,765,768,761,760,753,753,748,748,747,739,739,725,727,719,715,702,698,688,675,664,654,634,606,577,537,489,438,398,358,327,307,293,282,272,268,268,874,365,Joann_Fab_100Cotton,0,709,951
317,365,428,506,582,662,734,795,843,886,919,946,970,983,992,1006,1020,1026,1031,1043,1046,1051,1058,1061,1072,1080,1084,1091,1094,1103,1101,1111,1116,1123,1121,1125,1131,1128,1137,1143,1146,1147,1158,1164,1166,1168,1178,1185,1177,1189,1201,1191,1195,1199,1197,1198,1210,1210,1207,1218,1213,1211,1220,1210,1217,1216,1222,1223,1219,1219,1215,1213,1213,1208,1208,1209,1211,1206,1210,1210,1204,1209,1201,1208,1210,1215,1216,1211,1216,1216,1216,1209,1205,1207,1204,1207,1206,1208,1198,1201,1201,1203,1201,1203,1195,1194,1191,1185,1181,1176,1180,1178,1171,1167,1161,1160,1157,1151,1143,1133,1113,1084,1070,1067,1066,1073,1066,1042,1022,1015,994,960,933,912,893,874,870,864,858,857,853,853,857,857,857,859,860,860,859,859,857,852,845,846,838,830,831,829,828,834,832,836,831,826,833,836,835,833,829,822,819,817,816,812,813,799,803,801,804,797,794,788,784,785,778,774,770,766,760,761,757,758,758,754,753,747,740,737,736,731,728,718,719,703,690,687,677,663,648,634,611,574,535,488,441,395,356,327,306,293,279,274,265,265,874,375,Joann_Fab_100Cotton,0,709,951
315,361,424,496,567,642,709,768,819,856,884,913,930,946,959,963,976,984,988,998,1002,1014,1022,1022,1028,1036,1038,1036,1045,1054,1062,1064,1071,1073,1079,1080,1091,1092,1093,1096,1099,1099,1114,1113,1118,1114,1128,1130,1139,1139,1146,1151,1150,1154,1151,1153,1165,1162,1160,1158,1161,1157,1160,1161,1166,1167,1169,1164,1163,1159,1156,1156,1157,1158,1163,1151,1164,1155,1159,1158,1164,1159,1153,1157,1153,1154,1157,1159,1154,1156,1146,1152,1158,1155,1149,1142,1144,1142,1147,1148,1147,1142,1142,1144,1142,1146,1143,1131,1129,1132,1130,1128,1123,1118,1109,1101,1100,1093,1091,1075,1062,1045,1032,1026,1025,1030,1023,1006,986,977,956,924,900,881,860,850,839,833,828,833,835,828,826,827,835,835,829,833,829,829,825,819,815,818,814,804,802,806,810,809,805,807,808,802,803,810,810,814,805,800,797,792,789,787,785,781,778,780,780,779,773,769,762,763,753,749,748,742,739,744,738,740,730,732,734,726,723,710,706,704,704,695,687,684,673,665,658,644,629,611,591,562,525,478,431,387,349,325,304,290,278,270,266,266,874,385,Joann_Fab_100Cotton,0,709,951
314,363,426,497,576,652,723,780,830,873,910,933,946,962,976,986,997,1008,1014,1021,1029,1032,1039,1046,1051,1055,1060,1060,1065,1071,1081,1089,1092,1094,1103,1100,1113,1117,1117,1118,1115,1127,1133,1137,1136,1148,1152,1153,1162,1161,1167,1166,1175,1170,1178,1177,1179,1182,1182,1186,1188,1189,1180,1186,1189,1193,1185,1190,1195,1189,1184,1194,1187,1183,1186,1188,1182,1183,1182,1186,1183,1181,1182,1179,1185,1184,1180,1179,1181,1181,1186,1185,1174,1174,1180,1177,1180,1183,1179,1170,1172,1177,1176,1181,1170,1172,1165,1165,1162,1158,1153,1148,1150,1143,1135,1136,1130,1124,1120,1100,1082,1065,1058,1047,1049,1055,1044,1024,1005,992,971,942,914,888,867,854,851,851,845,842,844,842,842,842,846,846,848,849,843,839,837,830,834,832,825,819,818,817,815,811,819,820,816,816,822,819,822,823,814,809,800,799,800,795,788,793,788,789,786,782,778,775,769,771,759,753,755,750,752,750,745,739,740,739,737,732,731,724,716,715,705,703,694,693,676,671,656,645,632,613,593,567,526,478,430,386,351,327,306,289,278,272,264,264,874,395,Joann_Fab_100Cotton,0,709,951
313,362,425,496,573,650,723,780,836,877,907,933,950,967,978,986,996,1006,1012,1020,1027,1032,1043,1046,1051,1058,1063,1066,1074,1083,1084,1086,1095,1093,1103,1098,1113,1116,1114,1124,1121,1129,1132,1146,1149,1158,1158,1162,1167,1173,1170,1179,1177,1179,1190,1184,1180,1185,1194,1197,1188,1187,1188,1189,1196,1193,1198,1196,1198,1200,1197,1190,1186,1192,1195,1187,1191,1188,1188,1182,1189,1185,1178,1183,1179,1182,1185,1189,1188,1186,1186,1183,1184,1188,1179,1176,1179,1177,1173,1173,1176,1172,1169,1170,1171,1166,1163,1157,1166,1161,1156,1155,1154,1136,1142,1138,1129,1127,1121,1099,1082,1069,1053,1050,1053,1061,1044,1024,1008,993,969,944,914,891,870,855,855,844,840,842,844,838,843,843,846,849,848,848,845,839,839,836,829,823,819,824,819,811,811,813,813,812,815,814,822,821,822,817,814,812,801,804,800,800,793,788,789,789,788,788,782,773,769,767,763,757,760,749,746,746,749,745,736,741,734,733,727,726,721,716,714,706,693,687,685,671,668,652,632,617,592,571,531,479,432,392,357,328,308,291,279,268,266,266,874,405,Joann_Fab_100Cotton,0,709,951
313,361,422,486,561,638,706,761,808,844,877,902,923,942,954,960,968,981,988,989,998,1004,1013,1021,1023,1028,1032,1037,1044,1053,1051,1054,1060,1064,1073,1078,1081,1082,1085,1091,1094,1103,1100,1111,1115,1116,1125,1127,1133,1141,1141,1135,1140,1140,1146,1145,1150,1155,1154,1153,1157,1156,1156,1160,1159,1159,1166,1157,1158,1159,1164,1153,1152,1154,1151,1145,1144,1150,1149,1152,1161,1152,1159,1158,1154,1151,1156,1154,1154,1156,1157,1152,1149,1151,1146,1149,1149,1142,1141,1141,1145,1145,1142,1152,1143,1134,1132,1137,1132,1125,1126,1126,1120,1109,1104,1108,1102,1097,1091,1075,1061,1038,1023,1021,1020,1027,1020,1001,988,970,951,924,889,871,853,840,835,828,829,821,822,825,825,818,821,828,830,828,828,827,820,815,813,809,808,801,799,797,800,799,798,795,799,805,805,804,804,803,798,794,792,788,789,783,782,776,776,766,773,772,767,764,763,758,748,742,745,739,738,731,732,724,730,729,726,722,717,717,715,705,700,693,687,680,668,662,654,638,626,612,592,558,519,479,428,385,353,323,303,289,277,268,267,267,874,415,Joann_Fab_100Cotton,0,709,951
308,356,414,484,560,637,707,766,814,849,883,904,922,941,954,962,969,977,984,991,997,1007,1018,1023,1022,1024,1030,1041,1045,1048,1050,1060,1064,1069,1070,1073,1078,1077,1084,1087,1095,1099,1109,1106,1114,1118,1130,1130,1136,1131,1139,1148,1141,1144,1147,1151,1162,1157,1161,1164,1163,1163,1160,1165,1168,1163,1167,1164,1163,1164,1160,1155,1154,1163,1161,1154,1161,1157,1156,1148,1155,1146,1155,1158,1150,1151,1156,1162,1162,1153,1154,1154,1156,1154,1151,1148,1150,1148,1142,1143,1146,1149,1146,1144,1139,1140,1143,1140,1132,1128,1137,1125,1123,1122,1112,1111,1109,1106,1096,1074,1056,1040,1026,1023,1023,1029,1020,1001,977,964,946,920,888,864,848,841,833,829,827,820,820,825,827,825,823,820,822,825,826,820,819,812,807,805,802,801,798,793,789,797,791,796,798,797,801,794,796,799,794,799,791,781,782,777,773,771,776,773,774,770,767,763,758,750,746,737,735,734,733,733,727,721,724,724,717,719,721,709,710,704,696,692,687,677,669,664,649,637,621,607,586,560,520,471,429,382,350,323,302,287,275,272,265,265,874,425,Joann_Fab_100Cotton,0,709,951
306,353,412,484,561,631,690,754,801,838,867,885,904,919,936,948,954,961,971,979,981,990,1003,1008,1013,1017,1016,1025,1030,1041,1044,1049,1054,1058,1059,1061,1071,1072,1077,1080,1087,1088,1091,1101,1102,1108,1111,1117,1120,1122,1117,1123,1135,1130,1126,1132,1139,1135,1137,1136,1141,1149,1143,1150,1141,1143,1148,1150,1150,1152,1144,1145,1145,1147,1144,1140,1132,1139,1141,1135,1134,1141,1139,1133,1133,1130,1138,1136,1134,1137,1137,1138,1137,1141,1129,1135,1133,1134,1129,1116,1122,1133,1125,1124,1127,1128,1125,1123,1124,1119,1116,1109,1105,1103,1099,1090,1087,1079,1073,1054,1042,1023,1015,1010,1009,1014,998,979,963,954,935,904,877,856,835,825,822,812,811,807,807,810,812,804,806,807,810,812,805,809,809,801,797,791,788,787,783,777,779,775,781,783,784,784,782,783,785,781,780,778,774,769,764,764,765,759,753,756,759,752,745,742,737,737,729,718,718,713,714,707,709,710,707,704,704,698,696,690,691,680,674,675,662,658,650,644,634,615,609,592,573,549,505,466,418,379,347,319,298,286,276,267,259,259,874,435,Joann_Fab_100Cotton,0,709,951
250,259,270,285,296,308,319,330,338,344,350,354,357,360,363,366,366,359,361,363,363,367,369,370,370,373,373,372,374,374,375,379,382,381,383,374,373,376,375,379,383,382,385,390,386,388,385,394,393,392,384,381,389,386,395,389,394,391,393,395,401,394,397,402,390,395,395,395,401,402,399,402,400,405,408,408,412,409,395,400,404,402,406,407,408,410,411,410,415,415,418,408,408,408,413,414,412,416,416,415,419,426,428,414,413,415,416,418,418,420,426,425,426,429,431,431,426,427,425,424,423,422,422,421,425,429,428,424,413,407,409,405,400,398,394,396,393,391,392,389,390,394,399,403,400,403,404,406,412,412,405,404,405,404,404,407,409,407,409,413,409,409,407,410,412,414,414,417,417,411,407,411,410,414,414,414,412,413,416,412,407,402,406,409,407,405,407,398,398,399,400,400,403,399,398,399,399,389,395,390,387,385,386,385,379,376,373,371,367,361,354,346,333,314,296,282,273,262,258,253,247,243,245,245,874,445,Joann_Fab_100Cotton,0,709,951
312,359,426,496,574,653,718,781,838,878,908,932,946,967,983,991,1001,1008,1013,1024,1030,1032,1039,1048,1055,1058,1067,1069,1073,1082,1086,1091,1095,1097,1102,1109,1112,1119,1122,1127,1132,1139,1140,1142,1148,1154,1162,1162,1172,1179,1170,1176,1182,1181,1187,1198,1200,1201,1202,1196,1189,1194,1203,1197,1200,1206,1203,1202,1193,1197,1197,1193,1194,1205,1197,1189,1190,1190,1198,1195,1187,1194,1196,1198,1193,1190,1191,1190,1196,1187,1188,1190,1190,1188,1186,1187,1191,1184,1185,1175,1178,1190,1185,1177,1177,1184,1174,1165,1165,1165,1161,1161,1157,1154,1149,1155,1140,1128,1127,1106,1091,1069,1059,1054,1051,1062,1052,1037,1014,1004,981,953,916,892,878,868,857,857,851,850,849,847,845,851,852,856,853,857,854,859,855,846,837,831,825,830,826,823,822,822,824,819,824,823,827,830,831,825,824,819,818,812,800,806,802,794,797,796,795,790,784,785,775,778,779,761,769,759,760,755,750,746,746,744,735,743,735,730,728,714,713,710,699,693,684,677,669,648,641,623,603,568,530,480,430,389,352,323,308,291,280,271,267,267,879,185,Joann_Fab_100Cotton,0,709,951
319,366,428,510,590,674,744,806,860,912,944,970,984,1007,1021,1028,1038,1047,1054,1061,1071,1076,1080,1095,1106,1104,1112,1118,1117,1122,1126,1131,1138,1137,1145,1160,1161,1159,1165,1172,1172,1178,1185,1192,1199,1201,1206,1211,1216,1221,1220,1218,1225,1232,1235,1233,1237,1239,1243,1235,1245,1245,1247,1245,1244,1246,1252,1243,1247,1244,1249,1241,1234,1240,1241,1246,1241,1234,1235,1236,1242,1250,1245,1242,1236,1242,1236,1236,1242,1236,1237,1241,1237,1232,1232,1230,1242,1233,1228,1218,1230,1225,1221,1223,1221,1224,1216,1216,1216,1213,1206,1195,1202,1196,1188,1188,1187,1171,1169,1150,1140,1118,1102,1098,1098,1099,1086,1064,1044,1037,1021,984,956,931,902,892,883,879,873,876,879,873,871,872,876,881,879,880,877,881,873,866,863,858,855,853,852,848,848,842,843,847,846,852,850,853,852,849,843,841,835,826,827,819,827,820,821,817,813,817,802,807,796,794,792,778,780,772,774,771,764,769,765,758,764,757,750,749,743,742,728,728,722,713,702,696,680,663,650,630,612,581,540,492,439,397,359,329,307,293,283,273,272,272,879,195,Joann_Fab_100Cotton,0,709,951
318,368,436,511,591,670,747,816,866,907,946,972,990,1009,1025,1032,1037,1041,1049,1060,1071,1081,1089,1094,1093,1099,1104,1107,1116,1122,1122,1131,1139,1142,1149,1147,1151,1162,1163,1166,1170,1186,1186,1189,1195,1200,1205,1206,1212,1216,1215,1216,1222,1223,1223,1223,1228,1238,1235,1232,1236,1242,1242,1242,1241,1246,1249,1246,1234,1247,1233,1242,1226,1231,1236,1233,1235,1228,1218,1237,1233,1229,1226,1226,1224,1231,1234,1232,1233,1230,1228,1230,1231,1233,1233,1229,1229,1222,1219,1213,1213,1219,1222,1208,1212,1220,1213,1210,1211,1205,1196,1194,1199,1190,1180,1186,1168,1166,1165,1143,1127,1106,1089,1082,1086,1085,1074,1059,1036,1024,1009,973,942,921,897,882,875,874,874,867,873,868,868,869,874,879,877,872,867,870,870,865,860,856,847,837,842,846,835,839,843,843,847,846,849,852,850,849,844,847,833,841,824,823,822,819,820,814,807,810,806,800,803,803,793,789,778,778,770,769,772,776,767,762,756,758,756,752,743,741,738,730,724,715,705,696,683,669,651,636,614,579,542,494,444,397,363,334,312,297,284,276,270,270,879,205,Joann_Fab_100Cotton,0,709,951
318,366,433,511,592,671,744,808,869,909,939,968,992,1010,1024,1035,1043,1042,1044,1059,1073,1082,1089,1093,1100,1101,1106,1116,1117,1121,1130,1140,1142,1140,1146,1155,1156,1156,1166,1174,1176,1181,1189,1195,1200,1197,1198,1205,1207,1221,1218,1222,1225,1230,1236,1238,1244,1241,1245,1246,1241,1238,1241,1243,1259,1254,1246,1246,1243,1253,1245,1244,1244,1235,1244,1234,1239,1234,1240,1241,1233,1231,1219,1230,1234,1239,1240,1242,1241,1247,1244,1239,1243,1233,1231,1229,1232,1229,1231,1218,1219,1229,1221,1230,1223,1217,1221,1222,1219,1210,1207,1205,1205,1203,1194,1192,1185,1173,1168,1154,1135,1111,1097,1093,1096,1096,1092,1072,1051,1036,1021,990,958,929,904,894,890,881,876,877,877,873,874,874,883,880,878,882,873,871,869,865,866,857,853,847,850,849,844,852,853,847,844,840,847,851,849,851,843,843,842,836,838,835,827,831,823,820,821,825,817,810,808,809,797,793,787,790,781,779,763,783,772,773,766,760,760,754,749,743,742,730,719,716,706,698,683,672,650,637,619,586,542,497,440,399,359,333,312,293,281,274,269,269,879,215,Joann_Fab_100Cotton,0,709,951
320,373,439,516,600,683,759,822,873,919,952,979,1000,1016,1022,1038,1055,1059,1064,1075,1087,1096,1099,1105,1112,1114,1118,1120,1124,1132,1139,1147,1150,1154,1161,1170,1174,1182,1183,1184,1187,1194,1199,1203,1210,1215,1214,1224,1231,1232,1232,1243,1238,1246,1246,1243,1253,1242,1257,1252,1256,1255,1246,1251,1262,1266,1257,1250,1258,1264,1258,1264,1253,1253,1254,1247,1250,1254,1247,1244,1246,1241,1243,1248,1251,1249,1243,1242,1249,1241,1236,1246,1233,1228,1238,1236,1242,1233,1225,1237,1239,1238,1229,1225,1224,1225,1227,1226,1223,1223,1216,1211,1201,1193,1193,1197,1193,1179,1174,1161,1141,1118,1101,1097,1095,1099,1095,1069,1049,1038,1011,982,950,928,904,891,885,878,870,874,883,872,879,876,879,877,879,883,879,879,872,872,865,861,855,850,848,851,846,845,842,844,844,846,849,851,849,850,843,840,834,833,831,824,818,816,819,816,816,815,811,808,801,795,788,789,779,780,777,781,773,769,769,774,765,757,753,754,751,752,742,731,720,709,705,696,691,670,652,636,616,584,537,493,444,398,358,330,311,294,283,273,269,269,879,225,Joann_Fab_100Cotton,0,709,951
323,376,444,517,600,684,769,828,877,927,961,985,1007,1023,1035,1047,1060,1068,1078,1089,1093,1099,1108,1114,1115,1123,1132,1134,1142,1149,1146,1156,1163,1166,1173,1178,1175,1181,1187,1186,1193,1205,1204,1202,1212,1221,1222,1235,1234,1245,1247,1247,1240,1250,1256,1251,1256,1266,1265,1271,1265,1267,1277,1269,1277,1272,1269,1264,1261,1264,1267,1276,1258,1256,1259,1253,1250,1254,1258,1264,1257,1258,1255,1249,1255,1257,1262,1261,1267,1259,1263,1259,1260,1257,1256,1249,1252,1249,1250,1246,1246,1249,1241,1246,1240,1244,1239,1231,1236,1231,1223,1222,1215,1217,1208,1205,1195,1194,1192,1172,1153,1125,1111,1102,1102,1105,1105,1080,1062,1049,1028,997,966,933,916,905,890,883,887,890,891,888,885,884,896,887,884,879,879,887,879,878,875,870,863,859,860,859,857,857,857,854,852,857,861,855,855,855,850,856,851,840,833,836,831,823,830,826,815,831,816,815,808,806,798,794,795,790,784,781,776,783,780,774,772,768,763,763,752,753,753,740,730,729,714,702,692,677,665,648,623,588,551,498,450,400,363,331,312,296,284,274,267,267,879,235,Joann_Fab_100Cotton,0,709,951
321,374,445,521,614,702,775,845,899,944,984,1010,1027,1043,1060,1072,1081,1090,1096,1101,1109,1118,1129,1132,1139,1151,1157,1154,1161,1170,1171,1179,1184,1187,1195,1194,1202,1207,1210,1208,1216,1219,1226,1227,1239,1249,1255,1253,1261,1258,1269,1281,1275,1267,1283,1284,1280,1284,1286,1273,1287,1291,1295,1292,1292,1290,1287,1291,1297,1294,1296,1294,1291,1292,1287,1278,1291,1279,1276,1286,1276,1285,1279,1277,1281,1283,1281,1280,1291,1278,1273,1279,1280,1281,1276,1277,1281,1271,1276,1274,1273,1271,1266,1267,1267,1272,1267,1265,1264,1250,1247,1245,1235,1237,1229,1225,1219,1213,1209,1189,1172,1143,1131,1131,1138,1136,1119,1098,1081,1063,1048,1014,979,954,936,919,912,905,901,899,900,902,901,903,897,903,902,893,898,896,886,889,890,879,876,867,867,872,866,866,858,862,868,868,865,859,864,863,858,849,849,851,845,838,836,834,837,835,827,825,819,821,814,811,792,799,798,792,782,791,781,781,778,779,778,774,766,766,758,759,751,746,731,726,719,705,695,683,671,653,622,597,552,504,452,399,365,331,311,297,285,275,272,272,879,245,Joann_Fab_100Cotton,0,709,951
323,380,446,524,611,691,766,838,887,930,965,986,1002,1021,1039,1052,1064,1076,1082,1087,1095,1107,1115,1122,1128,1125,1129,1136,1141,1148,1154,1159,1165,1163,1172,1173,1186,1195,1196,1198,1206,1203,1213,1211,1216,1229,1232,1242,1242,1245,1247,1259,1262,1268,1246,1254,1269,1266,1263,1263,1260,1261,1277,1277,1277,1275,1275,1278,1274,1277,1272,1271,1274,1269,1266,1257,1272,1277,1266,1260,1256,1258,1256,1260,1258,1266,1264,1259,1270,1263,1263,1271,1261,1256,1254,1255,1257,1256,1257,1251,1244,1249,1246,1246,1245,1246,1240,1243,1245,1224,1224,1219,1220,1215,1218,1216,1206,1198,1186,1175,1157,1136,1119,1118,1119,1124,1124,1093,1070,1050,1035,999,968,942,922,914,897,894,896,895,888,890,886,890,886,890,889,894,895,883,881,878,875,868,871,871,861,863,864,852,851,857,849,852,858,858,863,860,854,856,841,848,842,831,831,833,824,829,821,815,818,813,805,802,802,792,789,786,780,773,775,778,773,774,773,764,769,763,752,748,746,734,728,722,716,705,685,678,658,639,621,589,545,494,449,405,363,330,316,295,284,277,271,271,879,255,Joann_Fab_100Cotton,0,709,951
321,372,438,513,595,674,749,819,869,912,943,971,992,1006,1017,1029,1041,1048,1055,1064,1071,1080,1087,1089,1100,1104,1111,1116,1125,1125,1121,1132,1139,1144,1148,1150,1154,1158,1168,1174,1172,1179,1188,1190,1193,1198,1203,1213,1215,1217,1207,1216,1222,1231,1238,1235,1231,1244,1239,1236,1240,1253,1242,1244,1257,1247,1254,1247,1244,1255,1251,1246,1232,1234,1243,1249,1240,1232,1242,1241,1245,1241,1238,1238,1240,1244,1242,1247,1248,1238,1243,1243,1242,1236,1239,1242,1232,1237,1233,1230,1233,1236,1229,1229,1227,1228,1227,1225,1218,1217,1218,1206,1212,1209,1192,1197,1189,1184,1163,1152,1138,1120,1103,1100,1102,1103,1099,1076,1058,1045,1020,988,958,934,912,901,894,891,883,885,882,877,880,883,885,880,883,887,887,884,882,871,863,862,862,854,852,854,849,855,851,857,852,855,854,854,859,855,854,851,847,842,838,837,831,828,832,826,812,818,813,814,805,802,799,796,792,785,784,779,782,781,774,774,771,771,766,758,751,748,743,736,731,720,712,703,698,680,666,647,623,591,548,500,448,401,362,333,311,296,286,275,267,267,879,265,Joann_Fab_100Cotton,0,709,951
322,372,439,514,598,675,752,817,879,923,958,981,1002,1017,1023,1036,1049,1057,1069,1078,1084,1090,1099,1105,1105,1112,1115,1120,1122,1129,1138,1139,1142,1153,1161,1161,1170,1173,1169,1170,1185,1193,1198,1201,1206,1208,1217,1219,1226,1235,1230,1230,1239,1239,1244,1241,1252,1244,1247,1253,1252,1261,1251,1257,1264,1263,1268,1266,1258,1254,1260,1259,1255,1245,1251,1257,1249,1253,1254,1253,1249,1252,1244,1247,1253,1258,1254,1255,1251,1262,1261,1252,1255,1254,1244,1242,1240,1243,1244,1239,1245,1245,1243,1239,1234,1236,1239,1233,1231,1220,1221,1221,1213,1206,1212,1212,1201,1193,1190,1172,1153,1128,1121,1114,1117,1118,1107,1090,1061,1050,1034,994,964,942,928,908,901,896,892,885,888,888,892,893,901,891,895,899,896,891,891,881,878,877,867,865,869,865,870,860,855,868,858,865,872,872,868,867,862,864,853,850,849,846,842,842,841,837,835,834,828,832,826,817,810,806,802,799,790,789,787,789,785,782,784,781,773,765,759,762,749,746,740,723,716,709,697,681,671,648,627,598,550,501,452,402,363,335,314,297,288,275,268,268,879,275,Joann_Fab_100Cotton,0,709,951
318,369,436,513,592,668,746,816,866,910,945,966,988,1004,1015,1029,1040,1044,1052,1068,1070,1078,1089,1087,1093,1101,1107,1113,1120,1122,1124,1131,1134,1138,1141,1148,1150,1156,1162,1167,1166,1174,1182,1179,1196,1193,1204,1203,1217,1220,1220,1221,1221,1222,1231,1224,1242,1235,1234,1246,1229,1236,1236,1243,1248,1251,1243,1250,1249,1247,1244,1243,1221,1233,1237,1238,1236,1233,1236,1233,1237,1237,1234,1241,1239,1234,1231,1231,1232,1238,1231,1232,1240,1233,1226,1228,1231,1230,1230,1222,1223,1225,1219,1219,1215,1219,1219,1214,1219,1209,1212,1204,1198,1199,1188,1184,1180,1170,1167,1150,1136,1112,1096,1092,1083,1087,1084,1067,1053,1038,1018,992,956,920,904,895,885,879,868,869,879,877,873,875,878,880,879,880,871,877,877,871,865,856,857,850,846,844,844,847,850,844,851,851,853,855,849,856,851,846,834,834,829,828,825,829,826,819,805,803,801,806,802,793,796,790,783,782,777,780,770,769,771,764,765,769,758,749,741,732,734,730,721,708,702,692,690,671,659,643,619,585,543,495,443,399,364,334,311,292,284,276,267,267,879,285,Joann_Fab_100Cotton,0,709,951
318,372,437,514,593,675,749,812,866,911,946,972,991,1009,1024,1035,1046,1054,1053,1065,1082,1087,1096,1102,1103,1109,1120,1119,1121,1120,1132,1143,1146,1150,1155,1165,1164,1171,1171,1182,1184,1187,1191,1186,1201,1210,1207,1209,1219,1213,1220,1229,1229,1234,1235,1245,1237,1244,1245,1255,1248,1253,1248,1248,1255,1250,1258,1247,1251,1243,1244,1256,1245,1250,1246,1245,1249,1243,1238,1244,1238,1238,1235,1238,1238,1246,1244,1244,1240,1243,1246,1243,1233,1233,1231,1233,1229,1220,1222,1217,1224,1229,1229,1221,1226,1221,1218,1215,1216,1216,1209,1200,1200,1200,1194,1194,1186,1175,1161,1147,1132,1108,1097,1087,1087,1098,1087,1070,1048,1038,1011,974,940,926,908,895,884,878,876,868,873,874,874,876,880,878,873,875,878,871,872,869,866,856,848,843,853,847,846,844,842,844,845,845,852,851,845,839,836,843,835,829,825,823,818,818,814,810,821,806,806,804,797,794,790,780,783,778,771,774,770,765,760,765,760,763,751,756,747,737,731,734,726,715,706,697,684,673,657,633,614,586,543,495,444,396,361,332,309,295,284,277,264,264,879,295,Joann_Fab_100Cotton,0,709,951
319,367,437,506,583,664,737,796,848,897,927,953,977,991,1004,1014,1021,1029,1036,1046,1053,1064,1071,1077,1086,1090,1098,1102,1099,1104,1111,1125,1129,1129,1133,1137,1139,1147,1142,1151,1156,1168,1172,1171,1176,1180,1189,1190,1193,1192,1203,1207,1206,1207,1213,1210,1216,1219,1219,1225,1222,1214,1224,1228,1229,1232,1224,1229,1227,1226,1228,1225,1216,1218,1225,1216,1219,1217,1227,1222,1221,1220,1210,1219,1212,1210,1221,1215,1211,1219,1219,1214,1213,1215,1209,1210,1209,1205,1204,1205,1203,1201,1202,1201,1209,1205,1198,1195,1197,1191,1184,1179,1175,1179,1174,1166,1159,1152,1148,1137,1114,1093,1083,1074,1076,1073,1073,1049,1027,1016,995,962,931,910,890,875,869,867,865,863,864,863,862,861,864,861,860,862,859,863,865,863,851,842,838,833,838,837,835,830,835,831,826,828,833,838,839,845,838,831,824,825,818,813,807,808,812,798,800,791,800,796,783,786,775,773,767,763,768,759,762,757,758,760,747,763,745,740,732,730,722,713,709,707,695,688,678,660,651,629,609,580,539,489,439,396,359,330,310,296,280,274,265,265,879,305,Joann_Fab_100Cotton,0,709,951
