C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
331,384,456,544,630,721,808,879,934,980,1025,1052,1073,1094,1108,1120,1131,1137,1145,1155,1169,1181,1187,1191,1191,1197,1202,1204,1214,1222,1223,1232,1242,1247,1255,1253,1258,1264,1265,1271,1279,1293,1292,1295,1300,1303,1309,1316,1321,1329,1324,1320,1314,1316,1309,1299,1305,1318,1325,1335,1336,1346,1343,1342,1347,1352,1354,1348,1342,1349,1342,1350,1340,1351,1361,1364,1365,1358,1363,1374,1371,1369,1372,1374,1370,1370,1371,1370,1370,1369,1370,1366,1360,1359,1359,1357,1357,1355,1356,1344,1343,1346,1351,1337,1334,1341,1336,1331,1332,1326,1318,1307,1311,1306,1301,1305,1291,1285,1282,1263,1249,1223,1207,1204,1209,1213,1200,1185,1159,1142,1122,1085,1057,1035,1008,998,999,1007,1020,1026,1039,1041,1056,1066,1074,1085,1086,1087,1090,1095,1098,1105,1103,1112,1108,1103,1111,1113,1105,1107,1107,1104,1106,1102,1101,1101,1101,1101,1090,1090,1077,1083,1067,1063,1062,1054,1050,1044,1035,1038,1031,1020,1017,1008,998,998,981,971,956,948,944,936,914,901,885,883,872,863,846,829,808,779,746,711,679,653,635,620,616,613,601,576,543,499,452,409,373,340,316,302,287,279,272,272,888,205,Joann_Fab_100Poly_0002,0,723,983
330,385,456,542,629,721,801,875,941,984,1018,1052,1081,1098,1112,1125,1137,1138,1139,1154,1171,1184,1191,1194,1201,1202,1206,1221,1223,1227,1237,1244,1251,1252,1261,1266,1266,1269,1277,1284,1287,1291,1298,1303,1309,1305,1309,1312,1319,1326,1329,1334,1327,1328,1326,1322,1323,1326,1334,1339,1349,1346,1343,1346,1362,1355,1352,1344,1351,1355,1349,1352,1358,1353,1371,1361,1368,1366,1375,1378,1366,1372,1364,1380,1380,1377,1372,1371,1368,1373,1373,1369,1374,1368,1364,1366,1368,1364,1369,1351,1354,1358,1343,1353,1339,1336,1340,1338,1337,1326,1326,1319,1319,1318,1314,1308,1296,1290,1281,1266,1248,1221,1213,1214,1217,1221,1218,1196,1165,1149,1129,1097,1061,1033,1015,1009,1011,1011,1011,1028,1043,1051,1059,1062,1076,1089,1093,1100,1096,1098,1108,1109,1112,1109,1107,1107,1115,1117,1113,1121,1117,1114,1111,1106,1110,1112,1108,1106,1096,1094,1090,1083,1083,1078,1066,1073,1063,1058,1062,1055,1043,1037,1030,1026,1014,1004,994,993,976,967,941,947,924,917,903,898,884,872,854,841,817,782,750,722,691,665,640,632,626,621,608,588,550,510,453,411,374,346,321,300,288,278,271,271,888,215,Joann_Fab_100Poly_0002,0,723,983
328,387,461,548,636,729,812,882,941,988,1026,1056,1079,1095,1100,1117,1138,1142,1145,1160,1175,1183,1184,1191,1198,1202,1207,1210,1214,1224,1231,1237,1239,1241,1252,1261,1264,1274,1278,1283,1281,1291,1290,1299,1307,1309,1313,1322,1326,1330,1327,1337,1326,1325,1321,1303,1313,1313,1334,1336,1346,1344,1335,1344,1360,1358,1356,1343,1358,1356,1344,1355,1355,1358,1367,1366,1366,1375,1374,1370,1370,1375,1380,1385,1382,1378,1372,1368,1377,1369,1362,1375,1363,1361,1371,1369,1372,1364,1356,1364,1361,1362,1352,1346,1348,1342,1350,1343,1338,1340,1335,1328,1317,1316,1313,1316,1311,1292,1288,1273,1254,1232,1218,1217,1219,1227,1219,1187,1160,1149,1125,1094,1061,1029,1009,1003,1004,1008,1012,1026,1044,1048,1065,1072,1078,1085,1093,1104,1100,1107,1107,1114,1109,1113,1113,1112,1115,1117,1113,1110,1109,1108,1107,1106,1106,1107,1104,1107,1098,1092,1077,1073,1072,1067,1064,1058,1059,1052,1056,1049,1039,1027,1022,1013,1005,997,990,979,970,964,952,934,926,919,900,889,874,866,852,843,814,781,746,717,686,662,646,631,626,620,609,584,540,499,455,407,369,339,317,298,286,278,275,275,888,225,Joann_Fab_100Poly_0002,0,723,983
334,392,467,550,640,734,827,896,950,1007,1046,1073,1097,1117,1132,1147,1157,1160,1170,1185,1194,1205,1212,1216,1218,1224,1235,1233,1236,1246,1249,1261,1267,1268,1279,1288,1289,1295,1299,1301,1308,1320,1320,1320,1330,1332,1337,1350,1354,1359,1357,1355,1343,1345,1339,1332,1335,1348,1363,1370,1366,1374,1374,1382,1392,1379,1375,1378,1370,1379,1381,1391,1385,1390,1397,1392,1392,1399,1404,1407,1404,1404,1406,1399,1400,1399,1404,1405,1408,1403,1415,1407,1409,1408,1399,1394,1395,1391,1391,1390,1388,1386,1374,1379,1373,1375,1370,1363,1368,1360,1352,1347,1342,1346,1337,1341,1322,1316,1312,1286,1272,1250,1231,1230,1234,1237,1229,1202,1183,1173,1149,1117,1084,1053,1040,1027,1019,1028,1044,1057,1067,1078,1084,1093,1104,1104,1107,1109,1115,1128,1122,1128,1135,1142,1137,1136,1141,1141,1134,1135,1132,1128,1131,1135,1130,1122,1127,1120,1112,1115,1110,1098,1090,1093,1090,1081,1076,1071,1061,1069,1054,1052,1038,1035,1022,1017,1008,1002,989,977,963,959,940,927,919,911,896,884,861,851,829,797,763,736,697,666,644,636,637,628,617,590,556,511,463,413,375,343,321,303,289,279,273,273,888,235,Joann_Fab_100Poly_0002,0,723,983
331,392,467,549,647,743,823,902,960,1009,1056,1087,1104,1122,1141,1156,1166,1175,1181,1186,1194,1202,1213,1221,1228,1238,1246,1249,1254,1260,1265,1275,1278,1281,1290,1291,1300,1303,1308,1312,1318,1322,1325,1324,1335,1338,1349,1347,1350,1352,1366,1369,1364,1349,1350,1349,1338,1354,1364,1360,1377,1378,1383,1379,1382,1381,1380,1379,1387,1384,1390,1387,1392,1405,1406,1405,1416,1405,1402,1419,1416,1419,1411,1407,1413,1412,1412,1409,1419,1406,1402,1407,1399,1404,1395,1391,1401,1395,1400,1398,1395,1391,1388,1386,1380,1377,1377,1377,1379,1364,1357,1357,1349,1348,1342,1336,1331,1320,1310,1292,1273,1244,1238,1247,1256,1255,1236,1217,1194,1173,1158,1122,1083,1050,1043,1033,1032,1037,1043,1053,1065,1078,1085,1091,1095,1112,1119,1119,1127,1131,1129,1136,1145,1140,1139,1137,1142,1145,1139,1142,1138,1142,1140,1136,1134,1128,1136,1133,1122,1109,1108,1108,1105,1097,1088,1081,1086,1081,1075,1069,1063,1058,1041,1040,1022,1025,1014,1003,988,987,977,962,946,938,929,921,899,889,874,862,832,802,765,728,702,669,651,643,645,635,616,597,559,518,467,414,379,342,318,303,292,281,275,275,888,245,Joann_Fab_100Poly_0002,0,723,983
331,394,466,551,644,736,816,896,953,997,1036,1064,1080,1101,1120,1130,1141,1154,1163,1173,1182,1191,1201,1210,1219,1216,1222,1231,1235,1243,1247,1256,1262,1261,1271,1273,1277,1287,1292,1299,1307,1302,1310,1312,1315,1330,1331,1339,1341,1345,1341,1350,1352,1343,1321,1326,1335,1341,1341,1351,1351,1359,1364,1371,1372,1366,1368,1370,1362,1372,1370,1371,1375,1370,1378,1372,1392,1394,1385,1391,1391,1393,1388,1391,1388,1396,1389,1384,1397,1388,1392,1396,1386,1385,1388,1387,1384,1385,1382,1369,1363,1369,1363,1362,1363,1362,1359,1363,1363,1340,1343,1333,1335,1331,1331,1327,1321,1312,1301,1283,1261,1242,1227,1223,1230,1238,1236,1202,1180,1159,1140,1105,1079,1051,1028,1024,1017,1023,1031,1044,1049,1057,1064,1074,1082,1096,1102,1111,1119,1116,1119,1121,1127,1126,1133,1140,1129,1130,1131,1123,1119,1124,1119,1119,1121,1120,1119,1113,1105,1106,1092,1096,1089,1085,1083,1082,1072,1071,1060,1049,1049,1044,1031,1027,1027,1013,1000,993,981,970,966,953,939,922,909,898,898,879,863,848,822,795,764,731,700,669,647,636,630,627,616,588,553,504,463,419,376,343,322,301,290,280,272,272,888,255,Joann_Fab_100Poly_0002,0,723,983
331,386,462,546,638,727,812,889,946,993,1029,1061,1083,1101,1118,1129,1143,1153,1162,1173,1178,1184,1195,1202,1214,1220,1222,1228,1240,1241,1241,1249,1257,1262,1268,1268,1274,1283,1292,1298,1295,1302,1313,1316,1323,1326,1323,1327,1338,1342,1328,1338,1334,1334,1337,1321,1317,1331,1336,1341,1353,1364,1352,1357,1369,1362,1366,1355,1355,1363,1363,1360,1357,1369,1373,1381,1380,1374,1381,1382,1385,1381,1384,1388,1380,1389,1379,1386,1387,1379,1383,1384,1382,1379,1372,1379,1371,1374,1365,1359,1363,1366,1356,1352,1346,1346,1348,1346,1341,1340,1338,1325,1327,1322,1310,1316,1308,1303,1278,1263,1245,1222,1209,1210,1215,1215,1210,1185,1167,1156,1131,1096,1067,1036,1015,1011,1011,1019,1025,1036,1044,1045,1059,1067,1078,1083,1091,1101,1102,1106,1110,1101,1107,1109,1116,1112,1117,1121,1118,1121,1117,1120,1113,1108,1114,1113,1114,1113,1102,1096,1089,1085,1078,1080,1074,1065,1065,1060,1043,1041,1041,1042,1026,1021,1009,999,997,983,976,964,958,950,929,918,908,902,888,869,852,841,817,790,758,721,689,659,645,628,627,623,612,588,550,507,460,415,378,343,318,299,288,277,271,271,888,265,Joann_Fab_100Poly_0002,0,723,983
335,392,464,548,644,729,815,891,958,1006,1046,1074,1099,1114,1124,1143,1158,1165,1175,1185,1193,1203,1209,1215,1218,1226,1230,1234,1240,1251,1256,1253,1257,1269,1280,1278,1289,1298,1291,1298,1308,1316,1316,1321,1333,1338,1344,1344,1345,1359,1351,1348,1355,1353,1344,1329,1340,1342,1352,1357,1367,1380,1370,1384,1385,1377,1380,1376,1368,1370,1372,1382,1383,1378,1386,1397,1391,1398,1403,1405,1407,1404,1395,1403,1407,1412,1408,1407,1400,1407,1406,1401,1392,1399,1390,1388,1390,1394,1394,1383,1383,1382,1373,1371,1377,1371,1372,1369,1373,1358,1354,1354,1340,1335,1342,1335,1324,1314,1310,1293,1276,1250,1242,1241,1242,1247,1234,1212,1181,1169,1151,1108,1077,1057,1041,1022,1022,1029,1032,1042,1053,1061,1077,1082,1097,1098,1111,1120,1123,1119,1122,1120,1123,1133,1127,1126,1138,1136,1139,1132,1129,1135,1121,1119,1133,1130,1121,1120,1114,1114,1100,1099,1098,1095,1090,1087,1081,1071,1068,1061,1053,1051,1040,1030,1022,1016,1010,998,980,976,966,961,942,930,916,912,885,872,861,850,822,793,768,723,690,663,643,635,631,623,613,592,551,507,459,411,374,344,320,301,292,278,273,273,888,275,Joann_Fab_100Poly_0002,0,723,983
329,384,459,545,631,716,800,877,931,984,1027,1052,1072,1090,1104,1118,1130,1135,1146,1160,1164,1172,1183,1186,1193,1199,1207,1212,1221,1221,1224,1232,1235,1238,1243,1250,1257,1267,1277,1279,1275,1283,1293,1286,1302,1297,1310,1312,1322,1328,1324,1322,1313,1317,1317,1310,1319,1313,1318,1335,1327,1345,1345,1350,1358,1351,1344,1348,1351,1347,1348,1353,1345,1358,1367,1369,1369,1366,1372,1373,1380,1378,1375,1377,1381,1377,1372,1370,1367,1370,1369,1367,1371,1366,1367,1365,1363,1360,1359,1357,1358,1354,1342,1339,1334,1337,1338,1335,1338,1331,1329,1320,1313,1315,1305,1301,1296,1284,1277,1260,1245,1222,1208,1207,1199,1208,1205,1185,1167,1144,1127,1097,1063,1029,1012,1006,1005,1009,1006,1019,1043,1054,1060,1069,1070,1076,1079,1090,1085,1092,1099,1102,1111,1104,1108,1102,1102,1106,1110,1110,1107,1102,1114,1109,1109,1111,1106,1105,1093,1089,1076,1074,1063,1066,1063,1066,1059,1049,1036,1033,1030,1027,1021,1009,1003,994,981,980,969,963,947,937,928,911,901,898,876,859,842,825,807,782,755,718,683,656,643,626,634,626,613,584,547,503,455,413,380,342,319,298,288,281,272,272,888,285,Joann_Fab_100Poly_0002,0,723,983
329,385,459,545,632,723,809,878,932,981,1018,1045,1068,1090,1109,1121,1130,1139,1145,1159,1177,1181,1188,1193,1196,1203,1213,1213,1217,1219,1232,1240,1244,1253,1254,1259,1265,1270,1270,1280,1284,1292,1298,1292,1309,1316,1313,1316,1323,1314,1320,1323,1328,1327,1323,1317,1304,1321,1330,1346,1339,1347,1341,1340,1351,1348,1357,1344,1347,1340,1342,1358,1348,1361,1365,1369,1375,1370,1371,1383,1376,1377,1370,1368,1370,1372,1374,1375,1375,1368,1373,1372,1363,1368,1370,1365,1356,1350,1354,1352,1355,1354,1347,1338,1343,1337,1333,1328,1335,1337,1327,1319,1322,1314,1304,1304,1301,1289,1274,1257,1243,1218,1208,1202,1209,1222,1208,1185,1166,1154,1126,1086,1048,1034,1014,1012,1011,1015,1018,1023,1043,1049,1057,1068,1079,1089,1092,1097,1104,1103,1113,1116,1114,1107,1107,1108,1120,1118,1115,1122,1116,1119,1113,1108,1110,1113,1110,1103,1093,1100,1086,1077,1074,1072,1068,1063,1056,1050,1053,1039,1041,1033,1018,1020,1009,994,992,984,968,962,946,936,922,918,906,897,881,872,854,834,809,791,757,721,687,659,640,628,627,615,606,585,546,500,454,408,374,341,317,300,289,280,267,267,888,295,Joann_Fab_100Poly_0002,0,723,983
331,384,459,539,627,717,802,868,928,983,1020,1047,1072,1088,1104,1116,1122,1133,1141,1152,1160,1172,1181,1184,1192,1202,1211,1215,1214,1217,1224,1239,1245,1246,1253,1256,1256,1264,1262,1273,1281,1289,1298,1296,1296,1297,1309,1310,1315,1315,1321,1320,1316,1316,1305,1302,1307,1310,1321,1336,1339,1334,1345,1348,1344,1354,1347,1344,1345,1342,1348,1350,1348,1355,1366,1359,1362,1364,1373,1375,1372,1378,1369,1375,1363,1364,1372,1369,1366,1375,1371,1364,1364,1363,1355,1362,1362,1355,1353,1355,1344,1342,1342,1346,1350,1347,1345,1332,1324,1320,1321,1321,1318,1321,1309,1300,1292,1282,1279,1267,1247,1219,1211,1209,1215,1216,1212,1190,1164,1147,1121,1087,1051,1034,1015,1002,1005,1013,1023,1030,1040,1051,1059,1065,1074,1073,1077,1090,1092,1106,1109,1107,1105,1105,1109,1109,1114,1115,1116,1109,1114,1110,1101,1102,1107,1111,1108,1114,1106,1098,1084,1088,1079,1076,1073,1062,1060,1050,1048,1041,1044,1038,1022,1019,1000,998,987,977,975,956,956,936,926,919,904,910,887,874,857,835,812,781,752,723,688,664,642,629,632,622,609,585,549,500,457,413,372,339,319,299,286,280,271,271,888,305,Joann_Fab_100Poly_0002,0,723,983
326,384,454,540,628,719,800,873,933,979,1019,1047,1070,1092,1109,1121,1129,1132,1140,1155,1163,1171,1182,1185,1191,1199,1201,1210,1217,1226,1231,1234,1239,1249,1254,1257,1267,1264,1270,1273,1279,1288,1295,1290,1306,1308,1306,1316,1308,1327,1325,1317,1318,1310,1309,1290,1304,1320,1331,1329,1340,1344,1338,1338,1347,1347,1340,1354,1350,1351,1348,1349,1347,1352,1364,1357,1361,1364,1364,1367,1369,1377,1366,1367,1373,1379,1373,1369,1374,1364,1367,1371,1368,1365,1366,1361,1365,1367,1363,1358,1355,1354,1352,1356,1342,1345,1340,1333,1325,1324,1321,1316,1309,1302,1304,1298,1299,1289,1281,1264,1244,1217,1206,1199,1204,1210,1201,1178,1153,1140,1118,1081,1052,1027,1008,1004,1007,1006,1014,1027,1034,1043,1060,1063,1070,1084,1078,1086,1088,1092,1096,1102,1102,1105,1106,1104,1104,1103,1110,1105,1103,1101,1103,1096,1099,1101,1100,1094,1092,1087,1090,1075,1068,1065,1065,1049,1052,1043,1051,1041,1031,1030,1008,1006,997,990,985,969,960,958,946,942,918,898,899,884,870,866,853,829,808,783,748,715,685,659,634,635,630,624,611,587,546,501,454,411,375,339,316,299,288,280,274,274,888,315,Joann_Fab_100Poly_0002,0,723,983
330,388,456,538,631,719,792,867,936,989,1022,1050,1070,1084,1106,1122,1129,1134,1143,1158,1165,1167,1181,1185,1190,1194,1201,1208,1211,1219,1228,1235,1236,1245,1252,1257,1262,1265,1271,1274,1274,1278,1287,1293,1297,1302,1298,1314,1320,1327,1322,1318,1314,1316,1312,1301,1310,1310,1329,1331,1349,1339,1335,1346,1345,1348,1336,1340,1348,1344,1348,1341,1346,1359,1357,1356,1363,1362,1374,1371,1370,1370,1368,1367,1361,1372,1369,1363,1366,1358,1357,1355,1356,1358,1353,1350,1346,1350,1356,1344,1345,1348,1339,1344,1342,1333,1327,1331,1331,1317,1315,1306,1302,1302,1298,1298,1302,1285,1275,1258,1238,1215,1204,1204,1204,1209,1199,1177,1157,1143,1116,1086,1049,1024,1010,1002,1005,1001,1014,1026,1032,1046,1044,1053,1063,1075,1077,1080,1079,1090,1099,1102,1103,1099,1100,1106,1106,1106,1104,1102,1099,1104,1106,1103,1107,1098,1094,1093,1091,1092,1078,1066,1073,1065,1060,1051,1056,1048,1044,1036,1027,1018,1010,1010,997,986,985,973,963,956,948,938,917,912,896,884,878,862,847,834,804,772,742,711,679,655,640,625,629,619,602,581,543,498,452,409,371,339,316,300,287,277,270,270,888,325,Joann_Fab_100Poly_0002,0,723,983
332,383,454,542,630,719,801,878,940,989,1022,1053,1075,1088,1103,1121,1132,1143,1151,1161,1172,1173,1184,1190,1194,1196,1203,1208,1211,1222,1229,1237,1239,1242,1259,1261,1266,1269,1265,1269,1276,1285,1286,1292,1303,1306,1309,1310,1311,1324,1326,1315,1320,1310,1307,1307,1310,1331,1325,1337,1341,1335,1342,1341,1346,1351,1346,1346,1356,1344,1349,1344,1346,1350,1356,1354,1354,1356,1359,1369,1375,1364,1373,1377,1369,1362,1364,1372,1362,1365,1364,1365,1359,1354,1356,1356,1351,1350,1349,1352,1348,1353,1344,1338,1339,1340,1337,1335,1336,1321,1324,1317,1314,1310,1299,1297,1297,1289,1286,1269,1248,1230,1210,1208,1209,1218,1210,1178,1157,1152,1128,1090,1058,1031,1018,1010,1002,1004,1016,1030,1040,1047,1054,1060,1075,1084,1087,1089,1095,1105,1098,1107,1114,1110,1110,1108,1113,1117,1115,1109,1116,1110,1109,1100,1112,1107,1104,1102,1093,1088,1090,1079,1072,1068,1066,1056,1056,1045,1048,1036,1036,1030,1026,1016,1012,994,989,984,969,954,949,943,924,919,908,901,878,861,849,832,811,783,754,724,691,663,643,625,633,626,612,593,555,510,459,408,372,341,321,302,287,279,272,272,888,335,Joann_Fab_100Poly_0002,0,723,983
332,383,454,540,629,713,801,875,933,977,1013,1043,1067,1086,1102,1116,1126,1134,1143,1154,1162,1168,1181,1182,1188,1201,1203,1208,1215,1226,1224,1233,1242,1245,1243,1254,1265,1263,1267,1282,1278,1279,1290,1290,1305,1300,1306,1301,1311,1315,1320,1324,1317,1311,1307,1293,1311,1307,1318,1337,1334,1337,1333,1345,1344,1350,1340,1339,1340,1344,1340,1339,1349,1351,1356,1357,1359,1359,1369,1370,1369,1366,1374,1372,1372,1374,1377,1372,1374,1370,1377,1373,1374,1376,1369,1363,1362,1352,1360,1350,1352,1352,1344,1349,1337,1339,1343,1334,1331,1328,1322,1316,1315,1308,1308,1299,1299,1291,1279,1265,1246,1219,1212,1216,1213,1221,1206,1185,1166,1154,1132,1096,1060,1031,1011,1006,1004,1011,1023,1033,1045,1054,1062,1069,1076,1090,1091,1100,1103,1109,1111,1115,1115,1117,1116,1113,1123,1118,1119,1123,1113,1116,1112,1114,1109,1108,1108,1101,1098,1099,1088,1082,1077,1073,1075,1063,1063,1058,1057,1050,1036,1031,1019,1016,1007,1000,987,989,975,960,951,944,931,917,902,890,881,870,855,842,816,787,752,717,688,658,637,629,624,619,606,583,545,498,458,411,373,341,319,300,285,279,274,274,888,345,Joann_Fab_100Poly_0002,0,723,983
333,385,461,546,636,722,809,881,944,991,1030,1059,1077,1097,1111,1120,1132,1143,1154,1159,1164,1178,1186,1191,1202,1209,1212,1217,1224,1229,1226,1236,1245,1249,1260,1257,1265,1269,1277,1291,1284,1285,1288,1288,1308,1311,1311,1318,1330,1314,1324,1327,1323,1312,1317,1310,1316,1313,1331,1345,1345,1341,1342,1353,1353,1346,1349,1346,1352,1354,1351,1352,1350,1358,1363,1363,1370,1370,1379,1370,1364,1372,1373,1375,1376,1372,1373,1371,1373,1372,1369,1367,1365,1368,1358,1358,1365,1362,1366,1358,1349,1345,1343,1342,1334,1339,1340,1332,1326,1331,1330,1324,1318,1307,1304,1303,1295,1289,1280,1266,1242,1222,1213,1209,1207,1209,1202,1183,1156,1142,1119,1086,1063,1037,1013,1003,1004,1010,1019,1024,1037,1041,1053,1068,1077,1076,1089,1092,1091,1099,1096,1101,1108,1110,1109,1106,1110,1118,1111,1109,1102,1108,1109,1104,1105,1104,1100,1103,1097,1089,1083,1080,1073,1068,1066,1061,1063,1051,1051,1047,1038,1030,1019,1015,1008,995,985,979,967,966,954,942,927,908,902,888,884,861,857,833,815,785,752,720,687,657,634,628,630,624,606,585,544,507,460,411,373,341,315,299,287,280,274,274,888,355,Joann_Fab_100Poly_0002,0,723,983
328,385,461,543,629,718,799,878,941,985,1022,1052,1075,1095,1111,1122,1136,1141,1146,1158,1164,1167,1181,1193,1200,1200,1207,1215,1218,1225,1234,1239,1245,1245,1251,1259,1269,1267,1265,1270,1280,1293,1287,1294,1298,1305,1313,1310,1317,1317,1325,1324,1318,1318,1304,1311,1312,1326,1331,1334,1330,1347,1343,1347,1354,1347,1352,1346,1344,1343,1345,1348,1348,1351,1361,1358,1363,1366,1367,1368,1369,1370,1373,1362,1367,1366,1372,1367,1365,1367,1365,1368,1366,1365,1360,1357,1353,1347,1349,1349,1350,1347,1345,1338,1331,1331,1329,1329,1325,1318,1319,1316,1310,1307,1301,1298,1302,1288,1277,1258,1240,1220,1205,1205,1212,1213,1199,1187,1162,1144,1126,1089,1051,1027,1017,1010,1007,1011,1019,1029,1042,1058,1058,1058,1071,1079,1082,1083,1093,1095,1097,1100,1106,1101,1106,1107,1111,1109,1109,1106,1104,1106,1106,1107,1098,1095,1100,1103,1097,1093,1081,1078,1067,1060,1063,1053,1050,1047,1044,1037,1028,1020,1008,1009,1002,993,981,975,968,967,950,936,920,909,893,889,879,859,852,831,812,782,750,714,684,658,634,629,629,623,606,579,545,501,454,411,369,336,316,301,289,278,271,271,888,365,Joann_Fab_100Poly_0002,0,723,983
328,383,455,543,628,717,800,873,927,974,1009,1042,1072,1085,1096,1112,1127,1135,1141,1154,1159,1163,1170,1175,1190,1197,1201,1210,1212,1220,1221,1231,1239,1247,1247,1251,1260,1257,1261,1266,1271,1276,1285,1287,1291,1295,1300,1313,1304,1310,1322,1311,1315,1314,1298,1292,1298,1305,1315,1335,1334,1331,1335,1328,1337,1337,1339,1339,1333,1342,1339,1343,1346,1347,1351,1353,1354,1350,1356,1357,1352,1363,1356,1358,1363,1365,1364,1359,1366,1366,1360,1356,1350,1355,1352,1349,1347,1345,1332,1337,1343,1343,1340,1339,1329,1327,1325,1316,1309,1300,1304,1304,1298,1293,1286,1280,1285,1282,1269,1256,1234,1200,1187,1191,1191,1200,1187,1163,1144,1134,1109,1074,1043,1021,1007,992,993,998,1001,1014,1020,1030,1045,1053,1059,1070,1074,1076,1083,1089,1094,1101,1096,1103,1099,1094,1099,1101,1102,1108,1104,1104,1102,1093,1094,1093,1089,1086,1083,1072,1067,1067,1066,1059,1060,1046,1045,1039,1039,1027,1026,1017,1006,1000,993,989,978,965,951,949,937,924,915,903,891,880,867,860,844,833,804,773,751,711,673,650,629,622,621,616,603,576,542,498,453,409,370,337,315,299,283,277,268,268,888,375,Joann_Fab_100Poly_0002,0,723,983
327,379,450,536,617,702,780,849,906,950,984,1018,1039,1053,1069,1079,1091,1100,1103,1115,1121,1135,1146,1148,1153,1168,1172,1168,1174,1185,1190,1194,1204,1206,1215,1216,1228,1230,1233,1232,1237,1238,1244,1248,1256,1256,1272,1271,1277,1280,1281,1288,1278,1280,1267,1265,1267,1269,1280,1290,1297,1295,1294,1292,1303,1302,1304,1296,1297,1294,1288,1298,1304,1302,1314,1307,1323,1316,1319,1319,1328,1328,1325,1331,1326,1323,1327,1326,1324,1329,1319,1323,1322,1319,1318,1309,1314,1303,1305,1311,1310,1306,1302,1305,1299,1294,1291,1283,1287,1284,1279,1276,1276,1274,1261,1254,1252,1243,1239,1220,1203,1183,1171,1170,1174,1177,1165,1146,1126,1117,1088,1052,1023,1005,988,983,980,982,985,998,1013,1015,1022,1031,1044,1054,1056,1063,1065,1069,1069,1072,1074,1082,1083,1077,1079,1081,1086,1086,1077,1080,1077,1070,1071,1078,1076,1073,1060,1057,1050,1048,1040,1040,1034,1028,1021,1024,1021,1020,1007,1000,991,986,971,967,958,946,943,942,926,922,903,892,882,867,864,839,823,807,787,758,730,706,670,644,623,615,613,603,594,569,538,493,448,407,368,338,315,298,283,277,271,271,888,385,Joann_Fab_100Poly_0002,0,723,983
326,379,451,532,617,701,780,847,902,947,985,1012,1032,1051,1067,1079,1090,1100,1107,1116,1126,1131,1136,1143,1151,1155,1161,1162,1167,1175,1184,1192,1198,1197,1206,1207,1217,1221,1224,1226,1227,1235,1243,1242,1247,1256,1262,1270,1267,1264,1276,1276,1282,1265,1263,1251,1256,1272,1276,1288,1291,1291,1289,1294,1298,1304,1289,1295,1297,1293,1292,1301,1299,1301,1308,1315,1312,1316,1319,1323,1323,1317,1322,1319,1334,1323,1313,1314,1312,1310,1315,1314,1310,1312,1310,1306,1313,1312,1304,1296,1294,1296,1296,1300,1294,1294,1282,1281,1279,1275,1269,1257,1263,1266,1255,1252,1247,1242,1233,1212,1198,1174,1165,1158,1163,1171,1154,1135,1115,1103,1079,1046,1014,992,972,961,963,971,975,986,998,1006,1014,1023,1030,1039,1047,1053,1056,1056,1056,1056,1065,1073,1071,1068,1069,1074,1072,1065,1072,1073,1068,1064,1066,1062,1064,1066,1056,1047,1039,1038,1034,1030,1022,1022,1014,1017,1009,1000,994,990,978,977,965,959,954,944,937,928,920,908,899,883,872,866,850,838,821,811,779,754,724,698,666,639,619,611,610,601,587,570,532,490,445,401,364,337,313,296,284,275,268,268,888,395,Joann_Fab_100Poly_0002,0,723,983
