C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,350,409,470,542,613,673,727,777,817,848,867,882,899,914,924,931,935,942,949,953,958,966,975,980,983,992,996,997,1004,1007,1010,1014,1019,1023,1027,1031,1035,1037,1042,1048,1054,1052,1055,1059,1067,1074,1073,1084,1086,1081,1085,1092,1085,1087,1094,1096,1097,1103,1100,1095,1098,1110,1103,1101,1107,1108,1109,1101,1104,1113,1110,1109,1121,1114,1110,1112,1112,1123,1125,1119,1127,1118,1122,1120,1116,1119,1123,1123,1114,1117,1116,1115,1112,1110,1110,1116,1110,1107,1102,1103,1113,1104,1100,1097,1102,1098,1091,1091,1090,1084,1078,1082,1080,1071,1076,1066,1054,1058,1037,1024,1004,997,995,996,1008,1001,983,959,950,930,903,875,853,840,832,831,836,835,841,850,851,851,857,866,866,867,875,874,879,877,874,871,871,872,873,869,866,861,860,862,858,862,861,863,862,866,858,850,851,852,846,837,840,834,823,824,824,821,817,813,806,796,797,798,778,785,774,768,762,760,751,746,737,728,730,723,717,708,692,683,671,655,638,618,600,593,576,577,565,553,526,495,455,411,375,344,319,302,285,277,269,266,266,1958,185,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,346,398,466,534,606,665,718,760,804,834,854,866,887,897,902,912,917,921,929,940,944,947,960,968,965,968,976,978,980,985,989,995,994,998,1012,1015,1013,1017,1023,1020,1030,1035,1039,1044,1045,1052,1054,1056,1057,1061,1060,1069,1067,1062,1058,1065,1070,1077,1071,1076,1074,1084,1085,1083,1084,1081,1077,1084,1074,1090,1078,1081,1085,1082,1089,1088,1079,1090,1088,1090,1099,1099,1099,1091,1093,1090,1089,1091,1083,1085,1089,1092,1087,1084,1086,1092,1084,1080,1075,1081,1072,1068,1070,1072,1073,1061,1063,1064,1061,1054,1048,1051,1048,1039,1039,1040,1032,1026,1014,1004,988,981,976,974,976,971,952,931,928,916,887,864,846,822,821,815,817,819,829,835,832,836,841,851,857,861,861,862,868,863,857,863,862,861,863,862,858,861,856,854,859,861,858,854,859,857,856,852,846,842,834,838,829,835,830,827,823,816,820,808,807,802,796,793,778,774,770,766,762,758,757,748,734,735,730,717,716,708,703,683,672,656,641,621,607,592,575,573,560,549,525,494,454,413,376,344,319,299,286,276,269,269,269,1958,195,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,349,409,479,547,618,689,745,786,822,857,879,899,919,929,937,943,945,951,960,970,981,987,989,988,994,998,1002,1012,1014,1014,1022,1028,1032,1037,1034,1039,1047,1050,1051,1054,1070,1068,1074,1078,1086,1087,1088,1093,1092,1096,1093,1098,1100,1097,1091,1099,1111,1111,1111,1114,1116,1116,1113,1118,1128,1125,1121,1119,1126,1115,1123,1115,1120,1127,1123,1130,1125,1122,1139,1131,1127,1126,1130,1128,1131,1132,1127,1133,1131,1131,1129,1124,1127,1123,1122,1126,1120,1120,1113,1111,1112,1116,1100,1099,1107,1101,1097,1098,1098,1088,1086,1087,1083,1078,1081,1066,1059,1057,1045,1031,1016,1004,1002,1004,1004,994,980,960,947,935,910,884,863,843,833,836,839,847,847,858,857,862,865,870,878,880,877,877,880,879,881,879,881,876,872,876,882,870,873,874,870,875,873,871,873,873,870,863,864,857,862,848,845,845,844,841,831,825,829,823,818,817,811,804,799,788,790,777,775,769,767,751,746,736,733,730,727,713,703,694,678,664,646,631,613,598,587,576,569,555,529,499,461,417,379,349,323,303,288,278,271,264,264,1958,205,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,352,408,477,546,617,680,737,790,826,854,879,900,914,926,938,947,948,950,961,973,984,991,992,998,1001,1003,1011,1012,1016,1022,1027,1032,1031,1039,1048,1048,1048,1056,1064,1059,1063,1069,1073,1081,1081,1081,1091,1092,1093,1097,1102,1101,1104,1105,1106,1108,1109,1111,1114,1119,1119,1117,1119,1132,1124,1120,1121,1130,1133,1123,1129,1124,1123,1135,1124,1130,1130,1137,1130,1125,1137,1121,1136,1138,1138,1133,1133,1133,1138,1140,1130,1134,1128,1130,1133,1132,1134,1137,1121,1116,1123,1111,1125,1113,1111,1115,1110,1110,1102,1105,1101,1099,1094,1089,1091,1079,1075,1072,1064,1046,1024,1015,1014,1017,1020,1018,998,978,966,953,927,898,873,852,849,853,848,846,857,864,866,875,870,881,886,890,893,885,887,893,890,894,888,883,884,890,888,882,889,887,882,881,874,880,885,881,881,872,869,866,861,859,859,850,853,848,841,843,839,832,826,825,824,813,803,798,799,787,785,762,774,758,759,750,744,739,732,720,707,698,681,666,652,633,615,598,593,582,572,556,536,501,465,416,380,348,324,306,289,279,273,268,268,1958,215,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,353,412,480,551,625,691,746,790,829,859,881,900,916,921,933,950,955,960,970,978,986,989,994,1001,1003,1006,1006,1008,1016,1022,1028,1033,1034,1045,1049,1048,1057,1061,1063,1063,1069,1072,1077,1084,1088,1089,1097,1101,1107,1099,1108,1101,1103,1105,1098,1107,1106,1120,1118,1115,1120,1109,1120,1128,1126,1130,1117,1135,1136,1131,1136,1130,1130,1131,1125,1128,1139,1137,1134,1136,1135,1133,1137,1138,1139,1132,1125,1135,1125,1122,1133,1121,1121,1130,1128,1125,1119,1110,1120,1125,1126,1115,1114,1110,1105,1110,1106,1103,1105,1103,1099,1092,1088,1084,1085,1085,1074,1070,1060,1041,1024,1013,1011,1011,1018,1014,991,974,967,945,918,895,871,853,844,843,845,846,854,863,860,870,869,876,883,887,894,888,892,890,896,890,890,888,884,877,880,879,878,876,878,877,875,879,881,877,881,875,871,861,861,859,854,849,842,848,840,845,839,833,827,821,815,806,799,793,793,785,787,776,766,764,764,750,745,734,733,721,722,702,685,669,650,632,618,607,594,586,574,563,536,496,461,422,380,346,321,302,287,277,270,266,266,1958,225,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,357,416,479,550,625,697,748,790,832,862,886,907,924,933,943,953,957,963,973,981,986,996,1001,1000,1008,1016,1017,1020,1028,1027,1033,1037,1043,1052,1052,1053,1058,1060,1063,1069,1076,1077,1076,1083,1086,1087,1098,1103,1104,1106,1106,1097,1108,1107,1106,1107,1115,1120,1128,1124,1130,1129,1129,1136,1130,1126,1125,1125,1133,1135,1138,1129,1129,1133,1133,1128,1133,1137,1141,1139,1141,1135,1134,1138,1139,1140,1132,1135,1131,1140,1132,1138,1137,1130,1125,1131,1127,1128,1119,1119,1119,1115,1115,1109,1114,1108,1101,1107,1108,1100,1096,1087,1089,1084,1080,1070,1071,1066,1049,1039,1021,1010,1004,1005,1014,1013,990,975,961,939,913,893,863,854,846,836,837,845,856,861,867,870,872,882,878,878,879,884,893,885,885,885,890,886,886,886,888,885,883,882,882,882,886,883,875,882,875,869,875,874,866,857,860,853,844,845,843,838,849,828,829,819,813,805,798,800,795,786,779,770,771,763,757,753,748,739,736,720,719,708,686,668,655,633,617,604,592,588,575,562,538,507,466,424,381,348,322,303,288,277,270,262,262,1958,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,357,420,483,561,639,701,763,808,846,884,909,925,940,956,967,971,979,986,989,998,1008,1017,1019,1023,1032,1034,1034,1043,1051,1052,1058,1060,1064,1074,1072,1079,1083,1085,1089,1093,1092,1095,1100,1108,1117,1123,1119,1125,1124,1132,1137,1133,1127,1138,1134,1128,1134,1136,1136,1153,1150,1153,1154,1150,1155,1150,1152,1158,1160,1161,1155,1155,1162,1158,1155,1167,1156,1155,1165,1163,1163,1161,1162,1162,1161,1161,1161,1172,1156,1158,1157,1154,1155,1147,1146,1153,1150,1147,1148,1142,1141,1137,1137,1133,1134,1131,1131,1136,1124,1119,1116,1112,1115,1106,1104,1094,1090,1089,1071,1055,1034,1029,1031,1040,1038,1023,1003,988,972,961,931,904,880,869,861,858,859,863,864,871,879,884,889,885,895,899,894,899,901,898,903,906,902,901,892,894,896,891,893,885,890,892,892,887,882,891,890,884,874,875,873,872,864,860,856,859,853,845,844,837,836,827,830,808,811,807,801,791,792,781,776,772,766,758,751,743,743,729,723,707,695,674,656,639,618,608,595,591,581,561,540,506,469,427,378,348,319,302,289,278,268,260,260,1958,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,359,417,486,562,632,696,759,800,834,866,887,900,919,935,946,954,961,969,976,981,993,1001,1005,1013,1009,1014,1020,1020,1029,1036,1039,1045,1046,1052,1054,1059,1064,1069,1072,1077,1075,1082,1082,1085,1099,1098,1105,1108,1112,1114,1119,1120,1125,1109,1108,1121,1123,1119,1126,1123,1124,1138,1144,1140,1141,1144,1138,1138,1141,1139,1145,1149,1144,1145,1137,1152,1154,1147,1150,1147,1144,1140,1143,1142,1146,1144,1141,1150,1141,1146,1145,1136,1137,1136,1136,1134,1132,1133,1125,1120,1123,1119,1116,1119,1120,1115,1118,1119,1101,1108,1102,1103,1101,1100,1096,1090,1084,1076,1063,1050,1033,1021,1021,1020,1030,1029,999,979,963,951,919,898,876,855,854,849,850,854,859,862,866,866,873,874,883,884,894,898,892,893,891,890,884,888,891,885,888,892,879,881,884,878,881,886,884,891,884,876,880,866,870,864,856,855,856,850,853,845,840,840,829,823,820,818,810,804,803,793,783,789,775,770,766,760,750,753,742,728,723,709,691,680,657,639,626,607,597,588,577,567,540,507,463,427,388,351,323,307,290,279,271,264,264,1958,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,352,412,478,550,618,686,744,789,827,853,880,898,908,918,930,939,948,955,961,967,972,979,983,993,998,1002,1005,1015,1011,1009,1021,1028,1026,1036,1037,1039,1045,1053,1056,1056,1063,1068,1070,1071,1075,1079,1085,1086,1092,1083,1087,1092,1099,1104,1096,1096,1107,1099,1100,1115,1125,1109,1110,1125,1117,1122,1118,1116,1124,1125,1129,1112,1123,1128,1131,1125,1119,1129,1128,1135,1131,1130,1134,1132,1135,1133,1137,1136,1127,1130,1133,1131,1129,1127,1130,1125,1129,1124,1117,1120,1119,1112,1113,1113,1109,1111,1105,1101,1106,1107,1095,1095,1093,1085,1091,1078,1076,1056,1047,1040,1022,1013,1012,1018,1019,1011,989,974,965,944,915,892,870,852,848,845,850,851,855,861,861,870,878,883,883,886,890,886,889,892,888,889,888,891,892,894,893,886,889,889,894,888,881,880,879,881,879,878,875,871,867,861,862,857,850,851,845,828,838,834,833,821,817,811,803,800,794,792,780,783,774,760,757,751,743,742,729,718,712,699,685,672,650,628,611,608,592,585,574,558,537,498,460,419,381,346,320,301,287,278,270,262,262,1958,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,353,409,475,550,615,679,734,787,827,858,878,898,910,915,928,938,943,952,963,968,975,983,987,987,992,994,998,1002,1012,1016,1016,1016,1027,1036,1033,1041,1048,1046,1047,1057,1064,1062,1065,1069,1076,1082,1078,1083,1092,1088,1088,1095,1093,1093,1082,1096,1093,1100,1104,1106,1115,1106,1114,1119,1114,1121,1116,1113,1108,1113,1119,1114,1112,1113,1122,1117,1120,1122,1126,1126,1123,1119,1121,1125,1130,1121,1123,1114,1125,1127,1123,1116,1122,1117,1114,1111,1111,1111,1108,1109,1108,1106,1101,1099,1100,1102,1094,1094,1087,1094,1091,1077,1072,1077,1078,1068,1060,1061,1048,1035,1014,1008,1007,1011,1009,998,984,964,950,939,903,882,863,857,843,843,843,844,849,854,854,862,869,879,878,883,890,891,887,888,885,885,888,883,884,890,885,887,880,876,888,878,882,889,889,884,882,874,877,866,866,863,860,857,855,851,846,840,838,836,834,831,819,811,808,804,797,787,784,777,781,768,763,759,756,740,732,729,720,706,688,676,649,633,616,600,593,587,573,562,542,503,462,420,377,347,325,305,288,279,268,265,265,1958,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,355,414,485,557,626,693,757,803,843,875,895,912,929,944,956,961,963,976,991,990,996,1004,1007,1013,1015,1022,1028,1036,1036,1039,1045,1048,1049,1054,1060,1066,1072,1077,1079,1079,1087,1095,1087,1103,1100,1108,1112,1116,1122,1121,1122,1122,1121,1124,1115,1129,1122,1127,1147,1133,1138,1140,1147,1151,1147,1142,1148,1150,1151,1147,1145,1137,1144,1150,1149,1149,1153,1156,1152,1158,1159,1156,1157,1154,1151,1152,1147,1148,1151,1154,1148,1149,1144,1139,1138,1144,1144,1142,1140,1135,1136,1130,1128,1124,1128,1126,1122,1126,1117,1122,1112,1107,1108,1097,1092,1090,1080,1077,1062,1052,1038,1024,1019,1013,1017,1019,1004,987,974,956,930,902,875,864,861,853,855,849,858,870,876,879,881,886,888,890,896,890,896,900,896,896,893,900,893,893,892,887,890,892,888,894,892,892,894,888,891,886,883,873,876,865,863,857,864,858,851,840,836,836,837,830,823,825,817,805,800,796,792,786,781,777,765,761,763,750,737,724,713,705,699,679,660,645,621,613,595,594,586,571,539,508,470,426,387,354,327,306,289,281,273,264,264,1958,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,351,409,478,548,620,684,742,787,824,853,878,895,911,924,933,943,949,952,962,978,982,989,991,993,999,1011,1010,1012,1005,1018,1027,1032,1034,1039,1049,1052,1054,1054,1064,1059,1064,1073,1065,1082,1085,1085,1086,1095,1091,1096,1101,1101,1101,1100,1104,1103,1112,1111,1126,1117,1121,1119,1118,1128,1121,1125,1120,1122,1124,1118,1130,1121,1132,1135,1130,1137,1134,1132,1139,1136,1134,1125,1127,1133,1136,1131,1133,1130,1127,1135,1133,1123,1123,1124,1122,1118,1115,1117,1113,1114,1117,1113,1106,1107,1106,1101,1096,1101,1105,1098,1091,1090,1089,1079,1081,1074,1064,1056,1047,1035,1018,1005,996,1006,1018,1003,986,969,965,937,907,877,866,852,848,842,843,843,845,860,864,868,874,879,882,878,884,889,886,887,889,888,883,878,878,888,880,877,881,880,884,882,878,881,881,877,874,869,874,864,861,857,853,853,849,846,843,846,827,832,827,819,815,812,798,798,793,785,783,772,769,758,758,756,753,739,735,721,713,697,690,674,652,633,617,605,593,585,570,561,538,503,461,419,380,351,323,303,287,278,272,261,261,1958,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,346,407,468,535,605,667,716,762,804,831,853,872,885,897,905,911,917,922,933,938,945,953,956,966,973,977,983,980,983,990,999,1001,1002,1008,1010,1013,1018,1011,1024,1027,1037,1039,1045,1042,1047,1058,1053,1062,1055,1064,1066,1060,1065,1066,1060,1066,1070,1076,1084,1082,1075,1083,1088,1087,1090,1090,1091,1091,1090,1086,1090,1087,1087,1094,1089,1093,1096,1103,1104,1103,1103,1096,1106,1095,1098,1102,1099,1092,1097,1098,1091,1090,1096,1091,1097,1094,1082,1087,1089,1081,1076,1076,1078,1083,1077,1077,1072,1074,1070,1066,1061,1061,1066,1058,1050,1046,1039,1037,1028,1010,992,988,981,984,985,983,965,949,938,915,885,859,845,830,819,825,827,829,835,841,846,849,853,859,857,854,861,863,874,872,869,865,864,863,860,863,865,864,856,861,861,855,853,857,864,860,864,858,852,844,846,839,835,834,829,831,822,821,814,820,817,807,805,791,785,778,778,777,763,763,756,750,744,737,743,724,715,712,698,685,671,661,645,626,609,594,584,582,569,558,535,499,458,415,378,344,317,302,288,277,270,262,262,1958,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,351,406,474,542,613,676,734,783,819,850,872,889,908,923,932,936,937,946,959,965,969,978,984,986,991,996,1001,1008,1013,1020,1020,1023,1029,1032,1037,1047,1046,1049,1052,1054,1060,1063,1060,1071,1071,1072,1085,1073,1093,1092,1085,1092,1090,1093,1077,1090,1096,1099,1097,1107,1109,1104,1104,1114,1113,1108,1120,1113,1112,1113,1116,1110,1115,1125,1118,1121,1117,1118,1122,1119,1126,1123,1116,1122,1124,1122,1121,1128,1111,1118,1119,1121,1118,1117,1116,1118,1117,1114,1109,1109,1108,1112,1113,1100,1103,1100,1097,1091,1091,1088,1084,1077,1070,1073,1068,1070,1063,1056,1049,1038,1015,1002,998,1001,1007,998,981,965,954,938,906,880,862,840,835,836,835,839,850,851,855,866,869,872,878,873,880,883,882,883,884,878,878,877,875,872,871,878,873,869,871,878,872,872,874,877,869,868,863,869,857,854,843,845,838,839,833,840,831,827,827,808,809,803,796,797,786,778,778,773,774,763,749,753,741,731,729,724,712,699,687,667,649,632,616,602,598,591,581,564,543,506,464,419,380,348,321,302,286,279,269,265,265,1958,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
312,358,413,480,553,625,688,749,803,845,870,893,909,921,940,954,959,961,970,981,986,989,997,1000,1007,1011,1017,1020,1025,1034,1041,1043,1045,1053,1057,1061,1063,1067,1072,1074,1075,1086,1088,1095,1091,1101,1101,1109,1112,1118,1122,1116,1120,1122,1122,1118,1122,1117,1128,1132,1140,1131,1133,1140,1144,1144,1137,1146,1147,1142,1146,1139,1143,1156,1146,1149,1150,1149,1157,1155,1151,1150,1149,1150,1145,1154,1156,1146,1151,1143,1145,1143,1145,1147,1144,1141,1139,1142,1139,1133,1136,1139,1130,1135,1140,1129,1121,1129,1128,1120,1117,1110,1108,1110,1108,1104,1104,1088,1083,1066,1055,1038,1028,1029,1028,1035,1027,1010,992,981,959,932,902,879,866,859,861,856,860,868,870,879,874,879,885,892,895,896,893,900,903,899,897,893,894,899,899,898,892,891,890,893,893,896,898,893,888,883,885,885,874,865,870,867,864,858,860,855,849,848,841,832,829,829,817,814,813,802,801,791,789,788,769,772,762,756,752,749,736,730,715,694,682,662,642,629,618,604,602,589,567,550,509,468,423,386,352,327,306,290,280,270,265,265,1958,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,348,402,468,536,603,665,723,769,808,837,859,875,886,897,910,916,924,932,941,950,950,956,962,968,970,978,977,980,987,993,999,1002,1007,1016,1016,1021,1024,1020,1022,1028,1036,1033,1041,1051,1046,1050,1050,1052,1066,1069,1061,1070,1059,1060,1066,1071,1084,1078,1081,1091,1083,1084,1093,1094,1096,1095,1091,1097,1092,1095,1089,1093,1091,1095,1093,1093,1095,1092,1107,1108,1096,1097,1105,1102,1095,1099,1106,1099,1097,1090,1094,1089,1086,1090,1092,1086,1085,1085,1084,1080,1086,1081,1078,1080,1081,1078,1075,1079,1062,1065,1061,1060,1062,1055,1048,1045,1043,1041,1028,1014,1002,988,984,982,984,982,961,944,939,924,896,869,848,837,830,822,821,828,833,838,843,849,849,853,858,859,862,868,873,867,869,875,870,870,862,865,869,870,862,863,865,863,857,866,863,860,860,852,848,851,839,838,836,837,831,831,829,826,815,818,808,808,801,802,787,784,782,771,765,763,757,741,743,740,731,721,714,707,703,694,676,663,646,628,613,597,577,579,569,553,532,497,457,415,374,344,320,302,288,276,269,263,263,1958,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
304,341,395,457,524,590,656,707,750,782,808,833,850,862,876,886,890,894,903,914,922,925,935,935,941,950,950,953,960,966,965,971,976,979,978,986,992,991,993,1009,1003,1005,1014,1011,1022,1020,1023,1024,1031,1030,1037,1044,1039,1037,1035,1031,1041,1038,1041,1055,1051,1050,1046,1054,1060,1060,1056,1058,1052,1063,1055,1056,1061,1063,1061,1060,1062,1059,1067,1066,1068,1065,1071,1068,1066,1067,1071,1063,1063,1059,1067,1065,1062,1063,1062,1060,1063,1054,1058,1050,1049,1048,1043,1047,1038,1044,1046,1036,1035,1035,1031,1025,1023,1019,1020,1018,1016,1009,1001,987,976,956,949,953,952,962,951,934,919,907,891,864,836,816,802,797,794,797,803,804,810,818,826,827,826,830,833,837,845,847,842,841,841,840,840,836,843,832,834,837,829,831,827,828,825,830,832,829,829,829,823,817,812,810,809,804,802,796,800,795,783,783,778,773,768,759,753,754,745,739,739,732,732,718,716,707,708,698,690,685,672,659,639,621,610,588,580,567,559,548,536,515,481,444,410,371,340,318,299,286,273,267,263,263,1958,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
303,339,395,458,523,586,649,706,750,779,805,828,843,857,866,871,882,891,899,901,903,913,919,922,932,938,940,942,951,957,951,956,965,967,976,974,981,983,990,997,989,991,999,998,1012,1015,1006,1015,1027,1009,1024,1030,1020,1022,1027,1023,1031,1026,1037,1047,1045,1038,1040,1052,1046,1040,1042,1043,1049,1055,1050,1045,1044,1048,1051,1050,1056,1055,1059,1057,1048,1058,1058,1055,1056,1050,1052,1054,1053,1056,1053,1054,1050,1052,1047,1044,1042,1044,1044,1041,1038,1038,1035,1037,1034,1039,1040,1030,1023,1027,1027,1018,1016,1007,1004,1006,1004,1005,997,984,967,954,950,947,945,945,937,925,909,900,879,855,836,817,798,791,789,791,798,796,803,805,811,819,818,817,832,836,830,832,829,828,832,833,828,827,826,834,829,827,820,828,830,825,826,826,821,826,823,817,812,808,803,799,796,798,796,791,792,788,783,776,769,769,764,755,750,744,734,737,732,726,721,707,710,698,698,681,686,670,661,647,633,618,599,584,569,564,556,548,531,510,476,445,409,367,336,312,294,282,272,268,262,262,1958,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,344,400,462,526,593,654,712,760,792,818,840,857,873,887,892,901,906,911,919,926,927,936,945,949,950,957,962,962,966,975,982,986,981,988,994,1002,1000,998,1003,1013,1021,1020,1024,1025,1030,1040,1033,1041,1039,1045,1048,1041,1044,1042,1052,1055,1060,1060,1059,1054,1070,1063,1064,1074,1073,1074,1066,1067,1064,1071,1072,1071,1071,1080,1074,1073,1073,1077,1083,1085,1082,1082,1073,1077,1075,1083,1078,1077,1081,1078,1082,1076,1071,1070,1071,1070,1066,1063,1059,1063,1066,1065,1060,1054,1056,1053,1048,1048,1043,1047,1042,1039,1036,1033,1030,1032,1023,1014,1000,989,973,965,966,969,966,955,946,926,910,898,874,847,827,817,811,808,809,813,818,824,831,833,834,843,845,843,841,847,846,848,848,848,843,848,844,848,849,847,841,842,845,846,841,840,842,842,841,837,836,828,825,816,812,813,809,812,807,805,802,799,788,782,778,778,772,759,757,756,759,748,740,731,727,718,716,710,699,699,681,675,660,650,627,613,598,581,573,570,560,540,521,489,450,411,375,340,314,294,285,277,267,263,263,1958,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
296,336,390,451,511,575,632,683,722,758,785,810,832,840,846,858,869,872,876,886,891,895,901,904,913,919,918,926,931,935,935,941,949,956,953,958,965,958,964,966,972,972,982,985,986,986,995,1001,995,998,1008,1003,1005,1009,1006,1005,1012,1011,1010,1025,1023,1021,1028,1022,1025,1025,1024,1024,1023,1030,1026,1027,1028,1029,1026,1031,1033,1035,1036,1033,1027,1033,1026,1035,1038,1036,1041,1036,1038,1040,1035,1032,1028,1030,1028,1028,1032,1031,1021,1023,1024,1022,1020,1023,1014,1013,1010,1005,1002,996,1001,1001,994,987,982,980,986,983,974,966,954,930,919,922,921,930,922,904,890,883,866,838,817,799,789,780,778,775,777,785,786,788,799,806,807,815,815,815,816,816,821,819,813,817,811,811,814,815,813,818,816,817,815,807,810,813,812,809,806,795,792,793,792,784,787,775,778,773,777,769,771,762,755,754,747,742,738,732,723,722,718,710,709,699,690,687,681,677,666,662,654,639,631,611,589,579,567,555,549,539,522,501,472,436,401,364,332,310,293,282,272,266,259,259,1958,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
294,333,385,448,507,570,628,681,723,755,777,799,817,830,842,849,858,864,868,878,881,892,902,902,905,911,914,915,921,924,931,935,942,937,945,949,957,958,961,960,964,965,976,973,980,976,988,990,994,996,1001,1004,1002,1004,999,1002,1006,1006,1009,1010,1011,1009,1011,1015,1016,1016,1021,1017,1017,1017,1012,1017,1021,1021,1029,1018,1033,1020,1028,1030,1033,1029,1028,1034,1027,1026,1028,1031,1027,1029,1018,1022,1023,1020,1016,1011,1019,1017,1016,1019,1016,1012,1009,1013,1009,1006,1003,994,998,1000,999,993,992,989,980,974,973,965,963,950,939,929,921,918,922,923,913,900,887,878,856,829,811,797,782,777,773,775,772,781,790,787,789,794,804,810,807,809,807,810,808,810,811,815,813,808,806,810,812,811,807,806,805,798,797,802,803,803,796,794,789,787,781,781,775,770,767,765,763,764,759,753,744,745,734,729,723,717,716,719,705,708,691,689,686,679,678,660,652,645,638,622,609,599,579,565,553,543,536,524,513,496,468,431,393,361,330,307,292,279,269,262,258,258,1958,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
