C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
331,383,459,543,633,715,801,875,933,980,1018,1047,1067,1084,1097,1106,1118,1130,1139,1143,1147,1159,1166,1174,1190,1195,1195,1198,1206,1212,1208,1218,1225,1231,1241,1240,1249,1252,1261,1271,1267,1269,1279,1276,1293,1295,1293,1300,1314,1295,1307,1308,1300,1299,1302,1300,1298,1297,1313,1329,1331,1329,1328,1338,1333,1330,1334,1330,1336,1346,1340,1343,1338,1344,1350,1353,1362,1360,1364,1363,1360,1367,1364,1364,1361,1358,1361,1366,1365,1369,1364,1356,1352,1360,1352,1352,1354,1358,1358,1348,1344,1339,1334,1338,1335,1341,1343,1334,1327,1325,1324,1321,1321,1309,1304,1300,1298,1299,1287,1267,1242,1223,1217,1216,1211,1212,1205,1182,1163,1150,1122,1090,1064,1039,1018,1008,1005,1012,1025,1031,1045,1051,1061,1074,1083,1086,1101,1104,1103,1108,1105,1110,1115,1116,1117,1115,1123,1131,1125,1121,1116,1122,1125,1119,1120,1119,1115,1117,1110,1100,1095,1089,1085,1080,1075,1074,1072,1065,1063,1058,1046,1040,1027,1024,1017,1003,994,981,972,968,961,951,937,919,912,897,890,867,866,838,820,792,754,723,688,657,635,629,627,625,609,587,546,511,462,414,372,340,319,302,290,280,275,275,1289,355,Joann_Fab_100Poly_0002,1,1049,1306
331,389,468,553,644,739,823,901,967,1014,1053,1086,1108,1128,1147,1157,1168,1174,1181,1195,1202,1204,1216,1227,1234,1241,1251,1254,1255,1262,1272,1275,1284,1283,1288,1298,1310,1307,1306,1312,1320,1330,1331,1335,1335,1340,1358,1351,1362,1359,1364,1362,1361,1353,1351,1350,1355,1367,1365,1368,1366,1385,1379,1381,1393,1389,1386,1380,1384,1378,1383,1386,1389,1392,1400,1392,1397,1398,1401,1408,1416,1417,1413,1404,1409,1410,1411,1410,1407,1410,1406,1406,1407,1400,1398,1397,1392,1385,1380,1384,1387,1389,1389,1380,1372,1371,1367,1360,1355,1350,1351,1353,1349,1342,1335,1328,1326,1317,1301,1285,1269,1244,1231,1233,1241,1240,1226,1210,1183,1162,1141,1110,1070,1044,1034,1027,1025,1030,1039,1048,1062,1070,1076,1079,1096,1108,1111,1109,1119,1125,1130,1129,1127,1126,1128,1130,1137,1138,1140,1139,1136,1140,1143,1130,1125,1127,1126,1127,1121,1118,1110,1104,1095,1089,1087,1080,1079,1073,1071,1067,1059,1052,1040,1037,1033,1024,1003,999,986,985,970,957,945,936,917,911,905,885,874,850,828,799,767,726,695,666,642,635,639,634,614,592,558,513,461,418,375,340,319,303,290,279,273,272,1289,365,Joann_Fab_100Poly_0002,1,1049,1306
329,386,460,549,636,728,810,881,936,987,1027,1057,1085,1100,1111,1127,1144,1153,1156,1166,1171,1181,1189,1193,1202,1209,1214,1223,1227,1235,1234,1244,1251,1259,1260,1266,1271,1273,1278,1284,1288,1290,1302,1309,1310,1311,1319,1333,1325,1329,1343,1331,1331,1326,1314,1313,1323,1330,1331,1354,1349,1346,1351,1347,1356,1355,1358,1352,1353,1359,1353,1355,1355,1357,1368,1375,1372,1373,1380,1380,1373,1380,1376,1383,1382,1382,1386,1379,1379,1381,1378,1374,1368,1371,1367,1367,1366,1362,1347,1350,1354,1355,1351,1351,1344,1344,1336,1327,1322,1313,1316,1315,1310,1305,1302,1298,1297,1285,1273,1264,1247,1215,1202,1208,1207,1215,1202,1174,1155,1146,1124,1089,1058,1031,1018,1003,1002,1007,1011,1027,1032,1042,1057,1065,1068,1082,1084,1087,1093,1095,1103,1107,1105,1116,1115,1111,1115,1118,1117,1123,1117,1118,1115,1106,1108,1113,1110,1105,1101,1094,1089,1085,1082,1075,1075,1061,1060,1054,1061,1050,1045,1034,1022,1019,1011,1001,994,982,968,962,950,941,932,916,904,892,875,866,852,839,814,783,756,718,679,652,631,621,623,620,605,580,544,501,459,413,371,340,316,300,287,278,269,269,1289,375,Joann_Fab_100Poly_0002,1,1049,1306
331,387,461,547,633,723,807,879,934,979,1016,1048,1069,1091,1110,1117,1131,1140,1142,1152,1156,1173,1184,1185,1189,1201,1201,1201,1210,1221,1228,1231,1243,1241,1250,1256,1265,1267,1270,1271,1276,1281,1287,1287,1297,1293,1302,1310,1309,1315,1320,1316,1312,1317,1299,1304,1313,1313,1321,1330,1329,1336,1338,1342,1342,1341,1348,1338,1335,1334,1333,1339,1346,1350,1358,1352,1366,1353,1362,1362,1369,1368,1369,1371,1370,1366,1369,1370,1365,1361,1347,1356,1363,1358,1355,1349,1349,1345,1346,1351,1347,1340,1339,1341,1340,1338,1332,1319,1321,1321,1319,1310,1304,1300,1292,1286,1283,1269,1265,1248,1233,1216,1202,1200,1201,1205,1193,1172,1152,1143,1115,1076,1048,1029,1009,1003,998,1002,1005,1020,1037,1038,1044,1054,1068,1076,1080,1087,1088,1095,1092,1095,1097,1109,1110,1105,1103,1107,1110,1112,1109,1111,1111,1100,1100,1103,1104,1102,1091,1087,1084,1075,1069,1069,1063,1053,1046,1046,1044,1040,1029,1024,1009,1009,992,985,982,967,960,963,944,938,917,907,900,885,879,855,839,818,800,769,735,712,672,645,628,618,615,610,597,577,542,497,452,409,370,340,315,297,285,275,271,271,1289,385,Joann_Fab_100Poly_0002,1,1049,1306
329,386,459,543,633,718,800,872,931,978,1018,1044,1062,1080,1098,1108,1121,1136,1142,1152,1159,1166,1176,1183,1191,1192,1201,1201,1206,1212,1222,1232,1238,1238,1247,1247,1257,1263,1269,1268,1264,1276,1280,1282,1286,1293,1297,1302,1304,1303,1313,1312,1310,1300,1298,1285,1291,1301,1312,1324,1331,1332,1330,1325,1330,1337,1326,1330,1337,1334,1332,1348,1343,1344,1351,1355,1351,1355,1362,1369,1368,1363,1360,1358,1364,1363,1352,1356,1357,1350,1358,1360,1351,1350,1348,1346,1356,1354,1344,1333,1329,1335,1335,1335,1326,1326,1318,1316,1310,1304,1301,1293,1296,1291,1283,1284,1279,1273,1265,1243,1226,1205,1193,1187,1193,1202,1188,1165,1143,1125,1099,1064,1037,1011,990,982,985,992,1000,1010,1023,1030,1043,1049,1054,1062,1070,1080,1082,1082,1082,1083,1093,1098,1095,1093,1094,1100,1097,1093,1100,1100,1096,1093,1097,1087,1089,1090,1079,1071,1064,1060,1061,1058,1051,1052,1043,1037,1031,1021,1015,1009,1001,999,989,982,975,965,957,947,936,926,911,898,883,879,864,850,833,817,787,764,730,704,667,640,614,608,609,603,590,572,535,490,447,404,365,336,315,295,285,277,270,270,1289,395,Joann_Fab_100Poly_0002,1,1049,1306
323,380,452,531,618,708,791,857,918,966,1001,1030,1050,1068,1084,1096,1105,1114,1121,1130,1142,1148,1158,1162,1168,1179,1182,1185,1191,1201,1201,1205,1216,1219,1228,1222,1234,1237,1238,1250,1248,1253,1257,1266,1272,1281,1283,1287,1297,1298,1294,1302,1290,1289,1289,1273,1277,1283,1298,1308,1304,1309,1309,1309,1311,1314,1316,1309,1313,1317,1317,1314,1315,1327,1332,1330,1339,1338,1340,1335,1342,1342,1334,1342,1340,1341,1340,1341,1341,1337,1334,1332,1332,1341,1336,1329,1330,1326,1314,1317,1318,1316,1313,1311,1312,1305,1296,1292,1297,1291,1291,1287,1279,1263,1270,1270,1264,1257,1250,1228,1210,1193,1179,1173,1176,1184,1174,1149,1129,1116,1095,1060,1031,1005,985,974,980,980,985,1001,1013,1014,1033,1038,1048,1056,1064,1071,1072,1072,1075,1075,1075,1076,1079,1085,1084,1078,1080,1084,1081,1077,1077,1072,1080,1076,1080,1075,1067,1063,1055,1054,1047,1041,1035,1028,1024,1020,1016,1014,1004,996,987,984,979,967,962,945,935,929,927,912,899,885,871,863,853,840,827,805,784,749,719,688,665,627,613,603,600,597,584,568,534,486,444,406,368,338,319,297,285,274,270,270,1289,405,Joann_Fab_100Poly_0002,1,1049,1306
324,378,446,516,598,685,761,823,879,924,962,987,1006,1027,1046,1055,1063,1072,1078,1084,1095,1100,1111,1118,1119,1126,1133,1135,1141,1153,1152,1156,1162,1167,1175,1178,1186,1192,1196,1197,1197,1204,1205,1216,1223,1223,1230,1233,1235,1247,1242,1234,1234,1222,1219,1212,1224,1230,1237,1242,1252,1251,1247,1248,1247,1245,1255,1246,1243,1243,1254,1253,1250,1262,1263,1261,1261,1269,1274,1274,1279,1272,1283,1284,1276,1270,1279,1275,1274,1277,1274,1268,1269,1268,1268,1269,1271,1263,1254,1248,1254,1258,1250,1253,1242,1232,1233,1240,1233,1222,1229,1227,1221,1206,1203,1206,1201,1196,1183,1164,1148,1126,1112,1117,1119,1129,1123,1099,1086,1063,1044,1013,978,961,945,938,940,944,950,954,970,977,987,987,1000,1011,1013,1020,1025,1028,1028,1031,1038,1033,1036,1034,1031,1034,1036,1038,1033,1028,1035,1041,1038,1035,1033,1029,1017,1015,1008,1004,1002,996,997,990,985,969,975,970,960,954,956,946,930,924,919,913,902,891,884,870,862,849,842,836,822,811,801,782,755,727,703,670,634,611,592,584,585,586,573,549,516,481,437,395,362,330,311,294,280,271,269,269,1289,415,Joann_Fab_100Poly_0002,1,1049,1306
314,365,425,497,577,658,731,793,844,882,919,941,959,979,993,1003,1009,1018,1026,1035,1038,1050,1062,1066,1066,1069,1073,1086,1087,1092,1097,1105,1114,1117,1119,1123,1126,1124,1132,1139,1146,1149,1158,1156,1163,1164,1172,1174,1179,1176,1185,1181,1174,1168,1167,1168,1172,1173,1182,1192,1193,1191,1187,1196,1200,1192,1197,1191,1192,1198,1200,1197,1198,1207,1214,1214,1220,1218,1216,1219,1230,1222,1224,1228,1220,1222,1227,1227,1220,1212,1215,1210,1218,1211,1207,1204,1202,1201,1196,1195,1193,1193,1191,1191,1185,1182,1185,1182,1175,1171,1177,1167,1162,1162,1159,1157,1152,1144,1136,1116,1098,1076,1068,1069,1075,1080,1073,1056,1031,1020,997,970,941,913,896,899,897,904,911,912,927,938,945,948,954,956,962,967,976,977,982,979,982,985,986,990,990,984,981,992,987,988,989,987,986,977,977,978,973,976,966,958,960,953,949,943,942,938,934,927,926,921,912,901,893,880,874,869,860,857,849,834,824,817,804,796,790,772,766,749,726,702,674,642,616,596,571,563,564,563,549,534,504,462,423,385,351,323,304,290,277,271,266,266,1289,425,Joann_Fab_100Poly_0002,1,1049,1306
308,355,411,480,554,623,683,744,791,827,853,872,891,906,921,932,941,946,957,967,969,977,990,993,1001,1002,999,1010,1013,1022,1027,1030,1034,1040,1041,1041,1050,1052,1054,1058,1064,1063,1069,1082,1083,1086,1086,1093,1095,1098,1090,1094,1099,1095,1081,1084,1093,1095,1105,1103,1110,1118,1107,1118,1108,1110,1113,1115,1112,1117,1114,1120,1116,1123,1126,1124,1121,1131,1135,1134,1130,1139,1137,1130,1131,1125,1134,1132,1132,1131,1132,1132,1128,1131,1123,1124,1123,1121,1117,1109,1114,1116,1108,1105,1102,1101,1102,1101,1104,1100,1097,1087,1083,1084,1084,1079,1075,1062,1055,1040,1029,1011,1004,996,998,1008,996,978,960,948,928,898,875,856,841,837,840,841,849,854,864,873,878,876,884,892,899,910,907,913,917,913,915,912,916,919,920,916,915,915,918,921,924,919,916,912,916,913,908,906,902,896,891,887,884,876,872,870,872,866,858,852,843,843,837,823,822,813,807,798,789,783,770,759,754,743,738,728,719,694,673,657,629,603,580,552,540,529,539,535,520,510,474,445,407,372,341,314,296,284,276,267,260,260,1289,435,Joann_Fab_100Poly_0002,1,1049,1306
297,337,387,448,509,571,624,674,717,753,777,796,814,825,838,850,857,860,863,873,880,885,892,895,895,902,903,906,911,914,915,923,934,933,939,943,945,947,950,962,963,961,972,976,972,978,978,990,985,980,983,977,987,985,983,975,982,978,987,987,998,992,1000,1002,1004,1005,1000,1002,1006,1010,1010,1014,1011,1017,1018,1021,1025,1018,1017,1029,1035,1028,1027,1025,1027,1022,1025,1024,1023,1018,1017,1017,1015,1013,1019,1019,1013,1013,1012,1007,1003,1010,1006,1006,1003,999,998,995,993,990,992,983,979,984,984,977,974,966,960,948,933,918,913,909,916,923,911,896,879,863,852,829,805,788,776,775,772,771,772,786,793,804,812,816,821,825,827,832,838,838,840,843,845,849,841,844,846,844,847,852,850,848,847,844,844,840,839,842,839,837,828,827,822,825,823,818,812,808,807,801,794,788,787,783,776,765,766,756,750,745,738,730,720,710,703,699,692,677,673,653,635,616,594,575,546,530,510,506,507,505,493,480,457,420,386,360,327,305,292,279,270,264,260,260,1289,445,Joann_Fab_100Poly_0002,1,1049,1306
247,260,272,289,308,322,338,349,356,365,372,376,378,380,382,388,390,387,386,390,392,392,395,397,399,398,399,402,402,400,401,403,403,407,407,408,410,411,410,413,413,403,408,410,411,409,411,411,410,413,416,414,411,411,418,414,415,417,417,417,418,418,424,424,421,428,429,425,432,427,428,428,428,438,436,424,427,425,424,425,429,428,431,427,430,432,433,433,435,435,441,435,439,442,444,441,446,446,450,439,432,431,436,437,429,438,436,439,438,433,435,437,439,437,439,441,435,439,434,432,425,420,417,415,420,427,425,421,418,419,413,405,393,390,386,383,383,389,384,387,395,393,392,397,399,403,407,406,404,408,410,410,410,413,401,408,405,405,406,407,404,405,410,409,408,406,405,406,405,399,397,401,399,396,396,393,399,395,394,396,393,391,393,397,389,383,383,380,378,382,378,377,370,370,369,370,360,364,357,355,355,348,343,339,329,328,324,318,323,317,313,309,294,287,277,266,259,253,247,243,240,238,238,238,1294,175,Joann_Fab_100Poly_0002,1,1049,1306
283,312,357,404,453,508,551,591,629,656,680,695,703,716,728,737,743,744,748,756,760,763,768,772,775,778,786,788,788,793,794,799,804,805,808,814,818,820,819,824,826,832,833,835,836,838,847,846,857,863,856,856,853,843,844,852,848,853,857,859,859,862,869,863,862,869,866,867,861,864,866,864,868,878,874,878,874,878,884,883,880,886,883,887,882,881,882,885,888,886,885,890,885,885,883,882,886,882,882,877,876,884,879,872,871,874,872,865,862,861,857,855,851,854,851,857,844,835,832,817,810,795,789,789,790,797,792,783,763,760,747,728,705,685,676,674,670,676,678,688,695,699,701,711,717,721,721,726,729,738,740,738,734,738,741,745,741,735,739,738,738,735,736,735,736,739,738,732,729,729,731,726,712,717,714,705,708,707,707,702,696,694,683,685,683,663,667,657,656,645,641,635,628,622,610,614,607,597,589,573,561,545,520,498,479,462,454,442,446,446,442,427,409,382,356,331,309,291,279,268,262,256,255,255,1294,185,Joann_Fab_100Poly_0002,1,1049,1306
287,318,358,412,464,519,564,604,636,673,695,710,719,735,745,750,756,759,763,767,777,782,782,791,799,800,802,805,805,809,814,818,821,819,819,831,833,832,836,843,842,845,851,855,860,864,868,869,868,872,871,866,871,873,867,861,862,867,880,876,883,885,890,890,887,888,887,881,890,882,893,888,887,895,893,897,898,888,895,901,907,912,907,905,898,907,904,904,907,905,904,903,903,897,896,898,907,903,899,892,898,894,890,889,884,884,879,877,882,879,879,867,873,867,860,859,860,853,849,838,830,815,808,808,811,813,804,789,775,771,763,740,722,708,691,691,687,690,695,704,711,710,716,719,729,736,740,744,745,753,751,747,751,751,752,755,757,755,758,756,756,756,752,757,753,751,749,746,744,738,735,730,736,725,731,727,721,717,712,716,704,704,697,694,690,677,678,670,669,663,656,656,642,632,632,623,610,606,599,590,565,552,531,512,491,476,465,451,457,453,450,436,416,387,361,335,312,293,278,271,264,258,260,260,1294,195,Joann_Fab_100Poly_0002,1,1049,1306
298,335,384,443,503,564,624,674,709,739,769,788,803,817,827,834,838,841,847,855,864,875,881,884,880,882,889,891,900,903,903,910,918,920,923,920,922,930,935,941,940,951,952,956,962,967,969,970,972,974,972,967,972,971,963,957,959,968,976,980,979,984,984,982,989,991,991,985,980,992,986,989,989,995,1002,1001,1003,999,994,1015,1009,1009,1007,1008,1006,1005,1010,1009,1012,1009,1013,1008,1005,1010,1005,1004,1008,1002,1000,994,991,994,1000,984,986,994,989,982,983,980,972,969,966,967,960,964,951,942,947,935,922,905,891,892,895,893,887,875,863,851,838,811,793,775,757,751,748,757,765,769,784,782,787,798,806,812,817,819,822,825,825,827,822,830,825,821,825,833,824,824,828,821,825,827,827,826,824,819,815,816,808,814,801,799,798,794,790,787,779,778,776,766,766,764,753,752,740,737,725,725,717,714,700,689,678,675,668,662,650,636,623,602,581,559,534,513,501,491,488,488,482,464,442,412,382,352,327,305,287,279,268,264,262,262,1294,205,Joann_Fab_100Poly_0002,1,1049,1306
285,316,357,407,456,508,549,589,629,655,674,692,709,719,726,736,742,740,739,750,760,768,772,771,775,777,779,787,787,791,796,798,802,803,808,812,813,815,820,825,823,826,832,833,835,833,832,837,838,847,846,848,838,840,840,841,841,843,848,855,856,850,853,855,869,865,856,857,862,865,858,860,863,866,875,867,871,870,876,876,869,874,865,877,882,880,875,875,874,879,878,872,876,871,870,872,873,872,873,860,859,864,858,869,862,859,861,858,850,844,852,851,852,845,838,839,832,827,824,817,803,788,785,785,790,785,782,772,757,746,738,720,701,683,669,665,668,668,670,677,685,691,695,694,708,710,713,716,712,717,721,720,729,724,723,726,732,731,727,732,731,729,726,722,726,727,725,729,719,717,719,712,712,709,704,704,701,699,700,696,690,687,687,684,672,668,665,663,651,650,630,640,622,620,614,608,599,597,583,573,562,536,519,500,479,464,449,448,445,443,439,429,403,384,355,332,310,294,281,270,264,260,258,258,1294,215,Joann_Fab_100Poly_0002,1,1049,1306
285,317,359,405,454,508,557,594,625,650,671,688,698,707,712,720,730,733,739,747,752,756,758,763,768,769,770,771,771,778,785,789,790,790,797,802,798,805,808,809,809,815,815,821,825,829,829,833,838,837,835,839,831,829,827,821,828,825,838,838,839,844,835,843,853,854,853,842,852,856,852,859,855,855,859,863,859,866,864,863,864,863,864,872,874,873,867,866,870,863,861,869,859,855,860,859,863,862,851,859,859,860,854,851,849,848,847,846,850,852,848,839,835,832,830,832,832,824,824,818,804,788,780,778,777,782,780,762,752,746,727,710,692,677,664,661,664,663,664,679,688,686,698,702,707,709,715,724,719,724,725,730,726,728,725,727,732,733,728,728,728,729,728,727,730,729,728,732,728,725,719,714,713,710,704,700,700,700,699,699,696,691,687,685,676,670,662,660,652,655,649,636,631,627,617,611,600,600,593,585,562,544,523,505,486,470,459,450,451,449,445,430,404,385,360,335,309,292,279,270,262,257,256,256,1294,225,Joann_Fab_100Poly_0002,1,1049,1306
299,338,386,441,502,565,626,670,705,739,762,783,801,812,820,829,840,844,849,856,860,867,875,878,876,883,894,894,894,898,901,907,911,914,921,925,922,927,931,931,936,941,942,944,952,957,956,963,965,963,968,966,959,967,960,953,953,962,970,979,978,981,986,978,988,983,980,982,973,984,989,993,983,990,994,994,995,995,1004,1009,996,1008,1007,1001,1003,1005,1007,1005,1006,1006,1010,1005,1005,1000,1000,995,1001,991,993,988,988,986,982,986,981,981,980,972,977,978,969,966,961,962,956,956,947,949,947,927,915,898,886,884,890,894,892,875,863,853,833,813,793,771,761,753,750,755,765,774,781,785,791,797,807,804,806,811,814,823,821,823,827,828,825,825,832,838,836,834,830,824,826,827,829,817,823,820,816,820,818,813,807,809,801,792,792,788,779,790,780,777,768,767,757,753,748,744,737,727,717,715,705,692,690,683,674,668,655,648,630,605,579,559,530,510,494,487,493,488,482,468,446,415,385,353,326,301,289,277,269,263,258,258,1294,235,Joann_Fab_100Poly_0002,1,1049,1306
291,327,376,426,486,543,591,638,672,703,728,748,761,771,783,789,794,801,802,804,813,822,825,826,833,841,843,840,845,852,853,858,861,864,870,869,871,875,876,878,883,883,886,892,898,901,910,908,911,913,912,915,911,903,906,901,893,902,907,904,920,920,926,924,922,923,917,923,926,928,926,925,929,937,938,938,947,937,940,946,946,947,945,951,952,954,946,945,956,945,941,945,942,943,934,940,944,938,941,940,937,933,930,932,929,931,928,929,929,916,913,913,908,909,903,903,896,893,886,871,861,844,841,846,855,856,838,823,813,802,791,766,749,729,723,719,718,717,722,725,737,745,752,760,763,776,777,769,779,781,775,787,793,790,790,786,793,796,792,793,790,791,792,792,786,782,791,790,784,775,776,777,775,770,764,758,762,760,752,751,744,744,735,739,718,724,722,711,702,703,692,686,681,672,667,658,653,646,632,626,605,586,560,537,519,498,485,481,483,480,469,459,434,413,380,344,323,297,283,277,269,260,258,258,1294,245,Joann_Fab_100Poly_0002,1,1049,1306
301,348,398,457,524,590,647,705,741,773,801,820,831,846,859,867,874,881,888,896,902,910,917,922,928,925,929,935,938,945,950,954,962,961,964,965,972,976,979,980,990,990,995,990,991,1002,1005,1008,1012,1016,1015,1019,1016,1015,992,992,1004,1005,1011,1017,1014,1016,1028,1034,1030,1028,1029,1024,1027,1035,1034,1034,1036,1039,1043,1036,1052,1055,1045,1047,1044,1046,1043,1045,1042,1047,1043,1040,1050,1048,1051,1054,1040,1040,1035,1037,1040,1041,1039,1030,1026,1032,1022,1018,1020,1019,1023,1024,1024,1006,1008,1002,1001,998,998,997,989,986,977,967,952,937,925,927,935,942,940,910,891,879,869,842,823,800,788,787,780,783,790,796,801,809,816,823,828,834,839,848,855,848,849,848,854,851,858,861,854,860,864,850,849,855,850,854,853,850,854,852,844,842,831,835,830,825,822,823,810,817,810,805,801,791,783,780,779,773,765,759,748,740,739,728,724,711,706,692,697,685,666,655,637,613,595,570,545,524,506,500,498,495,494,473,448,416,389,358,329,306,295,280,272,263,259,259,1294,255,Joann_Fab_100Poly_0002,1,1049,1306
305,348,404,464,531,595,659,717,751,785,816,841,857,868,879,889,895,900,907,917,922,922,930,935,943,948,953,959,970,965,959,972,982,982,986,986,990,995,1002,1004,1004,1011,1019,1020,1020,1025,1026,1036,1038,1036,1026,1035,1036,1033,1034,1025,1026,1036,1033,1039,1043,1058,1048,1053,1061,1053,1051,1044,1050,1054,1054,1055,1044,1056,1068,1075,1070,1072,1069,1067,1072,1067,1071,1077,1072,1084,1076,1074,1076,1071,1069,1076,1074,1070,1071,1070,1059,1065,1063,1059,1063,1062,1062,1057,1055,1051,1047,1044,1039,1042,1040,1032,1034,1034,1026,1028,1017,1013,994,984,976,959,948,947,955,954,947,926,916,904,888,865,843,823,805,800,799,804,808,816,826,830,841,846,852,855,863,870,872,871,875,871,874,877,881,883,888,887,882,886,884,888,876,875,875,876,876,874,872,866,862,859,856,858,851,842,844,842,826,831,826,826,810,810,804,796,794,785,777,768,763,758,747,737,724,722,715,705,688,675,657,635,613,583,555,534,527,515,514,515,507,492,464,431,397,366,334,312,294,280,272,266,261,261,1294,265,Joann_Fab_100Poly_0002,1,1049,1306
314,356,414,479,553,618,686,744,797,834,862,883,907,922,928,939,950,956,965,972,977,984,991,996,995,1000,1007,1011,1014,1021,1025,1023,1024,1032,1039,1040,1049,1053,1047,1053,1062,1069,1075,1075,1082,1088,1092,1091,1090,1100,1096,1092,1097,1096,1091,1083,1088,1088,1097,1105,1109,1116,1105,1112,1117,1118,1122,1119,1113,1107,1116,1125,1118,1110,1113,1131,1131,1132,1134,1137,1135,1131,1128,1133,1138,1147,1139,1135,1130,1136,1135,1134,1129,1134,1124,1120,1121,1124,1125,1118,1122,1118,1112,1109,1105,1107,1109,1103,1106,1094,1092,1094,1084,1080,1086,1088,1075,1064,1062,1049,1034,1016,1005,1003,1005,1011,998,983,961,954,941,902,880,861,854,840,841,845,848,851,856,866,874,882,896,893,905,911,915,913,917,916,917,922,919,920,928,926,933,926,922,931,919,918,924,924,918,915,911,914,904,899,898,898,893,892,887,878,874,871,863,867,864,850,841,833,831,824,806,799,793,791,775,770,762,755,738,727,717,706,682,656,639,602,576,553,539,534,536,529,520,508,473,439,405,369,340,316,299,285,276,264,262,262,1294,275,Joann_Fab_100Poly_0002,1,1049,1306
303,344,397,458,521,581,640,693,733,768,795,812,827,838,848,858,869,872,878,889,889,895,903,905,912,913,918,921,930,931,930,933,938,946,948,950,952,956,962,968,970,975,979,975,988,986,995,990,999,1003,1002,1002,994,990,991,980,987,986,989,1006,997,1009,1008,1016,1023,1020,1013,1015,1019,1019,1017,1024,1015,1027,1033,1036,1031,1032,1036,1039,1045,1043,1037,1036,1035,1033,1034,1032,1035,1043,1044,1037,1036,1029,1029,1029,1031,1029,1025,1023,1023,1019,1015,1020,1017,1020,1018,1014,1015,1007,1006,1002,999,1000,994,988,989,980,974,959,950,936,928,925,923,925,923,908,894,881,867,850,829,799,790,785,781,787,787,795,810,816,823,835,836,841,846,849,848,857,859,859,860,860,871,863,863,865,862,865,868,865,871,868,865,870,865,871,862,854,845,850,841,837,835,845,836,831,819,816,813,811,806,799,798,793,783,777,770,766,759,747,739,732,725,721,707,693,683,669,653,633,612,584,562,538,526,516,522,519,510,490,464,433,399,366,340,315,296,282,274,267,260,260,1294,285,Joann_Fab_100Poly_0002,1,1049,1306
