C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
345,405,487,585,683,783,875,952,1018,1073,1114,1151,1177,1197,1214,1226,1243,1252,1255,1267,1272,1289,1303,1304,1314,1326,1328,1329,1335,1346,1357,1364,1376,1374,1385,1387,1400,1403,1405,1409,1415,1416,1430,1432,1442,1439,1453,1455,1464,1468,1466,1470,1462,1462,1447,1447,1459,1463,1471,1476,1482,1481,1489,1491,1496,1495,1503,1491,1490,1495,1493,1501,1503,1512,1525,1512,1531,1525,1532,1538,1545,1540,1539,1542,1533,1531,1537,1543,1538,1537,1521,1532,1533,1531,1529,1521,1523,1517,1518,1524,1524,1517,1510,1516,1512,1506,1503,1493,1495,1496,1490,1483,1480,1477,1468,1456,1455,1444,1437,1416,1398,1374,1356,1356,1362,1370,1359,1333,1304,1294,1261,1218,1186,1166,1143,1136,1130,1133,1137,1155,1174,1178,1187,1195,1212,1222,1224,1231,1233,1243,1245,1251,1253,1262,1266,1258,1258,1262,1269,1268,1261,1262,1265,1257,1256,1259,1260,1258,1246,1239,1231,1227,1217,1215,1211,1204,1195,1196,1190,1186,1173,1171,1155,1153,1138,1129,1120,1107,1100,1098,1075,1072,1049,1038,1029,1008,1002,972,957,939,915,880,846,825,785,756,733,719,714,703,682,655,613,556,498,449,400,364,337,314,300,288,281,281,1356,385,Joann_Poly_Spand,1,1161,1430
342,406,488,581,684,782,875,954,1020,1075,1120,1149,1172,1197,1217,1228,1245,1260,1266,1275,1282,1291,1303,1310,1322,1326,1333,1337,1341,1346,1357,1367,1375,1380,1391,1388,1400,1409,1413,1409,1410,1421,1435,1434,1438,1449,1453,1463,1470,1463,1472,1468,1472,1460,1460,1444,1448,1465,1470,1485,1498,1496,1495,1496,1499,1504,1490,1496,1507,1499,1496,1511,1506,1512,1526,1529,1525,1533,1530,1535,1539,1537,1539,1540,1544,1537,1533,1532,1530,1526,1530,1532,1527,1528,1530,1520,1523,1526,1522,1515,1515,1518,1514,1519,1514,1512,1501,1497,1497,1493,1483,1476,1473,1468,1459,1462,1452,1442,1438,1413,1394,1367,1354,1352,1358,1368,1351,1324,1300,1285,1255,1217,1184,1156,1129,1116,1122,1128,1135,1148,1167,1174,1186,1192,1202,1211,1220,1227,1226,1232,1237,1236,1245,1246,1245,1245,1250,1252,1249,1247,1253,1257,1252,1246,1249,1241,1245,1246,1236,1224,1216,1214,1210,1209,1198,1194,1190,1183,1177,1169,1160,1152,1142,1139,1122,1113,1106,1097,1086,1076,1063,1050,1040,1025,1008,1001,984,965,948,934,897,871,838,813,775,747,720,710,708,695,677,651,605,549,492,441,397,359,334,312,299,286,278,278,1356,395,Joann_Poly_Spand,1,1161,1430
340,405,484,573,674,775,869,944,1015,1070,1110,1146,1170,1190,1207,1220,1232,1247,1256,1265,1276,1282,1296,1301,1305,1317,1322,1326,1335,1351,1349,1351,1368,1369,1379,1378,1391,1396,1397,1405,1407,1416,1421,1430,1438,1451,1456,1458,1467,1470,1466,1472,1464,1463,1461,1447,1450,1461,1474,1486,1486,1494,1492,1493,1497,1499,1505,1497,1497,1504,1509,1505,1507,1516,1522,1523,1529,1532,1536,1530,1537,1538,1532,1540,1536,1532,1535,1538,1539,1538,1538,1536,1530,1540,1531,1530,1533,1529,1516,1519,1525,1519,1514,1517,1516,1507,1501,1501,1508,1502,1494,1490,1486,1471,1475,1469,1463,1457,1445,1421,1397,1379,1364,1364,1371,1378,1363,1335,1310,1297,1270,1229,1190,1155,1135,1126,1131,1133,1140,1157,1172,1180,1200,1205,1213,1222,1229,1235,1239,1241,1247,1252,1250,1250,1252,1258,1258,1250,1253,1255,1257,1256,1257,1255,1261,1254,1254,1247,1240,1238,1225,1227,1215,1210,1202,1194,1192,1189,1185,1183,1171,1159,1151,1141,1132,1120,1119,1100,1092,1081,1073,1062,1040,1030,1015,1003,986,972,958,937,906,874,841,808,780,746,731,715,705,697,676,653,610,549,495,446,400,363,337,312,296,283,281,281,1356,405,Joann_Poly_Spand,1,1161,1430
339,402,480,563,661,762,852,924,989,1038,1079,1111,1137,1164,1183,1192,1201,1212,1222,1231,1243,1248,1262,1272,1272,1281,1290,1296,1303,1313,1309,1318,1327,1329,1346,1351,1354,1361,1363,1365,1370,1379,1375,1389,1398,1399,1407,1415,1414,1427,1427,1420,1423,1410,1410,1401,1407,1420,1426,1434,1443,1443,1448,1450,1449,1446,1456,1447,1450,1452,1459,1458,1456,1465,1469,1468,1472,1482,1485,1486,1495,1486,1494,1495,1486,1480,1489,1491,1491,1492,1491,1489,1485,1484,1478,1486,1488,1478,1470,1463,1467,1471,1466,1470,1459,1450,1456,1459,1451,1443,1449,1440,1430,1421,1423,1419,1411,1406,1393,1375,1356,1330,1317,1321,1321,1331,1323,1294,1276,1251,1226,1193,1150,1126,1102,1095,1097,1102,1112,1115,1132,1145,1158,1161,1174,1188,1195,1202,1208,1210,1208,1212,1217,1215,1218,1219,1216,1220,1218,1221,1218,1212,1216,1223,1217,1212,1212,1214,1204,1197,1194,1187,1182,1177,1174,1162,1159,1144,1149,1144,1132,1127,1122,1109,1092,1082,1080,1070,1062,1047,1038,1018,1010,1000,989,978,961,947,936,915,886,850,825,792,755,725,709,694,691,683,665,636,593,543,486,437,393,356,330,308,294,281,277,277,1356,415,Joann_Poly_Spand,1,1161,1430
327,388,459,547,644,744,832,906,970,1017,1059,1089,1113,1137,1155,1164,1176,1190,1200,1210,1214,1226,1244,1250,1251,1252,1260,1273,1275,1283,1286,1299,1303,1308,1315,1319,1325,1322,1331,1340,1347,1347,1360,1359,1371,1370,1382,1382,1390,1388,1396,1403,1389,1384,1379,1381,1388,1388,1398,1412,1416,1416,1413,1420,1425,1417,1421,1417,1419,1426,1431,1424,1423,1431,1443,1446,1450,1449,1449,1446,1453,1452,1460,1458,1448,1452,1463,1470,1461,1452,1454,1449,1449,1450,1444,1442,1447,1441,1435,1432,1433,1440,1436,1435,1431,1430,1431,1428,1422,1412,1415,1405,1404,1400,1393,1391,1386,1379,1369,1346,1325,1302,1291,1290,1294,1303,1286,1263,1234,1221,1196,1162,1124,1095,1078,1082,1077,1082,1091,1096,1111,1124,1135,1138,1147,1152,1160,1169,1175,1177,1180,1180,1184,1189,1189,1192,1193,1192,1187,1196,1191,1190,1192,1186,1187,1177,1179,1183,1175,1174,1161,1154,1156,1148,1143,1136,1134,1126,1121,1116,1111,1102,1092,1079,1066,1056,1048,1043,1029,1027,1016,1006,989,980,962,953,945,925,916,898,867,838,810,775,748,723,697,684,681,674,656,633,590,533,483,428,386,352,327,308,292,283,275,275,1356,425,Joann_Poly_Spand,1,1161,1430
330,393,476,577,681,783,877,958,1017,1079,1123,1158,1178,1200,1220,1236,1250,1257,1264,1281,1295,1304,1311,1319,1327,1333,1340,1350,1358,1359,1367,1373,1379,1387,1393,1403,1413,1415,1414,1427,1429,1439,1446,1452,1463,1460,1471,1476,1476,1486,1487,1486,1482,1472,1473,1466,1466,1479,1487,1489,1496,1504,1511,1513,1516,1515,1512,1502,1520,1516,1518,1523,1519,1534,1541,1537,1550,1544,1546,1548,1542,1544,1551,1545,1554,1549,1550,1550,1552,1549,1553,1549,1554,1546,1547,1543,1548,1546,1548,1547,1535,1525,1525,1529,1515,1523,1518,1519,1517,1505,1500,1493,1497,1492,1487,1482,1466,1460,1451,1432,1419,1389,1369,1364,1372,1389,1377,1351,1325,1308,1280,1241,1192,1166,1146,1135,1135,1144,1150,1167,1187,1191,1195,1208,1221,1229,1242,1247,1242,1250,1254,1257,1262,1262,1259,1266,1265,1268,1260,1266,1259,1260,1263,1258,1256,1252,1247,1256,1245,1244,1230,1226,1220,1211,1208,1196,1197,1178,1177,1180,1164,1160,1150,1146,1134,1119,1109,1095,1083,1086,1064,1060,1037,1026,1013,1008,987,976,953,931,913,879,846,818,778,758,732,716,713,698,682,654,604,550,494,442,396,360,333,312,296,285,280,280,1361,175,Joann_Poly_Spand,1,1161,1430
346,407,498,590,697,805,897,979,1055,1116,1161,1189,1211,1240,1260,1271,1285,1295,1304,1318,1326,1331,1341,1357,1367,1371,1381,1387,1389,1398,1402,1411,1420,1424,1430,1439,1444,1452,1458,1469,1475,1484,1483,1487,1489,1494,1507,1506,1523,1527,1518,1524,1523,1511,1509,1511,1510,1522,1535,1539,1537,1539,1552,1551,1548,1556,1552,1549,1548,1557,1561,1562,1564,1580,1579,1583,1581,1578,1590,1594,1589,1599,1594,1607,1601,1593,1602,1597,1599,1590,1588,1596,1591,1588,1585,1583,1592,1586,1585,1574,1579,1588,1580,1574,1566,1571,1567,1559,1553,1547,1542,1538,1539,1541,1533,1538,1521,1510,1501,1471,1453,1421,1405,1407,1411,1430,1420,1394,1359,1345,1318,1278,1231,1201,1187,1176,1170,1183,1185,1202,1218,1223,1234,1251,1255,1267,1269,1281,1285,1297,1299,1304,1301,1301,1301,1308,1307,1304,1310,1309,1306,1302,1305,1303,1309,1298,1304,1291,1288,1287,1283,1274,1256,1262,1253,1238,1239,1228,1226,1219,1210,1204,1185,1188,1185,1157,1158,1143,1140,1120,1109,1097,1079,1062,1044,1041,1026,1010,993,969,940,910,872,837,800,771,749,728,731,721,706,670,626,567,504,451,401,364,340,318,302,291,283,283,1361,185,Joann_Poly_Spand,1,1161,1430
346,406,486,587,693,798,888,969,1035,1098,1139,1173,1194,1222,1239,1249,1268,1279,1285,1292,1305,1312,1322,1338,1349,1353,1358,1368,1369,1373,1383,1389,1394,1398,1405,1424,1429,1427,1435,1448,1446,1452,1457,1465,1474,1479,1490,1492,1497,1498,1495,1492,1498,1500,1493,1478,1481,1493,1507,1509,1521,1522,1530,1533,1530,1530,1530,1522,1533,1522,1542,1531,1536,1546,1548,1560,1559,1551,1557,1561,1564,1576,1571,1573,1568,1572,1566,1567,1575,1566,1570,1577,1569,1564,1562,1560,1574,1562,1559,1552,1558,1549,1547,1545,1541,1546,1533,1531,1533,1533,1523,1508,1517,1507,1498,1495,1494,1482,1475,1450,1430,1401,1386,1389,1395,1397,1387,1358,1332,1321,1298,1251,1214,1186,1154,1152,1151,1154,1166,1180,1198,1205,1214,1222,1236,1245,1253,1260,1263,1273,1275,1272,1281,1280,1279,1285,1296,1292,1288,1286,1290,1288,1285,1286,1283,1281,1279,1282,1271,1266,1258,1243,1243,1234,1240,1232,1223,1215,1206,1210,1192,1192,1180,1172,1168,1149,1143,1128,1117,1105,1088,1088,1070,1048,1043,1026,1005,997,980,962,927,900,866,834,796,769,740,722,720,708,695,663,620,565,503,449,401,363,333,317,301,289,285,285,1361,195,Joann_Poly_Spand,1,1161,1430
347,413,501,600,707,813,916,1001,1067,1122,1176,1211,1238,1263,1278,1291,1303,1311,1323,1335,1346,1362,1373,1380,1382,1386,1393,1400,1411,1418,1423,1434,1444,1449,1458,1457,1465,1474,1475,1486,1490,1507,1507,1508,1516,1524,1534,1533,1538,1545,1542,1538,1541,1536,1527,1515,1524,1531,1550,1562,1568,1577,1573,1573,1577,1575,1578,1573,1571,1584,1578,1583,1576,1597,1605,1603,1609,1602,1602,1616,1607,1610,1609,1615,1613,1615,1616,1612,1623,1617,1611,1610,1607,1610,1610,1608,1607,1598,1602,1592,1587,1589,1590,1572,1572,1577,1574,1573,1569,1566,1559,1559,1560,1549,1538,1539,1521,1510,1506,1483,1467,1436,1422,1415,1422,1429,1418,1390,1361,1340,1317,1273,1235,1208,1177,1165,1163,1174,1190,1196,1219,1220,1235,1247,1264,1275,1276,1280,1283,1294,1296,1300,1300,1302,1298,1298,1306,1309,1298,1304,1306,1302,1307,1306,1307,1304,1302,1303,1290,1287,1272,1279,1262,1261,1258,1246,1242,1232,1224,1225,1223,1207,1198,1194,1174,1171,1155,1147,1128,1121,1107,1105,1077,1063,1045,1035,1022,1008,987,969,948,911,878,842,808,779,753,735,729,722,702,669,625,570,506,454,408,370,339,320,303,291,282,282,1361,205,Joann_Poly_Spand,1,1161,1430
347,413,499,600,701,810,905,987,1064,1119,1160,1197,1229,1252,1269,1285,1300,1302,1306,1324,1341,1355,1366,1370,1379,1380,1384,1398,1401,1407,1416,1426,1433,1432,1443,1452,1455,1460,1469,1480,1479,1487,1496,1501,1508,1509,1510,1519,1524,1531,1533,1534,1530,1531,1527,1520,1525,1532,1540,1553,1561,1553,1554,1562,1580,1567,1565,1560,1565,1572,1566,1570,1574,1580,1593,1582,1594,1596,1599,1603,1591,1601,1591,1599,1601,1606,1603,1599,1601,1606,1608,1597,1599,1599,1592,1593,1594,1594,1593,1578,1577,1584,1567,1582,1573,1564,1569,1564,1558,1547,1545,1542,1546,1543,1537,1532,1520,1508,1504,1488,1459,1426,1413,1414,1417,1420,1418,1390,1360,1343,1323,1279,1241,1203,1173,1168,1174,1176,1184,1200,1215,1222,1236,1242,1260,1271,1277,1282,1278,1286,1289,1290,1302,1298,1296,1299,1306,1306,1302,1310,1310,1306,1300,1292,1300,1305,1299,1298,1281,1282,1277,1270,1271,1263,1255,1256,1248,1237,1232,1226,1222,1216,1209,1205,1184,1173,1161,1157,1137,1129,1097,1108,1080,1070,1059,1046,1032,1020,996,975,949,909,873,845,805,774,754,743,730,723,705,675,626,574,507,454,408,373,343,318,305,293,285,285,1361,215,Joann_Poly_Spand,1,1161,1430
347,415,501,601,706,815,913,993,1058,1118,1164,1199,1226,1248,1259,1279,1300,1304,1312,1328,1341,1351,1357,1366,1376,1380,1386,1389,1391,1401,1410,1420,1430,1434,1444,1451,1454,1465,1466,1466,1472,1482,1485,1496,1503,1510,1511,1523,1527,1529,1525,1535,1526,1522,1519,1501,1514,1518,1541,1547,1550,1558,1546,1556,1567,1567,1563,1548,1566,1573,1565,1579,1568,1580,1583,1585,1589,1597,1593,1594,1596,1599,1596,1606,1611,1611,1604,1598,1604,1596,1590,1600,1584,1582,1593,1589,1589,1582,1576,1585,1583,1584,1573,1573,1565,1562,1567,1562,1559,1562,1552,1545,1538,1536,1532,1530,1526,1512,1506,1486,1460,1430,1415,1412,1414,1426,1416,1386,1359,1345,1316,1277,1237,1200,1178,1170,1167,1171,1178,1197,1214,1220,1243,1250,1263,1265,1278,1295,1294,1303,1300,1308,1305,1309,1310,1311,1309,1317,1312,1309,1307,1311,1312,1313,1313,1307,1305,1309,1301,1296,1283,1277,1277,1271,1262,1248,1252,1241,1239,1233,1222,1220,1208,1202,1184,1175,1165,1154,1144,1138,1124,1106,1095,1085,1063,1049,1030,1018,1006,987,953,915,877,845,810,783,760,743,735,723,712,675,621,573,514,455,406,369,343,319,303,290,284,284,1361,225,Joann_Poly_Spand,1,1161,1430
352,418,502,600,707,814,919,997,1064,1125,1166,1202,1232,1256,1274,1286,1298,1307,1321,1337,1344,1353,1363,1368,1373,1385,1396,1399,1404,1415,1418,1425,1435,1438,1448,1456,1455,1462,1464,1466,1478,1491,1491,1488,1499,1509,1513,1528,1531,1540,1537,1536,1525,1529,1521,1516,1512,1533,1543,1555,1555,1563,1566,1567,1575,1568,1562,1559,1558,1572,1573,1583,1573,1580,1587,1589,1590,1593,1603,1612,1604,1613,1605,1604,1608,1610,1610,1603,1609,1605,1615,1604,1606,1605,1602,1594,1599,1593,1595,1590,1587,1586,1582,1584,1572,1576,1570,1566,1569,1564,1548,1546,1539,1542,1534,1536,1522,1517,1508,1479,1463,1433,1414,1409,1415,1422,1417,1385,1359,1340,1315,1278,1243,1205,1188,1174,1163,1170,1187,1200,1216,1229,1241,1252,1268,1271,1274,1280,1290,1299,1291,1300,1304,1309,1305,1307,1314,1318,1313,1312,1309,1309,1308,1315,1314,1302,1302,1297,1291,1294,1290,1277,1267,1265,1257,1244,1247,1236,1225,1234,1215,1213,1201,1195,1181,1171,1165,1157,1141,1124,1108,1102,1088,1068,1056,1045,1023,1010,988,973,946,910,871,843,802,771,749,733,730,720,704,671,625,570,513,453,407,367,342,321,303,291,283,283,1361,235,Joann_Poly_Spand,1,1161,1430
347,413,498,596,710,822,911,998,1065,1124,1172,1209,1236,1256,1275,1289,1299,1311,1323,1332,1342,1354,1364,1368,1378,1391,1396,1398,1405,1414,1420,1428,1435,1443,1455,1454,1459,1467,1470,1472,1481,1483,1485,1495,1509,1513,1525,1525,1529,1532,1538,1538,1539,1523,1527,1519,1512,1528,1540,1538,1557,1563,1565,1565,1566,1563,1563,1565,1567,1579,1573,1573,1577,1591,1588,1588,1604,1594,1598,1612,1604,1612,1609,1604,1609,1610,1610,1609,1616,1603,1599,1601,1597,1597,1586,1594,1596,1591,1590,1584,1587,1584,1574,1574,1571,1568,1565,1564,1567,1552,1547,1542,1537,1536,1525,1523,1515,1509,1501,1473,1454,1424,1411,1411,1421,1424,1402,1377,1351,1332,1316,1275,1236,1199,1185,1173,1171,1173,1179,1188,1209,1226,1239,1248,1252,1268,1272,1266,1277,1283,1282,1293,1300,1293,1301,1295,1295,1302,1299,1305,1294,1300,1302,1295,1293,1284,1288,1288,1278,1267,1264,1257,1255,1248,1243,1240,1235,1229,1216,1211,1203,1204,1184,1183,1153,1159,1150,1140,1123,1120,1101,1086,1070,1059,1047,1033,1014,1005,982,966,937,906,864,829,797,763,740,726,729,718,692,667,620,570,512,448,406,364,337,320,303,288,281,281,1361,245,Joann_Poly_Spand,1,1161,1430
346,420,501,596,705,810,903,992,1057,1113,1158,1187,1209,1236,1255,1270,1285,1297,1308,1318,1328,1341,1355,1364,1371,1370,1374,1380,1387,1394,1402,1410,1420,1421,1431,1437,1445,1456,1463,1465,1476,1474,1482,1486,1490,1500,1504,1515,1518,1522,1517,1529,1527,1524,1499,1490,1504,1515,1524,1536,1540,1542,1547,1554,1556,1554,1556,1550,1552,1561,1560,1558,1566,1569,1576,1574,1597,1602,1594,1596,1593,1590,1582,1584,1589,1598,1591,1583,1599,1590,1597,1600,1581,1581,1580,1579,1578,1580,1582,1573,1567,1572,1567,1561,1563,1558,1554,1555,1557,1535,1536,1530,1526,1522,1521,1519,1513,1500,1488,1470,1448,1420,1400,1400,1407,1414,1415,1375,1347,1326,1304,1267,1231,1193,1167,1164,1159,1165,1177,1193,1202,1211,1216,1234,1242,1249,1256,1269,1277,1276,1281,1283,1290,1285,1294,1301,1294,1293,1295,1286,1284,1294,1285,1289,1289,1284,1285,1282,1269,1268,1251,1259,1252,1245,1237,1236,1222,1222,1214,1203,1198,1187,1176,1171,1166,1149,1134,1131,1114,1103,1103,1089,1065,1051,1040,1021,1018,997,976,960,932,895,867,826,793,765,738,723,716,711,694,659,614,559,505,454,403,365,341,319,304,291,282,282,1361,255,Joann_Poly_Spand,1,1161,1430
350,413,504,603,712,814,913,1002,1070,1127,1170,1206,1235,1260,1277,1289,1301,1315,1328,1342,1351,1357,1366,1372,1387,1395,1404,1410,1425,1423,1424,1436,1444,1451,1459,1462,1467,1476,1486,1494,1493,1501,1511,1519,1519,1525,1529,1535,1540,1551,1533,1541,1545,1547,1548,1531,1529,1548,1554,1562,1572,1582,1574,1578,1587,1580,1590,1573,1576,1584,1587,1589,1581,1594,1607,1610,1606,1607,1618,1621,1625,1619,1620,1624,1614,1624,1619,1624,1624,1611,1615,1619,1618,1612,1609,1613,1608,1611,1608,1598,1603,1604,1597,1591,1587,1587,1580,1573,1574,1572,1567,1557,1558,1556,1542,1542,1535,1527,1500,1485,1463,1443,1425,1420,1425,1434,1421,1391,1367,1356,1326,1285,1250,1218,1188,1178,1181,1188,1195,1209,1218,1225,1243,1252,1264,1266,1274,1280,1286,1291,1300,1303,1295,1300,1305,1304,1311,1315,1305,1311,1307,1316,1309,1302,1306,1301,1300,1300,1289,1282,1277,1274,1265,1266,1260,1251,1249,1241,1223,1220,1216,1218,1197,1193,1176,1166,1165,1150,1135,1120,1118,1106,1083,1072,1058,1045,1026,1013,994,973,944,918,884,844,805,775,761,746,737,726,708,677,628,573,513,458,410,369,340,317,303,290,276,276,1361,265,Joann_Poly_Spand,1,1161,1430
351,414,496,593,703,801,898,983,1061,1118,1162,1194,1221,1240,1253,1272,1285,1295,1311,1324,1330,1340,1352,1358,1361,1371,1375,1380,1387,1401,1403,1406,1416,1424,1435,1436,1446,1454,1450,1458,1468,1481,1486,1482,1494,1499,1504,1512,1513,1524,1519,1517,1524,1517,1509,1496,1503,1510,1517,1534,1533,1548,1538,1550,1559,1556,1564,1557,1552,1549,1552,1567,1566,1562,1573,1586,1584,1586,1589,1594,1594,1591,1585,1592,1600,1605,1600,1601,1593,1603,1600,1596,1587,1592,1587,1578,1578,1581,1580,1574,1572,1573,1567,1565,1558,1559,1562,1555,1555,1541,1541,1543,1529,1523,1532,1524,1510,1498,1497,1474,1453,1424,1416,1412,1416,1420,1401,1376,1344,1327,1302,1256,1224,1196,1181,1165,1165,1173,1178,1191,1202,1209,1225,1235,1251,1254,1269,1277,1283,1281,1283,1283,1288,1296,1291,1295,1307,1304,1308,1303,1296,1305,1297,1296,1302,1301,1292,1289,1279,1285,1267,1263,1261,1257,1248,1245,1245,1231,1226,1218,1211,1207,1199,1187,1176,1165,1156,1145,1127,1114,1106,1098,1081,1068,1057,1046,1024,1003,991,979,941,910,884,833,801,769,749,737,729,718,704,674,623,566,509,454,406,369,342,318,304,289,284,284,1361,275,Joann_Poly_Spand,1,1161,1430
347,412,495,594,698,798,895,980,1047,1109,1153,1182,1206,1226,1244,1262,1279,1287,1297,1314,1318,1326,1337,1342,1355,1361,1369,1376,1383,1388,1392,1400,1406,1412,1417,1422,1431,1442,1451,1455,1449,1463,1472,1469,1489,1486,1499,1499,1511,1523,1515,1514,1506,1500,1500,1486,1503,1501,1512,1534,1521,1534,1532,1543,1546,1546,1539,1547,1552,1551,1548,1551,1546,1557,1569,1569,1575,1575,1580,1578,1587,1590,1586,1592,1590,1585,1586,1583,1586,1589,1587,1580,1581,1575,1566,1571,1574,1577,1575,1564,1565,1565,1553,1554,1549,1554,1554,1546,1543,1535,1537,1527,1523,1528,1510,1505,1502,1490,1485,1461,1442,1418,1395,1394,1395,1406,1399,1372,1346,1327,1302,1270,1228,1185,1168,1158,1156,1164,1162,1177,1203,1212,1221,1237,1241,1251,1254,1263,1265,1277,1280,1280,1284,1285,1292,1287,1289,1295,1286,1291,1294,1290,1296,1292,1291,1288,1285,1290,1280,1273,1256,1262,1251,1241,1236,1237,1233,1226,1203,1201,1202,1199,1189,1179,1171,1163,1149,1140,1128,1114,1099,1088,1076,1059,1049,1043,1015,997,981,958,937,907,876,836,801,773,753,738,739,726,709,669,622,567,510,457,411,371,340,316,304,292,285,285,1361,285,Joann_Poly_Spand,1,1161,1430
346,410,494,592,689,793,891,973,1037,1092,1134,1172,1197,1219,1238,1247,1262,1277,1283,1294,1314,1319,1326,1333,1338,1347,1358,1361,1365,1364,1376,1388,1396,1402,1407,1415,1416,1425,1429,1444,1440,1449,1459,1451,1467,1472,1478,1483,1483,1480,1486,1488,1489,1488,1478,1479,1475,1485,1495,1518,1513,1520,1517,1520,1526,1520,1529,1521,1520,1520,1520,1541,1534,1544,1550,1551,1558,1555,1557,1563,1559,1567,1552,1554,1558,1566,1565,1562,1564,1561,1565,1564,1553,1555,1550,1550,1543,1543,1542,1534,1538,1537,1537,1527,1530,1529,1522,1513,1517,1526,1517,1512,1504,1500,1492,1491,1487,1473,1458,1439,1418,1389,1377,1369,1377,1394,1380,1359,1330,1318,1285,1234,1196,1178,1158,1151,1150,1158,1166,1171,1192,1204,1216,1227,1238,1243,1248,1255,1267,1264,1273,1279,1281,1277,1279,1277,1293,1288,1281,1288,1281,1282,1281,1278,1281,1281,1272,1265,1261,1270,1254,1252,1242,1236,1232,1231,1223,1217,1221,1201,1199,1192,1178,1171,1162,1150,1149,1129,1120,1111,1095,1084,1065,1058,1040,1040,1019,1008,984,960,937,913,876,840,804,770,747,734,728,712,699,665,621,564,507,451,407,367,337,316,303,293,279,279,1361,295,Joann_Poly_Spand,1,1161,1430
348,408,498,589,693,801,896,972,1044,1105,1149,1185,1210,1228,1244,1258,1271,1282,1293,1308,1315,1326,1337,1343,1354,1364,1371,1380,1380,1383,1393,1407,1415,1414,1425,1428,1432,1439,1436,1450,1459,1470,1478,1478,1483,1488,1499,1499,1502,1501,1511,1514,1506,1507,1500,1490,1492,1498,1512,1532,1534,1533,1541,1544,1543,1544,1541,1541,1541,1542,1543,1551,1544,1552,1571,1563,1566,1568,1579,1586,1584,1587,1582,1588,1581,1581,1586,1581,1577,1584,1585,1575,1576,1582,1570,1574,1574,1565,1566,1569,1561,1557,1555,1552,1561,1557,1545,1540,1541,1532,1531,1525,1517,1526,1515,1507,1499,1486,1484,1467,1439,1415,1398,1393,1401,1403,1399,1369,1341,1327,1298,1258,1219,1191,1165,1154,1157,1166,1177,1188,1201,1214,1223,1235,1248,1247,1254,1265,1270,1282,1288,1285,1281,1282,1285,1284,1289,1290,1294,1291,1291,1292,1286,1283,1289,1291,1288,1291,1281,1273,1261,1261,1252,1247,1245,1239,1238,1221,1223,1208,1215,1203,1191,1183,1167,1157,1150,1137,1135,1111,1106,1089,1078,1065,1044,1046,1020,1001,986,960,934,902,870,838,799,768,745,731,731,718,701,669,627,566,509,454,405,368,344,317,301,291,280,280,1361,305,Joann_Poly_Spand,1,1161,1430
345,413,491,591,694,798,894,976,1047,1106,1154,1185,1209,1236,1258,1269,1279,1283,1295,1313,1323,1331,1345,1357,1364,1369,1369,1377,1386,1395,1405,1404,1409,1422,1430,1435,1446,1448,1452,1457,1459,1470,1477,1473,1495,1496,1491,1512,1501,1521,1511,1506,1507,1503,1502,1482,1498,1510,1521,1523,1538,1537,1541,1539,1552,1546,1542,1551,1544,1549,1553,1556,1549,1561,1569,1566,1570,1574,1575,1576,1579,1592,1579,1578,1581,1586,1587,1582,1588,1569,1574,1575,1573,1574,1573,1568,1572,1573,1572,1568,1564,1562,1561,1563,1545,1547,1544,1540,1537,1532,1535,1526,1511,1506,1506,1505,1500,1491,1483,1458,1434,1407,1394,1384,1386,1400,1391,1363,1336,1320,1294,1249,1213,1184,1156,1148,1153,1152,1163,1181,1192,1199,1217,1223,1236,1247,1243,1255,1262,1266,1272,1274,1278,1281,1283,1284,1281,1280,1286,1276,1276,1280,1281,1276,1277,1282,1278,1270,1267,1262,1261,1248,1247,1236,1237,1218,1219,1209,1218,1207,1195,1192,1171,1167,1157,1146,1140,1124,1114,1112,1089,1082,1068,1039,1041,1025,1004,995,983,958,926,899,860,831,795,765,739,733,724,716,699,670,620,562,502,450,404,365,335,314,301,292,283,283,1361,315,Joann_Poly_Spand,1,1161,1430
