C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
287,318,366,414,468,521,568,612,646,676,696,716,729,736,744,750,756,761,766,775,779,782,788,788,793,799,803,807,813,810,808,819,822,822,825,828,827,833,841,842,838,841,852,851,855,861,860,863,866,867,861,865,870,876,883,878,879,887,880,876,880,888,878,879,893,888,887,881,881,888,884,883,871,878,878,880,880,874,881,879,883,880,886,889,888,891,888,892,894,887,884,889,892,889,885,889,885,891,883,878,883,885,878,873,871,872,874,868,868,869,872,863,859,856,851,859,849,848,836,830,820,809,800,798,801,802,799,784,772,763,750,732,713,697,684,680,679,681,683,692,697,699,705,711,714,716,719,723,723,724,730,726,726,727,727,725,729,732,727,727,723,724,718,714,713,715,714,712,707,702,700,697,691,695,694,694,697,694,681,680,675,674,662,666,660,655,654,645,639,632,639,630,624,624,616,620,615,605,596,594,588,581,578,571,558,551,547,534,521,508,493,471,439,408,371,341,315,294,279,267,262,256,250,250,818,265,Joann_Nylon,0,673,920
288,322,364,412,467,515,562,604,645,675,696,709,723,732,737,748,756,759,766,770,774,779,785,792,795,797,797,800,801,807,811,807,809,815,821,819,828,832,825,828,836,845,846,845,847,855,859,855,860,872,869,864,867,867,871,866,873,868,873,875,873,885,870,881,888,889,884,881,878,874,877,880,874,867,867,871,868,870,872,876,881,879,877,882,887,892,892,894,888,893,889,890,888,890,881,880,878,880,881,880,878,879,876,872,871,873,872,868,869,860,859,864,852,847,863,865,855,850,848,841,833,816,813,807,810,813,803,792,774,762,752,728,711,697,695,686,686,692,694,699,703,707,712,713,721,720,731,738,739,736,737,734,738,741,734,732,734,730,736,726,725,734,724,719,725,722,715,709,708,712,701,698,697,697,700,700,703,697,694,688,683,678,679,670,668,663,658,653,644,638,637,638,625,623,623,623,609,610,606,602,591,587,583,566,561,556,545,536,528,507,494,475,441,407,373,339,311,293,282,270,263,253,251,251,818,275,Joann_Nylon,0,673,920
287,322,364,413,463,512,560,604,634,663,688,703,716,724,731,741,748,750,757,766,765,769,775,775,779,783,787,791,798,796,795,798,803,808,808,812,812,818,823,824,823,831,837,827,842,839,843,844,847,850,853,857,856,856,861,854,868,858,862,868,855,863,862,871,876,872,865,869,868,868,864,863,849,859,861,861,857,855,860,859,864,868,867,876,876,871,872,872,872,877,876,870,876,870,866,870,869,867,872,871,869,865,858,859,859,861,861,857,860,854,859,854,853,853,844,843,842,838,839,828,820,808,800,797,792,793,796,781,771,760,746,730,710,689,682,683,685,683,680,686,700,706,709,715,718,723,727,733,727,731,734,735,736,731,736,730,726,733,729,730,732,726,728,724,726,725,718,719,712,707,695,697,693,692,692,696,696,692,676,678,679,675,676,672,670,665,653,653,646,647,634,632,629,625,624,624,614,605,597,595,593,592,584,575,564,555,550,532,526,512,498,471,443,409,376,343,318,300,282,270,264,258,250,250,818,285,Joann_Nylon,0,673,920
286,319,362,413,466,518,566,607,641,671,691,707,723,736,744,749,757,762,762,768,781,784,787,790,791,794,801,801,803,801,811,817,821,826,825,831,835,838,835,839,839,839,844,840,853,856,854,863,864,858,867,869,873,874,869,882,875,882,880,887,880,884,878,882,889,882,889,882,884,874,874,882,871,879,877,875,877,874,871,879,880,877,875,881,889,893,892,886,886,888,893,893,887,891,888,882,874,875,879,874,877,879,875,866,870,868,869,868,869,871,868,862,863,859,851,852,852,847,841,833,824,810,802,795,800,809,798,786,770,765,748,727,704,699,689,686,682,683,688,688,702,703,712,720,720,719,720,728,735,732,732,733,735,731,726,727,735,730,730,732,729,726,722,715,715,717,714,709,699,704,696,691,692,688,691,694,691,689,692,677,678,672,665,662,659,654,652,645,640,640,631,626,616,621,615,617,609,610,602,595,586,588,579,569,559,552,545,534,523,503,489,470,440,406,372,339,315,295,280,269,263,261,251,251,818,295,Joann_Nylon,0,673,920
289,321,366,413,466,521,569,607,642,677,699,715,730,738,749,754,759,764,766,773,779,787,792,796,802,803,807,810,809,811,815,824,829,828,832,832,835,840,831,843,847,854,858,855,858,862,867,863,874,866,879,883,879,878,885,879,885,884,882,895,888,882,889,892,895,897,897,892,892,890,886,879,878,875,879,874,874,875,887,889,891,893,890,898,889,888,895,896,892,897,895,892,891,894,893,895,893,888,885,889,884,885,884,886,892,886,879,876,875,870,872,873,872,875,867,865,861,853,855,848,834,823,819,817,818,817,814,797,781,773,754,736,718,710,698,690,695,699,702,710,714,716,722,726,732,730,731,738,739,744,749,745,744,743,740,737,740,740,743,738,740,735,725,724,727,728,725,729,722,716,709,708,706,700,702,705,708,696,698,689,688,688,680,678,671,667,660,658,657,642,642,638,637,638,629,632,617,615,610,601,593,586,586,579,569,563,552,538,530,515,497,477,450,411,374,344,316,293,281,270,260,256,250,250,818,305,Joann_Nylon,0,673,920
283,315,355,405,455,507,554,593,627,654,679,694,705,719,727,733,738,738,745,755,759,765,769,771,773,778,779,781,785,789,794,797,797,804,807,808,814,814,816,817,818,822,828,828,836,835,829,838,826,844,846,846,847,844,852,841,853,863,855,848,852,852,855,853,861,858,855,860,856,860,855,853,843,849,853,842,844,849,848,849,849,859,854,852,858,859,857,861,863,851,860,865,862,860,860,859,858,856,854,858,854,853,855,858,849,850,845,845,842,842,840,836,830,824,829,827,831,827,822,814,807,792,783,774,776,780,774,760,746,738,729,704,692,680,665,659,662,661,669,677,682,686,693,693,697,701,694,702,705,707,712,713,712,712,709,704,704,703,710,706,702,704,702,697,696,699,694,686,687,682,686,676,673,670,672,669,676,671,679,668,662,658,641,642,646,641,644,628,627,628,618,619,609,597,604,595,592,590,592,583,578,578,567,557,549,541,530,530,514,503,489,465,434,402,365,337,312,293,277,265,263,257,252,252,818,315,Joann_Nylon,0,673,920
288,321,358,406,459,509,550,591,629,660,678,694,705,715,731,740,740,742,749,756,761,764,771,768,772,773,777,781,787,793,796,798,799,805,806,808,809,814,817,820,820,826,828,829,828,835,836,843,848,850,848,847,851,855,860,853,857,850,863,859,868,859,855,863,863,860,855,861,866,858,855,848,851,857,853,852,849,850,860,860,860,857,859,864,863,866,867,861,865,860,858,860,865,862,860,859,857,857,855,850,854,855,850,853,856,851,846,846,850,843,837,837,834,836,835,835,840,827,825,813,807,797,789,788,786,787,782,767,754,742,728,715,693,677,672,664,667,667,673,681,681,686,684,691,696,704,707,709,704,712,717,713,711,711,712,714,715,714,708,708,705,706,709,707,704,702,693,692,695,691,682,673,678,674,678,674,683,680,673,668,663,654,649,652,644,639,635,629,631,622,618,616,606,609,601,596,598,592,587,587,579,570,562,557,549,544,535,521,519,500,483,465,434,400,367,336,312,292,278,268,262,255,250,250,818,325,Joann_Nylon,0,673,920
286,316,356,408,460,510,557,603,638,663,684,703,716,723,731,742,745,751,758,763,771,773,777,780,783,784,790,790,792,796,801,804,809,809,818,817,820,821,818,820,824,833,831,834,843,842,844,846,844,854,860,851,859,852,856,864,867,870,863,867,871,864,868,872,872,870,867,864,866,865,861,853,856,854,851,848,848,848,845,854,865,858,863,869,866,861,865,870,866,867,863,864,861,856,857,854,852,854,854,858,855,859,853,849,849,853,847,845,849,837,840,835,839,841,836,830,826,823,822,817,806,796,784,781,777,784,779,759,745,743,731,711,694,678,667,664,660,662,671,678,680,682,684,686,692,700,703,704,709,717,711,708,712,709,711,705,704,708,709,702,704,705,701,693,698,695,697,690,684,679,680,674,670,671,673,670,672,671,669,659,660,650,652,645,650,639,635,630,623,618,616,612,603,610,609,602,589,584,580,579,579,569,564,558,551,544,533,516,511,499,483,465,434,400,367,332,311,293,280,269,259,254,251,251,818,335,Joann_Nylon,0,673,920
287,316,358,406,459,510,561,602,635,659,679,697,710,724,735,740,744,749,758,767,769,772,782,780,781,788,787,790,796,802,799,803,810,811,807,815,824,822,823,832,826,830,836,832,845,839,841,842,849,850,854,859,852,856,857,856,865,857,858,869,861,861,862,868,873,878,870,870,867,867,867,863,864,862,857,860,863,860,864,864,868,867,875,872,872,872,879,872,870,867,873,871,869,872,869,863,866,859,867,865,862,862,855,856,852,854,858,852,847,849,841,838,840,837,839,836,837,833,827,817,806,788,784,787,784,789,779,769,757,749,734,715,697,682,671,666,664,666,673,680,687,693,698,698,702,706,705,713,718,722,717,714,713,714,714,713,719,707,708,709,702,703,699,701,695,692,693,692,691,688,680,677,674,673,675,674,675,674,675,670,658,655,649,648,641,639,633,636,627,622,623,617,614,607,600,595,594,593,589,588,582,576,562,557,552,538,537,522,508,494,477,460,432,396,367,337,311,296,280,270,260,254,253,253,818,345,Joann_Nylon,0,673,920
284,314,358,404,455,505,555,595,627,652,672,689,701,709,715,723,732,738,744,745,749,758,761,765,774,777,775,774,782,786,782,786,793,797,802,799,802,804,811,816,813,814,817,815,827,832,825,831,841,824,836,841,839,835,846,844,848,841,848,853,850,844,848,853,849,845,846,845,848,852,850,843,838,839,840,835,843,840,840,840,838,849,850,846,850,849,850,854,853,857,855,853,850,857,853,850,848,848,848,844,839,839,842,843,836,841,845,838,831,834,834,831,827,821,818,821,818,815,812,808,797,785,781,779,776,775,764,752,742,736,721,705,690,677,665,657,655,659,667,671,681,683,684,691,696,695,705,708,703,709,710,709,714,711,707,706,709,713,708,703,699,703,701,698,698,696,690,693,690,684,681,675,673,673,675,678,680,675,678,670,663,658,649,649,647,644,637,634,625,628,623,618,613,607,609,599,598,586,593,584,580,579,572,562,555,546,533,524,512,499,481,463,433,403,372,338,309,289,278,268,260,256,252,252,818,355,Joann_Nylon,0,673,920
281,313,354,399,446,496,541,582,617,640,659,677,688,700,710,714,720,722,724,729,733,734,742,750,753,751,759,764,764,765,774,777,777,775,777,782,787,788,783,787,792,802,797,803,804,812,818,805,813,810,820,821,822,821,820,829,830,832,831,832,826,836,828,830,838,833,836,827,829,828,827,827,825,822,823,820,821,820,821,828,832,833,840,834,835,833,840,839,837,839,836,843,841,835,836,837,833,828,827,829,831,831,827,821,819,826,824,819,816,813,813,813,812,812,808,803,808,803,791,785,780,766,758,758,762,761,752,748,727,714,704,692,673,659,652,645,645,650,654,659,669,673,674,678,684,685,686,686,691,690,691,692,695,690,691,689,692,691,691,691,691,688,684,682,676,679,675,675,674,670,665,661,654,652,656,655,658,657,654,651,644,633,629,629,632,630,617,615,613,617,611,601,594,593,585,586,584,574,578,569,567,560,558,546,542,535,523,517,508,496,475,453,429,395,364,334,308,288,275,268,260,253,252,252,818,365,Joann_Nylon,0,673,920
282,311,354,403,449,497,541,578,607,634,654,672,689,695,702,711,720,723,725,734,734,737,742,744,752,758,759,764,766,769,766,773,777,779,781,785,789,783,787,790,796,798,799,806,806,810,808,817,812,814,826,819,824,827,824,821,830,832,831,839,831,831,835,827,831,835,833,836,836,835,831,828,825,822,821,822,822,821,821,822,820,833,828,835,837,836,839,834,840,840,842,836,832,835,833,833,833,832,822,824,824,826,829,829,822,819,818,814,813,809,809,811,808,805,799,796,801,798,791,785,776,759,754,758,756,759,752,736,723,717,704,684,669,658,652,646,647,645,651,657,656,660,670,674,676,681,686,689,693,693,695,696,693,696,690,687,688,690,687,691,687,687,682,679,681,678,673,669,668,659,656,657,658,653,657,652,654,650,657,645,643,640,635,631,627,624,620,618,608,604,601,597,595,590,586,580,576,575,569,569,565,554,556,545,532,529,520,509,500,486,473,451,426,394,364,331,306,286,274,266,258,252,246,246,818,375,Joann_Nylon,0,673,920
283,314,355,404,453,502,548,588,620,645,664,683,696,704,713,719,726,730,732,739,740,751,758,757,759,765,766,765,771,774,779,780,788,787,790,790,795,795,797,802,802,802,812,812,818,813,823,825,826,826,832,838,830,837,831,839,841,836,837,837,834,840,835,834,840,840,844,836,834,833,830,827,825,824,831,822,830,823,830,830,835,833,837,844,841,839,844,847,838,837,834,839,840,839,837,830,830,829,830,834,834,829,826,828,831,829,823,816,817,820,815,811,809,809,803,797,797,794,795,788,777,770,765,762,763,764,757,744,730,725,707,687,676,666,655,651,645,647,652,661,668,667,668,672,680,683,683,688,686,690,687,691,694,700,697,692,689,694,694,690,686,685,682,675,676,679,678,675,667,664,657,656,655,655,655,656,654,657,652,649,644,638,631,633,625,622,623,614,612,612,601,600,592,590,587,582,582,572,567,564,566,555,548,549,538,532,525,511,502,485,470,452,427,394,360,332,307,289,275,265,260,252,249,249,818,385,Joann_Nylon,0,673,920
280,309,348,393,440,484,527,563,593,617,637,650,659,669,679,685,694,700,701,705,710,716,720,721,725,722,727,727,730,737,741,743,750,747,752,752,757,758,760,759,757,768,769,767,773,779,777,779,784,782,784,788,792,786,794,792,788,791,798,798,804,795,789,793,795,800,789,797,802,797,792,795,789,788,789,789,784,787,786,791,794,793,795,791,800,798,793,797,801,800,799,797,793,795,798,795,801,797,794,789,788,789,787,792,787,792,785,784,780,777,776,772,777,779,772,774,768,764,765,752,746,735,729,727,730,736,724,712,701,690,677,660,645,631,619,613,618,622,624,630,638,639,644,648,653,655,657,661,662,664,663,661,667,667,665,661,662,665,663,658,663,665,659,655,658,652,652,648,641,638,631,630,632,633,628,633,633,630,629,625,618,615,608,610,600,599,597,594,592,589,580,575,574,570,565,565,561,556,550,548,539,535,530,528,519,516,503,496,486,472,458,442,413,385,354,323,303,287,274,262,258,254,250,250,818,395,Joann_Nylon,0,673,920
277,308,345,386,433,479,522,557,590,612,627,646,656,663,670,677,683,690,693,696,704,704,711,711,714,719,721,720,725,734,733,734,738,738,744,740,749,749,750,751,752,755,758,766,766,774,774,775,781,780,779,787,788,782,793,786,787,786,792,792,787,788,789,792,790,793,792,789,791,793,791,788,785,786,787,779,785,784,786,781,786,788,785,793,792,793,796,799,798,796,796,793,791,797,794,791,794,789,780,784,789,783,782,779,778,777,778,779,784,780,778,776,774,764,769,767,764,761,757,745,735,730,726,725,727,731,718,702,691,681,668,653,640,628,619,613,617,614,618,625,632,631,640,639,646,649,652,657,658,655,658,661,660,658,657,659,656,650,652,652,649,648,644,641,647,642,642,639,634,631,625,627,623,628,625,621,623,621,622,622,613,606,603,599,600,595,597,584,580,578,580,574,570,569,559,558,556,550,547,543,539,533,525,519,519,506,506,493,478,470,453,439,416,381,351,328,302,285,277,263,255,250,249,249,818,405,Joann_Nylon,0,673,920
280,310,349,385,429,477,519,554,585,605,623,640,652,665,674,677,683,689,691,693,699,701,709,713,712,714,715,717,725,730,725,727,731,731,741,739,745,744,746,748,748,753,749,758,759,761,766,771,772,777,777,773,778,774,779,777,785,786,786,783,780,784,783,785,782,782,790,783,783,782,786,781,775,779,778,771,766,773,775,773,783,779,790,790,785,780,785,785,786,789,788,786,786,784,783,788,788,780,773,777,780,779,776,779,775,769,769,775,770,767,771,770,767,756,759,763,758,758,755,746,738,725,721,722,721,727,718,704,697,683,671,654,636,631,620,613,614,614,620,622,631,636,642,640,643,650,652,654,655,659,659,658,660,661,660,655,654,655,655,656,652,647,650,653,649,644,644,642,639,635,633,626,626,625,629,626,626,619,623,620,612,609,610,605,597,595,594,592,588,581,582,572,574,572,567,563,559,555,554,547,543,537,534,525,519,510,507,493,481,472,459,437,413,387,353,325,304,285,274,263,256,250,251,251,818,415,Joann_Nylon,0,673,920
276,306,340,382,431,476,517,554,582,603,623,636,647,660,669,672,676,683,688,691,691,699,708,709,709,707,710,719,719,719,722,729,729,731,737,739,739,734,738,742,749,745,754,750,755,755,765,764,768,763,771,776,768,769,770,781,785,781,780,784,785,785,778,784,783,776,780,778,778,779,780,769,769,772,777,771,772,769,771,768,779,778,783,788,783,784,792,792,788,782,784,783,787,785,780,780,785,781,775,775,774,776,775,777,771,770,776,771,767,763,770,766,765,761,760,760,759,755,749,735,732,723,715,715,715,716,708,698,681,676,663,651,635,621,612,614,613,613,616,616,625,636,637,637,639,640,644,648,654,654,654,650,652,654,654,654,650,648,647,655,650,649,644,636,636,629,631,636,630,632,625,619,620,619,619,618,619,616,614,613,612,607,601,596,594,589,588,583,578,572,566,562,563,563,555,554,554,547,545,540,534,530,522,517,511,508,496,485,478,466,454,436,412,377,351,323,300,283,273,265,255,253,250,250,818,425,Joann_Nylon,0,673,920
279,309,343,386,435,480,515,555,588,609,621,632,645,655,664,671,677,681,688,692,692,698,705,706,712,715,710,718,721,724,725,730,730,733,734,733,740,743,746,748,753,751,754,763,761,768,766,768,776,771,770,774,782,778,771,781,785,783,784,779,783,792,781,789,783,784,783,786,782,784,782,781,778,782,779,775,770,774,781,780,779,789,789,785,785,783,791,792,795,797,796,794,791,794,789,789,788,790,788,782,786,788,782,783,786,788,787,783,781,779,777,773,774,776,777,772,771,760,758,749,745,732,730,727,726,729,718,708,694,686,676,656,644,631,622,618,620,617,624,627,633,637,642,643,647,650,653,659,657,659,664,661,660,658,660,663,660,653,653,653,653,652,650,648,644,644,645,642,638,632,629,627,625,627,630,626,624,624,624,620,614,611,607,605,601,593,595,589,583,577,575,574,570,565,564,557,555,553,551,540,537,537,527,521,517,508,501,486,484,470,453,438,411,383,349,323,303,283,272,265,259,252,247,247,818,435,Joann_Nylon,0,673,920
279,308,344,389,435,481,521,559,590,615,632,645,658,667,677,685,692,694,696,705,707,711,716,718,719,723,720,724,728,733,734,739,744,741,746,747,750,750,756,762,761,758,769,770,770,772,770,784,780,775,780,776,786,789,798,789,795,788,791,786,797,786,791,795,792,793,791,796,801,799,790,790,782,788,787,788,786,776,775,789,792,789,796,795,801,796,794,792,800,798,799,798,798,798,800,799,794,791,790,787,787,790,786,789,782,777,780,778,773,774,778,773,768,773,773,767,768,763,759,753,743,732,729,726,725,726,718,710,699,686,676,658,643,632,623,622,621,619,624,632,633,637,641,645,648,650,653,657,662,660,660,661,662,661,654,657,658,658,659,659,657,655,649,648,646,643,638,640,634,633,627,627,625,628,629,629,623,622,624,619,611,603,602,601,598,587,593,587,582,575,572,569,568,564,559,562,557,549,549,539,538,529,523,521,512,509,501,492,479,467,453,435,415,379,350,327,300,283,273,263,257,252,251,251,818,445,Joann_Nylon,0,673,920
280,310,347,390,434,482,526,562,591,614,632,649,657,665,674,678,684,690,699,701,705,712,715,719,723,728,728,729,735,738,736,743,749,750,750,750,754,759,757,764,764,765,767,773,772,781,783,779,793,793,789,791,795,792,791,794,794,797,791,800,797,800,796,796,799,802,802,797,796,797,797,795,787,792,791,790,787,787,792,791,790,793,797,801,802,794,800,802,801,799,805,798,795,801,799,803,810,799,791,789,789,788,786,790,789,790,782,787,790,785,785,782,778,772,773,774,767,760,760,749,742,736,730,731,732,736,722,710,697,686,679,662,647,638,633,621,621,623,628,629,633,640,645,646,653,658,659,662,663,665,668,668,669,667,666,666,663,665,666,664,659,658,655,655,652,650,653,650,647,639,639,638,635,625,627,630,631,631,630,622,621,616,612,609,604,598,599,595,588,582,579,579,572,574,564,565,561,555,552,546,542,534,538,527,519,509,503,495,485,473,459,436,410,385,351,324,302,284,273,260,256,251,247,247,818,455,Joann_Nylon,0,673,920
279,309,346,392,442,490,534,575,608,632,645,662,677,686,696,701,706,713,721,726,727,733,736,738,747,745,747,750,754,757,760,762,765,769,773,777,778,779,781,781,788,787,798,792,799,799,800,812,809,814,810,821,809,816,819,817,824,819,818,822,822,823,828,832,827,818,821,824,822,821,823,822,814,817,815,816,823,816,818,828,825,824,824,826,833,834,829,828,829,828,830,831,832,834,831,831,823,820,825,823,817,822,822,821,820,818,819,816,812,815,807,802,800,798,796,797,796,796,794,781,772,755,745,746,755,756,748,726,717,717,703,682,661,650,643,637,639,642,646,653,658,657,661,662,674,679,680,680,688,689,685,684,686,683,683,685,685,683,677,678,682,679,675,671,671,669,670,667,665,661,654,653,655,656,656,650,648,647,647,640,635,631,629,625,624,621,616,607,601,597,598,591,587,584,577,576,572,570,560,560,557,550,543,535,528,518,506,500,489,477,463,447,413,385,358,328,307,290,274,265,257,251,251,251,818,465,Joann_Nylon,0,673,920
