C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
322,369,436,510,590,666,746,811,863,906,942,969,985,997,1009,1020,1035,1043,1049,1055,1063,1073,1078,1086,1098,1102,1103,1107,1117,1123,1118,1128,1135,1137,1148,1146,1151,1152,1160,1169,1166,1167,1175,1168,1190,1190,1186,1194,1207,1189,1202,1210,1203,1201,1202,1199,1206,1203,1220,1228,1226,1219,1226,1232,1231,1226,1232,1227,1233,1235,1237,1240,1231,1241,1242,1241,1251,1245,1247,1248,1240,1246,1244,1239,1239,1240,1240,1244,1246,1248,1243,1238,1236,1237,1231,1229,1234,1234,1229,1219,1217,1216,1222,1214,1207,1214,1213,1202,1198,1200,1202,1198,1189,1178,1179,1181,1174,1165,1155,1147,1132,1116,1108,1105,1105,1106,1092,1074,1055,1042,1016,988,967,947,929,920,917,922,933,939,948,952,964,975,981,982,993,998,994,1000,999,999,1005,1004,1006,1006,1013,1018,1014,1011,1002,1011,1013,1006,1009,1006,1000,1003,999,991,988,985,976,972,963,959,960,955,955,948,938,935,923,915,910,901,891,886,875,873,865,861,848,834,833,820,818,794,794,774,762,743,721,698,673,647,630,621,617,605,586,564,526,488,445,397,359,330,310,294,284,276,269,269,1669,355,Joann_Poly_Spand,2,1479,1771
317,366,434,507,583,662,734,802,860,897,927,955,976,995,1011,1016,1024,1032,1040,1047,1049,1047,1062,1075,1081,1085,1093,1096,1096,1102,1112,1114,1119,1119,1127,1132,1136,1136,1136,1141,1148,1165,1163,1167,1163,1164,1177,1176,1191,1185,1189,1187,1186,1190,1185,1190,1191,1199,1203,1204,1198,1217,1212,1211,1221,1212,1212,1209,1212,1207,1216,1220,1216,1217,1225,1223,1225,1224,1225,1234,1238,1234,1232,1222,1225,1220,1227,1229,1224,1224,1220,1225,1227,1222,1223,1217,1213,1207,1200,1200,1203,1207,1205,1200,1197,1199,1197,1190,1186,1180,1182,1180,1177,1174,1166,1163,1162,1152,1142,1129,1116,1097,1086,1087,1094,1098,1086,1077,1056,1039,1027,995,959,934,921,911,910,916,924,934,945,961,962,961,972,978,982,984,994,993,995,999,1000,996,998,1000,1001,1001,1000,998,996,996,999,994,993,999,997,999,991,984,973,966,959,958,956,953,950,946,947,945,937,927,917,910,908,900,888,882,873,874,863,854,844,836,817,815,803,791,787,766,759,738,716,689,668,644,627,620,616,609,587,561,529,487,439,398,358,327,310,297,285,276,269,269,1669,365,Joann_Poly_Spand,2,1479,1771
316,366,432,511,587,667,738,799,848,894,929,956,981,994,1006,1017,1027,1033,1038,1051,1055,1059,1065,1071,1084,1091,1092,1099,1104,1109,1108,1117,1123,1133,1134,1135,1145,1140,1144,1148,1155,1158,1167,1172,1170,1175,1180,1194,1189,1193,1209,1196,1196,1201,1195,1194,1201,1204,1206,1220,1216,1211,1213,1217,1217,1223,1223,1226,1229,1233,1229,1231,1228,1231,1235,1232,1237,1234,1244,1246,1239,1244,1237,1242,1242,1244,1246,1245,1251,1243,1232,1229,1226,1229,1231,1231,1232,1232,1221,1222,1224,1222,1222,1221,1212,1209,1208,1199,1196,1190,1193,1192,1183,1179,1173,1169,1174,1170,1162,1151,1136,1105,1091,1095,1097,1110,1097,1072,1056,1047,1024,992,967,944,932,918,917,917,919,931,937,946,964,972,976,986,991,992,997,997,999,1006,1003,1007,1003,999,1003,1004,1009,1016,1012,1011,1005,998,1003,1004,997,992,989,981,981,979,975,965,966,951,951,949,955,940,936,925,914,912,908,906,896,884,871,869,859,849,845,830,818,808,797,790,779,771,752,729,716,690,657,645,629,616,610,602,586,557,525,482,438,396,356,326,308,295,282,275,267,267,1669,375,Joann_Poly_Spand,2,1479,1771
317,366,430,506,581,660,731,793,842,882,915,945,964,977,989,997,1011,1020,1024,1032,1035,1051,1063,1066,1067,1072,1075,1074,1083,1095,1099,1102,1111,1108,1114,1116,1125,1125,1131,1131,1130,1132,1144,1147,1157,1159,1165,1160,1160,1166,1176,1186,1176,1184,1172,1167,1174,1176,1186,1186,1189,1187,1183,1185,1194,1199,1210,1202,1194,1190,1186,1190,1196,1205,1216,1205,1214,1200,1209,1212,1224,1223,1219,1216,1205,1204,1209,1210,1207,1209,1203,1206,1206,1202,1198,1191,1196,1190,1189,1193,1189,1188,1184,1184,1181,1178,1174,1165,1170,1173,1168,1168,1162,1157,1151,1140,1135,1125,1124,1114,1103,1088,1074,1072,1073,1075,1064,1043,1026,1023,1002,968,942,928,913,905,898,898,901,915,932,931,936,943,955,966,966,969,968,970,967,973,977,988,990,978,978,981,984,983,977,976,976,974,972,976,975,973,964,961,954,950,940,941,942,935,929,929,922,921,915,905,898,897,881,874,868,858,856,857,838,836,816,809,805,793,788,773,762,746,738,715,694,680,649,629,611,601,596,584,571,550,518,473,432,392,355,327,307,293,280,271,265,265,1669,385,Joann_Poly_Spand,2,1479,1771
319,370,435,509,588,663,738,800,852,895,931,956,973,989,1003,1012,1025,1039,1044,1049,1057,1064,1071,1077,1082,1083,1090,1092,1097,1106,1116,1119,1126,1130,1136,1133,1142,1146,1148,1151,1148,1156,1163,1166,1167,1180,1183,1186,1188,1186,1191,1193,1201,1191,1196,1184,1186,1195,1206,1213,1219,1214,1209,1210,1213,1217,1211,1219,1226,1221,1214,1223,1218,1214,1221,1227,1220,1225,1228,1231,1230,1226,1226,1223,1231,1229,1221,1224,1226,1219,1223,1223,1218,1216,1212,1210,1220,1220,1213,1208,1206,1212,1212,1214,1203,1202,1194,1195,1190,1188,1185,1180,1181,1173,1162,1162,1155,1151,1150,1135,1122,1103,1096,1088,1091,1100,1086,1067,1052,1040,1017,985,960,939,920,910,913,917,920,928,945,952,962,964,969,974,978,987,992,991,989,989,1001,1004,1000,999,999,1001,998,992,1002,1004,996,993,999,995,997,996,984,975,968,966,963,963,957,958,951,945,943,933,932,927,915,912,899,894,890,887,879,872,863,852,843,836,820,815,805,794,776,768,743,729,710,696,668,651,629,622,616,603,585,565,528,483,437,393,359,330,310,294,284,273,266,266,1669,395,Joann_Poly_Spand,2,1479,1771
317,370,432,499,578,659,733,793,849,891,923,949,968,984,994,1007,1018,1028,1034,1040,1050,1056,1064,1064,1072,1081,1083,1083,1092,1105,1107,1106,1114,1114,1121,1120,1135,1133,1130,1139,1134,1148,1151,1157,1167,1176,1175,1180,1185,1183,1178,1189,1186,1185,1194,1179,1183,1189,1200,1203,1198,1201,1198,1199,1206,1209,1210,1212,1214,1215,1217,1216,1216,1223,1226,1225,1227,1225,1228,1220,1219,1225,1221,1221,1220,1229,1228,1228,1227,1224,1224,1222,1219,1223,1220,1221,1219,1211,1197,1200,1205,1199,1197,1201,1199,1194,1187,1179,1185,1183,1180,1176,1172,1159,1164,1160,1154,1150,1147,1130,1112,1101,1088,1087,1090,1092,1079,1060,1042,1035,1015,984,954,933,920,911,915,915,921,932,942,947,958,963,971,977,982,988,993,994,997,998,996,995,996,1002,1000,994,998,1002,1001,998,995,993,999,995,996,991,984,983,976,978,973,971,964,958,947,943,942,942,933,925,921,919,909,900,901,885,878,872,867,858,849,840,823,817,804,797,787,773,762,739,716,689,669,645,636,623,615,608,586,569,534,486,442,398,362,334,314,296,284,272,271,271,1669,405,Joann_Poly_Spand,2,1479,1771
323,378,446,516,598,687,764,825,881,924,960,989,1012,1032,1046,1054,1064,1079,1086,1089,1097,1105,1115,1118,1121,1130,1134,1142,1148,1157,1155,1159,1169,1178,1186,1190,1193,1196,1193,1200,1207,1216,1212,1221,1220,1217,1229,1240,1242,1252,1247,1240,1248,1237,1243,1240,1247,1245,1249,1250,1263,1269,1266,1270,1265,1260,1269,1269,1276,1276,1286,1276,1268,1275,1277,1276,1281,1288,1292,1289,1292,1286,1295,1296,1287,1279,1286,1289,1289,1289,1287,1278,1277,1275,1272,1283,1282,1273,1269,1266,1267,1266,1261,1266,1253,1245,1251,1254,1247,1240,1244,1239,1236,1221,1219,1217,1212,1209,1197,1180,1169,1151,1141,1146,1147,1153,1141,1114,1101,1083,1066,1037,1005,988,969,959,961,965,972,974,988,998,1005,1005,1016,1030,1035,1039,1042,1044,1043,1044,1045,1044,1047,1049,1049,1050,1051,1051,1044,1041,1046,1054,1048,1042,1039,1041,1037,1030,1024,1016,1011,1009,1008,1002,995,985,991,985,973,967,962,951,942,935,934,922,909,900,898,883,880,870,857,852,842,827,820,804,783,760,745,722,695,675,660,646,644,633,616,583,546,504,453,406,367,337,314,298,285,274,271,271,1669,415,Joann_Poly_Spand,2,1479,1771
320,375,438,515,602,690,768,832,888,931,967,992,1015,1035,1052,1061,1068,1082,1089,1095,1100,1112,1128,1137,1133,1132,1141,1154,1156,1161,1164,1172,1174,1179,1189,1192,1197,1188,1199,1201,1212,1218,1223,1218,1226,1227,1245,1245,1252,1252,1259,1267,1252,1249,1246,1250,1262,1267,1275,1278,1276,1274,1266,1282,1285,1278,1281,1276,1283,1289,1294,1287,1288,1291,1293,1293,1300,1299,1296,1296,1306,1294,1297,1303,1301,1302,1307,1308,1307,1302,1301,1293,1300,1295,1289,1288,1291,1284,1278,1279,1275,1277,1279,1284,1278,1269,1266,1262,1258,1252,1256,1249,1246,1248,1245,1236,1230,1228,1219,1199,1188,1173,1160,1158,1157,1159,1148,1130,1109,1101,1079,1045,1012,989,974,974,972,975,982,988,1004,1013,1018,1020,1024,1029,1035,1041,1051,1053,1056,1055,1057,1062,1059,1060,1058,1061,1058,1066,1062,1065,1063,1059,1058,1050,1051,1056,1046,1049,1044,1036,1034,1025,1022,1016,1018,1010,1000,992,989,989,981,971,965,952,946,939,932,923,911,905,892,883,871,864,860,841,835,822,798,780,759,731,709,690,664,656,648,640,622,598,558,505,458,408,371,341,314,299,285,278,273,273,1669,425,Joann_Poly_Spand,2,1479,1771
313,368,432,510,594,675,745,813,866,908,937,958,980,997,1016,1027,1034,1044,1054,1064,1070,1080,1089,1093,1102,1107,1104,1116,1121,1130,1131,1138,1148,1155,1155,1154,1161,1168,1171,1173,1182,1181,1180,1194,1191,1200,1205,1208,1214,1217,1211,1214,1225,1225,1205,1210,1219,1226,1230,1227,1231,1247,1235,1244,1235,1240,1244,1248,1243,1241,1243,1249,1252,1259,1263,1259,1250,1259,1266,1258,1262,1273,1270,1258,1255,1252,1259,1258,1259,1262,1259,1261,1257,1259,1248,1251,1252,1251,1242,1235,1243,1249,1242,1240,1240,1240,1233,1230,1237,1232,1225,1213,1208,1208,1207,1198,1194,1181,1175,1158,1154,1136,1131,1127,1127,1137,1123,1106,1081,1068,1048,1013,986,965,948,946,946,945,956,962,974,984,994,993,1000,1006,1018,1027,1024,1033,1036,1033,1034,1030,1033,1039,1037,1034,1035,1036,1037,1035,1030,1029,1027,1028,1027,1026,1023,1017,1012,1006,996,993,995,983,979,981,983,971,960,955,948,947,940,925,921,913,907,893,886,879,866,856,847,834,832,818,815,793,775,761,732,706,684,661,640,629,633,619,601,581,538,497,446,403,365,330,311,296,286,274,267,267,1669,435,Joann_Poly_Spand,2,1479,1771
302,345,403,467,536,605,677,731,775,819,850,871,891,904,916,923,931,936,948,955,959,969,978,981,982,987,993,1004,1009,1008,1010,1013,1016,1027,1036,1036,1037,1038,1045,1046,1053,1065,1069,1070,1073,1076,1086,1082,1086,1087,1077,1091,1090,1082,1084,1089,1092,1101,1099,1098,1102,1105,1107,1110,1110,1111,1114,1111,1114,1115,1114,1118,1115,1110,1118,1122,1114,1121,1117,1115,1102,1114,1118,1118,1119,1119,1117,1120,1121,1115,1106,1116,1116,1120,1114,1102,1107,1101,1098,1096,1101,1099,1094,1090,1099,1096,1081,1079,1076,1069,1070,1069,1068,1070,1063,1059,1057,1051,1046,1026,1016,1000,986,981,981,986,984,966,955,949,925,904,880,857,836,823,819,829,829,835,842,857,867,867,872,880,882,883,882,889,887,884,887,892,896,888,894,893,886,884,881,878,886,879,882,874,873,870,866,859,853,842,838,843,837,834,829,822,821,815,806,804,801,796,787,782,768,770,753,754,746,736,717,721,713,706,698,688,684,672,656,635,622,608,591,570,555,547,540,530,520,504,471,436,401,364,336,311,297,282,274,265,261,261,1674,165,Joann_Poly_Spand,2,1479,1771
312,361,427,507,586,667,739,802,849,898,928,954,970,985,1000,1015,1025,1028,1032,1045,1060,1065,1068,1076,1081,1081,1086,1098,1105,1104,1108,1113,1120,1126,1130,1134,1143,1147,1147,1156,1157,1161,1169,1179,1185,1184,1189,1188,1184,1198,1198,1200,1202,1190,1199,1191,1191,1197,1199,1207,1213,1218,1221,1219,1219,1224,1225,1218,1227,1220,1216,1221,1215,1229,1229,1235,1242,1234,1226,1229,1223,1222,1226,1229,1232,1238,1235,1226,1233,1227,1228,1231,1236,1234,1232,1223,1222,1221,1225,1219,1208,1208,1209,1212,1194,1201,1198,1202,1199,1191,1190,1179,1174,1168,1165,1167,1153,1157,1148,1135,1124,1100,1082,1079,1086,1098,1091,1071,1056,1046,1018,985,946,922,912,906,903,913,923,935,948,948,949,957,964,977,988,991,983,989,989,989,990,989,990,994,994,994,991,994,991,993,999,989,983,984,976,982,978,976,965,964,960,954,954,944,951,934,929,935,922,915,908,908,900,890,881,875,860,859,848,846,828,820,811,808,792,785,775,760,749,725,703,683,654,636,617,602,598,586,576,555,516,477,435,390,356,329,308,291,278,272,268,268,1674,175,Joann_Poly_Spand,2,1479,1771
317,362,427,498,580,655,718,779,835,878,910,931,949,970,984,993,1004,1010,1016,1024,1031,1036,1042,1053,1060,1063,1073,1074,1074,1083,1085,1090,1098,1104,1107,1113,1113,1115,1119,1122,1126,1136,1141,1143,1146,1150,1158,1155,1164,1171,1167,1167,1170,1167,1168,1175,1171,1177,1178,1179,1175,1179,1191,1186,1184,1193,1188,1192,1184,1194,1199,1191,1187,1202,1201,1201,1200,1193,1201,1201,1194,1206,1211,1210,1207,1201,1208,1206,1210,1207,1204,1207,1205,1199,1193,1191,1197,1187,1191,1179,1174,1187,1180,1177,1174,1179,1177,1170,1168,1170,1165,1158,1152,1149,1151,1159,1147,1135,1125,1107,1097,1074,1065,1061,1066,1081,1068,1050,1028,1022,997,965,934,913,902,898,897,906,906,915,921,925,931,942,953,963,963,973,974,982,978,977,973,973,973,981,980,979,983,984,982,977,976,972,975,968,969,962,957,955,958,951,942,947,939,928,925,921,915,913,909,905,890,889,887,863,870,856,854,842,832,819,815,806,791,791,784,772,759,742,729,711,687,664,641,620,607,590,591,584,572,546,516,470,425,387,353,325,308,290,281,272,268,268,1674,185,Joann_Poly_Spand,2,1479,1771
319,366,430,509,590,674,741,805,861,912,941,963,982,1005,1020,1029,1039,1046,1051,1058,1067,1071,1076,1088,1096,1097,1101,1107,1111,1117,1121,1125,1132,1133,1138,1152,1156,1152,1154,1162,1161,1170,1175,1181,1190,1192,1201,1203,1206,1209,1205,1200,1208,1208,1214,1202,1206,1204,1221,1218,1229,1230,1232,1231,1225,1229,1231,1228,1239,1223,1240,1233,1232,1241,1249,1252,1252,1237,1238,1245,1248,1258,1261,1260,1252,1254,1251,1252,1254,1250,1249,1255,1250,1240,1235,1242,1253,1250,1240,1233,1239,1233,1230,1226,1223,1227,1219,1223,1222,1220,1214,1203,1206,1196,1192,1189,1187,1181,1178,1160,1145,1123,1116,1115,1121,1123,1113,1089,1074,1067,1043,1006,981,959,935,934,928,933,941,957,971,973,979,979,990,1000,1004,1011,1008,1011,1015,1011,1012,1012,1014,1017,1023,1020,1021,1016,1013,1019,1015,1021,1013,1007,1006,1007,1003,997,987,973,983,970,977,970,964,957,956,958,941,940,929,923,917,906,902,894,886,885,869,867,855,839,837,822,810,804,792,781,753,740,719,697,668,646,625,612,612,601,589,565,530,484,438,398,362,333,308,294,285,276,274,274,1674,195,Joann_Poly_Spand,2,1479,1771
320,368,438,515,593,673,751,815,863,902,946,976,992,1008,1020,1032,1044,1046,1049,1058,1067,1079,1093,1099,1095,1097,1104,1110,1120,1120,1119,1131,1141,1141,1147,1145,1146,1156,1165,1170,1165,1177,1182,1189,1194,1198,1201,1199,1203,1207,1212,1210,1212,1210,1202,1192,1201,1209,1218,1228,1224,1225,1223,1226,1237,1240,1239,1237,1234,1230,1224,1237,1234,1238,1252,1253,1251,1245,1231,1245,1242,1241,1243,1248,1244,1247,1248,1239,1242,1243,1241,1241,1235,1240,1237,1231,1230,1228,1230,1220,1217,1219,1221,1210,1209,1216,1209,1206,1210,1204,1200,1191,1198,1193,1182,1186,1173,1168,1169,1154,1137,1110,1098,1097,1104,1109,1101,1082,1060,1046,1030,994,965,945,925,915,921,927,936,942,958,961,971,980,985,998,999,999,1002,1008,1009,1014,1014,1014,1007,1005,1010,1017,1008,1011,1013,1013,1018,1013,1010,1007,1004,1004,994,997,985,993,980,974,973,965,963,954,947,948,942,933,934,932,923,919,907,905,882,881,871,865,849,838,823,820,813,806,794,784,768,748,723,694,669,646,629,617,611,606,594,567,533,490,443,401,367,337,311,297,285,277,271,271,1674,205,Joann_Poly_Spand,2,1479,1771
318,371,437,516,596,680,753,817,877,917,949,980,1004,1021,1034,1047,1058,1055,1057,1076,1091,1100,1105,1104,1112,1116,1118,1128,1130,1136,1142,1149,1155,1152,1158,1165,1167,1169,1176,1183,1183,1187,1196,1201,1203,1199,1200,1206,1213,1223,1224,1230,1224,1223,1220,1218,1227,1236,1239,1241,1238,1233,1230,1237,1251,1248,1241,1244,1251,1253,1248,1254,1256,1253,1266,1258,1256,1260,1269,1270,1265,1270,1260,1266,1261,1263,1264,1266,1268,1271,1263,1251,1258,1253,1250,1254,1253,1255,1264,1249,1237,1243,1231,1248,1241,1234,1235,1229,1223,1210,1217,1213,1213,1211,1206,1203,1192,1181,1183,1173,1153,1136,1128,1125,1128,1130,1126,1103,1080,1067,1049,1017,985,961,942,942,946,942,944,957,969,979,990,992,1009,1017,1019,1018,1011,1015,1019,1021,1029,1023,1024,1025,1030,1026,1025,1033,1030,1023,1016,1012,1017,1018,1016,1011,1005,1007,1004,992,995,989,984,986,979,968,966,962,956,954,950,942,930,919,911,909,897,887,864,874,853,848,838,828,825,813,797,785,771,741,720,701,674,654,632,625,618,607,591,571,530,493,439,400,364,338,315,295,284,277,271,271,1674,215,Joann_Poly_Spand,2,1479,1771
320,375,440,516,600,686,762,826,877,919,951,978,1001,1020,1029,1044,1059,1061,1066,1080,1087,1091,1094,1101,1110,1115,1118,1121,1124,1134,1139,1145,1146,1145,1160,1175,1173,1177,1178,1181,1182,1192,1194,1200,1205,1209,1213,1218,1223,1223,1222,1229,1225,1222,1220,1208,1222,1220,1233,1232,1234,1240,1225,1232,1248,1246,1243,1234,1248,1249,1248,1253,1250,1250,1252,1255,1255,1262,1262,1260,1264,1261,1254,1255,1262,1264,1264,1259,1261,1252,1246,1255,1248,1243,1249,1248,1250,1243,1230,1242,1244,1244,1235,1234,1230,1228,1230,1223,1217,1220,1218,1211,1206,1203,1196,1205,1201,1188,1184,1172,1156,1130,1119,1120,1122,1124,1120,1095,1074,1066,1040,1010,984,959,939,934,932,932,937,956,971,975,990,992,999,1000,1011,1017,1011,1020,1022,1026,1024,1029,1027,1026,1025,1027,1022,1019,1020,1022,1021,1020,1019,1017,1013,1014,1005,1002,990,988,986,988,983,973,969,959,961,956,951,947,942,933,921,913,901,895,887,887,874,858,849,845,831,821,810,804,794,786,762,740,716,695,669,648,634,621,615,602,591,562,523,484,444,397,361,333,311,294,285,275,271,271,1674,225,Joann_Poly_Spand,2,1479,1771
321,375,442,515,592,673,755,815,866,914,944,968,993,1013,1024,1031,1043,1050,1059,1071,1076,1080,1088,1091,1092,1103,1112,1112,1118,1127,1128,1133,1135,1140,1144,1150,1150,1159,1158,1160,1161,1173,1183,1182,1190,1194,1197,1208,1216,1215,1218,1216,1205,1217,1213,1203,1205,1215,1218,1227,1230,1233,1236,1232,1241,1239,1240,1234,1235,1239,1237,1247,1240,1241,1249,1247,1242,1248,1253,1261,1253,1256,1259,1250,1259,1257,1251,1245,1254,1249,1259,1255,1255,1248,1242,1235,1238,1236,1232,1234,1233,1233,1230,1231,1220,1216,1213,1208,1214,1214,1203,1201,1197,1198,1185,1186,1177,1172,1171,1158,1139,1117,1101,1097,1104,1119,1113,1087,1069,1059,1032,1004,979,946,934,929,920,926,937,950,959,968,972,976,986,985,992,997,1002,1017,1013,1014,1014,1020,1017,1014,1017,1020,1018,1017,1017,1018,1016,1024,1021,1006,1005,1002,1000,1001,997,989,977,977,971,962,962,961,954,962,949,942,933,929,921,910,906,904,889,879,867,862,854,834,829,825,815,805,793,783,771,744,716,701,670,646,630,618,614,607,594,563,533,489,444,397,361,332,313,297,285,274,270,270,1674,235,Joann_Poly_Spand,2,1479,1771
316,372,440,510,598,682,750,818,870,910,948,976,995,1014,1029,1039,1044,1054,1061,1065,1073,1082,1092,1096,1102,1112,1115,1112,1119,1130,1136,1146,1146,1147,1155,1155,1159,1165,1172,1175,1181,1179,1182,1182,1196,1199,1206,1206,1210,1210,1217,1223,1220,1211,1216,1213,1208,1212,1215,1216,1230,1234,1239,1240,1241,1240,1240,1244,1247,1247,1246,1239,1246,1258,1252,1249,1261,1256,1258,1266,1263,1263,1260,1256,1263,1264,1261,1264,1271,1257,1253,1250,1248,1249,1240,1241,1245,1241,1248,1247,1244,1241,1237,1234,1227,1227,1225,1228,1230,1216,1216,1214,1208,1208,1196,1189,1180,1177,1175,1159,1147,1124,1118,1117,1125,1125,1106,1093,1077,1060,1047,1014,982,956,941,930,932,931,937,941,957,977,987,992,994,1002,1001,999,1012,1016,1012,1023,1033,1026,1025,1016,1022,1025,1015,1015,1009,1019,1017,1018,1011,1004,1005,1009,1001,994,993,986,984,983,968,971,968,963,956,956,949,947,932,928,913,918,909,893,875,881,868,860,855,843,836,826,811,804,793,781,761,742,715,691,670,645,630,624,619,612,592,569,534,490,443,394,363,331,311,296,286,276,271,271,1674,245,Joann_Poly_Spand,2,1479,1771
323,382,445,523,611,695,770,841,889,928,965,990,1006,1025,1041,1055,1067,1075,1081,1085,1092,1105,1116,1123,1131,1128,1127,1137,1143,1153,1158,1157,1160,1163,1176,1178,1183,1185,1190,1199,1206,1206,1212,1210,1207,1226,1231,1238,1238,1242,1242,1250,1249,1246,1228,1224,1239,1241,1247,1252,1248,1251,1259,1269,1265,1264,1269,1265,1257,1263,1270,1273,1276,1267,1276,1265,1274,1283,1281,1284,1281,1279,1274,1280,1278,1279,1278,1276,1287,1282,1281,1281,1270,1270,1262,1262,1266,1268,1268,1258,1254,1256,1250,1253,1246,1243,1241,1242,1244,1220,1224,1222,1222,1221,1222,1216,1204,1197,1187,1171,1156,1140,1128,1131,1136,1140,1133,1102,1083,1069,1058,1024,996,972,952,948,938,943,952,963,968,978,983,992,994,1005,1010,1021,1027,1018,1019,1020,1023,1019,1027,1033,1030,1030,1031,1026,1021,1026,1020,1024,1023,1019,1021,1013,1005,1007,995,993,989,986,982,981,971,971,958,950,946,939,925,921,921,912,908,901,884,874,874,863,846,844,832,816,819,804,795,782,767,744,724,698,671,649,628,622,610,603,592,565,529,486,442,398,362,334,315,298,286,276,270,270,1674,255,Joann_Poly_Spand,2,1479,1771
320,371,439,517,598,676,756,827,880,923,954,983,1005,1023,1034,1039,1049,1060,1069,1079,1083,1090,1100,1102,1112,1118,1124,1130,1141,1139,1135,1146,1148,1147,1157,1160,1161,1170,1178,1181,1180,1187,1195,1197,1196,1201,1204,1213,1217,1224,1209,1214,1218,1217,1221,1209,1213,1223,1228,1231,1236,1245,1234,1232,1248,1239,1245,1240,1246,1251,1247,1246,1237,1250,1263,1266,1257,1253,1256,1258,1261,1258,1262,1264,1264,1268,1258,1257,1262,1252,1249,1249,1255,1253,1254,1254,1243,1250,1247,1242,1244,1246,1241,1239,1234,1233,1229,1223,1221,1224,1219,1207,1206,1203,1195,1199,1186,1186,1168,1161,1147,1128,1114,1116,1115,1118,1112,1089,1077,1068,1046,1014,985,960,938,930,928,936,944,953,959,964,979,985,988,994,1000,1007,1013,1017,1019,1015,1012,1014,1021,1022,1028,1028,1015,1019,1015,1022,1016,1013,1016,1015,1012,1010,1009,1005,997,994,986,985,974,968,969,966,949,951,945,943,930,931,921,915,913,896,888,881,877,867,851,848,835,832,822,810,797,783,771,751,727,697,672,648,642,627,619,608,593,571,531,491,443,401,363,335,312,297,286,274,266,266,1674,265,Joann_Poly_Spand,2,1479,1771
323,371,435,512,596,669,744,810,871,913,945,968,992,1007,1012,1027,1042,1049,1058,1065,1070,1080,1091,1095,1094,1098,1103,1108,1110,1122,1130,1126,1126,1134,1147,1144,1153,1158,1152,1158,1167,1177,1179,1180,1189,1193,1201,1197,1195,1203,1207,1205,1207,1206,1201,1192,1206,1210,1216,1221,1220,1233,1226,1233,1240,1240,1243,1240,1240,1233,1237,1241,1235,1233,1242,1252,1243,1245,1247,1251,1256,1260,1250,1252,1253,1262,1258,1261,1260,1267,1261,1252,1243,1251,1246,1243,1249,1257,1247,1240,1236,1234,1231,1229,1223,1224,1227,1217,1221,1210,1214,1219,1210,1203,1208,1201,1187,1181,1181,1168,1154,1132,1127,1126,1126,1130,1118,1098,1075,1063,1048,1007,984,964,954,944,948,952,954,956,964,974,983,989,999,1001,1008,1018,1021,1020,1027,1021,1022,1026,1022,1022,1033,1031,1036,1027,1022,1032,1022,1016,1022,1022,1022,1022,1011,1012,1000,999,1001,995,989,987,985,973,964,957,950,957,944,942,931,921,919,911,895,889,881,876,863,852,848,842,823,805,797,790,769,747,729,699,676,654,638,627,621,608,596,575,532,488,444,398,364,335,315,297,286,274,270,270,1674,275,Joann_Poly_Spand,2,1479,1771
