C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,365,433,500,579,662,732,793,849,892,926,948,965,987,1000,1010,1019,1025,1033,1043,1050,1054,1060,1069,1075,1080,1088,1091,1093,1103,1105,1107,1114,1118,1122,1128,1134,1138,1138,1143,1149,1155,1155,1161,1162,1170,1175,1175,1186,1193,1186,1187,1190,1185,1189,1194,1194,1200,1208,1206,1200,1209,1213,1208,1214,1220,1216,1219,1210,1214,1219,1219,1214,1221,1217,1219,1216,1220,1233,1228,1221,1222,1222,1230,1225,1226,1230,1227,1233,1221,1220,1225,1227,1220,1224,1222,1226,1218,1219,1210,1211,1219,1211,1206,1203,1205,1202,1191,1191,1190,1185,1184,1180,1179,1172,1181,1171,1160,1152,1135,1123,1102,1094,1092,1092,1104,1097,1077,1055,1041,1018,988,956,935,922,918,916,924,926,936,946,947,953,967,978,983,982,995,995,1003,1008,1010,1006,1011,1011,1015,1014,1011,1007,1008,1003,997,997,997,1004,999,1003,994,990,992,991,982,970,975,965,951,951,949,944,944,936,932,921,921,915,898,897,887,881,867,861,854,843,837,822,819,811,795,788,771,754,736,715,692,667,646,633,611,613,604,590,562,528,484,434,393,358,328,308,293,281,272,268,268,1469,185,Joann_Fab_100Poly_0002,2,1359,1603
318,362,423,499,575,658,724,784,836,885,915,940,956,977,989,996,1007,1014,1019,1024,1035,1041,1043,1057,1068,1069,1072,1078,1079,1085,1091,1097,1103,1100,1104,1117,1122,1122,1126,1135,1134,1140,1146,1154,1156,1156,1164,1166,1171,1172,1171,1168,1179,1182,1180,1171,1174,1181,1189,1185,1191,1193,1195,1195,1199,1198,1203,1192,1204,1197,1205,1197,1196,1202,1204,1209,1205,1197,1203,1208,1210,1222,1215,1213,1209,1212,1204,1201,1212,1203,1206,1213,1214,1208,1210,1206,1217,1209,1198,1191,1198,1190,1187,1185,1184,1191,1180,1178,1183,1178,1175,1164,1170,1161,1153,1154,1152,1145,1141,1125,1111,1092,1086,1084,1087,1090,1080,1055,1031,1028,1017,980,958,935,912,912,906,912,918,929,937,942,948,957,965,972,977,982,983,989,992,984,988,990,993,999,1000,999,998,995,993,995,996,995,993,992,992,989,985,976,972,963,969,958,967,955,950,944,938,943,926,928,921,914,908,895,890,880,874,870,859,858,846,830,828,816,801,800,786,779,753,738,716,695,671,649,630,615,613,599,589,563,528,485,436,394,358,328,306,294,280,273,272,272,1469,195,Joann_Fab_100Poly_0002,2,1359,1603
317,365,431,507,585,666,741,803,851,893,931,956,974,995,1011,1024,1031,1033,1039,1047,1057,1069,1076,1080,1079,1084,1089,1094,1105,1108,1107,1115,1122,1125,1133,1134,1138,1146,1151,1153,1157,1169,1168,1172,1176,1184,1191,1193,1197,1200,1198,1195,1200,1199,1195,1192,1195,1207,1207,1210,1214,1216,1215,1214,1224,1226,1230,1229,1219,1224,1214,1222,1214,1221,1230,1228,1229,1224,1222,1240,1235,1235,1232,1237,1232,1238,1243,1233,1236,1237,1237,1231,1230,1230,1234,1229,1221,1218,1222,1216,1215,1216,1220,1206,1203,1210,1203,1200,1203,1201,1196,1189,1191,1183,1179,1188,1173,1166,1165,1152,1141,1117,1101,1099,1101,1103,1091,1077,1057,1043,1026,994,966,944,925,915,916,924,935,942,957,952,961,971,980,995,997,995,995,1004,1000,1009,1002,1004,1001,1000,1008,1010,1002,1003,1005,1000,1008,1003,1001,998,998,997,988,990,982,989,968,968,966,960,961,951,947,946,938,926,926,924,911,911,899,894,878,872,868,866,846,838,823,818,811,803,788,777,761,741,719,697,673,652,633,618,615,607,592,563,530,487,438,397,363,334,310,296,281,275,269,269,1469,205,Joann_Fab_100Poly_0002,2,1359,1603
318,366,430,506,583,662,735,799,858,898,929,955,982,998,1010,1023,1031,1032,1035,1050,1064,1074,1081,1083,1090,1090,1091,1100,1102,1111,1118,1122,1130,1127,1135,1143,1147,1148,1156,1165,1164,1166,1170,1172,1179,1178,1183,1185,1187,1197,1198,1201,1199,1203,1205,1205,1205,1207,1210,1218,1221,1215,1216,1219,1234,1229,1219,1223,1225,1229,1222,1228,1227,1223,1236,1226,1228,1231,1237,1235,1229,1235,1225,1232,1235,1237,1234,1231,1237,1242,1236,1229,1238,1228,1231,1231,1233,1229,1231,1219,1218,1224,1213,1223,1213,1205,1212,1207,1206,1194,1199,1195,1193,1192,1186,1186,1171,1168,1166,1152,1135,1115,1106,1105,1106,1107,1106,1084,1059,1046,1031,1000,969,945,924,919,926,923,925,939,952,958,971,971,986,996,996,999,994,996,1003,1004,1011,1006,1006,1007,1015,1012,1009,1014,1015,1010,1004,1001,1004,1006,1000,1001,990,989,989,979,982,975,968,970,969,958,958,957,943,939,931,930,917,910,901,902,889,879,857,868,849,842,833,820,814,804,786,778,766,740,718,695,669,649,630,623,613,603,589,564,527,490,434,397,361,336,312,292,282,274,269,269,1469,215,Joann_Fab_100Poly_0002,2,1359,1603
319,370,436,511,588,673,749,812,863,906,939,964,984,999,1007,1021,1041,1045,1048,1062,1071,1077,1082,1088,1095,1100,1103,1106,1109,1116,1122,1131,1134,1135,1145,1147,1149,1163,1163,1164,1167,1172,1175,1183,1189,1193,1195,1203,1208,1208,1209,1213,1208,1210,1209,1205,1209,1203,1218,1226,1224,1233,1218,1226,1240,1239,1234,1227,1238,1244,1236,1245,1236,1233,1236,1237,1242,1252,1251,1245,1244,1245,1242,1249,1250,1248,1241,1238,1243,1235,1233,1244,1231,1230,1239,1236,1239,1233,1224,1230,1231,1233,1223,1220,1221,1215,1217,1214,1216,1218,1213,1206,1202,1195,1189,1192,1190,1174,1174,1165,1147,1125,1111,1109,1108,1119,1107,1082,1063,1055,1032,1000,972,951,931,927,927,930,934,949,961,961,977,983,989,993,1002,1011,1008,1011,1010,1020,1014,1017,1013,1013,1016,1018,1014,1012,1012,1014,1015,1010,1010,1010,1004,1007,998,996,988,986,984,979,974,965,961,956,959,950,943,939,935,924,917,915,899,896,885,886,876,858,851,847,832,822,811,808,796,793,768,746,720,697,674,655,637,623,618,607,595,566,523,484,440,395,359,332,310,294,282,274,268,268,1469,225,Joann_Fab_100Poly_0002,2,1359,1603
320,370,435,506,586,668,746,805,853,901,932,956,977,996,1010,1014,1025,1035,1042,1054,1060,1066,1076,1078,1080,1090,1099,1100,1104,1112,1111,1117,1125,1131,1138,1141,1138,1145,1148,1147,1151,1164,1165,1168,1176,1187,1184,1195,1199,1200,1199,1197,1190,1202,1198,1196,1197,1205,1214,1218,1213,1220,1229,1224,1231,1230,1223,1223,1220,1227,1231,1235,1224,1230,1231,1229,1228,1231,1238,1247,1238,1245,1241,1238,1242,1240,1239,1236,1235,1230,1238,1236,1235,1234,1233,1227,1235,1227,1232,1228,1226,1228,1219,1226,1217,1217,1211,1204,1215,1212,1199,1195,1190,1194,1186,1185,1180,1174,1172,1156,1139,1116,1100,1097,1102,1110,1105,1078,1061,1048,1026,998,973,944,934,928,920,925,935,948,957,965,969,981,995,994,992,996,997,1009,1006,1008,1011,1018,1013,1014,1021,1024,1017,1017,1014,1010,1009,1012,1013,1001,1005,1000,993,999,992,988,978,980,975,966,964,956,950,966,948,945,939,931,920,915,909,903,891,879,867,865,856,844,834,826,815,807,793,786,771,746,723,706,676,652,636,621,620,611,597,570,534,490,445,400,361,331,312,294,282,273,266,266,1469,235,Joann_Fab_100Poly_0002,2,1359,1603
316,368,435,504,590,673,740,807,858,905,941,969,984,998,1016,1027,1033,1042,1048,1052,1062,1071,1079,1082,1091,1099,1102,1103,1110,1117,1118,1124,1127,1134,1142,1140,1147,1153,1152,1154,1163,1164,1169,1172,1183,1188,1196,1193,1197,1197,1211,1213,1205,1195,1206,1204,1203,1216,1216,1212,1226,1227,1228,1226,1227,1231,1227,1231,1227,1231,1231,1229,1230,1234,1237,1233,1244,1237,1239,1250,1247,1243,1244,1240,1243,1249,1247,1250,1258,1245,1238,1243,1240,1243,1239,1236,1241,1238,1238,1237,1235,1234,1228,1227,1225,1223,1222,1220,1223,1211,1206,1208,1201,1200,1196,1193,1185,1180,1175,1158,1146,1121,1112,1118,1125,1126,1110,1091,1070,1053,1042,1009,976,954,945,933,933,933,939,948,961,974,981,987,988,1002,1005,1002,1011,1018,1013,1022,1027,1025,1024,1021,1029,1027,1021,1025,1015,1022,1019,1020,1014,1007,1011,1016,1009,998,999,997,991,987,980,978,977,976,961,962,952,948,939,936,915,919,915,907,888,890,877,870,859,855,845,836,825,816,801,791,773,752,723,698,676,652,637,627,624,611,592,573,533,496,447,396,363,329,311,296,284,274,269,269,1469,245,Joann_Fab_100Poly_0002,2,1359,1603
318,375,439,510,593,676,743,810,858,900,935,959,972,989,1006,1017,1026,1040,1049,1053,1059,1071,1079,1085,1096,1094,1098,1103,1106,1117,1118,1123,1128,1126,1136,1140,1149,1157,1159,1165,1170,1165,1174,1171,1172,1186,1189,1198,1197,1200,1198,1211,1215,1216,1194,1195,1205,1208,1211,1221,1220,1214,1223,1230,1230,1229,1224,1229,1228,1233,1229,1230,1230,1226,1234,1228,1244,1247,1240,1239,1240,1238,1229,1236,1238,1240,1237,1233,1243,1240,1240,1244,1233,1232,1230,1232,1230,1228,1227,1218,1218,1221,1213,1213,1216,1218,1213,1210,1211,1193,1195,1184,1186,1184,1184,1183,1178,1175,1162,1151,1138,1122,1106,1102,1107,1113,1113,1082,1057,1044,1028,995,972,949,932,928,923,928,935,948,952,960,965,975,982,988,990,1001,1006,1003,1003,1003,1008,1004,1012,1017,1014,1015,1016,1006,1003,1008,1000,1004,1005,1004,1004,998,992,992,980,988,977,971,967,967,959,957,948,939,945,935,927,918,917,906,895,892,876,871,872,861,846,833,826,811,818,803,786,779,766,741,720,697,672,653,632,618,610,605,592,563,528,482,440,398,361,329,313,295,282,275,266,266,1469,255,Joann_Fab_100Poly_0002,2,1359,1603
317,362,426,498,576,649,722,791,840,879,909,936,956,969,981,994,1005,1013,1021,1031,1036,1039,1049,1053,1060,1065,1070,1076,1087,1083,1082,1094,1098,1101,1109,1111,1113,1117,1125,1128,1130,1138,1145,1147,1149,1152,1157,1165,1164,1169,1159,1166,1167,1168,1178,1171,1167,1177,1176,1175,1182,1195,1184,1186,1195,1195,1201,1192,1193,1198,1199,1194,1186,1195,1199,1205,1201,1198,1206,1210,1213,1208,1214,1216,1207,1212,1205,1207,1210,1201,1207,1207,1204,1202,1200,1206,1196,1200,1195,1192,1196,1198,1188,1182,1181,1177,1177,1173,1171,1172,1172,1162,1164,1163,1152,1158,1151,1144,1126,1116,1105,1086,1073,1074,1080,1084,1075,1055,1039,1029,1006,976,949,930,910,904,906,911,914,923,932,930,941,956,964,967,975,979,981,983,988,986,985,987,987,988,993,992,986,991,990,996,991,985,984,988,990,988,981,975,973,973,964,966,961,955,952,949,934,938,933,930,916,913,905,895,890,882,870,864,861,852,842,834,825,821,809,798,779,771,756,735,716,689,665,641,633,619,611,605,586,564,523,483,437,396,359,331,308,291,281,273,265,265,1469,265,Joann_Fab_100Poly_0002,2,1359,1603
319,365,428,499,580,652,726,790,851,891,922,946,965,979,986,999,1011,1019,1029,1037,1044,1052,1061,1067,1067,1070,1073,1080,1082,1089,1095,1095,1100,1108,1118,1116,1127,1136,1126,1127,1140,1147,1150,1148,1155,1162,1168,1168,1171,1181,1179,1174,1180,1177,1179,1172,1185,1182,1191,1192,1189,1202,1188,1202,1207,1203,1208,1203,1201,1194,1202,1209,1202,1195,1204,1212,1207,1212,1210,1216,1216,1214,1207,1208,1212,1220,1215,1209,1206,1216,1217,1215,1207,1213,1202,1197,1198,1204,1203,1196,1197,1194,1190,1185,1184,1186,1189,1182,1183,1172,1172,1174,1165,1160,1165,1163,1149,1142,1141,1128,1114,1089,1081,1079,1084,1087,1076,1057,1032,1024,1010,968,946,926,914,902,905,910,914,920,926,932,945,951,963,960,972,975,978,979,982,982,983,986,983,985,989,985,988,983,982,992,980,980,988,984,979,972,966,969,963,960,953,952,949,949,944,933,930,923,920,919,914,902,896,890,885,875,859,853,845,842,830,819,817,812,795,780,775,767,744,731,713,681,660,639,620,613,607,595,584,564,520,481,439,391,357,329,309,292,283,271,266,266,1469,275,Joann_Fab_100Poly_0002,2,1359,1603
312,361,424,495,572,645,715,780,826,869,904,926,944,959,971,983,995,1002,1010,1020,1023,1030,1039,1041,1046,1052,1060,1065,1070,1073,1071,1076,1080,1084,1091,1094,1100,1105,1111,1118,1115,1121,1133,1129,1140,1138,1146,1150,1158,1160,1159,1160,1156,1153,1160,1153,1164,1156,1162,1181,1165,1173,1174,1182,1189,1185,1173,1183,1186,1184,1181,1181,1169,1176,1185,1190,1189,1190,1193,1195,1201,1202,1198,1199,1199,1197,1192,1191,1196,1197,1194,1186,1190,1189,1186,1186,1185,1187,1183,1181,1178,1176,1174,1176,1169,1174,1172,1166,1167,1160,1157,1149,1145,1151,1142,1137,1133,1124,1121,1112,1101,1079,1063,1061,1059,1066,1059,1043,1028,1014,997,972,942,912,900,895,892,895,898,907,925,935,937,945,949,957,962,970,965,973,976,974,974,975,985,976,981,982,975,978,982,979,981,980,979,978,971,975,965,962,952,954,946,942,935,944,936,927,914,912,912,914,904,899,895,884,876,873,865,856,845,830,829,814,812,809,793,777,763,751,739,724,704,677,652,629,620,606,612,600,587,556,521,479,432,392,357,330,306,291,282,274,265,265,1469,285,Joann_Fab_100Poly_0002,2,1359,1603
312,361,424,497,569,644,715,776,825,865,894,919,938,956,972,981,991,1000,1000,1009,1026,1029,1038,1041,1041,1047,1059,1061,1063,1056,1067,1076,1082,1088,1091,1102,1105,1109,1109,1115,1111,1117,1124,1118,1133,1140,1138,1141,1147,1144,1151,1151,1155,1155,1154,1158,1150,1157,1165,1171,1171,1171,1168,1172,1180,1177,1185,1177,1179,1173,1178,1186,1174,1187,1186,1188,1192,1183,1184,1191,1189,1193,1182,1184,1186,1189,1188,1186,1185,1182,1188,1188,1178,1179,1179,1181,1173,1169,1176,1171,1172,1169,1169,1160,1164,1163,1161,1157,1157,1160,1150,1145,1141,1139,1134,1137,1134,1125,1113,1098,1084,1067,1061,1051,1058,1069,1053,1037,1018,1007,983,951,921,906,893,889,891,893,897,900,918,922,933,942,948,953,953,960,968,962,967,972,971,964,965,968,982,972,971,975,971,969,968,961,965,964,962,959,953,958,947,941,940,934,930,929,925,920,926,910,908,902,892,888,885,871,871,863,853,848,836,828,819,810,801,800,785,782,762,751,733,724,701,676,649,628,611,600,599,583,574,548,513,471,428,386,356,327,305,291,280,273,263,263,1469,295,Joann_Fab_100Poly_0002,2,1359,1603
316,361,426,494,569,646,718,774,824,870,899,924,947,960,972,981,989,999,1005,1016,1022,1030,1036,1038,1047,1053,1060,1067,1064,1067,1073,1083,1091,1091,1096,1100,1102,1108,1107,1116,1122,1128,1136,1135,1137,1134,1151,1149,1154,1151,1163,1164,1161,1160,1159,1158,1158,1158,1163,1175,1177,1171,1174,1182,1178,1183,1181,1184,1189,1183,1186,1185,1179,1188,1194,1189,1192,1193,1201,1203,1202,1204,1194,1204,1196,1200,1201,1195,1194,1205,1200,1187,1191,1198,1188,1194,1194,1182,1180,1183,1177,1176,1177,1179,1181,1178,1173,1166,1166,1161,1159,1161,1155,1158,1152,1142,1135,1125,1124,1117,1100,1081,1068,1067,1070,1071,1064,1044,1028,1021,998,966,939,920,899,889,896,903,909,915,926,934,941,946,955,956,956,964,966,977,978,974,974,972,977,972,978,978,980,977,978,977,971,970,975,979,973,975,972,962,955,954,950,944,943,934,935,925,926,919,921,912,899,900,884,879,871,866,864,846,840,829,827,821,804,809,791,778,768,757,742,718,701,678,649,631,618,604,604,589,575,553,519,473,429,388,353,324,308,291,279,273,265,265,1469,305,Joann_Fab_100Poly_0002,2,1359,1603
313,361,422,498,573,648,717,778,830,872,907,930,949,970,985,994,999,1002,1009,1020,1030,1038,1047,1050,1053,1057,1059,1070,1077,1081,1089,1092,1092,1102,1108,1109,1114,1114,1116,1119,1122,1132,1137,1134,1145,1145,1143,1157,1150,1168,1167,1165,1169,1164,1167,1150,1162,1173,1175,1167,1183,1182,1182,1179,1191,1192,1188,1193,1190,1191,1193,1192,1189,1193,1202,1195,1199,1198,1196,1200,1194,1207,1197,1198,1201,1201,1199,1202,1205,1191,1196,1201,1201,1201,1198,1195,1199,1197,1194,1191,1194,1192,1193,1195,1179,1182,1178,1175,1171,1169,1169,1165,1156,1152,1154,1154,1151,1143,1137,1125,1112,1089,1074,1070,1075,1082,1071,1054,1031,1022,999,966,942,923,903,897,901,900,912,923,932,937,950,955,961,967,965,970,974,975,982,987,987,986,989,986,986,983,988,983,981,985,986,981,981,986,982,974,972,970,974,964,958,951,953,941,942,935,941,927,921,920,901,898,893,885,885,870,861,860,849,845,831,813,813,799,791,786,776,762,746,729,707,685,656,636,617,613,607,600,584,560,521,476,432,392,357,327,306,289,280,274,269,269,1469,315,Joann_Fab_100Poly_0002,2,1359,1603
316,365,420,486,564,638,702,766,822,866,891,915,934,947,967,981,985,988,996,1012,1017,1019,1028,1029,1034,1039,1043,1047,1051,1058,1066,1070,1070,1078,1083,1092,1094,1096,1097,1101,1106,1111,1116,1115,1117,1131,1132,1140,1147,1149,1150,1144,1143,1151,1149,1142,1143,1138,1161,1156,1169,1160,1165,1171,1168,1171,1162,1170,1174,1171,1167,1163,1166,1175,1179,1179,1179,1179,1189,1190,1187,1184,1182,1185,1179,1188,1185,1183,1186,1177,1173,1175,1176,1177,1170,1172,1173,1174,1179,1168,1166,1168,1165,1171,1171,1162,1158,1160,1161,1148,1141,1140,1139,1140,1137,1131,1137,1124,1120,1103,1090,1075,1066,1064,1063,1066,1057,1041,1023,1009,988,962,932,908,898,890,896,889,900,913,915,926,925,933,940,948,951,956,954,965,970,972,971,971,973,976,976,971,969,969,966,972,974,970,974,971,962,958,961,962,952,941,945,944,938,933,937,929,922,914,906,903,898,897,888,882,874,862,861,845,838,837,819,814,801,793,791,780,770,765,742,718,698,676,653,634,622,607,606,594,575,552,514,473,430,392,357,327,307,292,280,271,265,265,1469,325,Joann_Fab_100Poly_0002,2,1359,1603
314,358,416,490,565,638,706,769,821,862,892,917,935,946,959,973,981,989,996,1005,1017,1019,1025,1029,1033,1036,1046,1048,1049,1055,1064,1073,1075,1077,1088,1086,1094,1096,1090,1095,1101,1109,1108,1113,1124,1126,1127,1133,1133,1142,1145,1141,1147,1135,1135,1139,1140,1156,1153,1159,1163,1156,1159,1164,1174,1172,1173,1165,1170,1168,1168,1162,1167,1170,1171,1168,1173,1171,1173,1183,1186,1174,1182,1185,1180,1174,1177,1182,1182,1181,1180,1178,1171,1168,1172,1174,1169,1167,1166,1169,1163,1172,1166,1161,1159,1161,1158,1155,1159,1141,1147,1143,1143,1137,1131,1125,1126,1122,1118,1104,1090,1075,1060,1059,1054,1062,1057,1033,1012,1008,989,959,930,911,900,890,885,888,896,909,918,920,925,929,940,949,950,955,962,971,966,969,975,973,976,970,971,977,976,967,970,968,967,963,969,968,964,962,955,950,953,942,935,931,934,923,923,917,918,907,906,897,895,894,887,873,865,861,852,842,838,827,813,811,807,797,784,771,761,752,740,718,701,677,656,635,620,602,600,591,576,551,517,474,430,386,354,327,309,292,278,272,266,266,1469,335,Joann_Fab_100Poly_0002,2,1359,1603
314,357,418,488,562,636,711,772,822,857,882,909,933,948,961,971,978,987,995,1004,1010,1016,1030,1031,1036,1045,1048,1049,1055,1062,1058,1061,1073,1077,1077,1085,1095,1096,1096,1110,1108,1110,1114,1115,1126,1125,1127,1127,1136,1134,1142,1152,1142,1143,1138,1128,1143,1137,1147,1165,1157,1155,1152,1169,1173,1173,1168,1162,1166,1166,1161,1160,1168,1167,1166,1169,1173,1172,1182,1178,1183,1179,1186,1184,1180,1183,1186,1179,1181,1180,1182,1175,1176,1180,1175,1173,1178,1167,1171,1165,1167,1164,1159,1159,1151,1154,1156,1151,1153,1149,1139,1137,1139,1134,1134,1125,1126,1121,1109,1096,1082,1060,1058,1061,1056,1065,1054,1037,1019,1004,985,955,926,903,889,883,880,886,895,902,913,923,930,935,944,951,952,958,962,967,963,967,969,968,970,968,975,968,968,978,964,964,958,961,957,962,961,956,958,960,948,945,935,933,933,925,925,917,920,913,900,896,889,887,880,874,860,858,850,839,827,826,822,807,798,788,787,776,764,754,739,721,696,671,656,626,615,604,596,586,571,548,510,470,431,387,353,327,307,292,279,272,269,269,1469,345,Joann_Fab_100Poly_0002,2,1359,1603
317,358,420,489,562,635,708,767,818,855,886,913,929,944,955,963,973,980,987,992,998,1007,1012,1018,1032,1037,1038,1039,1046,1052,1048,1057,1065,1071,1082,1079,1083,1086,1093,1105,1098,1097,1104,1104,1123,1119,1119,1125,1132,1122,1134,1135,1128,1131,1133,1131,1134,1133,1148,1157,1156,1148,1153,1167,1160,1152,1156,1158,1163,1166,1162,1160,1160,1160,1164,1164,1169,1169,1171,1168,1165,1174,1177,1173,1172,1169,1172,1172,1170,1174,1171,1172,1170,1172,1167,1165,1164,1164,1162,1157,1158,1156,1152,1156,1150,1153,1154,1147,1140,1138,1141,1136,1138,1128,1125,1126,1123,1121,1111,1098,1082,1065,1056,1054,1053,1055,1045,1026,1009,1002,978,952,930,906,886,880,882,885,894,897,909,913,921,931,937,940,952,955,953,958,957,960,965,965,964,965,968,975,972,967,960,964,968,961,963,960,956,959,953,948,944,942,937,935,931,927,925,918,917,914,902,897,890,887,880,872,863,857,847,844,838,828,818,801,798,789,790,764,766,751,735,719,697,675,651,630,611,605,599,589,571,548,509,473,432,387,351,324,305,290,279,274,267,267,1469,355,Joann_Fab_100Poly_0002,2,1359,1603
309,356,417,484,555,630,695,756,809,845,875,899,916,935,950,956,965,973,978,984,990,990,1001,1009,1017,1020,1027,1035,1035,1038,1050,1052,1057,1052,1058,1066,1072,1074,1071,1077,1084,1097,1096,1103,1101,1106,1117,1110,1118,1114,1121,1120,1120,1121,1116,1121,1125,1134,1138,1139,1135,1150,1139,1144,1155,1147,1149,1144,1147,1145,1147,1148,1154,1152,1154,1145,1149,1154,1154,1160,1162,1162,1166,1156,1162,1158,1165,1163,1164,1165,1159,1164,1161,1153,1155,1156,1156,1152,1149,1149,1149,1151,1150,1141,1140,1140,1141,1134,1132,1128,1132,1130,1127,1124,1118,1113,1113,1104,1094,1081,1070,1051,1039,1042,1049,1051,1038,1027,1004,985,969,943,914,894,885,874,873,878,884,895,903,914,917,919,932,938,942,942,946,948,950,952,957,954,958,956,959,960,961,956,958,957,957,953,951,955,952,949,946,943,936,928,919,915,916,910,909,908,905,901,890,884,877,875,872,866,850,847,839,843,831,822,808,802,787,782,776,762,758,742,731,715,692,669,646,629,610,601,597,589,569,544,513,470,426,386,351,322,302,290,282,270,264,263,1469,365,Joann_Fab_100Poly_0002,2,1359,1603
308,352,413,483,550,620,686,742,785,826,858,883,905,914,923,937,949,955,959,970,973,978,984,986,997,1005,1006,1016,1020,1024,1021,1027,1034,1040,1038,1045,1053,1049,1057,1061,1064,1068,1074,1079,1082,1081,1087,1097,1089,1098,1107,1095,1104,1102,1096,1094,1103,1107,1107,1122,1120,1116,1120,1117,1122,1125,1127,1123,1124,1128,1124,1124,1124,1122,1126,1130,1132,1128,1133,1136,1129,1137,1133,1135,1137,1138,1139,1134,1138,1139,1138,1133,1129,1133,1129,1132,1132,1128,1116,1123,1127,1128,1124,1124,1116,1112,1112,1105,1101,1098,1100,1098,1092,1088,1086,1080,1084,1076,1069,1062,1046,1022,1012,1014,1012,1020,1012,993,977,968,948,919,895,877,865,855,854,854,859,870,872,877,892,900,901,910,913,919,926,927,932,931,929,938,932,928,931,932,931,942,934,937,935,927,928,931,926,920,918,912,910,906,904,898,898,883,883,879,883,872,870,864,858,854,845,843,833,826,813,811,803,795,789,776,768,760,750,742,732,725,710,690,677,652,623,608,595,585,580,570,557,529,499,460,419,382,346,319,301,287,276,269,262,262,1469,375,Joann_Fab_100Poly_0002,2,1359,1603
311,353,413,482,549,619,683,740,787,824,853,881,897,912,926,932,943,951,955,963,966,980,990,989,994,1004,1009,1004,1010,1017,1027,1030,1036,1037,1045,1046,1053,1056,1056,1061,1064,1064,1072,1074,1082,1082,1092,1092,1097,1098,1102,1104,1099,1109,1099,1103,1103,1103,1108,1112,1112,1114,1114,1117,1124,1125,1128,1117,1119,1121,1114,1118,1121,1121,1130,1123,1135,1124,1132,1131,1136,1138,1133,1139,1133,1130,1133,1131,1128,1133,1123,1127,1132,1129,1127,1121,1122,1118,1121,1123,1119,1114,1115,1117,1114,1109,1108,1100,1101,1105,1100,1095,1096,1092,1086,1076,1074,1067,1064,1053,1041,1028,1016,1017,1020,1021,1010,994,975,968,945,917,897,879,862,856,851,855,859,873,886,885,888,898,908,914,914,918,917,925,924,927,926,935,936,929,929,935,937,933,926,926,926,919,920,925,923,921,912,908,905,900,892,893,891,883,879,882,878,875,867,863,853,851,841,836,827,818,812,808,797,793,778,774,771,758,755,738,722,716,707,683,665,651,624,607,594,582,576,565,550,531,501,458,417,379,346,320,299,286,276,267,263,263,1469,385,Joann_Fab_100Poly_0002,2,1359,1603
