C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
287,316,359,408,458,509,561,604,637,663,685,704,715,725,733,738,746,751,757,759,761,769,775,778,785,790,793,794,798,800,794,804,808,811,816,814,821,826,829,836,831,829,833,833,848,848,844,848,855,845,857,862,858,855,861,867,871,861,870,872,870,862,866,873,870,869,870,866,870,871,869,864,857,864,863,859,864,861,864,863,860,866,873,873,871,867,871,878,874,879,878,874,872,875,874,871,871,871,873,865,862,859,860,862,859,862,866,863,855,853,855,852,851,842,840,840,836,835,829,824,813,803,797,795,794,790,783,770,758,752,737,718,704,689,677,673,674,676,682,684,689,690,695,707,710,707,718,720,713,717,716,719,722,719,719,716,719,728,720,718,714,717,720,712,713,710,703,706,698,692,686,682,681,682,686,684,687,684,682,679,671,666,664,660,657,651,647,641,635,633,630,628,624,618,614,612,610,593,597,591,589,580,576,567,560,552,544,533,521,506,487,468,436,408,374,341,314,292,279,268,260,258,252,252,1065,355,Joann_Nylon,1,960,1229
283,317,360,405,455,507,554,599,635,660,681,699,713,728,738,742,748,749,752,758,762,760,768,777,784,782,790,791,791,794,802,801,804,808,811,813,819,822,818,823,827,834,832,838,841,843,852,839,845,845,853,855,855,864,859,865,870,870,870,868,862,874,873,871,877,872,875,868,870,862,864,869,865,861,866,855,856,855,858,864,863,869,873,869,871,868,874,872,872,872,870,874,873,866,867,868,868,866,864,864,866,866,865,861,859,861,858,854,850,844,849,846,841,841,838,835,839,836,827,816,809,802,795,796,798,793,781,774,760,750,739,719,697,681,676,669,668,670,679,685,691,696,697,701,712,715,713,712,716,719,722,720,722,717,716,719,720,718,720,717,717,716,714,708,706,708,706,704,699,698,689,685,683,684,689,685,683,679,678,678,670,664,659,658,656,654,642,641,637,639,626,624,617,615,606,606,602,596,598,586,586,580,571,562,558,548,541,530,522,508,485,465,439,404,368,340,311,291,277,270,264,256,252,252,1065,365,Joann_Nylon,1,960,1229
283,315,356,406,454,504,550,589,619,647,669,687,705,711,716,726,736,739,739,748,749,753,758,760,770,773,772,777,781,783,781,789,792,797,796,800,805,800,804,807,815,814,822,821,822,825,830,839,828,835,844,838,842,845,844,840,851,850,850,857,856,850,855,849,857,858,858,856,850,852,846,849,847,842,839,841,844,843,846,846,845,854,848,860,857,857,858,858,862,863,862,856,853,855,854,854,852,855,846,849,851,851,855,849,843,843,843,838,833,828,831,832,826,824,821,815,821,822,816,809,798,781,774,774,773,779,772,761,752,744,729,706,690,678,672,664,666,666,665,673,676,680,689,695,696,702,705,708,715,716,718,717,713,718,710,706,710,711,710,716,711,711,709,701,700,700,699,693,690,683,682,680,679,679,683,675,673,671,675,667,664,656,651,655,652,649,641,636,628,627,623,616,616,610,604,597,596,593,588,586,577,572,571,561,549,546,538,525,515,503,487,464,434,401,370,340,311,290,278,268,259,255,249,249,1065,375,Joann_Nylon,1,960,1229
284,315,357,407,457,508,553,594,629,655,673,693,705,715,726,730,737,742,743,750,752,763,771,769,770,778,782,780,785,789,794,799,805,800,808,807,813,814,813,817,819,820,829,825,833,828,836,837,840,845,848,854,854,854,854,853,858,860,858,859,859,858,856,856,858,863,861,855,855,858,850,849,849,843,852,842,854,844,852,857,859,860,861,866,864,865,867,866,862,864,856,864,867,865,862,851,855,851,853,856,853,854,850,854,854,852,848,839,842,842,838,838,837,833,827,819,817,816,816,807,799,791,784,780,782,782,773,761,750,746,727,709,693,680,669,665,659,664,667,676,685,682,685,689,697,702,703,705,703,707,706,710,711,715,717,711,706,707,709,707,704,702,700,694,692,696,695,695,688,678,674,671,668,672,671,671,671,672,668,665,660,653,643,649,642,642,639,629,625,627,618,619,607,603,606,596,596,586,579,573,574,566,559,557,546,539,531,517,508,495,481,459,434,400,366,336,306,291,278,269,259,252,250,250,1065,385,Joann_Nylon,1,960,1229
283,314,355,402,450,496,542,581,614,641,662,675,685,695,704,711,718,723,727,732,737,742,748,752,754,754,760,758,763,764,769,775,779,775,784,784,791,794,793,792,790,798,808,808,807,814,814,818,823,818,824,828,830,822,831,826,828,835,833,835,840,840,831,834,836,843,831,836,841,840,832,840,831,829,831,830,829,831,829,832,834,836,835,837,846,841,837,839,840,838,840,839,838,841,838,835,844,843,836,831,832,834,832,833,829,833,828,826,826,822,819,815,818,815,808,812,810,809,806,793,784,771,765,762,765,769,758,746,734,725,711,691,677,663,651,645,648,652,652,658,667,669,679,682,684,685,692,696,697,698,696,693,698,701,697,695,695,696,693,691,696,697,692,689,693,684,686,682,675,670,664,665,666,663,660,666,664,661,655,652,648,643,638,637,631,631,633,626,620,618,611,606,602,596,593,590,589,585,580,574,563,559,554,552,541,535,526,516,506,491,475,458,428,396,363,332,307,291,277,267,261,253,249,249,1065,395,Joann_Nylon,1,960,1229
278,308,346,386,432,480,526,560,592,615,631,651,662,668,675,680,686,693,696,699,706,709,714,718,719,723,726,724,729,736,738,740,745,741,748,743,752,754,753,754,755,761,763,772,771,777,779,781,785,784,784,790,789,790,796,796,793,791,798,800,796,800,795,793,796,796,799,797,795,801,796,793,791,793,794,793,795,788,789,784,792,795,793,803,799,801,801,806,805,805,804,804,806,809,804,800,799,797,790,793,799,793,790,792,793,787,785,785,793,786,785,787,786,772,780,776,772,771,770,758,748,742,736,735,739,744,735,717,702,698,686,669,651,640,630,623,628,627,633,644,650,646,653,654,656,662,668,668,672,674,675,676,673,667,667,669,666,663,665,667,668,665,663,660,665,661,659,655,649,648,641,645,642,641,639,637,638,637,636,634,629,620,619,614,615,614,614,604,598,593,594,587,581,581,574,568,568,565,560,553,550,541,537,531,528,517,519,503,485,479,459,445,418,385,357,330,307,289,277,264,257,248,250,250,1065,405,Joann_Nylon,1,960,1229
280,311,347,384,428,476,518,550,580,603,622,638,651,663,672,676,680,685,691,691,698,700,706,712,712,713,716,719,723,728,727,729,733,733,740,741,745,746,746,748,751,754,749,756,760,763,767,773,768,777,773,774,779,770,773,776,783,784,785,785,787,785,785,786,789,786,791,784,784,783,791,783,783,785,780,773,772,779,782,786,789,783,792,795,793,791,791,792,794,794,792,787,791,789,786,791,791,787,783,783,788,791,786,791,783,779,783,783,778,773,776,776,773,766,767,770,765,765,760,752,747,733,726,728,729,730,723,709,703,688,679,665,642,633,624,621,618,619,628,629,634,641,648,642,648,655,658,661,662,665,663,662,664,663,666,659,658,662,658,660,657,654,659,661,658,654,650,645,639,636,633,630,631,630,634,633,631,621,627,623,614,612,613,609,601,598,596,593,587,577,578,573,575,574,565,562,558,552,555,549,541,532,530,524,517,511,506,494,482,473,457,433,412,384,355,326,306,287,273,265,257,250,250,250,1065,415,Joann_Nylon,1,960,1229
272,302,335,374,417,462,503,537,565,585,603,615,625,638,647,650,654,661,663,667,670,677,683,686,684,685,688,696,694,696,699,705,705,710,708,710,714,711,717,718,722,719,728,725,728,732,738,737,744,739,743,753,744,743,744,752,758,755,755,758,759,753,753,756,757,753,757,751,756,757,753,749,747,749,751,747,745,743,744,744,752,747,755,760,756,757,760,762,760,758,759,758,759,755,751,752,755,752,745,744,744,747,753,754,746,745,749,747,742,739,744,738,737,736,735,731,730,732,727,713,706,698,694,692,692,692,683,674,659,653,644,632,619,606,595,596,592,593,600,600,607,613,619,620,620,620,621,626,632,631,633,630,629,631,633,633,631,630,627,633,628,627,626,621,619,612,614,617,613,614,606,599,600,598,603,603,608,602,598,595,592,589,586,580,577,573,565,562,561,561,558,549,547,547,541,537,540,533,532,526,519,516,511,504,498,497,483,475,464,455,441,425,405,372,345,319,298,281,270,262,252,253,250,250,1065,425,Joann_Nylon,1,960,1229
277,307,344,389,436,480,518,556,588,610,624,636,648,659,669,676,681,687,692,697,697,701,712,714,716,718,717,723,723,727,731,737,740,742,744,741,748,751,753,751,757,755,760,768,768,768,768,772,778,778,771,780,786,785,779,787,795,791,790,785,791,797,788,794,790,790,790,790,787,790,789,790,785,790,785,784,778,784,785,782,784,791,791,784,787,786,794,793,792,795,795,796,794,797,791,798,793,790,786,779,784,787,784,788,789,787,785,784,783,781,780,772,776,776,775,771,769,762,759,749,746,739,734,729,726,733,723,710,699,692,680,661,647,633,626,624,624,621,627,633,642,646,648,643,646,651,659,664,664,669,673,671,669,664,661,663,663,661,662,660,659,658,659,656,652,649,648,647,644,639,635,633,632,633,637,634,631,630,632,624,620,613,609,609,606,600,597,590,591,587,581,580,573,569,567,559,560,556,555,544,542,539,531,526,521,513,505,495,492,476,461,446,415,387,353,327,304,283,273,264,257,253,249,249,1065,435,Joann_Nylon,1,960,1229
279,307,343,389,436,482,523,561,591,617,638,651,661,670,682,693,697,698,701,708,714,720,724,728,728,732,731,735,738,741,738,744,755,754,760,760,758,758,761,771,774,770,780,783,780,781,782,793,790,786,788,788,796,800,810,801,808,801,805,799,808,801,805,807,805,806,803,804,809,808,802,804,797,803,803,805,805,796,797,803,806,804,809,808,809,807,809,805,813,812,810,808,808,807,810,807,801,802,803,795,794,800,796,796,792,791,793,791,789,786,787,783,781,784,786,778,779,776,773,763,752,742,738,737,740,743,734,723,710,697,688,670,652,640,630,628,626,626,629,639,640,643,650,656,656,662,666,666,671,673,670,672,672,673,667,666,666,663,667,670,668,664,658,658,655,651,653,654,652,647,641,640,636,638,640,638,633,629,631,628,621,614,617,617,610,604,601,594,589,586,584,579,579,575,569,568,567,557,558,552,543,536,531,526,521,514,503,494,490,473,457,441,419,384,351,325,303,285,274,265,257,252,251,251,1065,445,Joann_Nylon,1,960,1229
278,305,341,387,429,476,520,556,587,611,627,642,649,658,669,672,676,684,691,692,697,702,704,711,715,718,718,720,722,730,726,732,740,743,743,744,745,749,747,751,753,758,761,764,764,770,770,770,780,776,774,779,786,780,783,784,783,786,782,788,792,791,791,791,787,789,791,789,786,788,787,788,779,783,783,786,784,785,785,784,782,785,789,792,793,785,790,794,794,792,795,790,790,796,791,791,797,792,784,784,784,782,781,783,783,783,779,782,779,776,778,771,771,763,764,767,764,756,751,742,737,731,723,720,721,724,716,705,694,682,673,656,645,635,626,615,615,616,622,624,629,633,639,641,646,651,651,653,655,658,660,662,662,662,663,660,655,660,660,654,650,650,648,646,650,646,647,645,642,635,634,630,628,622,625,627,629,628,626,618,615,611,608,601,600,592,592,589,583,582,575,576,568,569,559,559,555,547,544,540,538,533,532,524,513,506,496,490,484,465,457,432,411,384,350,322,300,283,274,262,256,251,246,246,1065,455,Joann_Nylon,1,960,1229
274,302,337,379,423,466,506,542,572,594,608,623,635,643,654,659,661,665,673,681,681,686,689,690,695,694,697,701,703,709,710,712,715,721,722,721,722,728,731,728,735,737,744,740,745,748,749,756,758,758,755,767,754,762,764,764,772,767,767,765,765,765,771,772,770,768,768,767,763,762,765,764,760,763,759,760,764,756,760,768,760,761,765,765,774,772,763,767,769,769,771,769,772,769,768,768,765,760,763,764,757,760,759,758,757,756,754,751,751,757,752,745,741,736,736,739,734,735,731,723,718,708,697,694,697,698,692,675,666,664,651,634,618,608,602,596,596,601,603,607,612,615,618,615,626,630,631,631,635,639,639,637,639,636,631,633,634,633,629,630,632,629,627,622,624,620,620,619,617,611,603,600,601,605,607,603,607,603,603,596,589,588,585,578,575,574,573,567,560,555,552,549,545,543,538,540,534,530,526,527,521,515,510,500,493,488,477,473,459,453,439,423,392,367,341,315,296,280,268,260,253,247,246,246,1065,465,Joann_Nylon,1,960,1229
280,309,348,400,449,502,544,586,619,651,671,687,696,712,719,724,731,734,736,740,747,751,753,764,771,769,770,776,778,781,783,786,791,788,789,801,804,800,801,808,806,811,814,821,824,824,832,831,833,832,834,833,840,845,844,841,842,846,855,847,848,846,854,854,848,854,856,847,857,848,856,846,843,846,841,844,839,828,833,838,845,852,853,851,846,857,853,849,854,852,852,853,853,847,847,852,860,854,846,840,845,841,838,841,840,839,833,831,835,834,829,822,829,822,819,817,815,813,814,802,794,787,780,776,777,777,768,753,740,737,724,701,686,676,659,659,656,658,660,672,678,678,682,683,694,696,698,703,704,705,705,697,703,704,702,702,704,699,702,697,695,694,693,691,685,686,686,686,680,673,670,659,665,657,667,667,668,661,654,657,646,647,642,637,637,629,624,619,619,617,610,613,606,598,599,592,583,583,578,577,566,563,555,553,544,541,530,514,506,490,479,455,428,395,363,335,309,289,274,268,261,253,255,255,1070,195,Joann_Nylon,1,960,1229
288,321,367,421,476,532,585,634,669,697,726,744,753,767,778,784,791,792,794,798,806,815,822,828,825,828,833,834,841,843,842,850,856,857,862,860,862,870,872,876,877,884,885,890,891,897,902,902,903,910,906,902,907,909,909,911,918,922,915,920,920,924,928,924,922,926,929,928,920,923,913,918,911,912,915,912,910,906,903,919,918,923,915,923,919,922,930,927,927,929,925,924,924,925,925,925,925,927,923,914,910,910,916,906,908,917,912,906,910,908,904,898,899,890,889,892,883,876,880,873,864,850,840,835,836,831,822,808,795,782,781,756,734,721,708,696,701,705,710,711,724,726,730,737,741,748,748,747,745,749,749,751,747,754,749,743,748,753,742,742,745,743,744,740,733,732,730,730,725,723,714,716,708,707,704,708,707,700,697,695,692,682,679,680,675,673,666,663,648,645,646,647,633,629,621,620,617,619,609,604,603,594,587,577,571,562,552,538,525,514,501,475,447,413,375,342,317,298,280,271,264,257,253,253,1070,205,Joann_Nylon,1,960,1229
284,318,359,410,460,515,562,603,643,668,689,707,722,734,743,751,757,755,754,765,775,783,786,787,791,792,795,804,802,804,810,817,818,816,822,827,829,826,833,841,838,839,846,851,856,851,851,855,858,864,868,872,869,872,879,881,881,881,876,875,878,872,875,880,895,886,878,875,881,888,878,877,877,868,876,864,866,868,871,871,864,877,866,874,878,884,880,882,884,892,891,880,887,879,883,884,886,889,886,871,868,874,865,874,868,864,871,867,862,859,864,860,861,856,850,850,843,840,843,837,823,806,797,797,800,803,800,783,768,759,750,730,711,692,678,674,680,680,681,691,697,703,705,705,719,720,721,725,720,724,726,724,730,725,722,722,726,725,721,727,726,721,716,707,707,713,712,713,701,698,695,690,692,690,688,694,691,687,686,682,674,668,670,668,660,654,656,660,647,639,623,634,618,623,616,611,609,604,597,592,594,581,572,569,560,555,543,534,516,503,489,470,439,411,371,344,316,297,283,270,263,257,254,254,1070,215,Joann_Nylon,1,960,1229
285,320,363,414,467,524,573,616,648,675,696,712,727,737,742,753,763,763,765,773,782,788,789,796,800,798,801,803,803,808,814,815,820,823,828,832,834,839,841,839,840,849,848,853,858,860,864,871,877,876,874,880,875,884,883,877,883,880,890,886,885,886,878,881,890,888,885,879,884,889,885,887,882,876,876,875,875,884,876,875,881,882,879,888,894,895,894,889,888,885,880,892,884,875,886,883,886,883,876,883,883,881,876,873,870,868,875,871,868,870,867,863,857,855,854,857,860,852,852,844,830,816,808,808,804,808,806,784,768,764,748,729,713,698,685,679,679,681,686,695,704,701,714,712,718,720,726,732,729,733,730,737,736,736,733,731,731,730,726,722,720,722,719,719,717,717,711,711,708,705,693,690,694,692,688,687,693,688,689,686,680,673,667,665,661,659,652,652,645,647,642,631,626,627,619,610,606,606,603,604,597,583,577,570,565,561,552,535,522,506,494,473,436,404,373,340,315,297,281,270,262,256,255,255,1070,225,Joann_Nylon,1,960,1229
293,330,375,426,482,546,604,647,680,713,736,756,772,782,793,802,809,812,816,825,830,835,842,845,845,852,857,855,859,864,865,871,873,875,884,888,885,889,892,891,894,903,908,910,914,913,912,921,925,933,933,930,925,932,937,937,939,944,945,949,944,950,952,948,957,952,946,942,942,945,946,946,936,939,943,938,933,933,943,949,949,956,949,942,948,956,960,956,961,953,956,945,950,950,954,949,951,946,946,944,942,940,939,941,931,938,935,929,936,932,921,918,916,917,909,908,901,906,908,894,882,866,856,849,851,852,846,828,818,811,793,774,755,730,719,714,714,718,726,733,740,744,743,750,755,756,758,758,763,773,769,768,769,770,765,762,764,764,763,763,759,755,753,756,751,740,743,739,730,733,730,726,725,729,722,718,717,712,708,719,702,697,692,691,689,684,681,679,671,664,652,654,648,643,640,636,632,629,620,622,616,605,596,593,581,572,562,552,540,525,510,485,455,419,383,346,322,298,285,274,265,258,255,255,1070,235,Joann_Nylon,1,960,1229
287,323,371,418,477,536,585,631,664,692,721,740,750,761,774,783,789,796,799,801,807,813,818,819,825,833,836,833,835,842,845,849,853,853,859,861,868,867,870,871,876,875,882,885,889,891,893,896,901,903,912,916,912,903,916,918,914,918,917,909,922,919,926,925,923,927,915,921,920,922,925,917,918,918,915,908,919,907,909,924,924,925,928,923,927,932,927,929,941,933,928,926,927,926,914,918,922,919,920,923,923,918,914,911,913,915,912,912,912,896,896,898,891,889,888,889,888,887,884,871,862,847,841,841,848,846,827,812,799,786,781,757,740,723,717,709,709,712,712,713,723,734,741,742,746,757,752,747,754,758,754,760,766,764,761,757,759,758,752,751,744,751,749,746,739,736,742,738,734,721,722,718,718,714,715,717,722,717,706,702,695,699,690,685,672,676,672,668,658,663,651,646,642,640,638,629,623,625,614,614,608,602,586,576,573,561,557,547,535,521,499,481,449,417,380,344,319,295,282,271,263,258,257,257,1070,245,Joann_Nylon,1,960,1229
287,324,369,419,475,529,576,623,653,680,704,718,726,738,750,761,771,774,779,784,787,794,803,809,812,809,811,813,817,822,825,828,831,831,836,834,843,849,847,849,857,854,863,860,859,873,873,878,879,885,883,892,891,895,878,884,895,898,890,896,895,890,900,908,903,901,902,902,897,899,898,893,899,893,896,886,897,897,894,897,897,902,898,901,898,902,900,903,910,904,914,916,903,905,900,904,902,903,906,905,898,900,897,894,897,896,894,899,897,880,882,877,879,879,877,877,873,873,866,856,849,839,829,825,832,837,835,809,789,777,770,750,734,716,708,705,699,705,712,718,718,723,724,733,735,743,748,754,763,756,754,753,758,755,761,764,759,762,764,752,746,750,746,741,745,742,743,738,732,732,723,722,716,712,714,723,715,717,711,703,703,698,691,689,689,681,677,675,669,660,664,657,652,650,644,631,636,633,625,623,617,605,599,590,585,577,564,551,534,521,509,485,455,417,381,349,323,300,287,272,266,258,255,255,1070,255,Joann_Nylon,1,960,1229
285,319,362,411,466,517,566,612,644,672,690,709,724,730,736,747,754,758,762,771,778,780,785,787,794,798,799,800,811,811,807,817,820,819,821,826,828,827,831,835,836,838,846,848,848,851,850,859,857,861,853,858,860,864,874,869,870,878,869,869,870,880,870,871,885,879,881,870,873,881,875,876,865,868,868,873,870,862,870,868,876,874,878,881,881,884,881,883,882,875,879,883,882,879,878,882,872,878,878,873,874,875,873,869,868,869,874,865,863,865,861,854,859,854,850,857,853,849,832,821,815,804,801,800,800,802,795,779,768,763,746,727,711,694,682,678,680,684,687,695,700,700,707,711,716,717,723,724,726,732,733,726,730,729,729,724,729,732,722,727,720,729,721,718,715,714,710,710,706,700,700,698,693,696,696,698,702,693,680,682,679,680,669,672,663,659,658,652,643,639,638,635,622,624,618,617,615,608,603,602,594,587,581,571,563,555,552,536,521,511,496,474,442,410,373,341,315,297,282,268,263,257,251,251,1070,265,Joann_Nylon,1,960,1229
288,323,364,415,471,520,573,616,656,687,709,721,737,748,751,763,772,776,780,786,792,796,801,805,806,812,816,820,821,828,828,826,830,836,841,839,844,851,847,850,857,862,864,868,868,872,879,877,879,891,884,884,889,888,893,888,894,891,894,894,894,904,894,900,905,907,904,903,896,892,898,896,892,883,886,893,891,889,887,894,898,899,895,898,903,908,904,907,902,914,911,905,899,900,893,895,900,898,898,894,895,897,892,886,886,888,889,882,886,878,880,879,871,866,872,873,864,857,862,856,847,835,830,823,823,819,809,802,782,770,763,735,719,705,703,693,694,695,695,700,705,709,716,721,729,726,736,743,743,741,742,737,736,741,737,739,747,741,747,740,735,745,732,729,731,730,723,723,716,715,714,711,711,709,706,710,709,699,699,692,688,687,683,673,671,665,663,663,651,646,641,645,634,629,629,625,617,609,608,607,597,592,590,574,569,563,551,539,530,512,499,478,443,410,376,344,317,298,284,272,265,255,254,254,1070,275,Joann_Nylon,1,960,1229
