C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,365,434,509,590,666,744,808,859,902,939,966,981,996,1009,1019,1031,1040,1048,1050,1055,1066,1073,1081,1092,1096,1095,1099,1110,1116,1111,1118,1125,1131,1143,1143,1147,1148,1158,1168,1161,1161,1168,1166,1182,1185,1187,1191,1201,1188,1203,1201,1194,1192,1197,1192,1194,1190,1210,1218,1217,1212,1211,1226,1219,1213,1214,1216,1221,1228,1223,1223,1219,1226,1230,1231,1239,1241,1242,1239,1236,1245,1246,1241,1244,1239,1236,1241,1237,1238,1239,1236,1234,1240,1232,1228,1230,1229,1230,1223,1218,1216,1215,1214,1207,1212,1211,1203,1197,1195,1192,1187,1184,1178,1178,1179,1169,1168,1158,1141,1122,1103,1098,1097,1098,1099,1087,1068,1045,1038,1017,987,964,940,919,911,910,915,927,933,945,950,959,971,978,979,994,995,993,999,997,999,1000,1001,1004,1005,1012,1019,1011,1009,1002,1008,1010,1005,1005,1000,997,1001,1000,991,988,982,977,971,970,962,960,955,956,951,941,933,927,924,916,908,900,891,881,879,869,861,850,830,827,818,812,791,791,771,754,733,706,678,651,623,601,598,595,588,575,551,514,478,437,393,359,328,308,293,282,274,270,270,2121,355,Joann_Fab_100Poly_0002,4,2056,2210
317,367,432,506,585,665,737,804,860,898,931,959,980,1000,1017,1026,1035,1038,1044,1055,1061,1064,1072,1083,1089,1091,1100,1107,1107,1108,1122,1125,1130,1130,1142,1149,1153,1152,1142,1152,1160,1171,1168,1178,1178,1185,1199,1193,1198,1194,1202,1197,1199,1196,1191,1193,1198,1205,1209,1211,1211,1228,1222,1225,1233,1220,1220,1216,1223,1219,1222,1225,1231,1229,1234,1229,1239,1236,1238,1244,1243,1241,1243,1235,1239,1241,1243,1241,1241,1240,1237,1241,1236,1230,1229,1230,1229,1221,1217,1214,1215,1216,1218,1211,1204,1205,1202,1198,1200,1193,1190,1185,1182,1181,1175,1170,1175,1163,1149,1132,1121,1103,1091,1092,1098,1098,1085,1074,1054,1037,1020,989,957,934,922,916,913,918,927,937,945,958,963,966,982,986,988,984,992,993,993,999,1008,1006,1009,1008,1014,1013,1010,1006,1006,1012,1010,1003,1001,1003,997,999,994,991,984,978,970,963,961,957,953,955,951,947,943,937,924,921,916,907,896,890,881,885,871,859,846,839,822,817,810,796,789,769,756,733,706,670,647,625,608,599,600,593,574,550,521,479,435,396,358,327,309,295,284,273,269,268,2121,365,Joann_Fab_100Poly_0002,4,2056,2210
316,366,431,508,585,667,739,801,851,896,931,957,981,994,1006,1022,1033,1038,1042,1053,1055,1063,1068,1070,1084,1091,1094,1103,1104,1110,1112,1119,1125,1132,1135,1138,1149,1143,1147,1155,1159,1163,1172,1174,1177,1179,1183,1192,1185,1194,1202,1194,1197,1193,1185,1182,1189,1195,1199,1217,1215,1207,1217,1211,1213,1215,1217,1216,1213,1216,1214,1221,1225,1223,1227,1234,1233,1230,1240,1240,1232,1242,1235,1243,1241,1242,1240,1235,1242,1244,1243,1235,1228,1229,1227,1229,1230,1228,1217,1219,1222,1224,1225,1219,1213,1209,1205,1195,1190,1183,1184,1185,1184,1178,1173,1168,1169,1165,1154,1142,1127,1096,1088,1092,1094,1102,1088,1065,1046,1037,1018,990,962,943,929,915,917,917,921,934,939,949,963,969,972,985,990,994,996,996,1004,1005,1004,1013,1012,1005,1009,1011,1008,1015,1014,1012,1009,1003,1007,1011,1008,1002,998,990,985,981,979,974,975,960,958,954,956,948,944,935,922,923,913,911,898,889,874,872,864,853,849,834,821,816,803,795,783,772,754,729,711,676,642,621,603,599,595,588,574,548,519,476,439,395,358,327,308,293,283,276,267,267,2121,375,Joann_Fab_100Poly_0002,4,2056,2210
321,369,435,514,590,671,746,810,862,905,938,967,987,1003,1015,1025,1039,1047,1050,1059,1066,1081,1091,1092,1094,1103,1107,1106,1111,1120,1127,1132,1142,1142,1149,1150,1160,1158,1160,1161,1167,1173,1182,1183,1191,1188,1196,1200,1203,1211,1208,1215,1209,1212,1200,1202,1211,1207,1218,1224,1224,1227,1226,1229,1232,1233,1238,1231,1228,1226,1222,1230,1233,1236,1246,1241,1252,1239,1247,1244,1250,1251,1248,1255,1252,1250,1254,1253,1248,1246,1233,1242,1248,1244,1240,1234,1234,1233,1234,1236,1232,1228,1224,1228,1223,1221,1216,1204,1206,1210,1205,1200,1196,1191,1184,1182,1178,1171,1164,1147,1133,1116,1104,1105,1107,1111,1102,1083,1061,1052,1028,997,972,953,937,930,925,929,934,950,965,963,968,976,988,998,999,1003,1003,1010,1009,1015,1015,1023,1028,1023,1021,1025,1026,1024,1019,1018,1019,1010,1011,1016,1017,1017,1008,1002,996,991,982,985,977,968,964,965,962,961,955,945,936,932,918,912,903,893,889,888,871,873,853,844,836,824,816,799,785,774,754,730,702,683,650,627,611,598,595,589,575,558,526,482,436,396,359,329,311,295,281,272,268,268,2121,385,Joann_Fab_100Poly_0002,4,2056,2210
318,368,432,505,585,660,732,796,847,889,925,947,964,981,994,1003,1016,1028,1034,1041,1047,1052,1062,1069,1076,1080,1087,1083,1088,1097,1104,1114,1123,1122,1126,1125,1138,1137,1139,1141,1140,1146,1155,1155,1159,1171,1174,1181,1187,1181,1186,1184,1184,1179,1181,1177,1177,1184,1187,1197,1205,1206,1200,1201,1208,1214,1196,1203,1210,1205,1205,1219,1215,1215,1221,1223,1217,1221,1230,1230,1232,1226,1224,1220,1235,1231,1224,1227,1225,1219,1224,1225,1219,1219,1216,1211,1222,1218,1211,1205,1201,1204,1204,1206,1196,1197,1188,1186,1180,1183,1177,1167,1170,1167,1156,1161,1150,1142,1140,1121,1110,1092,1083,1078,1083,1090,1073,1055,1040,1027,1004,972,949,926,906,899,900,909,913,923,937,943,951,958,964,970,977,986,988,986,986,985,993,997,994,997,1000,1003,1000,995,1001,1002,998,990,994,989,992,993,981,973,966,962,961,957,950,949,946,944,937,933,924,921,913,913,901,890,888,876,871,866,852,842,836,823,814,810,797,786,771,763,737,717,689,667,637,616,594,585,587,580,566,548,513,474,432,389,354,327,307,291,282,272,266,266,2121,395,Joann_Fab_100Poly_0002,4,2056,2210
316,367,429,498,578,657,732,790,845,887,917,946,966,979,992,1005,1014,1023,1030,1037,1044,1051,1060,1061,1068,1076,1080,1081,1089,1105,1105,1105,1113,1111,1117,1118,1134,1133,1134,1143,1136,1145,1153,1160,1163,1172,1173,1180,1187,1187,1182,1191,1184,1182,1185,1170,1175,1179,1191,1199,1191,1197,1195,1200,1202,1201,1206,1203,1204,1209,1213,1208,1206,1217,1220,1215,1220,1220,1231,1229,1232,1231,1225,1228,1221,1223,1222,1226,1228,1225,1224,1222,1222,1227,1224,1219,1218,1212,1202,1209,1208,1202,1203,1204,1203,1195,1191,1186,1190,1184,1181,1177,1172,1161,1170,1164,1155,1148,1144,1122,1105,1096,1087,1086,1092,1100,1085,1062,1044,1032,1011,982,954,930,913,905,912,911,918,932,939,944,958,962,969,976,980,986,989,991,998,999,998,995,996,1003,1003,995,995,1000,1005,1001,999,997,1002,995,993,987,981,981,973,975,972,967,955,952,947,946,943,940,931,921,919,913,905,895,895,877,870,865,860,852,841,832,817,811,795,785,777,761,744,716,691,664,642,615,602,592,584,583,567,550,517,472,433,396,358,333,312,293,281,269,267,267,2121,405,Joann_Fab_100Poly_0002,4,2056,2210
317,369,431,496,574,653,723,783,836,876,909,933,953,974,991,998,1004,1016,1023,1027,1037,1042,1051,1057,1059,1065,1067,1075,1081,1091,1089,1097,1099,1105,1114,1114,1121,1126,1122,1132,1133,1138,1133,1146,1151,1156,1164,1169,1168,1173,1176,1168,1175,1162,1164,1155,1162,1166,1174,1180,1189,1190,1191,1191,1188,1190,1198,1189,1191,1194,1197,1193,1190,1198,1200,1196,1198,1205,1210,1210,1217,1209,1222,1218,1207,1205,1207,1209,1212,1213,1207,1207,1203,1198,1193,1201,1202,1195,1191,1191,1197,1192,1183,1191,1182,1173,1171,1177,1169,1163,1171,1168,1164,1154,1150,1149,1140,1138,1132,1118,1103,1079,1069,1071,1071,1080,1074,1053,1040,1020,1000,976,943,924,904,899,904,907,914,918,928,936,948,949,957,964,971,976,979,982,978,982,988,990,995,990,988,991,991,992,990,984,986,994,989,984,984,981,974,970,968,963,963,957,955,944,941,934,938,931,919,913,915,908,893,888,885,872,864,855,849,839,837,825,813,806,796,783,775,760,738,713,693,667,637,613,600,590,588,585,572,546,515,476,430,393,359,326,308,292,280,271,267,267,2121,415,Joann_Fab_100Poly_0002,4,2056,2210
312,362,420,493,570,649,722,781,831,870,902,925,945,962,977,986,996,1006,1012,1022,1026,1035,1047,1052,1051,1051,1059,1070,1071,1076,1073,1082,1092,1095,1098,1101,1108,1105,1113,1120,1124,1124,1132,1132,1139,1141,1152,1152,1155,1153,1161,1164,1156,1153,1147,1146,1156,1158,1162,1172,1179,1178,1175,1183,1182,1175,1179,1176,1178,1184,1183,1182,1179,1185,1195,1192,1197,1195,1195,1194,1202,1199,1205,1206,1196,1195,1205,1209,1202,1192,1193,1191,1193,1189,1185,1185,1188,1184,1178,1177,1179,1180,1179,1180,1173,1172,1174,1171,1164,1157,1163,1157,1153,1150,1148,1146,1144,1138,1129,1110,1093,1074,1067,1070,1070,1077,1067,1048,1027,1018,997,968,938,910,895,899,897,905,911,913,928,939,947,949,953,958,963,969,974,973,978,977,979,983,986,989,988,987,981,990,986,985,985,982,984,976,971,977,973,976,964,959,962,952,950,941,942,936,933,925,923,919,913,901,894,887,879,873,868,862,850,842,830,819,809,798,793,778,772,759,736,718,691,662,638,616,594,584,584,580,564,544,513,469,430,389,355,327,306,291,278,274,267,267,2121,425,Joann_Fab_100Poly_0002,4,2056,2210
313,363,424,498,578,653,718,785,837,877,904,924,946,960,976,988,995,1003,1012,1019,1022,1033,1044,1049,1055,1060,1056,1066,1074,1085,1086,1091,1094,1103,1107,1110,1115,1120,1123,1127,1133,1132,1137,1146,1146,1152,1157,1159,1165,1167,1161,1166,1175,1166,1149,1154,1161,1165,1173,1174,1180,1191,1179,1191,1184,1189,1188,1189,1186,1192,1188,1195,1192,1198,1200,1200,1196,1208,1212,1208,1209,1215,1210,1205,1202,1201,1211,1208,1206,1207,1204,1202,1198,1205,1201,1203,1199,1198,1191,1176,1183,1192,1187,1182,1182,1181,1178,1176,1173,1167,1164,1157,1156,1154,1154,1145,1140,1131,1126,1105,1097,1075,1067,1066,1067,1074,1062,1044,1023,1014,992,961,936,913,897,896,896,895,905,911,925,933,941,941,948,956,962,967,968,976,979,977,978,977,978,980,978,974,975,974,978,978,978,974,972,974,974,968,966,962,952,949,945,942,940,929,924,924,924,917,909,904,896,894,887,875,870,860,856,844,833,829,818,806,802,789,784,769,765,742,727,709,678,651,628,604,586,577,580,573,562,542,506,468,424,386,354,324,304,290,283,271,264,264,2121,435,Joann_Fab_100Poly_0002,4,2056,2210
309,355,413,484,558,632,695,755,807,848,877,900,919,932,949,961,969,975,981,993,999,1007,1012,1017,1020,1027,1028,1031,1035,1043,1048,1054,1064,1063,1069,1075,1077,1077,1081,1091,1092,1092,1105,1107,1108,1113,1113,1127,1123,1121,1125,1118,1128,1130,1128,1114,1125,1121,1131,1133,1143,1137,1137,1144,1145,1146,1145,1144,1153,1155,1154,1158,1151,1159,1160,1165,1166,1163,1161,1171,1175,1170,1169,1166,1170,1170,1174,1170,1171,1168,1163,1160,1163,1165,1166,1167,1158,1160,1160,1151,1149,1157,1151,1152,1145,1143,1144,1139,1133,1132,1134,1128,1117,1116,1118,1110,1107,1104,1097,1082,1066,1046,1039,1034,1039,1048,1040,1025,1006,989,976,948,919,896,882,881,876,875,880,894,903,911,921,928,931,936,945,948,955,959,956,958,962,964,957,962,965,965,969,969,966,960,958,963,961,959,954,956,950,950,937,933,930,932,931,926,918,916,913,905,896,884,884,880,870,859,860,847,846,836,828,825,816,802,790,788,777,763,756,740,719,698,674,652,620,601,580,573,576,566,551,536,506,460,418,382,350,322,304,290,281,272,268,268,2121,445,Joann_Fab_100Poly_0002,4,2056,2210
293,338,394,459,523,588,652,705,744,782,806,827,840,854,867,877,886,891,894,905,914,916,920,929,938,941,941,945,950,956,959,962,971,974,976,986,993,993,989,995,999,991,996,999,1006,1004,1012,1014,1013,1022,1022,1021,1019,1012,1027,1022,1018,1017,1014,1016,1019,1025,1026,1028,1029,1022,1020,1014,1030,1031,1028,1023,1022,1032,1027,1013,1022,1014,1013,1010,1005,1005,1014,1019,1020,1023,1017,1015,1015,1012,1008,1009,1021,1018,1016,1003,1004,998,1000,978,971,969,970,968,956,960,953,949,944,934,935,930,932,924,924,918,912,908,901,885,866,848,835,836,844,850,842,826,811,806,788,763,739,721,708,705,702,708,701,710,724,719,720,730,734,741,750,749,744,749,749,754,755,753,741,747,743,742,741,749,741,742,744,741,733,733,730,736,734,727,721,722,718,708,706,696,700,692,686,692,685,680,677,677,665,658,651,645,636,637,628,625,614,615,609,608,598,598,582,571,569,557,546,539,520,511,499,490,488,474,462,450,419,391,364,335,311,295,282,271,262,257,257,257,2126,175,Joann_Fab_100Poly_0002,4,2056,2210
320,371,441,513,600,684,756,821,883,929,963,986,1003,1025,1041,1050,1060,1066,1073,1084,1093,1097,1102,1110,1117,1124,1132,1136,1140,1148,1153,1158,1167,1169,1171,1180,1186,1193,1193,1196,1203,1207,1206,1215,1223,1234,1240,1238,1245,1251,1243,1245,1245,1239,1233,1240,1237,1248,1258,1251,1256,1253,1264,1257,1261,1266,1264,1264,1256,1258,1260,1265,1269,1280,1279,1277,1274,1272,1281,1281,1271,1280,1279,1284,1283,1282,1288,1284,1286,1281,1281,1287,1283,1276,1277,1274,1278,1266,1268,1258,1257,1268,1262,1255,1249,1250,1250,1241,1237,1239,1237,1230,1225,1223,1217,1221,1211,1203,1198,1180,1170,1141,1129,1123,1125,1139,1133,1116,1091,1081,1056,1022,988,964,955,949,945,954,960,971,983,989,995,1006,1012,1019,1018,1029,1035,1045,1046,1044,1041,1041,1046,1050,1051,1047,1049,1047,1049,1044,1042,1042,1047,1045,1042,1032,1026,1025,1028,1023,1012,1019,1006,993,994,983,980,977,969,964,946,952,950,925,928,914,911,898,887,879,865,856,841,840,829,813,804,784,764,744,716,687,657,632,618,600,604,599,586,559,529,484,437,398,362,333,315,295,284,275,270,270,2126,185,Joann_Fab_100Poly_0002,4,2056,2210
323,370,436,518,600,685,756,823,877,929,961,987,1005,1031,1043,1049,1059,1068,1075,1084,1094,1100,1105,1122,1130,1128,1136,1144,1143,1146,1154,1159,1163,1165,1172,1182,1185,1180,1188,1198,1195,1201,1205,1207,1214,1221,1231,1234,1237,1237,1231,1228,1239,1243,1234,1228,1227,1235,1253,1253,1264,1261,1266,1266,1264,1265,1266,1260,1265,1257,1271,1259,1263,1269,1273,1279,1279,1267,1275,1278,1286,1298,1293,1288,1279,1283,1282,1280,1287,1275,1277,1283,1286,1280,1277,1279,1284,1275,1265,1258,1263,1257,1257,1252,1253,1257,1245,1237,1241,1243,1238,1234,1236,1227,1221,1220,1221,1208,1203,1185,1167,1147,1138,1136,1140,1136,1129,1110,1087,1080,1061,1027,999,976,946,946,949,952,957,971,983,985,995,1003,1011,1019,1023,1030,1034,1041,1038,1035,1040,1042,1043,1045,1049,1047,1044,1045,1044,1040,1039,1044,1040,1037,1035,1031,1024,1019,1012,1003,1004,999,1003,992,985,983,979,982,964,963,955,950,943,929,924,916,910,904,890,890,873,853,855,839,823,818,802,792,765,747,719,693,664,641,618,603,605,595,586,563,531,488,442,400,363,334,310,295,285,275,275,275,2126,195,Joann_Fab_100Poly_0002,4,2056,2210
323,374,444,526,611,694,777,847,899,941,985,1011,1031,1053,1066,1077,1087,1089,1096,1105,1114,1128,1138,1143,1141,1145,1154,1156,1165,1173,1173,1179,1187,1190,1196,1197,1205,1216,1220,1221,1222,1237,1236,1240,1245,1250,1259,1260,1259,1269,1268,1264,1263,1264,1257,1249,1253,1262,1268,1276,1277,1285,1281,1280,1282,1287,1290,1289,1278,1289,1282,1288,1283,1292,1294,1301,1300,1295,1295,1305,1300,1298,1296,1306,1300,1301,1305,1302,1307,1301,1298,1297,1300,1304,1300,1299,1296,1291,1292,1279,1278,1279,1286,1274,1273,1275,1267,1263,1267,1265,1254,1251,1255,1246,1238,1239,1228,1221,1221,1204,1194,1166,1150,1142,1151,1155,1147,1131,1106,1095,1074,1035,1006,984,963,954,958,965,976,983,1001,1001,1009,1017,1022,1038,1043,1044,1048,1052,1053,1054,1049,1056,1055,1055,1061,1067,1063,1062,1060,1057,1062,1063,1055,1053,1052,1052,1044,1043,1029,1038,1025,1025,1022,1019,1009,1006,994,995,989,977,977,975,959,955,943,939,926,917,910,905,887,874,865,854,844,833,818,806,789,763,738,710,681,650,632,617,612,609,599,571,539,495,446,405,369,338,314,300,286,277,272,272,2126,205,Joann_Fab_100Poly_0002,4,2056,2210
323,375,442,523,606,690,766,835,898,942,977,1007,1029,1046,1059,1074,1086,1085,1088,1105,1119,1127,1131,1133,1143,1148,1153,1162,1161,1169,1178,1183,1191,1191,1194,1201,1207,1206,1214,1222,1223,1230,1237,1240,1246,1241,1243,1247,1249,1260,1259,1263,1265,1264,1268,1262,1263,1264,1268,1273,1278,1274,1276,1281,1294,1285,1281,1280,1283,1290,1285,1294,1295,1293,1300,1294,1302,1301,1309,1308,1297,1303,1290,1304,1308,1310,1304,1303,1301,1311,1308,1298,1299,1293,1295,1297,1292,1294,1298,1279,1279,1284,1275,1285,1275,1267,1273,1273,1271,1255,1258,1257,1259,1249,1246,1244,1232,1226,1222,1210,1193,1165,1156,1156,1159,1158,1157,1133,1109,1098,1083,1051,1020,993,966,959,965,969,972,982,994,1006,1011,1017,1031,1040,1046,1052,1042,1043,1051,1055,1060,1057,1055,1059,1064,1065,1061,1064,1066,1059,1055,1050,1051,1056,1054,1058,1043,1043,1040,1033,1029,1026,1011,1016,1009,1002,999,1001,992,985,980,975,961,952,947,943,925,920,895,902,882,879,867,858,849,838,823,802,787,754,728,702,673,650,628,618,613,607,595,573,535,498,446,406,367,342,317,297,288,278,276,276,2126,215,Joann_Fab_100Poly_0002,4,2056,2210
325,380,452,532,618,705,783,850,903,949,988,1016,1035,1051,1061,1078,1095,1100,1107,1119,1131,1140,1143,1147,1154,1159,1166,1168,1169,1179,1187,1195,1198,1199,1207,1214,1217,1225,1226,1228,1232,1242,1244,1252,1262,1262,1260,1269,1275,1278,1275,1281,1274,1272,1265,1258,1273,1268,1289,1293,1298,1295,1288,1297,1310,1304,1304,1291,1302,1309,1300,1307,1304,1309,1315,1315,1319,1328,1321,1319,1322,1320,1324,1332,1327,1327,1324,1319,1325,1320,1310,1319,1302,1300,1316,1315,1318,1311,1307,1315,1312,1313,1304,1298,1297,1298,1299,1286,1282,1286,1282,1275,1273,1271,1271,1272,1264,1243,1239,1226,1202,1178,1168,1169,1173,1178,1169,1143,1123,1113,1085,1052,1020,995,979,972,973,977,980,996,1011,1014,1030,1035,1046,1048,1059,1072,1066,1073,1071,1076,1072,1081,1075,1076,1078,1080,1073,1072,1073,1073,1072,1071,1069,1067,1069,1070,1061,1062,1050,1045,1042,1035,1031,1022,1022,1016,1016,1014,1000,992,985,981,969,957,948,944,931,935,924,906,895,889,872,863,851,843,831,822,793,765,733,706,677,652,637,625,621,613,604,578,538,495,449,405,366,337,317,300,286,277,274,274,2126,225,Joann_Fab_100Poly_0002,4,2056,2210
325,379,447,525,608,696,779,840,893,943,978,1004,1028,1048,1060,1070,1082,1092,1099,1109,1115,1122,1131,1135,1137,1148,1158,1158,1160,1170,1168,1177,1185,1193,1200,1200,1197,1207,1211,1212,1216,1225,1229,1230,1238,1245,1245,1257,1261,1268,1263,1260,1249,1259,1260,1249,1248,1260,1270,1274,1268,1278,1284,1282,1295,1289,1282,1282,1285,1286,1288,1297,1296,1294,1299,1295,1290,1297,1307,1309,1309,1319,1314,1306,1306,1304,1308,1306,1304,1301,1305,1299,1302,1301,1301,1296,1296,1287,1291,1286,1282,1283,1283,1285,1273,1278,1271,1263,1269,1266,1254,1253,1252,1251,1235,1237,1227,1228,1225,1206,1188,1164,1149,1144,1147,1154,1152,1125,1103,1095,1073,1043,1016,986,972,964,956,960,972,984,996,1008,1014,1024,1035,1037,1037,1039,1042,1052,1054,1058,1059,1061,1061,1061,1063,1069,1065,1061,1065,1067,1062,1070,1068,1057,1058,1052,1042,1046,1040,1033,1029,1028,1020,1011,1008,1004,996,1003,985,985,975,973,965,955,947,940,929,916,904,898,887,873,868,858,845,833,819,806,787,760,727,704,673,644,627,616,617,609,596,570,539,493,450,401,366,338,316,299,286,275,271,271,2126,235,Joann_Fab_100Poly_0002,4,2056,2210
321,377,448,525,614,705,777,845,898,945,984,1010,1025,1043,1064,1075,1082,1093,1099,1104,1112,1122,1134,1141,1148,1151,1157,1162,1170,1175,1178,1189,1194,1195,1205,1206,1210,1213,1216,1218,1226,1228,1231,1234,1245,1249,1252,1250,1254,1260,1267,1271,1266,1254,1258,1258,1248,1253,1264,1264,1276,1279,1284,1287,1286,1285,1282,1285,1292,1294,1292,1286,1295,1303,1302,1300,1310,1295,1298,1311,1307,1305,1304,1305,1304,1308,1304,1307,1319,1306,1298,1303,1302,1300,1289,1289,1290,1288,1293,1289,1284,1281,1274,1272,1274,1279,1270,1267,1269,1256,1251,1252,1246,1243,1235,1231,1228,1222,1220,1199,1180,1154,1149,1152,1158,1160,1144,1124,1103,1086,1078,1043,1010,984,973,963,961,958,964,970,985,996,1006,1016,1017,1033,1036,1031,1043,1045,1042,1055,1059,1052,1054,1048,1057,1056,1053,1062,1057,1059,1056,1055,1048,1041,1049,1047,1041,1031,1030,1028,1026,1021,1012,1008,1006,998,990,990,982,977,967,967,941,943,942,929,916,921,904,895,886,874,864,853,838,831,815,802,780,756,725,698,672,642,621,611,615,610,593,573,535,497,450,401,368,333,311,300,288,276,273,273,2126,245,Joann_Fab_100Poly_0002,4,2056,2210
322,383,448,531,619,703,778,851,904,948,985,1009,1023,1040,1060,1072,1081,1093,1104,1113,1120,1131,1135,1140,1149,1149,1156,1158,1158,1167,1176,1182,1187,1188,1198,1201,1209,1220,1224,1225,1229,1225,1241,1237,1237,1248,1249,1256,1260,1267,1263,1270,1268,1267,1245,1243,1257,1261,1265,1268,1265,1273,1286,1294,1291,1290,1292,1289,1289,1295,1293,1291,1299,1294,1304,1293,1313,1325,1317,1314,1310,1306,1297,1301,1306,1310,1308,1306,1314,1302,1306,1306,1295,1292,1293,1295,1292,1291,1289,1280,1275,1277,1269,1274,1271,1269,1265,1269,1272,1254,1258,1249,1247,1247,1245,1242,1232,1226,1219,1206,1192,1169,1153,1153,1159,1168,1170,1138,1113,1094,1079,1049,1023,993,975,972,968,970,979,990,1000,1007,1014,1024,1028,1036,1042,1054,1058,1051,1055,1053,1059,1060,1065,1068,1061,1064,1064,1055,1054,1060,1052,1053,1054,1057,1059,1056,1045,1040,1033,1037,1032,1025,1024,1022,1009,1011,999,994,989,975,966,962,963,952,943,937,924,916,908,900,885,873,867,853,855,836,822,809,789,760,736,706,679,654,630,620,615,609,598,572,535,492,450,410,368,337,319,301,286,277,270,270,2126,255,Joann_Fab_100Poly_0002,4,2056,2210
324,377,449,528,617,696,776,848,899,945,979,1009,1033,1050,1062,1071,1085,1093,1101,1114,1120,1125,1133,1137,1149,1154,1159,1163,1175,1174,1173,1187,1195,1197,1201,1206,1210,1214,1221,1228,1225,1237,1245,1245,1247,1248,1253,1260,1268,1268,1258,1262,1263,1266,1268,1258,1253,1270,1271,1274,1280,1295,1279,1283,1293,1290,1296,1282,1283,1294,1293,1294,1283,1297,1306,1311,1308,1305,1316,1320,1321,1312,1313,1316,1313,1316,1319,1315,1313,1303,1306,1306,1304,1301,1299,1305,1298,1299,1294,1287,1290,1286,1280,1280,1281,1280,1276,1275,1270,1269,1266,1254,1257,1254,1240,1249,1241,1236,1217,1205,1191,1171,1154,1155,1159,1164,1155,1133,1116,1106,1079,1047,1018,994,969,965,965,974,981,990,1001,1003,1011,1019,1026,1031,1037,1047,1050,1052,1055,1052,1052,1057,1058,1056,1058,1064,1059,1063,1059,1066,1060,1056,1056,1054,1056,1053,1042,1041,1037,1035,1028,1027,1022,1014,1011,1005,988,987,988,988,971,972,961,951,952,935,928,919,915,900,889,877,865,862,855,839,817,806,786,764,733,699,669,645,631,616,616,612,597,575,536,494,450,405,368,338,313,296,288,277,270,270,2126,265,Joann_Fab_100Poly_0002,4,2056,2210
325,378,444,521,609,688,764,832,898,941,974,999,1022,1039,1048,1061,1074,1083,1094,1101,1105,1112,1122,1129,1132,1140,1141,1147,1153,1162,1169,1168,1173,1179,1188,1188,1198,1203,1198,1204,1210,1213,1217,1219,1227,1232,1240,1237,1242,1250,1245,1242,1251,1248,1241,1232,1243,1238,1253,1265,1266,1272,1260,1268,1273,1276,1285,1280,1277,1270,1274,1282,1279,1278,1281,1292,1286,1291,1287,1296,1296,1297,1294,1291,1295,1303,1296,1288,1287,1300,1297,1295,1288,1290,1275,1270,1278,1280,1281,1275,1272,1265,1264,1262,1257,1258,1261,1255,1255,1243,1244,1246,1235,1225,1234,1232,1223,1213,1209,1195,1179,1156,1148,1146,1150,1148,1137,1120,1092,1082,1071,1029,997,976,964,953,957,960,965,973,980,988,998,1004,1014,1016,1026,1035,1041,1040,1045,1046,1046,1047,1043,1047,1054,1049,1054,1047,1047,1058,1044,1043,1053,1052,1047,1044,1028,1030,1022,1020,1021,1017,1012,1008,1005,999,989,988,983,981,971,962,954,946,941,934,912,907,895,898,879,870,864,856,838,824,813,803,773,752,732,693,663,641,623,615,612,603,594,575,535,491,446,404,366,336,315,298,287,276,271,271,2126,275,Joann_Fab_100Poly_0002,4,2056,2210
