C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
306,352,409,479,549,625,693,751,799,835,863,890,904,918,934,939,945,958,970,974,981,989,993,1002,1010,1016,1016,1018,1025,1033,1032,1042,1053,1056,1058,1058,1060,1067,1064,1075,1079,1081,1086,1089,1089,1101,1110,1103,1115,1112,1110,1113,1114,1114,1109,1102,1105,1111,1108,1125,1123,1125,1123,1126,1125,1128,1132,1129,1128,1130,1130,1134,1128,1136,1138,1141,1144,1144,1145,1144,1144,1144,1144,1143,1141,1134,1140,1144,1139,1137,1146,1137,1134,1139,1140,1143,1146,1134,1125,1124,1127,1125,1120,1125,1123,1121,1114,1114,1115,1112,1109,1101,1098,1090,1092,1093,1086,1080,1075,1058,1042,1026,1015,1013,1015,1026,1010,995,979,961,946,917,893,877,865,850,851,859,867,872,883,889,895,895,903,911,912,916,920,926,928,932,935,936,935,934,933,939,939,936,930,932,928,928,930,926,926,925,922,913,910,907,904,893,892,889,885,879,879,869,868,865,862,850,843,833,830,824,811,805,794,793,780,779,760,756,749,740,726,710,692,675,659,632,602,583,568,562,561,549,543,517,486,454,410,370,341,316,299,283,274,267,261,261,974,455,Joann_Poly_Spand,0,864,1124
285,316,359,411,464,522,569,610,645,678,702,718,726,742,751,756,764,768,769,773,782,785,789,799,805,803,805,810,811,815,820,823,824,824,828,839,839,835,840,847,845,849,853,856,863,864,868,867,868,871,869,861,870,871,865,858,862,867,876,873,878,879,885,883,883,881,882,872,879,878,885,876,876,884,886,892,891,883,887,891,893,900,898,898,892,895,888,890,891,889,892,895,890,886,888,886,895,886,877,873,877,871,870,868,870,876,864,862,865,864,858,851,856,850,850,849,848,838,836,825,814,799,790,786,790,792,786,771,752,750,743,721,704,691,673,673,670,670,674,687,694,695,697,697,706,711,712,717,719,721,721,719,724,725,725,726,730,726,728,727,724,727,718,720,717,716,716,713,710,707,703,692,699,692,699,692,688,683,678,681,665,666,660,654,650,642,639,633,629,626,616,617,608,594,596,586,575,568,558,552,532,519,500,484,461,446,434,424,429,426,421,409,394,370,345,324,302,285,271,264,258,253,255,255,979,195,Joann_Poly_Spand,0,864,1124
326,380,456,543,636,726,815,890,944,990,1036,1067,1087,1113,1130,1140,1151,1152,1159,1171,1183,1194,1206,1211,1207,1213,1222,1227,1238,1243,1243,1253,1258,1266,1274,1271,1279,1287,1289,1287,1294,1314,1315,1317,1324,1328,1332,1337,1337,1344,1341,1336,1336,1334,1328,1319,1321,1333,1344,1354,1361,1366,1361,1360,1366,1365,1363,1361,1356,1360,1353,1365,1360,1374,1380,1377,1382,1377,1377,1394,1379,1383,1381,1387,1384,1388,1391,1391,1391,1386,1389,1387,1383,1377,1374,1373,1378,1370,1370,1362,1362,1367,1369,1348,1347,1358,1352,1350,1357,1352,1342,1330,1328,1321,1313,1314,1304,1296,1300,1285,1266,1236,1212,1210,1218,1225,1218,1197,1172,1157,1138,1101,1066,1041,1018,1002,1005,1011,1024,1032,1052,1051,1062,1072,1083,1096,1094,1097,1097,1101,1101,1107,1108,1110,1102,1098,1110,1116,1102,1105,1114,1110,1112,1108,1107,1105,1103,1099,1089,1092,1082,1089,1067,1065,1061,1052,1053,1045,1037,1034,1027,1011,1010,1011,998,993,973,965,947,949,940,935,913,900,879,874,865,852,837,818,797,770,742,711,682,651,632,616,611,610,597,569,538,495,447,404,369,338,313,298,285,278,270,270,979,205,Joann_Poly_Spand,0,864,1124
319,369,438,516,597,680,751,817,875,915,948,977,1000,1018,1031,1042,1052,1053,1056,1071,1082,1091,1099,1102,1108,1108,1111,1123,1126,1130,1133,1140,1145,1148,1156,1161,1160,1163,1172,1179,1178,1185,1193,1200,1200,1199,1200,1213,1213,1219,1219,1221,1218,1214,1211,1207,1212,1220,1223,1229,1233,1230,1230,1237,1250,1242,1237,1231,1242,1247,1240,1247,1252,1253,1265,1253,1254,1257,1269,1269,1264,1272,1258,1264,1264,1268,1262,1268,1271,1280,1274,1265,1266,1261,1262,1262,1261,1263,1267,1251,1251,1255,1240,1251,1242,1241,1241,1238,1239,1227,1233,1231,1228,1225,1218,1217,1206,1202,1200,1186,1167,1142,1133,1130,1130,1129,1131,1110,1087,1076,1065,1031,1001,972,949,941,950,953,955,969,980,986,996,1001,1016,1028,1028,1034,1027,1032,1044,1046,1052,1050,1051,1051,1059,1059,1058,1064,1057,1051,1050,1048,1054,1058,1056,1054,1039,1037,1037,1030,1029,1023,1012,1013,1008,1005,1007,1003,996,988,987,982,964,955,948,947,930,920,897,907,886,881,867,856,849,836,818,802,781,747,720,697,667,641,621,613,607,604,592,569,533,494,442,402,364,337,313,294,283,275,271,271,979,215,Joann_Poly_Spand,0,864,1124
320,372,438,518,602,688,767,831,882,927,963,993,1012,1025,1033,1051,1068,1071,1076,1086,1100,1113,1114,1113,1122,1129,1135,1139,1140,1151,1156,1165,1171,1173,1183,1185,1182,1195,1199,1202,1205,1214,1212,1220,1230,1233,1232,1239,1248,1243,1242,1247,1242,1244,1236,1230,1229,1226,1250,1256,1258,1260,1249,1253,1264,1264,1267,1254,1267,1269,1265,1275,1271,1271,1283,1282,1283,1287,1284,1285,1285,1291,1297,1299,1298,1293,1290,1280,1289,1282,1278,1294,1277,1271,1276,1273,1277,1273,1268,1274,1272,1271,1265,1262,1256,1254,1262,1253,1254,1256,1250,1243,1235,1231,1227,1232,1228,1213,1218,1208,1182,1156,1143,1143,1144,1152,1149,1122,1102,1097,1070,1039,1009,983,960,950,952,956,959,977,998,1000,1015,1017,1021,1027,1038,1047,1044,1053,1056,1066,1060,1059,1059,1057,1058,1062,1062,1056,1051,1057,1054,1050,1052,1060,1054,1054,1046,1041,1032,1029,1033,1025,1020,1010,1010,1006,1008,1002,992,981,975,967,957,950,943,933,921,919,910,896,885,881,865,851,839,832,824,811,783,753,725,699,672,651,633,615,612,606,593,568,526,487,444,398,362,334,313,296,284,276,270,270,979,225,Joann_Poly_Spand,0,864,1124
316,363,425,494,570,649,724,780,825,870,903,926,948,964,975,984,997,1005,1011,1019,1024,1032,1041,1047,1048,1053,1060,1061,1066,1075,1077,1081,1086,1094,1102,1106,1103,1110,1114,1112,1116,1130,1134,1130,1133,1142,1145,1152,1156,1159,1159,1158,1148,1158,1154,1143,1143,1155,1163,1169,1168,1176,1184,1179,1185,1171,1172,1172,1172,1175,1184,1188,1178,1183,1188,1187,1190,1188,1198,1204,1195,1197,1198,1194,1197,1196,1203,1194,1196,1187,1197,1192,1191,1193,1187,1180,1186,1178,1175,1171,1172,1175,1165,1171,1167,1167,1158,1152,1159,1155,1143,1143,1138,1140,1137,1137,1124,1121,1114,1095,1083,1062,1048,1045,1051,1061,1053,1025,1006,998,977,952,933,905,894,886,882,880,892,904,915,921,925,932,946,946,948,950,957,967,967,965,971,973,969,972,977,980,979,978,976,971,969,976,974,961,967,966,961,965,960,951,944,943,941,931,930,924,916,924,913,912,904,899,890,882,877,875,860,850,836,834,825,811,802,795,785,774,763,752,732,707,679,660,631,605,587,576,576,572,560,537,508,468,427,385,351,324,306,293,280,271,266,266,979,235,Joann_Poly_Spand,0,864,1124
315,366,431,501,587,671,736,798,847,893,933,957,972,987,1005,1018,1027,1033,1035,1039,1047,1058,1068,1071,1078,1084,1087,1090,1095,1101,1105,1112,1117,1119,1128,1125,1132,1140,1141,1145,1150,1155,1159,1160,1177,1175,1180,1177,1183,1187,1192,1196,1188,1181,1185,1183,1173,1187,1196,1195,1212,1208,1216,1219,1219,1223,1216,1214,1218,1217,1220,1215,1217,1230,1233,1229,1243,1233,1232,1246,1241,1249,1244,1243,1242,1246,1246,1247,1253,1237,1235,1237,1235,1237,1232,1233,1236,1231,1229,1232,1229,1221,1217,1223,1221,1222,1219,1218,1219,1202,1195,1196,1193,1198,1196,1196,1189,1184,1178,1160,1139,1116,1106,1108,1119,1121,1104,1088,1074,1057,1039,1005,974,948,937,926,928,931,939,946,959,970,981,984,981,995,1000,1001,1008,1014,1013,1024,1031,1026,1030,1020,1022,1025,1019,1021,1016,1026,1025,1023,1020,1012,1018,1020,1010,998,997,997,994,987,980,975,978,974,958,959,951,947,935,931,911,915,913,902,886,887,872,861,854,844,834,822,808,801,787,777,755,732,703,673,651,623,607,596,597,588,569,548,515,482,435,387,356,325,305,293,284,273,270,270,979,245,Joann_Poly_Spand,0,864,1124
317,370,431,504,586,667,738,804,851,889,922,947,960,976,993,1008,1016,1024,1035,1044,1051,1059,1066,1074,1083,1082,1086,1092,1096,1102,1108,1113,1120,1119,1125,1124,1134,1146,1152,1151,1154,1152,1159,1160,1162,1180,1182,1188,1185,1187,1184,1199,1199,1193,1172,1167,1174,1183,1190,1197,1193,1194,1205,1213,1210,1210,1209,1205,1202,1209,1204,1209,1217,1214,1220,1212,1223,1230,1225,1228,1225,1223,1225,1223,1223,1223,1220,1217,1231,1223,1224,1227,1212,1210,1209,1207,1207,1211,1210,1199,1194,1201,1194,1190,1189,1187,1185,1186,1186,1167,1173,1164,1161,1164,1163,1158,1150,1147,1139,1123,1106,1088,1072,1071,1076,1082,1083,1055,1035,1020,1011,975,949,922,906,904,900,903,911,917,927,938,940,951,953,961,966,978,986,980,985,984,991,989,996,1002,991,997,995,983,982,989,985,989,993,990,992,985,975,971,961,964,956,949,951,951,946,947,936,932,923,913,904,897,898,887,881,879,866,855,854,844,832,823,817,802,802,783,773,760,741,714,693,666,639,616,595,589,584,581,568,546,514,472,431,391,355,326,310,293,284,273,268,268,979,255,Joann_Poly_Spand,0,864,1124
315,364,429,501,580,653,726,793,844,884,911,939,959,972,987,998,1006,1015,1020,1030,1039,1044,1051,1055,1066,1071,1073,1075,1084,1083,1086,1102,1107,1106,1108,1113,1116,1125,1136,1138,1133,1141,1149,1151,1154,1159,1160,1170,1168,1173,1162,1170,1169,1165,1169,1160,1153,1171,1173,1177,1181,1193,1182,1183,1194,1187,1194,1183,1186,1195,1198,1191,1186,1194,1208,1206,1202,1199,1208,1213,1213,1210,1208,1212,1203,1205,1203,1208,1210,1206,1207,1208,1202,1194,1194,1202,1196,1198,1201,1192,1188,1190,1185,1182,1179,1177,1176,1175,1172,1170,1165,1150,1151,1149,1142,1151,1140,1140,1119,1104,1093,1073,1057,1060,1063,1068,1062,1042,1031,1025,1002,970,940,914,895,889,891,900,904,916,929,929,939,944,949,952,957,966,968,973,982,983,980,977,982,978,983,991,984,989,985,990,985,979,979,979,981,977,973,967,965,964,956,959,953,943,944,940,925,923,924,919,900,904,896,890,888,875,865,854,851,841,830,827,812,803,800,783,765,756,739,718,694,665,639,613,601,587,583,579,566,547,509,473,430,392,355,327,307,291,283,274,264,264,979,265,Joann_Poly_Spand,0,864,1124
322,372,435,510,595,670,746,813,873,916,950,974,996,1009,1015,1028,1045,1054,1064,1073,1079,1086,1095,1100,1100,1107,1109,1113,1120,1130,1138,1138,1141,1144,1154,1153,1161,1169,1162,1166,1178,1187,1189,1192,1199,1205,1216,1212,1217,1227,1222,1212,1217,1217,1217,1199,1211,1220,1221,1227,1228,1239,1236,1241,1245,1243,1248,1246,1241,1241,1244,1252,1241,1243,1247,1256,1255,1259,1258,1267,1265,1266,1252,1258,1263,1275,1263,1261,1258,1270,1266,1261,1246,1250,1244,1238,1240,1247,1246,1236,1240,1243,1238,1227,1226,1228,1229,1219,1219,1209,1210,1212,1200,1194,1201,1202,1187,1181,1179,1162,1145,1124,1114,1111,1118,1120,1109,1090,1062,1052,1037,998,973,952,939,928,930,937,945,949,955,959,970,977,992,992,998,1005,1007,1006,1013,1009,1010,1018,1013,1015,1023,1021,1022,1015,1011,1017,1004,1007,1012,1013,1007,1009,1002,1000,991,988,987,985,981,970,965,956,951,948,944,949,942,925,915,913,906,896,879,872,863,864,844,837,830,826,808,792,779,769,744,726,703,663,643,622,603,595,591,586,577,555,517,474,432,391,356,330,310,294,283,273,268,268,979,275,Joann_Poly_Spand,0,864,1124
316,364,427,502,581,653,723,791,840,885,920,939,958,976,988,1001,1013,1017,1023,1036,1037,1043,1049,1051,1059,1064,1073,1077,1082,1081,1082,1089,1095,1104,1108,1108,1115,1120,1126,1130,1131,1136,1145,1137,1150,1148,1155,1160,1163,1165,1161,1167,1167,1160,1165,1158,1168,1157,1167,1181,1169,1179,1182,1192,1197,1190,1184,1192,1195,1192,1189,1188,1181,1198,1204,1202,1204,1204,1207,1208,1213,1217,1212,1216,1219,1215,1208,1206,1205,1212,1212,1202,1207,1196,1194,1198,1197,1195,1197,1190,1191,1188,1181,1180,1179,1179,1181,1178,1181,1173,1175,1168,1161,1166,1152,1144,1144,1137,1134,1117,1103,1083,1068,1065,1065,1069,1068,1048,1032,1020,1003,979,951,921,909,906,903,906,903,913,930,939,944,951,958,962,968,978,976,984,987,988,991,991,997,987,986,988,986,993,997,995,1000,999,998,997,990,993,983,978,970,967,958,960,955,958,951,942,931,927,929,926,919,907,903,896,883,879,873,870,854,845,838,829,819,817,800,780,769,756,746,724,693,667,642,614,605,589,594,589,575,550,515,476,431,391,359,331,309,291,284,274,264,264,979,285,Joann_Poly_Spand,0,864,1124
316,366,431,507,584,663,736,801,852,896,925,952,971,987,1002,1012,1024,1034,1036,1045,1061,1064,1074,1081,1081,1087,1099,1099,1101,1097,1110,1120,1125,1129,1131,1139,1138,1141,1144,1155,1151,1161,1166,1155,1175,1177,1181,1187,1191,1186,1194,1190,1193,1194,1186,1190,1184,1190,1197,1214,1207,1216,1207,1205,1211,1208,1216,1210,1211,1208,1212,1226,1214,1226,1228,1228,1235,1233,1232,1236,1232,1235,1226,1229,1237,1241,1237,1234,1231,1224,1227,1229,1217,1221,1221,1218,1206,1202,1203,1199,1202,1206,1206,1199,1204,1201,1201,1194,1193,1195,1188,1184,1184,1182,1172,1174,1169,1157,1145,1131,1120,1099,1088,1086,1094,1102,1088,1068,1047,1041,1015,981,951,939,925,920,918,920,923,926,941,946,957,968,979,984,984,994,1003,998,1000,1005,1004,1002,1001,999,1013,1009,1009,1013,1013,1016,1008,1004,1005,1003,997,992,986,992,982,977,973,967,964,962,959,951,954,937,936,933,920,916,911,897,898,888,879,871,863,851,838,833,822,819,803,798,779,764,744,731,699,674,644,620,603,593,592,578,569,549,514,473,429,388,358,330,306,291,281,273,262,262,979,295,Joann_Poly_Spand,0,864,1124
315,362,432,502,579,658,732,789,839,888,925,950,969,980,995,1007,1015,1023,1028,1039,1047,1057,1065,1067,1072,1081,1087,1094,1095,1098,1102,1114,1121,1119,1127,1132,1132,1140,1133,1141,1149,1158,1160,1161,1161,1166,1180,1177,1183,1174,1184,1185,1184,1184,1185,1179,1179,1181,1189,1199,1200,1195,1207,1215,1207,1211,1203,1210,1208,1204,1208,1211,1203,1216,1220,1214,1210,1215,1227,1227,1227,1228,1222,1229,1221,1221,1224,1217,1210,1222,1219,1213,1214,1221,1214,1209,1212,1203,1206,1211,1206,1203,1200,1199,1201,1197,1192,1185,1187,1182,1179,1177,1175,1180,1174,1162,1155,1143,1145,1136,1118,1098,1086,1082,1088,1087,1084,1062,1040,1036,1012,980,950,935,919,906,907,916,925,935,946,952,956,959,969,969,974,983,984,998,999,995,991,993,997,996,999,1004,1005,1000,1001,1001,994,992,998,1003,1000,1002,996,992,979,974,968,967,965,961,961,946,945,937,939,930,923,918,901,901,892,887,887,867,866,852,845,833,817,822,804,793,783,763,742,718,702,676,642,624,608,594,598,586,573,553,520,476,433,394,356,328,310,293,280,274,265,265,979,305,Joann_Poly_Spand,0,864,1124
313,362,423,498,573,652,722,782,834,877,913,936,955,975,988,998,1007,1010,1018,1031,1036,1042,1052,1058,1059,1062,1065,1073,1081,1087,1094,1093,1096,1105,1113,1117,1126,1121,1122,1129,1132,1140,1146,1142,1154,1155,1150,1164,1152,1172,1167,1159,1168,1160,1160,1144,1156,1172,1170,1167,1178,1180,1182,1179,1189,1188,1181,1191,1190,1189,1191,1194,1193,1203,1205,1199,1199,1203,1201,1204,1200,1211,1201,1201,1208,1211,1210,1206,1214,1201,1201,1201,1203,1204,1199,1192,1198,1196,1195,1188,1184,1185,1188,1194,1182,1181,1176,1170,1165,1166,1165,1160,1151,1145,1146,1146,1143,1136,1130,1116,1104,1081,1070,1062,1066,1073,1064,1044,1023,1019,1001,966,941,922,899,891,897,897,907,918,924,932,947,948,955,961,957,964,972,978,981,984,984,988,989,988,987,984,993,986,983,986,987,980,984,987,982,979,976,972,976,970,961,955,959,943,948,939,945,932,927,927,908,906,896,888,883,869,866,861,848,848,833,815,813,799,789,783,777,758,738,717,692,667,640,617,595,593,590,581,569,548,514,470,429,390,355,328,304,290,279,273,269,269,979,315,Joann_Poly_Spand,0,864,1124
318,368,427,498,578,653,723,788,843,887,915,942,960,972,990,1005,1015,1020,1026,1035,1039,1040,1055,1057,1064,1069,1075,1078,1083,1091,1097,1103,1104,1113,1117,1119,1123,1131,1132,1135,1136,1145,1152,1153,1149,1158,1156,1165,1173,1176,1175,1175,1174,1174,1175,1159,1167,1166,1183,1182,1198,1185,1187,1197,1199,1198,1189,1195,1198,1193,1197,1196,1198,1209,1210,1212,1215,1211,1220,1221,1218,1217,1212,1213,1208,1218,1216,1214,1213,1205,1202,1204,1211,1207,1203,1201,1200,1201,1199,1196,1196,1198,1192,1198,1201,1191,1184,1186,1184,1173,1172,1170,1165,1166,1163,1160,1164,1145,1139,1126,1111,1094,1082,1078,1077,1086,1079,1060,1043,1033,1010,983,953,927,912,904,912,911,920,927,935,950,947,953,964,973,977,980,978,986,994,994,999,998,1002,1008,1005,1005,1002,1002,1001,1006,1001,1000,1005,1001,993,990,993,993,983,972,976,969,964,954,957,952,949,947,939,933,921,922,910,903,900,889,882,869,857,854,839,831,823,806,800,793,779,770,750,718,695,668,645,625,605,591,598,587,568,546,513,472,428,390,356,329,306,291,282,271,265,265,979,325,Joann_Poly_Spand,0,864,1124
317,364,424,502,581,654,722,789,843,884,915,940,960,975,989,1004,1010,1018,1028,1035,1047,1053,1059,1058,1063,1069,1076,1082,1085,1090,1096,1102,1108,1113,1125,1127,1126,1129,1130,1135,1143,1150,1146,1151,1161,1158,1161,1166,1166,1173,1175,1169,1174,1167,1168,1168,1169,1186,1174,1185,1194,1189,1195,1199,1202,1202,1195,1194,1195,1196,1198,1192,1193,1196,1202,1202,1206,1199,1197,1213,1218,1210,1212,1216,1211,1205,1205,1214,1207,1204,1202,1205,1200,1196,1193,1196,1193,1193,1192,1192,1188,1195,1187,1180,1181,1183,1179,1177,1177,1163,1172,1164,1156,1154,1149,1143,1138,1137,1138,1123,1103,1089,1073,1068,1065,1073,1071,1046,1024,1023,1005,972,947,925,913,905,900,897,906,920,928,935,939,944,957,966,967,974,978,987,981,984,988,985,989,983,988,993,996,989,990,989,985,975,984,981,980,981,972,965,970,955,950,951,950,943,943,934,932,921,920,913,913,907,898,884,878,873,862,851,849,841,821,818,811,796,781,770,763,750,734,711,687,665,638,614,594,577,581,574,562,542,509,469,427,384,354,326,306,292,279,271,266,266,979,335,Joann_Poly_Spand,0,864,1124
316,360,422,494,573,648,723,783,831,869,898,925,945,963,979,989,998,1004,1012,1022,1028,1034,1046,1044,1048,1059,1061,1069,1074,1080,1075,1083,1091,1097,1097,1101,1107,1104,1113,1131,1127,1127,1127,1126,1143,1143,1146,1147,1156,1156,1156,1163,1157,1159,1151,1141,1153,1149,1158,1172,1167,1172,1165,1183,1190,1187,1186,1182,1179,1184,1180,1179,1188,1188,1194,1200,1199,1195,1206,1208,1207,1202,1214,1208,1208,1209,1209,1204,1202,1202,1209,1207,1205,1205,1203,1200,1204,1197,1201,1194,1193,1191,1183,1186,1181,1181,1183,1179,1178,1174,1166,1161,1160,1155,1159,1150,1147,1143,1135,1123,1105,1079,1075,1080,1079,1089,1078,1061,1047,1034,1010,979,946,923,908,905,904,910,922,927,936,949,958,962,969,980,983,992,997,999,1001,1000,1000,1000,1003,1000,1010,1003,1005,1012,1006,1009,1004,1003,996,997,997,990,990,989,983,977,971,969,971,964,965,955,952,949,936,932,923,924,914,907,893,890,880,869,865,857,850,839,826,816,809,799,784,770,749,731,700,675,652,619,606,598,593,582,569,549,514,472,436,392,358,331,310,294,279,272,267,267,979,345,Joann_Poly_Spand,0,864,1124
319,362,429,504,581,658,734,795,842,883,920,948,964,978,991,1000,1011,1021,1028,1033,1036,1045,1053,1061,1071,1074,1074,1077,1086,1094,1090,1098,1107,1113,1125,1118,1125,1126,1134,1144,1142,1144,1151,1149,1166,1164,1165,1172,1183,1169,1177,1179,1169,1166,1170,1168,1174,1168,1184,1197,1197,1189,1193,1203,1200,1196,1196,1194,1200,1201,1200,1199,1200,1202,1201,1201,1219,1216,1222,1219,1216,1222,1223,1218,1217,1212,1211,1214,1216,1214,1214,1212,1212,1215,1207,1204,1201,1203,1206,1199,1196,1194,1191,1189,1186,1193,1192,1183,1176,1177,1177,1171,1170,1158,1155,1158,1154,1147,1137,1119,1100,1086,1084,1082,1082,1080,1075,1063,1042,1027,1004,977,953,929,907,904,901,905,915,918,932,934,942,957,961,960,976,983,983,988,982,982,990,988,988,990,993,1001,997,997,992,1000,998,992,993,991,981,986,982,973,969,970,964,962,956,954,953,944,942,936,927,921,909,909,904,894,888,880,871,869,863,854,842,825,822,808,807,784,783,763,745,723,696,668,646,624,604,596,595,585,571,549,514,479,435,391,354,327,305,292,282,275,269,269,979,355,Joann_Poly_Spand,0,864,1124
315,365,430,503,578,656,727,793,850,889,919,945,964,982,1000,1010,1020,1025,1028,1038,1046,1047,1057,1066,1070,1075,1084,1090,1089,1095,1105,1106,1114,1116,1124,1131,1135,1135,1131,1141,1149,1162,1158,1162,1162,1170,1179,1174,1181,1175,1185,1185,1185,1183,1173,1177,1181,1185,1188,1194,1189,1205,1196,1200,1206,1206,1206,1200,1204,1201,1202,1203,1209,1214,1226,1215,1217,1217,1220,1227,1230,1229,1235,1227,1230,1224,1232,1228,1227,1227,1218,1219,1216,1211,1214,1217,1216,1209,1205,1199,1205,1209,1208,1198,1194,1198,1194,1188,1184,1176,1179,1176,1172,1170,1163,1158,1160,1152,1142,1129,1115,1095,1083,1086,1090,1090,1078,1067,1046,1028,1013,985,953,931,921,907,902,909,921,928,939,949,949,953,966,973,978,976,984,985,988,991,991,987,991,995,1004,1001,1000,996,995,999,996,990,988,991,988,987,983,983,970,964,959,949,952,948,942,939,937,933,926,917,909,908,903,894,879,874,867,871,853,849,837,826,811,804,800,781,774,754,742,718,693,664,642,620,603,596,592,588,564,542,511,471,428,389,355,325,304,293,283,273,267,266,979,365,Joann_Poly_Spand,0,864,1124
311,360,423,497,567,644,715,776,823,866,898,925,950,963,974,987,998,1005,1011,1021,1023,1027,1032,1038,1052,1059,1061,1070,1072,1077,1076,1085,1095,1100,1102,1104,1111,1109,1111,1117,1121,1128,1132,1135,1136,1141,1141,1153,1149,1158,1163,1155,1156,1157,1147,1142,1155,1154,1159,1176,1175,1172,1174,1172,1178,1183,1185,1181,1183,1188,1182,1182,1179,1181,1188,1195,1196,1197,1197,1196,1194,1201,1189,1196,1197,1201,1203,1199,1202,1203,1201,1192,1190,1190,1191,1191,1191,1187,1174,1178,1181,1184,1179,1179,1170,1169,1165,1160,1152,1142,1149,1149,1143,1140,1138,1129,1132,1128,1119,1109,1090,1060,1049,1051,1051,1065,1056,1036,1020,1012,989,956,934,912,899,889,891,890,894,907,911,920,933,940,944,955,958,961,965,969,972,973,970,979,975,968,974,974,974,985,982,981,977,970,975,974,967,963,957,948,945,943,942,938,938,922,923,921,926,916,912,903,895,892,882,879,871,862,850,846,835,827,820,808,799,791,779,769,759,747,729,704,688,657,629,611,593,584,578,573,560,533,504,465,426,387,351,322,303,289,279,271,264,264,979,375,Joann_Poly_Spand,0,864,1124
314,361,423,496,569,646,715,772,820,858,889,916,933,947,963,972,982,989,992,1001,1007,1019,1028,1027,1032,1045,1050,1046,1053,1060,1069,1072,1081,1078,1084,1084,1095,1099,1099,1101,1104,1103,1116,1116,1125,1121,1130,1134,1137,1141,1142,1145,1140,1139,1131,1133,1137,1139,1146,1151,1152,1160,1157,1158,1164,1165,1163,1157,1153,1159,1160,1161,1164,1165,1177,1170,1183,1176,1182,1181,1185,1183,1185,1189,1184,1183,1186,1184,1183,1184,1174,1180,1179,1173,1172,1165,1170,1167,1169,1169,1165,1159,1156,1162,1162,1160,1157,1148,1152,1150,1145,1139,1136,1136,1128,1123,1121,1113,1107,1089,1076,1063,1053,1054,1061,1065,1052,1033,1016,1007,981,948,924,910,894,889,883,889,894,904,917,918,922,929,941,950,952,961,961,962,958,962,966,973,973,968,969,973,977,975,972,972,972,961,956,958,961,962,955,950,944,940,936,937,931,921,917,917,910,907,902,896,887,885,876,870,863,852,846,844,829,825,807,800,797,782,781,759,745,733,718,697,673,655,627,605,586,576,573,559,551,532,502,462,423,383,348,323,303,288,277,268,263,263,979,385,Joann_Poly_Spand,0,864,1124
