C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
290,320,361,414,466,517,565,609,645,675,695,711,724,731,741,754,757,762,768,772,780,780,787,788,792,794,798,799,798,807,812,813,818,816,825,824,829,830,828,830,834,840,837,843,850,847,851,851,853,862,863,857,870,862,864,871,869,875,873,875,877,868,872,876,878,876,872,871,877,870,865,859,858,856,854,848,847,849,847,857,865,857,864,873,869,863,868,874,870,872,868,870,865,863,866,865,860,856,856,859,859,864,858,854,849,853,851,850,853,838,844,841,841,845,836,828,829,830,830,822,810,804,793,788,784,787,784,764,751,751,736,714,699,684,674,671,667,666,672,681,686,690,692,692,700,702,706,711,713,718,715,714,720,721,720,713,715,717,715,711,714,712,706,699,707,703,706,701,691,690,695,684,682,681,684,681,686,681,677,669,671,663,662,657,657,647,647,644,636,626,629,625,611,614,616,611,604,598,592,591,587,581,577,568,563,553,543,524,523,508,490,471,442,408,371,337,315,295,283,271,261,256,252,252,1416,335,Joann_Nylon,2,1266,1526
291,325,373,427,484,540,596,642,679,706,731,752,766,777,788,797,804,809,816,826,829,832,840,837,841,849,850,853,860,866,864,866,874,878,873,882,890,888,894,908,899,901,906,906,915,911,918,917,925,923,924,938,933,939,935,926,940,936,937,950,940,941,934,946,954,954,943,949,946,946,938,935,938,934,933,928,927,924,933,933,934,936,947,948,948,952,956,954,952,950,953,955,955,956,945,941,947,941,943,937,939,940,935,932,925,928,935,930,927,925,921,919,917,914,916,910,913,909,896,885,879,864,859,861,859,864,854,839,824,813,798,777,756,739,725,719,716,719,729,733,737,746,753,755,758,764,767,776,780,779,775,777,776,776,777,773,777,772,774,774,764,765,760,762,756,759,759,754,750,749,744,738,734,738,739,739,741,735,737,729,721,718,711,711,706,701,698,696,688,681,673,675,673,668,660,655,658,653,647,642,633,626,615,609,603,585,583,572,555,539,521,499,464,425,389,351,323,303,287,275,266,260,258,258,1416,345,Joann_Nylon,2,1266,1526
289,321,367,418,473,527,581,626,662,690,714,734,746,756,764,768,776,785,791,795,799,807,810,814,824,827,824,824,834,839,833,837,843,848,858,853,856,859,865,871,868,865,871,873,886,888,882,891,897,883,895,900,895,897,903,907,911,903,910,915,912,907,911,919,909,906,905,905,911,909,908,905,898,904,901,899,902,903,903,899,898,909,916,914,915,916,915,916,918,925,920,918,917,924,920,918,913,915,920,918,915,915,910,910,905,913,916,906,903,906,904,899,899,890,889,888,886,887,883,878,862,852,847,840,839,838,828,811,797,787,773,754,740,727,712,702,699,705,712,712,719,721,727,734,735,734,746,752,745,750,747,749,751,749,748,745,747,754,749,747,738,742,744,736,732,727,723,726,723,714,714,714,709,706,709,706,709,701,698,698,693,685,681,678,676,667,666,663,652,654,647,646,640,635,633,624,627,614,620,609,609,599,591,586,575,566,558,547,536,522,501,477,445,415,381,343,315,295,279,267,262,260,255,255,1416,355,Joann_Nylon,2,1266,1526
283,317,362,411,460,512,559,604,643,668,689,707,718,730,742,748,753,755,759,767,771,771,778,785,788,788,795,800,800,800,809,811,816,817,817,821,824,831,831,829,835,843,847,849,845,846,855,851,857,854,857,865,862,867,867,875,872,873,876,874,866,877,867,869,882,880,880,870,871,865,863,867,864,857,861,850,853,855,857,861,862,865,872,865,869,868,874,876,875,879,876,878,875,868,870,870,870,870,866,866,865,867,869,865,859,858,854,851,851,847,849,845,840,840,837,834,837,833,828,821,812,798,792,793,795,794,782,775,756,740,734,718,697,682,675,667,662,667,674,681,687,692,695,697,705,707,706,703,710,710,711,715,715,710,711,708,710,711,709,706,706,707,706,700,695,698,692,691,687,683,677,672,666,668,671,669,673,672,669,666,661,653,647,647,645,641,628,630,626,631,618,613,608,607,595,595,595,589,591,575,577,570,567,552,548,543,532,525,517,505,484,462,433,400,363,336,309,288,277,268,262,255,253,253,1416,365,Joann_Nylon,2,1266,1526
283,316,358,406,455,506,551,590,620,647,667,685,702,709,715,726,735,736,737,748,750,751,754,759,769,771,769,774,778,780,776,784,791,794,793,795,800,797,798,803,805,808,816,816,814,815,820,829,821,823,833,825,831,836,834,829,836,836,835,844,843,836,840,835,837,837,839,840,837,836,831,825,824,823,823,824,821,821,819,820,820,830,832,835,834,841,841,837,841,842,840,837,834,836,835,835,836,835,823,826,827,825,830,828,820,817,816,810,805,805,809,808,805,804,799,795,799,799,796,787,781,761,753,756,754,757,751,736,723,718,706,684,672,660,655,649,647,646,648,657,658,663,673,679,680,686,688,690,693,693,694,695,694,699,697,694,696,697,697,698,695,695,691,686,689,688,684,679,679,674,669,670,669,667,672,666,672,669,671,663,659,653,648,648,646,642,636,629,623,621,617,614,612,607,600,599,592,591,587,586,580,573,573,557,547,544,535,526,519,505,486,462,435,400,370,338,311,289,277,267,259,257,251,251,1416,375,Joann_Nylon,2,1266,1526
286,318,362,414,463,514,562,605,639,666,686,704,718,731,739,744,752,755,758,767,769,778,783,784,786,792,793,793,800,801,808,808,817,818,821,820,829,829,830,833,833,833,844,845,846,844,850,855,858,860,863,869,862,869,869,876,878,872,873,874,871,870,871,870,876,876,880,871,870,868,867,864,864,858,863,851,859,854,860,862,862,869,870,877,877,875,878,882,877,880,875,878,881,876,874,868,872,870,870,873,870,867,864,864,866,865,862,853,856,857,857,858,853,850,841,840,840,831,830,820,813,807,798,793,797,795,786,772,758,754,737,715,703,691,677,674,671,674,676,686,695,694,694,699,708,710,711,716,714,722,720,720,719,723,725,720,718,720,723,721,717,715,713,708,707,710,709,705,698,694,690,685,681,685,686,686,683,687,683,682,676,671,661,663,654,655,649,642,640,642,626,631,618,618,616,611,609,601,596,592,588,583,572,574,561,555,545,534,520,507,490,471,441,406,373,343,313,292,279,267,259,254,253,253,1416,385,Joann_Nylon,2,1266,1526
284,318,361,410,462,512,560,600,634,661,684,701,711,719,730,737,745,751,753,760,763,766,772,774,780,779,783,785,788,792,800,804,807,808,811,806,818,820,822,822,818,826,832,832,833,844,845,846,851,849,853,852,857,850,860,855,859,863,863,869,869,862,857,862,867,872,858,863,867,859,854,862,854,850,853,851,843,848,851,854,856,858,865,862,877,873,864,868,870,871,876,876,871,868,869,868,875,875,869,864,865,868,871,873,869,867,860,859,857,856,855,851,853,850,845,849,847,842,837,825,819,803,798,796,798,799,787,771,757,751,737,717,700,685,672,665,667,669,671,677,686,687,695,700,700,705,709,713,712,713,712,710,716,714,709,710,712,716,711,706,709,707,702,695,694,690,694,696,689,683,671,671,672,670,667,675,673,673,668,663,660,655,645,646,639,635,635,630,629,626,618,611,610,608,602,599,592,589,586,582,572,569,563,562,550,545,532,522,514,498,483,465,435,402,367,335,310,294,279,267,261,255,252,252,1416,395,Joann_Nylon,2,1266,1526
283,316,357,402,453,504,553,591,627,653,672,690,700,710,720,727,733,740,744,750,756,755,763,767,771,774,776,775,783,793,789,790,795,796,801,793,807,807,805,812,811,813,816,826,824,835,835,836,842,842,839,844,846,849,859,851,851,848,853,856,851,848,845,850,854,857,855,849,847,851,855,848,837,837,838,834,837,837,840,834,839,842,843,853,850,848,850,853,856,856,855,854,850,852,847,847,847,845,834,838,842,839,834,835,835,827,827,824,829,827,826,826,824,813,818,815,811,810,811,800,787,782,777,773,776,779,765,747,733,728,713,696,681,669,657,649,655,654,658,668,674,672,681,684,687,691,695,701,704,702,702,705,706,702,701,703,703,697,698,701,700,696,695,692,695,690,689,686,683,682,672,671,666,669,668,668,668,667,668,664,657,649,648,648,646,640,639,630,626,621,620,611,608,604,595,595,592,590,589,581,578,571,560,553,550,537,537,525,511,500,480,464,438,397,366,339,313,294,283,268,260,252,253,253,1416,405,Joann_Nylon,2,1266,1526
284,317,359,400,449,503,549,586,619,644,665,680,693,707,720,724,728,736,739,742,749,752,758,761,760,762,769,771,776,782,779,783,784,782,792,793,800,802,799,802,804,812,809,816,817,822,827,831,827,834,833,835,840,834,837,835,843,849,843,839,841,838,844,843,840,839,847,841,842,842,845,833,829,836,835,826,822,827,828,832,839,835,846,846,843,839,844,845,846,850,852,850,848,845,842,848,845,840,837,837,842,845,840,844,834,829,831,838,832,827,828,829,828,817,817,816,813,810,804,796,792,780,773,771,765,767,761,748,741,725,710,693,671,662,651,646,648,649,654,654,658,665,672,668,674,683,686,687,689,689,688,689,688,687,685,684,685,684,682,683,679,676,679,682,678,672,667,664,661,657,655,650,652,651,653,647,647,639,645,644,639,635,636,631,621,617,614,608,605,598,598,591,593,590,588,584,579,574,573,567,562,554,551,543,532,524,520,507,498,485,469,448,423,394,360,332,307,290,277,266,259,252,251,251,1416,415,Joann_Nylon,2,1266,1526
275,306,342,386,435,485,527,565,595,616,637,651,664,677,686,690,694,701,704,706,708,717,724,725,727,725,728,737,734,740,743,750,747,750,750,759,761,756,761,765,770,766,773,771,778,779,785,782,785,785,789,794,788,786,791,798,801,795,796,800,800,796,793,797,795,791,795,793,793,793,791,782,778,781,784,781,780,777,774,774,785,788,793,796,792,794,798,805,800,795,795,791,797,794,788,788,792,790,787,783,782,788,791,791,784,783,783,779,775,772,778,776,776,771,765,766,766,766,763,748,741,732,724,721,722,727,719,706,692,687,674,657,641,628,618,618,615,618,623,621,627,635,640,640,641,645,648,649,654,653,656,655,654,653,653,654,653,650,647,655,649,645,644,642,641,635,635,637,631,632,625,621,623,617,616,617,619,616,615,615,613,611,603,596,595,588,585,582,579,579,571,566,563,564,555,555,557,550,551,545,534,534,528,516,510,509,497,487,479,469,454,440,418,379,352,321,300,283,272,264,255,253,251,251,1416,425,Joann_Nylon,2,1266,1526
269,294,326,365,407,444,476,510,536,554,568,578,589,598,606,612,617,620,625,629,628,634,641,640,643,646,643,646,650,653,654,655,657,658,655,658,664,668,668,667,676,671,674,681,681,685,682,686,688,683,681,688,695,690,684,688,697,694,695,692,691,696,689,693,688,691,688,689,687,687,684,682,677,679,679,673,665,671,673,668,674,684,685,677,682,680,688,688,689,689,687,689,687,691,688,689,684,680,676,668,676,682,676,675,676,674,674,675,675,673,671,664,668,668,666,663,663,657,653,645,643,635,631,625,627,628,619,608,597,591,584,567,556,547,538,536,537,535,540,541,549,553,554,551,556,560,565,570,567,571,573,570,569,566,566,567,566,563,567,567,565,565,561,558,554,555,557,555,554,547,543,542,540,541,542,539,539,543,545,538,534,528,525,526,525,517,517,514,513,506,504,504,499,498,495,491,489,489,490,480,475,474,467,463,460,450,446,434,434,422,411,396,375,351,327,302,286,271,261,255,251,246,242,242,1416,435,Joann_Nylon,2,1266,1526
285,319,364,416,469,522,577,620,654,689,714,728,744,756,767,773,773,778,789,793,798,808,813,814,818,819,824,833,833,834,839,844,847,854,858,860,864,863,866,865,870,883,887,885,885,889,892,894,901,901,904,911,913,910,912,915,919,918,918,915,918,923,922,917,915,917,920,919,918,916,905,911,911,904,908,906,897,907,901,902,896,909,916,916,923,923,917,922,919,925,920,925,923,927,924,912,921,912,911,909,922,916,912,907,910,911,904,907,902,903,904,895,892,889,888,890,887,877,872,864,857,848,838,831,831,832,828,814,798,790,773,757,740,725,709,698,702,706,706,709,713,726,734,732,740,744,750,755,755,756,754,756,758,759,762,753,760,756,754,751,744,740,745,738,739,736,738,736,730,725,717,711,708,706,706,714,711,706,711,701,693,693,687,689,682,677,669,668,655,659,656,649,639,640,642,633,624,621,619,613,608,597,589,587,581,572,562,550,536,522,507,484,450,413,378,346,321,296,282,270,265,257,253,253,1421,165,Joann_Nylon,2,1266,1526
286,320,367,423,477,534,585,629,664,696,715,734,746,758,768,778,787,793,794,802,812,817,824,826,828,831,833,840,841,837,841,848,853,855,859,865,871,868,864,872,879,882,891,893,899,895,902,904,905,911,916,910,911,906,920,919,916,916,914,914,911,916,921,925,918,916,918,914,921,916,911,906,904,908,900,894,900,893,892,898,896,894,904,901,903,903,908,906,910,909,909,903,912,911,910,906,905,903,908,904,895,891,894,894,886,888,879,887,884,873,876,871,877,871,866,866,855,855,855,844,841,826,815,809,813,822,810,795,781,776,760,738,715,699,688,686,686,693,694,698,711,707,707,718,725,734,743,741,734,740,740,741,741,739,742,744,741,743,738,741,736,739,744,733,726,724,719,724,719,717,711,712,709,704,711,709,710,703,698,701,693,689,687,689,686,677,674,668,664,663,657,652,640,644,638,639,630,629,621,613,613,603,591,593,579,575,565,550,541,522,508,487,452,416,379,346,321,301,284,271,260,257,255,255,1421,175,Joann_Nylon,2,1266,1526
292,324,372,426,482,539,586,630,672,702,727,744,753,766,779,789,794,795,798,806,811,812,815,823,827,830,839,840,839,845,849,855,860,860,858,865,871,874,873,878,884,889,885,888,890,894,903,901,908,913,908,913,920,915,916,925,926,931,930,922,920,921,926,921,921,929,926,931,921,924,921,912,917,921,912,907,901,901,907,914,912,918,921,928,928,930,932,931,932,928,929,937,935,930,930,926,932,930,931,922,920,931,919,918,921,924,920,909,909,914,908,908,910,911,905,914,900,890,891,877,871,854,849,846,845,852,844,828,810,802,784,766,739,722,717,712,714,721,718,721,729,730,733,740,746,754,752,760,762,768,767,770,766,764,760,760,756,757,757,755,756,747,744,748,749,744,739,734,731,730,730,725,715,716,713,709,716,713,711,704,701,693,686,690,689,674,678,668,665,655,652,644,646,644,633,634,631,629,622,614,613,604,593,583,575,570,564,546,540,524,508,483,454,416,378,346,318,297,284,271,264,258,256,256,1421,185,Joann_Nylon,2,1266,1526
291,323,370,426,482,543,589,633,668,706,730,747,756,774,785,791,798,801,805,810,819,824,825,835,841,840,843,849,850,853,859,860,860,858,867,881,882,881,886,890,891,895,897,901,904,909,917,915,917,921,918,917,925,930,933,928,929,935,942,932,938,935,937,937,938,938,939,936,936,926,936,923,920,925,923,925,917,906,911,919,925,932,937,939,930,937,938,933,934,931,935,940,938,934,931,933,939,929,924,919,925,917,915,914,914,916,905,909,912,912,909,898,899,896,895,893,893,890,886,873,861,848,845,843,847,846,837,817,799,795,787,763,748,729,713,715,711,712,716,726,732,730,735,744,752,751,751,757,761,768,767,762,770,770,768,764,763,761,763,761,760,762,760,759,752,753,753,750,744,735,727,722,730,724,737,732,732,728,729,729,715,714,710,706,698,691,687,681,679,678,671,677,667,656,657,652,642,645,636,634,628,624,618,608,596,589,578,559,552,535,520,496,466,429,388,352,324,301,284,275,266,259,259,259,1421,195,Joann_Nylon,2,1266,1526
292,328,376,430,486,545,603,650,682,712,744,762,772,789,801,810,813,812,816,822,831,842,847,849,846,848,852,857,863,865,866,872,879,885,887,886,890,897,897,897,898,914,916,917,917,918,924,930,931,934,934,924,937,943,939,939,941,946,945,942,936,942,942,937,943,950,949,946,942,943,935,939,932,929,928,928,927,921,918,934,932,938,940,946,949,947,948,950,951,950,953,950,953,957,950,947,943,941,944,937,937,936,941,931,927,937,935,932,934,937,928,921,927,918,914,924,915,909,916,906,894,878,867,863,865,864,856,845,828,820,806,780,764,746,730,725,727,735,744,744,752,756,760,768,771,778,779,782,784,790,791,791,786,789,784,779,783,789,782,784,784,778,779,780,777,774,775,773,763,764,757,757,741,740,743,747,750,748,739,739,731,722,719,720,710,712,705,702,692,685,679,682,669,665,657,661,658,657,646,641,642,631,624,615,607,598,589,574,557,546,525,500,470,432,390,355,327,306,288,277,268,263,257,257,1421,205,Joann_Nylon,2,1266,1526
289,324,371,424,479,537,587,631,673,701,722,740,758,773,784,791,796,793,795,808,818,826,831,830,835,835,835,844,843,847,854,855,858,858,864,870,869,872,879,884,884,885,889,894,903,898,895,899,905,912,909,914,913,919,926,928,931,927,925,927,926,919,920,924,934,930,925,925,926,926,916,915,915,909,915,904,907,906,915,914,910,919,911,921,924,926,919,927,927,933,935,926,931,925,926,927,930,932,929,917,916,921,919,923,915,911,917,913,910,905,905,901,902,898,886,891,886,881,883,874,861,843,839,836,837,837,836,821,798,789,779,760,740,718,703,704,704,704,706,713,720,725,730,730,741,744,745,748,742,744,750,752,757,749,747,751,752,752,744,748,749,745,740,734,737,740,737,733,724,721,723,715,715,715,715,721,717,717,716,708,701,695,699,698,689,684,683,681,676,669,650,661,650,651,644,639,643,635,630,620,621,606,596,595,586,577,567,556,543,531,513,490,455,423,381,349,322,303,286,273,266,259,257,257,1421,215,Joann_Nylon,2,1266,1526
290,326,371,426,482,541,593,636,673,704,729,750,763,772,778,790,802,806,810,813,823,832,832,834,839,843,846,843,846,855,861,864,868,869,875,881,880,886,888,890,889,896,898,900,907,913,911,915,919,921,920,922,921,932,929,924,931,924,937,933,932,932,925,923,941,945,938,927,935,932,928,937,931,922,924,920,919,928,925,925,928,930,929,938,945,946,942,938,942,945,937,943,935,934,944,941,945,938,932,938,937,938,937,935,933,933,934,928,929,934,933,929,924,920,916,922,923,913,912,909,892,875,863,860,862,876,870,844,829,824,804,783,764,747,735,731,734,734,733,747,754,753,766,771,774,776,786,796,796,801,799,805,798,797,791,795,797,801,794,793,787,785,784,779,777,778,775,777,768,765,756,752,755,754,753,753,759,755,749,748,738,731,726,723,715,713,712,708,701,703,692,681,678,681,666,658,653,656,656,656,645,635,622,616,609,602,594,576,561,547,531,502,464,430,391,355,325,301,287,277,265,258,256,256,1421,225,Joann_Nylon,2,1266,1526
295,334,382,436,497,562,623,669,704,737,761,780,798,810,818,824,834,841,845,852,858,864,871,870,867,878,890,883,884,890,896,900,903,906,913,917,913,921,923,922,927,936,935,932,942,947,950,959,958,963,961,966,961,969,972,974,976,980,981,984,982,984,980,978,986,982,980,979,972,977,977,978,970,968,964,959,959,960,970,972,975,979,977,977,982,984,990,994,996,989,997,988,988,986,987,985,985,984,982,979,976,978,980,980,969,973,968,960,965,966,955,953,950,951,950,950,942,945,942,926,914,899,886,884,889,891,885,864,849,836,817,801,783,757,748,741,736,739,749,759,765,773,776,782,790,785,783,784,791,801,795,798,799,802,797,792,792,794,794,796,794,788,777,778,778,767,767,764,763,764,753,744,741,745,748,742,742,739,734,745,727,725,714,714,706,701,699,699,693,686,675,672,667,662,657,653,651,648,641,638,632,620,608,608,592,581,573,560,552,535,520,496,465,426,388,353,321,300,287,275,266,258,255,255,1421,235,Joann_Nylon,2,1266,1526
291,329,378,430,491,554,604,651,687,717,743,765,781,791,803,812,816,822,825,829,836,843,846,847,857,864,864,864,868,874,878,882,883,885,894,891,899,899,900,902,908,909,913,915,922,925,935,931,929,930,938,947,944,939,948,948,947,948,949,937,949,953,955,953,953,957,953,948,949,949,950,943,939,941,934,931,932,924,928,939,937,947,946,945,949,954,952,955,966,954,950,950,948,954,948,951,952,947,948,946,942,943,940,934,931,935,933,931,934,920,920,922,919,918,914,910,904,903,905,890,881,864,857,856,862,854,840,826,815,802,793,769,750,730,722,717,718,717,721,724,735,747,749,755,752,759,762,761,766,768,765,773,773,771,773,766,764,765,760,762,756,757,756,753,748,743,749,745,739,728,728,730,728,724,721,727,733,730,723,718,710,710,705,702,686,693,691,684,672,673,664,661,659,657,654,651,646,643,635,635,628,621,609,601,596,583,576,562,553,540,516,497,465,430,392,350,325,300,285,274,267,258,257,257,1421,245,Joann_Nylon,2,1266,1526
293,334,377,432,491,551,599,648,681,710,733,750,760,774,786,795,803,809,816,822,826,832,838,843,845,842,845,849,850,855,860,864,872,868,872,872,883,886,891,892,899,900,905,899,897,908,915,922,918,922,927,935,937,939,919,925,937,940,938,934,938,936,946,949,948,943,943,943,937,942,938,936,937,926,927,924,932,930,927,930,934,937,934,943,948,946,942,944,957,954,958,961,949,950,944,945,945,952,952,946,938,943,936,941,943,941,941,940,944,930,936,929,928,925,929,933,926,917,918,908,894,883,869,873,875,877,879,852,834,824,815,790,772,751,737,734,730,733,739,742,744,751,757,766,769,775,775,784,790,782,782,779,784,780,787,788,781,782,785,776,768,775,767,766,763,759,759,752,745,748,741,746,741,739,741,745,737,741,729,723,719,710,707,703,707,702,695,688,681,673,674,671,659,656,651,642,648,640,631,632,627,616,611,599,591,583,574,563,544,531,519,494,460,423,388,353,325,301,286,275,266,258,256,256,1421,255,Joann_Nylon,2,1266,1526
