C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
299,339,394,459,521,587,647,698,742,777,802,826,843,857,870,874,884,892,893,902,907,917,924,926,931,939,940,938,945,955,960,963,970,969,976,977,984,985,983,989,991,992,1002,1002,1008,1007,1017,1017,1025,1026,1029,1034,1026,1032,1026,1031,1038,1039,1039,1040,1043,1039,1044,1047,1049,1048,1055,1044,1046,1045,1043,1049,1049,1052,1057,1046,1062,1050,1055,1059,1064,1062,1059,1064,1058,1056,1057,1063,1059,1056,1046,1048,1053,1050,1046,1040,1039,1039,1042,1044,1041,1039,1037,1039,1038,1036,1033,1024,1026,1027,1023,1023,1017,1017,1008,1002,1001,996,989,979,965,952,943,940,946,948,938,924,908,901,879,853,831,814,802,795,786,788,791,801,812,806,806,812,819,823,821,827,827,829,826,828,826,830,829,823,824,825,826,827,820,821,819,815,817,821,822,819,814,815,809,806,802,801,795,788,784,784,780,782,777,770,765,765,755,751,746,737,735,736,725,724,710,709,707,699,696,684,674,668,659,649,629,621,597,586,574,563,556,544,529,510,481,442,402,368,336,312,295,282,272,264,259,259,1463,385,Joann_Fab_100Poly_CottonBlend,2,1338,1615
277,305,342,386,431,473,515,551,582,607,629,644,653,662,670,676,685,693,696,700,706,701,704,709,714,716,719,719,722,727,732,737,740,742,747,747,753,755,754,755,755,763,766,769,762,770,770,774,780,775,778,783,781,772,781,778,779,786,787,792,796,795,789,794,786,795,784,783,795,791,784,793,791,791,794,796,792,795,797,799,800,797,797,786,795,791,783,784,787,786,786,784,782,783,784,785,788,787,782,778,779,772,774,777,772,772,765,764,764,763,760,755,756,753,750,753,749,749,740,727,721,709,707,705,709,712,704,694,682,674,659,645,633,619,607,597,598,599,599,605,611,611,617,617,618,620,624,627,626,627,625,618,624,626,621,620,622,623,622,617,626,626,622,621,623,615,617,617,611,606,605,602,604,604,598,601,597,596,588,587,585,581,577,580,572,568,567,565,563,559,556,545,544,539,537,535,533,528,522,520,507,502,490,486,471,463,454,450,444,433,424,415,391,367,342,316,299,283,271,262,257,253,250,250,1463,395,Joann_Fab_100Poly_CottonBlend,2,1338,1615
285,319,372,430,488,545,605,656,695,729,754,771,787,801,810,819,823,834,844,850,855,859,865,872,874,878,884,885,887,894,899,902,906,912,918,920,918,923,931,931,936,945,946,942,952,955,956,964,961,963,968,965,966,971,964,960,968,974,973,980,985,989,981,987,986,984,992,981,988,986,982,987,981,986,992,991,992,993,996,995,993,983,993,986,988,995,1000,989,991,992,995,995,981,984,980,978,990,985,983,980,979,974,967,967,968,958,965,954,954,955,955,947,948,944,937,942,926,926,919,913,906,881,870,872,871,875,868,855,842,836,813,785,771,751,737,731,732,733,732,735,746,750,748,751,759,757,758,767,765,768,767,767,760,764,755,758,755,761,760,755,752,760,752,749,754,746,745,739,739,736,730,728,716,722,714,706,711,706,707,702,693,694,688,682,675,667,666,663,650,649,642,643,638,633,623,616,608,607,596,593,582,574,559,547,538,521,505,494,492,483,472,456,433,401,372,337,313,294,281,270,262,257,254,254,1468,125,Joann_Fab_100Poly_CottonBlend,2,1338,1615
294,338,395,454,522,591,658,703,746,787,816,833,853,869,881,892,899,905,912,918,927,935,938,945,948,953,958,961,967,970,974,980,982,988,994,996,999,1001,1005,1006,1010,1014,1024,1027,1035,1032,1038,1046,1045,1048,1045,1055,1057,1056,1055,1055,1059,1060,1061,1064,1063,1062,1065,1069,1076,1067,1073,1072,1074,1077,1068,1073,1075,1080,1081,1089,1082,1087,1085,1084,1083,1081,1070,1077,1078,1082,1085,1084,1089,1082,1075,1087,1082,1081,1084,1076,1069,1075,1073,1066,1073,1071,1067,1071,1063,1062,1060,1058,1054,1057,1063,1046,1047,1048,1039,1039,1029,1027,1023,1007,998,987,977,972,968,974,976,954,932,929,910,881,852,836,819,814,812,817,814,815,822,831,840,838,849,851,850,853,854,855,850,855,847,848,846,847,846,850,848,845,845,839,848,841,842,841,838,840,840,835,829,826,818,823,817,813,808,802,800,794,793,784,783,782,764,759,759,754,748,744,735,731,727,722,715,712,704,698,688,677,665,653,638,618,603,583,571,564,556,545,535,512,480,442,406,369,339,316,297,282,274,265,262,262,1468,135,Joann_Fab_100Poly_CottonBlend,2,1338,1615
299,342,392,457,526,592,649,703,755,789,811,830,847,864,878,887,897,901,910,917,923,928,934,942,947,950,950,957,966,965,967,974,978,983,987,991,997,999,1006,1010,1012,1017,1021,1023,1031,1031,1034,1039,1040,1045,1046,1054,1049,1053,1050,1047,1055,1052,1060,1061,1064,1060,1063,1061,1062,1066,1071,1066,1064,1071,1069,1066,1060,1073,1071,1080,1075,1073,1082,1077,1073,1079,1077,1076,1079,1082,1076,1082,1082,1070,1079,1079,1078,1080,1071,1071,1069,1068,1064,1060,1063,1061,1058,1071,1062,1057,1056,1049,1053,1045,1039,1030,1034,1036,1035,1037,1022,1016,1016,1001,989,977,969,958,962,968,969,942,927,912,902,875,850,829,814,812,802,809,809,815,826,821,828,833,835,844,846,851,847,849,847,850,847,846,847,846,849,851,837,837,842,840,841,842,846,845,842,839,836,832,826,826,820,818,811,811,806,805,799,804,795,788,782,783,776,762,762,759,753,752,742,742,733,730,721,712,710,695,695,680,670,656,643,623,603,590,573,571,568,551,540,514,484,444,405,370,341,317,298,283,275,268,265,265,1468,145,Joann_Fab_100Poly_CottonBlend,2,1338,1615
303,343,394,456,531,595,663,714,760,795,825,850,866,881,890,898,908,913,920,929,932,941,952,954,957,963,967,970,977,981,978,984,995,1002,1004,1006,1013,1017,1018,1021,1022,1029,1034,1035,1042,1045,1043,1049,1052,1061,1064,1066,1061,1065,1064,1063,1062,1067,1076,1078,1075,1079,1082,1082,1089,1080,1089,1095,1091,1083,1077,1079,1079,1091,1091,1094,1102,1095,1101,1094,1090,1087,1088,1086,1088,1091,1089,1100,1094,1087,1088,1090,1081,1087,1078,1079,1087,1083,1074,1081,1082,1080,1072,1074,1073,1068,1067,1059,1061,1059,1055,1051,1048,1047,1045,1039,1035,1025,1027,1015,1001,983,972,971,971,974,961,950,935,922,907,881,853,834,816,805,807,811,812,815,822,827,831,835,834,841,844,845,846,851,850,850,849,845,837,837,838,843,844,843,846,845,846,836,842,840,840,839,831,823,821,822,816,811,812,808,808,803,800,799,791,789,781,780,767,760,760,754,750,743,735,738,728,725,716,713,706,698,690,682,672,658,642,625,610,594,574,569,560,550,536,520,487,444,408,369,340,315,298,284,276,268,263,263,1468,155,Joann_Fab_100Poly_CottonBlend,2,1338,1615
304,344,401,464,531,595,664,716,759,802,831,851,873,888,899,907,911,917,931,937,939,947,954,958,960,964,971,977,982,984,990,994,993,1003,1011,1013,1015,1018,1025,1025,1028,1041,1048,1052,1049,1053,1059,1062,1065,1066,1063,1070,1068,1062,1068,1073,1074,1078,1078,1077,1087,1089,1086,1087,1087,1092,1092,1093,1090,1094,1082,1086,1089,1088,1099,1100,1094,1097,1096,1093,1086,1096,1096,1091,1100,1101,1090,1095,1094,1098,1089,1093,1092,1091,1089,1078,1089,1078,1079,1074,1082,1081,1079,1070,1073,1075,1064,1069,1064,1056,1056,1052,1050,1046,1043,1040,1035,1030,1022,1009,999,988,975,967,971,972,968,950,936,924,899,881,857,837,819,809,806,815,812,816,819,829,835,832,838,845,846,851,848,852,848,850,851,847,851,843,849,847,843,840,838,838,844,837,839,842,846,840,836,828,824,819,814,815,810,810,802,797,804,796,788,788,783,778,774,767,758,761,742,745,739,738,724,725,722,718,706,698,699,685,672,655,640,629,612,593,578,572,564,550,540,520,484,447,406,369,340,314,298,284,277,267,263,263,1468,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
300,342,396,463,529,595,655,709,745,785,813,835,846,860,871,884,893,897,901,912,921,924,928,936,939,939,942,953,960,959,962,966,973,976,981,987,994,993,992,999,1003,1008,1012,1018,1026,1024,1030,1028,1028,1038,1040,1044,1043,1033,1046,1039,1043,1048,1046,1046,1048,1050,1054,1056,1057,1060,1060,1055,1067,1062,1061,1062,1059,1065,1070,1066,1073,1066,1063,1063,1064,1065,1069,1063,1062,1063,1060,1069,1073,1067,1069,1063,1065,1061,1063,1062,1067,1059,1062,1057,1053,1048,1051,1050,1041,1048,1043,1042,1045,1035,1039,1033,1033,1027,1028,1023,1012,1014,1004,990,986,969,952,946,951,961,952,935,923,912,897,870,836,818,807,797,793,801,802,811,823,822,823,830,834,838,849,847,838,843,842,841,843,841,842,844,842,842,838,842,836,837,841,835,832,832,827,831,829,830,823,821,816,810,811,803,808,799,796,798,791,785,785,787,775,765,760,753,749,751,743,740,722,721,716,714,705,699,688,678,672,657,641,629,608,596,579,568,564,549,537,519,483,445,407,369,341,318,298,284,274,267,265,265,1468,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,347,407,465,534,605,666,720,768,805,834,853,867,885,896,906,915,919,925,935,940,943,947,955,961,966,974,977,978,984,986,993,997,999,1001,1007,1012,1017,1019,1022,1029,1034,1033,1036,1037,1047,1056,1050,1062,1064,1060,1063,1067,1063,1069,1072,1070,1076,1082,1079,1075,1080,1084,1082,1083,1092,1088,1091,1079,1086,1092,1088,1089,1097,1093,1096,1090,1088,1100,1101,1096,1100,1102,1103,1097,1098,1096,1097,1104,1094,1092,1097,1094,1092,1095,1092,1098,1092,1092,1085,1084,1091,1084,1080,1076,1085,1085,1075,1072,1070,1068,1064,1065,1064,1056,1063,1051,1040,1037,1020,1010,987,978,978,983,994,985,974,953,943,921,895,869,849,833,826,821,831,831,840,842,843,846,856,860,863,860,870,869,874,873,871,870,865,865,872,869,862,861,862,862,860,860,862,864,861,861,854,850,848,849,843,834,838,831,823,825,821,818,814,806,806,794,798,795,777,784,772,772,763,757,750,746,741,729,732,724,716,706,693,687,673,653,636,618,601,592,574,573,562,551,525,495,453,410,374,342,318,301,285,277,269,264,264,1468,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,349,407,475,550,623,683,740,786,831,857,878,894,916,927,932,942,948,954,962,973,978,980,991,999,1000,1003,1008,1013,1017,1020,1027,1032,1030,1034,1048,1051,1049,1052,1058,1059,1065,1068,1075,1081,1084,1089,1091,1096,1097,1093,1092,1101,1107,1109,1102,1105,1108,1114,1114,1120,1119,1126,1126,1128,1127,1128,1125,1130,1118,1130,1120,1119,1126,1128,1134,1131,1126,1129,1131,1131,1143,1143,1140,1135,1137,1129,1130,1137,1133,1131,1134,1135,1129,1129,1131,1144,1133,1121,1115,1122,1113,1113,1113,1112,1117,1107,1102,1105,1101,1099,1091,1098,1089,1085,1086,1081,1074,1066,1054,1039,1022,1014,1010,1014,1015,1004,985,970,961,950,919,895,873,848,845,843,842,846,857,864,860,867,873,879,881,883,889,889,893,892,886,888,887,882,880,884,883,884,883,881,887,888,884,881,880,882,874,869,868,863,853,858,851,856,847,843,839,832,836,823,823,817,812,807,795,793,787,785,782,775,778,763,748,751,741,733,730,719,714,694,681,666,648,631,615,600,586,581,570,560,533,501,459,415,379,345,319,298,287,279,271,270,270,1468,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,351,412,478,549,621,691,747,790,827,863,886,903,919,931,942,948,949,957,966,974,982,991,996,995,998,1004,1008,1015,1020,1022,1028,1035,1039,1044,1043,1048,1053,1055,1058,1064,1077,1078,1081,1086,1089,1094,1090,1096,1104,1105,1103,1107,1107,1103,1099,1106,1113,1115,1117,1115,1124,1120,1125,1128,1134,1129,1122,1121,1129,1124,1130,1116,1123,1132,1136,1138,1132,1130,1144,1142,1138,1137,1141,1139,1143,1147,1141,1145,1142,1142,1140,1136,1137,1134,1130,1134,1129,1131,1122,1118,1119,1128,1115,1114,1121,1116,1109,1112,1110,1103,1100,1099,1097,1089,1091,1081,1073,1074,1063,1053,1032,1016,1011,1014,1019,1009,996,977,961,947,920,893,870,852,844,847,852,856,858,870,870,876,881,886,895,891,890,892,898,898,897,892,896,887,884,890,893,886,889,891,886,894,891,889,889,887,887,876,877,867,879,863,863,861,857,853,844,838,843,842,826,828,823,816,810,800,797,787,785,781,780,766,758,749,748,739,733,723,713,705,690,671,655,638,618,602,589,580,576,564,534,505,466,421,380,350,324,302,291,279,274,266,266,1468,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,351,407,477,544,617,681,734,788,823,851,877,899,912,923,934,942,940,944,960,971,979,983,986,994,995,999,1009,1010,1011,1016,1022,1028,1026,1032,1037,1038,1038,1049,1059,1058,1060,1067,1073,1077,1078,1078,1082,1084,1093,1093,1097,1095,1097,1099,1097,1101,1104,1107,1110,1114,1113,1111,1115,1128,1121,1117,1120,1122,1127,1123,1125,1127,1117,1130,1118,1124,1126,1129,1131,1120,1128,1115,1129,1130,1128,1125,1127,1129,1134,1130,1124,1127,1117,1117,1122,1122,1123,1125,1109,1111,1115,1104,1113,1105,1103,1108,1105,1105,1092,1095,1092,1094,1089,1081,1078,1072,1065,1065,1054,1038,1015,1005,1005,1009,1011,1007,991,974,961,946,922,894,869,851,847,847,840,840,850,858,865,868,870,883,887,889,890,881,885,890,887,892,886,882,881,885,888,881,888,885,883,881,873,878,886,881,879,867,866,866,857,860,860,848,853,843,840,841,838,831,827,825,821,808,801,796,800,785,780,762,773,757,755,745,740,735,729,718,708,699,677,659,646,626,613,596,589,580,571,554,532,498,466,415,380,346,323,305,287,278,270,266,266,1468,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,353,411,481,552,626,691,744,787,826,857,880,899,911,916,932,947,950,955,967,977,984,984,987,996,1002,1005,1005,1008,1015,1022,1028,1034,1034,1041,1047,1049,1058,1057,1059,1060,1068,1067,1073,1082,1086,1087,1097,1099,1098,1097,1105,1101,1102,1103,1094,1106,1099,1118,1117,1114,1117,1110,1117,1124,1123,1122,1119,1126,1131,1123,1133,1126,1124,1127,1129,1127,1134,1126,1125,1131,1131,1133,1136,1135,1135,1128,1125,1130,1122,1120,1131,1116,1114,1122,1121,1125,1117,1113,1122,1118,1119,1110,1107,1108,1106,1107,1098,1103,1105,1099,1091,1086,1082,1075,1080,1077,1064,1059,1050,1035,1018,1007,1007,1005,1015,1008,983,967,961,939,907,879,858,842,839,838,837,836,851,860,857,868,871,875,876,883,889,885,888,884,886,880,881,878,876,872,878,875,870,871,874,873,871,874,871,869,874,867,864,855,855,855,853,845,839,841,831,834,832,824,821,814,812,804,797,792,790,779,786,776,766,759,760,748,739,731,727,721,718,701,681,663,645,629,616,604,589,580,572,560,533,493,460,421,377,346,323,303,287,276,269,266,266,1468,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,353,413,476,544,617,689,740,780,822,849,873,894,908,918,928,940,947,953,962,967,970,977,982,985,994,1002,1004,1006,1012,1012,1019,1023,1028,1037,1039,1038,1044,1045,1046,1047,1056,1061,1063,1065,1074,1077,1087,1090,1093,1093,1093,1090,1096,1096,1092,1093,1101,1104,1107,1107,1107,1114,1111,1121,1118,1112,1112,1113,1121,1117,1124,1121,1123,1124,1122,1118,1124,1129,1131,1127,1134,1129,1126,1124,1130,1134,1128,1133,1127,1137,1130,1128,1125,1122,1118,1123,1118,1119,1117,1118,1115,1112,1112,1104,1105,1101,1092,1099,1095,1089,1087,1080,1084,1077,1079,1069,1067,1067,1051,1037,1020,1003,999,1005,1009,1005,982,970,959,937,911,889,864,850,843,837,840,846,857,863,866,867,872,880,879,880,881,882,890,884,886,886,886,881,881,886,886,882,881,882,881,882,888,884,874,877,875,867,872,870,863,856,860,854,844,844,840,835,843,827,830,819,813,806,802,800,799,788,776,772,769,764,753,751,745,737,734,720,716,705,685,668,657,631,614,599,589,585,577,561,533,503,465,423,379,348,321,304,289,277,270,265,265,1468,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,354,417,481,557,633,696,757,799,836,872,899,914,928,942,954,960,968,974,980,988,996,1004,1005,1009,1017,1022,1025,1029,1035,1041,1043,1047,1053,1061,1060,1068,1071,1071,1073,1079,1079,1084,1085,1095,1102,1109,1105,1112,1111,1120,1126,1120,1115,1123,1124,1117,1123,1125,1120,1136,1134,1143,1136,1141,1142,1140,1136,1145,1145,1145,1141,1146,1153,1152,1146,1151,1146,1145,1155,1153,1152,1146,1145,1150,1152,1149,1151,1159,1143,1138,1147,1146,1144,1136,1141,1145,1138,1136,1135,1133,1130,1127,1126,1121,1121,1119,1121,1123,1110,1108,1105,1102,1103,1093,1089,1085,1079,1077,1060,1047,1026,1021,1023,1031,1030,1013,998,983,966,957,925,897,874,863,850,848,846,851,855,868,878,878,880,880,890,890,887,895,896,889,895,897,894,893,888,891,892,887,893,882,886,887,887,882,881,887,887,879,871,869,868,865,860,855,854,852,849,839,839,834,834,826,824,804,808,804,797,786,788,781,773,769,760,756,752,738,734,722,720,706,693,670,651,635,616,603,593,588,579,558,539,504,469,425,377,347,319,301,290,280,269,265,265,1468,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
307,357,414,478,552,622,686,747,788,821,850,872,884,901,915,923,934,945,951,956,963,974,983,986,992,993,996,1000,1002,1009,1012,1016,1025,1022,1029,1028,1036,1044,1048,1051,1058,1054,1066,1062,1066,1074,1077,1084,1086,1089,1091,1100,1100,1103,1086,1088,1095,1102,1101,1104,1099,1102,1115,1115,1117,1116,1119,1117,1114,1122,1118,1121,1122,1122,1127,1116,1129,1134,1126,1127,1123,1125,1117,1124,1122,1126,1122,1121,1135,1125,1124,1129,1118,1116,1113,1118,1117,1118,1117,1107,1104,1108,1099,1100,1103,1101,1098,1098,1102,1087,1093,1086,1080,1078,1076,1076,1070,1067,1058,1050,1038,1022,1008,1008,1010,1012,1010,985,964,953,942,912,887,866,849,847,840,842,846,852,856,860,861,866,872,879,884,890,895,885,885,882,890,884,886,890,883,886,888,878,874,882,877,879,882,883,883,878,873,875,868,869,861,855,853,855,849,850,843,841,838,831,823,818,816,806,796,796,785,777,778,774,764,757,755,745,747,736,725,718,703,688,673,655,641,622,603,594,583,579,564,537,504,462,423,386,349,322,305,290,278,270,265,265,1468,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,352,410,473,544,610,675,737,779,815,843,868,886,897,909,918,927,935,941,950,956,959,969,970,978,984,989,993,1003,1002,998,1011,1013,1012,1020,1022,1027,1030,1040,1045,1039,1046,1055,1060,1063,1064,1066,1075,1076,1079,1067,1076,1078,1085,1089,1084,1077,1089,1084,1089,1094,1108,1097,1099,1108,1101,1107,1099,1099,1107,1109,1104,1092,1102,1111,1116,1112,1106,1112,1113,1117,1114,1113,1121,1112,1114,1110,1113,1117,1111,1112,1111,1109,1110,1104,1110,1104,1104,1102,1097,1103,1106,1100,1097,1097,1093,1093,1086,1080,1083,1081,1074,1077,1078,1070,1071,1062,1056,1037,1033,1026,1012,998,997,998,1001,996,975,956,948,926,903,880,861,842,837,836,842,842,845,850,850,858,866,868,870,868,871,876,879,880,875,870,872,875,869,874,875,870,876,870,876,871,868,870,870,870,867,863,864,857,852,847,849,846,837,837,838,820,823,822,824,807,811,802,792,794,788,783,780,776,769,758,752,751,745,739,730,715,714,698,687,669,650,635,618,611,596,587,577,561,538,498,461,419,380,348,323,303,289,277,268,263,263,1468,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,357,417,482,558,626,696,754,808,847,878,899,917,930,939,952,960,967,979,987,993,1001,1006,1010,1013,1019,1021,1024,1029,1037,1041,1039,1045,1054,1060,1059,1069,1071,1067,1074,1079,1090,1091,1092,1097,1101,1108,1108,1111,1124,1121,1115,1122,1123,1119,1110,1121,1128,1123,1131,1133,1145,1132,1142,1148,1148,1149,1143,1143,1136,1143,1149,1141,1137,1138,1149,1147,1150,1148,1152,1150,1151,1143,1146,1151,1157,1152,1153,1151,1160,1156,1155,1148,1153,1143,1138,1137,1139,1141,1134,1137,1134,1132,1127,1123,1125,1129,1123,1121,1109,1114,1117,1106,1098,1104,1104,1096,1084,1083,1071,1061,1041,1034,1029,1032,1036,1024,1009,983,971,959,923,901,883,875,858,854,857,860,862,866,872,878,884,895,891,896,901,905,900,899,895,896,897,894,897,900,896,900,893,893,904,890,892,897,898,894,890,886,888,880,874,871,874,871,869,866,857,855,850,847,847,841,831,826,819,816,809,800,795,789,793,781,773,772,770,753,741,737,730,711,697,687,660,645,627,611,602,599,585,571,549,513,469,428,385,351,327,307,290,280,269,266,266,1468,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,356,413,481,553,622,689,752,796,838,872,889,908,924,936,947,958,961,969,983,982,987,997,1003,1010,1011,1017,1023,1029,1029,1030,1037,1037,1043,1051,1054,1055,1062,1067,1070,1069,1082,1089,1081,1095,1091,1099,1103,1112,1114,1114,1119,1116,1114,1119,1110,1123,1119,1122,1133,1125,1130,1136,1141,1144,1141,1135,1140,1144,1139,1141,1142,1129,1140,1149,1149,1149,1146,1149,1151,1154,1157,1152,1152,1155,1153,1148,1149,1144,1147,1152,1146,1146,1141,1141,1139,1143,1143,1141,1137,1132,1130,1124,1124,1126,1126,1126,1118,1120,1112,1116,1110,1104,1110,1097,1094,1091,1083,1082,1069,1056,1035,1023,1017,1014,1021,1020,1003,988,974,955,935,908,876,864,860,853,855,850,859,874,879,879,883,889,892,896,903,894,901,902,897,899,896,901,888,885,887,884,889,893,891,897,892,893,892,890,895,885,881,872,870,860,863,856,861,849,847,832,832,830,831,829,822,817,811,802,799,794,790,778,774,768,760,759,758,744,729,719,709,699,693,676,654,638,619,609,591,593,582,568,538,505,465,420,382,350,324,303,288,280,271,266,266,1468,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,352,412,479,546,620,689,745,790,830,858,879,897,917,931,935,945,955,956,965,981,986,989,993,995,1000,1012,1012,1015,1012,1018,1029,1037,1039,1041,1048,1049,1057,1058,1063,1063,1067,1075,1069,1085,1086,1085,1090,1098,1091,1096,1100,1104,1103,1100,1107,1107,1109,1115,1126,1117,1123,1122,1117,1125,1123,1131,1121,1128,1120,1118,1134,1123,1132,1130,1133,1137,1135,1131,1136,1133,1136,1129,1131,1136,1137,1135,1134,1134,1129,1135,1135,1125,1126,1126,1123,1118,1111,1114,1112,1114,1117,1116,1105,1111,1107,1103,1098,1102,1106,1098,1089,1092,1087,1079,1084,1080,1070,1063,1048,1036,1017,1007,1003,1007,1014,1003,987,967,958,940,910,882,873,856,849,848,849,848,846,861,863,870,876,881,882,882,884,889,886,890,892,890,884,878,875,886,879,880,882,882,881,880,878,882,884,877,873,870,876,868,863,860,855,853,850,846,843,849,834,834,829,821,817,811,805,802,799,788,787,776,774,760,759,753,755,742,744,728,717,707,701,678,661,643,628,609,600,592,575,563,540,506,461,418,378,348,324,303,289,279,272,263,263,1468,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,349,412,477,545,615,681,735,783,825,855,876,893,906,919,928,935,943,951,963,967,974,978,984,992,998,1003,1007,1008,1011,1016,1026,1032,1031,1031,1036,1037,1046,1042,1053,1056,1066,1070,1068,1070,1073,1083,1082,1087,1080,1091,1098,1092,1096,1099,1095,1098,1096,1101,1111,1114,1104,1108,1114,1113,1118,1111,1114,1118,1115,1118,1118,1113,1115,1126,1121,1119,1122,1129,1128,1126,1127,1120,1127,1118,1121,1128,1119,1115,1124,1120,1112,1113,1115,1112,1116,1114,1107,1109,1113,1107,1107,1105,1105,1111,1102,1098,1092,1091,1087,1086,1085,1081,1087,1081,1072,1060,1053,1054,1045,1032,1011,1003,1001,1003,1003,1001,979,957,951,929,901,875,858,838,831,834,839,844,850,857,856,860,865,872,866,869,876,878,886,885,882,875,876,874,869,876,877,876,871,873,872,865,865,866,876,872,877,871,863,853,857,853,849,847,843,841,830,833,824,831,825,814,812,796,797,789,784,788,771,769,762,761,759,745,753,735,726,719,709,698,682,673,654,632,620,604,592,591,577,563,539,506,462,419,382,348,319,303,290,275,271,263,263,1468,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,354,413,484,554,627,696,756,807,847,880,900,918,940,954,961,967,969,976,987,992,1001,1012,1014,1016,1024,1027,1032,1039,1046,1055,1056,1056,1063,1066,1070,1079,1080,1084,1086,1089,1097,1097,1094,1108,1110,1106,1119,1110,1131,1126,1126,1133,1126,1132,1111,1127,1138,1141,1135,1147,1145,1146,1146,1155,1153,1144,1156,1152,1152,1153,1157,1147,1154,1159,1156,1160,1161,1165,1163,1160,1163,1157,1156,1159,1163,1161,1158,1163,1150,1152,1160,1158,1151,1150,1149,1149,1152,1152,1144,1140,1145,1145,1151,1140,1135,1131,1129,1125,1127,1127,1123,1112,1105,1109,1106,1106,1097,1091,1079,1065,1039,1027,1024,1026,1036,1026,1010,990,981,962,931,904,884,861,858,861,856,859,870,873,877,887,891,895,898,893,903,905,903,904,905,901,903,903,901,898,897,900,898,893,892,897,893,894,900,896,890,885,884,886,878,873,867,869,859,861,855,865,854,846,848,829,831,822,816,816,803,797,796,788,790,776,762,766,755,746,742,738,725,713,700,681,662,642,630,610,608,600,587,572,550,511,468,424,384,351,323,303,288,279,273,269,269,1468,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
