C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,358,420,494,568,643,717,779,825,864,900,923,942,961,975,985,991,994,1001,1009,1020,1032,1041,1045,1041,1045,1050,1054,1063,1068,1068,1077,1085,1088,1095,1096,1098,1104,1109,1112,1116,1132,1133,1130,1133,1140,1141,1147,1152,1157,1160,1156,1161,1160,1157,1154,1159,1165,1164,1169,1173,1178,1174,1179,1186,1186,1186,1186,1183,1186,1175,1191,1175,1183,1190,1191,1192,1182,1183,1200,1191,1194,1195,1196,1190,1193,1199,1195,1199,1197,1194,1189,1183,1188,1188,1184,1184,1181,1181,1171,1171,1175,1178,1159,1164,1168,1159,1159,1160,1160,1152,1148,1149,1144,1137,1141,1129,1121,1122,1107,1095,1074,1057,1055,1059,1061,1052,1040,1016,1004,992,957,930,909,889,879,878,885,893,895,907,905,908,917,924,932,933,935,932,936,934,937,934,936,928,926,931,938,926,926,930,927,932,931,930,928,930,929,921,921,909,915,901,895,894,893,890,883,879,880,876,864,866,862,851,845,835,832,819,818,811,811,797,793,781,782,775,767,755,742,733,716,697,680,660,641,625,608,603,599,579,553,519,478,430,389,355,329,306,293,282,275,268,268,1147,205,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,356,414,486,559,632,698,757,811,846,874,902,923,938,951,962,971,971,974,988,998,1007,1012,1014,1021,1022,1028,1039,1040,1047,1053,1057,1060,1061,1068,1076,1075,1076,1082,1091,1092,1096,1102,1109,1116,1113,1112,1118,1123,1130,1132,1137,1133,1135,1139,1137,1144,1145,1147,1150,1149,1149,1146,1150,1163,1161,1154,1152,1163,1165,1156,1163,1161,1158,1167,1161,1170,1168,1170,1175,1171,1171,1156,1172,1168,1173,1166,1170,1172,1173,1172,1164,1167,1163,1164,1164,1168,1164,1165,1151,1154,1157,1149,1159,1149,1146,1148,1149,1143,1133,1133,1131,1136,1133,1124,1121,1117,1111,1113,1097,1079,1059,1049,1046,1050,1052,1049,1031,1011,997,984,959,930,905,883,879,882,880,882,892,901,904,910,914,928,933,930,932,929,932,936,935,941,935,933,934,937,934,930,939,936,930,923,917,926,930,925,925,917,917,920,912,910,904,894,897,891,888,886,885,878,874,873,866,852,846,841,844,828,823,801,810,798,795,788,781,778,764,754,745,737,713,695,682,660,644,624,617,604,596,580,558,520,482,430,392,356,332,309,291,283,274,269,269,1147,215,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,358,416,483,555,632,703,757,800,839,872,896,913,925,930,947,963,966,972,981,991,997,999,1006,1015,1018,1020,1021,1022,1033,1040,1045,1051,1052,1056,1061,1064,1075,1075,1075,1078,1084,1084,1090,1102,1102,1108,1113,1120,1120,1115,1125,1119,1123,1125,1119,1127,1119,1135,1130,1137,1137,1132,1143,1156,1154,1150,1141,1149,1152,1147,1154,1150,1148,1152,1150,1152,1164,1158,1153,1157,1153,1154,1160,1159,1156,1156,1151,1159,1151,1146,1154,1144,1138,1148,1146,1152,1142,1134,1144,1146,1144,1139,1136,1132,1132,1134,1129,1127,1132,1128,1120,1112,1105,1099,1106,1105,1092,1090,1084,1065,1043,1034,1032,1033,1040,1037,1013,996,986,961,939,911,889,873,865,864,866,865,879,889,885,897,902,908,911,914,925,923,929,925,931,923,921,921,918,919,919,913,910,913,912,912,909,911,913,908,914,904,901,893,886,885,886,882,873,874,868,870,866,857,854,849,842,833,829,819,815,809,807,798,781,779,779,766,760,752,751,741,735,714,698,679,660,644,629,614,602,594,584,570,543,504,467,425,383,349,324,305,289,278,270,267,267,1147,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,366,429,497,571,650,727,784,832,878,908,932,955,971,981,992,1007,1012,1018,1029,1033,1041,1052,1056,1055,1065,1075,1074,1078,1086,1087,1096,1102,1105,1111,1113,1114,1124,1124,1124,1129,1139,1141,1143,1151,1155,1157,1169,1172,1175,1175,1174,1165,1178,1176,1171,1174,1184,1190,1193,1191,1198,1207,1203,1212,1206,1201,1200,1195,1204,1208,1212,1203,1207,1213,1210,1206,1207,1218,1222,1216,1220,1217,1210,1218,1213,1217,1211,1218,1209,1216,1207,1212,1210,1206,1202,1206,1202,1203,1204,1206,1202,1195,1196,1189,1189,1183,1180,1186,1183,1176,1173,1172,1170,1157,1159,1148,1148,1145,1129,1117,1096,1081,1079,1081,1087,1084,1060,1039,1030,1006,982,957,927,915,907,900,905,916,925,931,939,941,948,958,952,957,955,960,968,963,964,966,965,960,960,967,970,968,967,965,963,963,967,967,956,960,958,951,951,949,942,934,936,932,922,923,920,915,926,909,906,900,894,883,878,874,873,856,850,840,836,828,819,814,809,799,792,781,775,762,741,720,707,681,660,644,630,630,619,601,573,535,491,443,395,362,332,312,297,282,275,269,269,1147,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,357,417,482,560,638,702,763,808,847,882,910,926,942,957,966,973,981,986,989,999,1009,1017,1018,1025,1033,1036,1039,1045,1050,1051,1060,1065,1069,1073,1072,1079,1086,1088,1088,1095,1095,1097,1102,1109,1116,1122,1123,1128,1130,1135,1141,1137,1130,1135,1132,1131,1136,1144,1135,1152,1155,1160,1157,1162,1156,1154,1157,1159,1163,1163,1162,1160,1168,1162,1165,1175,1166,1164,1175,1171,1179,1173,1168,1171,1173,1169,1175,1180,1167,1164,1165,1161,1162,1154,1162,1165,1160,1165,1162,1159,1159,1153,1150,1146,1144,1142,1144,1141,1131,1129,1128,1126,1127,1117,1115,1108,1104,1106,1089,1072,1052,1046,1049,1052,1050,1033,1015,1000,988,975,947,923,899,889,878,874,878,884,885,892,901,908,915,916,926,926,921,925,927,926,932,936,932,930,924,928,929,925,929,924,927,924,924,920,912,919,918,913,905,903,904,900,895,887,883,882,884,871,870,863,863,855,856,838,841,834,828,814,817,805,798,794,785,780,776,764,757,746,741,725,706,687,668,650,633,618,608,606,593,571,551,515,478,432,382,354,323,305,292,280,271,268,268,1147,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,368,426,495,573,650,718,783,826,864,900,924,936,955,969,980,990,998,1007,1014,1023,1032,1041,1047,1053,1054,1056,1062,1067,1073,1081,1085,1090,1089,1094,1096,1106,1110,1115,1121,1127,1121,1127,1133,1134,1148,1151,1156,1153,1160,1159,1169,1170,1171,1154,1158,1170,1175,1175,1175,1167,1177,1188,1192,1196,1196,1197,1197,1195,1202,1196,1195,1203,1200,1201,1194,1205,1208,1203,1210,1208,1209,1200,1203,1206,1206,1201,1199,1208,1208,1210,1215,1201,1199,1200,1195,1192,1195,1200,1190,1189,1194,1182,1175,1180,1180,1179,1181,1181,1167,1173,1166,1166,1163,1162,1156,1147,1147,1140,1127,1112,1096,1082,1078,1088,1096,1093,1066,1045,1030,1014,976,955,931,910,907,904,910,917,925,931,940,939,945,948,954,960,967,970,965,967,966,968,964,969,974,965,965,964,955,954,961,954,953,957,958,961,955,949,951,937,943,938,931,929,931,920,923,914,908,908,900,891,889,886,873,867,859,856,848,846,837,827,820,817,801,808,798,782,774,760,739,723,702,683,664,644,634,623,614,599,572,534,484,444,403,362,332,314,297,284,274,270,270,1147,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,361,423,496,573,648,719,783,834,875,905,932,950,965,978,987,996,1004,1012,1023,1027,1030,1038,1040,1051,1058,1065,1068,1079,1079,1078,1086,1095,1097,1101,1103,1107,1113,1121,1124,1122,1132,1144,1145,1144,1153,1153,1160,1162,1164,1157,1161,1165,1170,1180,1169,1171,1181,1180,1181,1189,1194,1188,1187,1200,1195,1199,1192,1199,1205,1205,1205,1188,1203,1204,1210,1207,1204,1208,1211,1218,1209,1210,1211,1201,1211,1210,1215,1213,1208,1212,1216,1213,1210,1208,1209,1204,1207,1204,1195,1198,1200,1196,1194,1195,1194,1191,1189,1185,1183,1183,1176,1175,1175,1163,1168,1158,1157,1141,1131,1119,1100,1086,1087,1090,1099,1090,1068,1051,1044,1022,993,967,944,924,916,917,919,921,929,933,934,946,953,956,959,965,968,968,974,979,975,969,970,973,968,969,972,965,970,966,972,965,960,964,966,963,963,961,952,950,947,943,942,934,927,930,924,911,916,913,912,897,897,888,881,874,864,858,852,850,843,827,827,817,815,807,798,783,774,763,747,728,708,687,668,660,641,630,623,607,581,538,496,445,401,364,334,313,296,285,277,269,269,1147,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,360,421,491,570,641,711,774,830,869,902,923,942,957,965,978,990,998,1008,1014,1018,1029,1036,1041,1044,1050,1054,1062,1062,1072,1078,1074,1077,1082,1093,1095,1100,1107,1103,1108,1116,1123,1129,1131,1134,1138,1143,1144,1146,1156,1155,1153,1161,1157,1157,1150,1162,1159,1161,1166,1173,1181,1175,1188,1191,1188,1188,1183,1181,1180,1184,1190,1185,1180,1188,1200,1197,1197,1195,1199,1196,1193,1192,1196,1195,1205,1200,1199,1193,1203,1202,1195,1193,1198,1186,1180,1182,1185,1186,1184,1181,1180,1179,1174,1171,1170,1172,1168,1169,1159,1163,1161,1149,1144,1148,1149,1138,1130,1128,1116,1103,1078,1073,1070,1071,1076,1065,1049,1025,1010,996,957,934,914,902,889,888,890,894,897,900,906,915,919,929,927,934,943,944,942,943,936,935,938,931,932,940,935,938,930,929,940,923,925,929,930,926,925,918,921,909,907,904,900,896,897,895,891,884,882,875,875,869,860,852,849,842,834,823,817,812,813,800,793,792,788,774,762,756,747,728,716,705,676,660,642,624,618,611,596,582,559,520,476,434,388,355,330,308,293,284,272,269,269,1147,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,364,429,503,583,659,731,798,847,894,932,954,972,987,1000,1010,1023,1030,1040,1054,1055,1063,1072,1073,1079,1081,1093,1098,1102,1105,1109,1113,1117,1122,1122,1129,1133,1141,1148,1147,1152,1165,1172,1165,1179,1172,1177,1182,1193,1198,1193,1199,1199,1196,1202,1195,1206,1202,1204,1216,1205,1217,1219,1222,1229,1234,1226,1226,1234,1229,1226,1226,1213,1227,1234,1237,1234,1233,1233,1232,1239,1237,1236,1240,1240,1239,1237,1234,1234,1236,1236,1231,1237,1225,1224,1230,1231,1225,1225,1216,1216,1215,1208,1208,1205,1211,1208,1202,1208,1200,1202,1193,1191,1193,1178,1176,1173,1167,1162,1147,1137,1117,1099,1095,1092,1096,1095,1081,1064,1050,1028,1006,978,944,931,925,919,920,919,933,947,952,951,952,955,963,967,973,969,976,976,976,974,971,978,969,970,973,968,969,976,970,976,972,973,971,966,973,963,957,948,947,937,937,932,937,928,924,910,907,909,907,903,891,886,885,874,869,862,857,846,840,836,825,822,817,806,793,781,772,759,746,728,704,687,663,652,634,633,620,605,576,537,496,444,402,366,336,312,296,286,277,272,272,1147,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,365,428,502,576,657,728,788,838,880,913,940,956,974,989,996,1009,1017,1019,1030,1047,1052,1058,1066,1067,1071,1082,1086,1088,1085,1094,1102,1108,1113,1114,1124,1126,1132,1133,1142,1142,1145,1148,1146,1160,1166,1165,1171,1175,1176,1182,1183,1188,1186,1182,1189,1184,1192,1196,1209,1204,1209,1203,1204,1215,1211,1217,1209,1212,1211,1209,1220,1213,1223,1224,1228,1232,1229,1227,1236,1229,1229,1224,1225,1231,1234,1229,1231,1231,1228,1235,1237,1229,1227,1225,1225,1219,1216,1218,1212,1215,1213,1214,1202,1208,1207,1205,1205,1207,1212,1203,1195,1197,1194,1185,1183,1180,1171,1161,1146,1133,1112,1103,1098,1106,1119,1107,1085,1065,1058,1035,1001,969,956,938,935,930,931,937,934,948,952,957,970,975,978,975,981,990,988,991,993,991,986,981,980,993,987,983,986,984,986,985,980,986,988,982,976,970,971,961,959,956,947,944,944,941,934,944,924,925,917,908,902,897,887,886,880,871,866,854,850,837,836,830,831,812,812,795,784,766,758,737,718,694,673,658,648,641,624,608,583,541,495,447,402,367,337,313,297,284,278,265,265,1147,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,363,431,497,574,653,725,782,832,878,912,936,954,966,981,995,1003,1008,1013,1025,1031,1039,1047,1050,1062,1071,1075,1078,1076,1081,1089,1100,1105,1106,1114,1117,1116,1122,1116,1132,1137,1141,1150,1153,1156,1158,1164,1168,1176,1168,1180,1180,1177,1179,1180,1173,1178,1185,1188,1200,1199,1193,1200,1205,1203,1207,1203,1205,1208,1208,1206,1207,1198,1204,1209,1203,1207,1212,1218,1217,1217,1221,1212,1220,1210,1214,1213,1209,1206,1215,1213,1204,1202,1204,1201,1205,1204,1194,1195,1199,1192,1196,1191,1191,1193,1192,1189,1180,1182,1175,1174,1172,1168,1174,1162,1152,1143,1136,1136,1131,1113,1093,1085,1078,1084,1087,1083,1060,1036,1028,1002,970,945,928,908,901,900,902,910,916,922,928,936,936,943,941,940,950,952,962,960,960,954,955,952,949,955,956,959,955,952,952,945,946,954,956,952,954,948,941,931,931,927,919,917,916,916,904,903,897,905,899,885,883,870,867,861,853,853,838,840,823,825,818,806,813,795,786,776,763,751,734,720,700,672,661,646,630,628,614,598,573,537,489,442,400,361,331,313,295,282,274,266,266,1147,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,364,428,508,584,664,737,801,857,900,935,957,975,997,1014,1024,1032,1035,1044,1055,1061,1069,1079,1085,1090,1095,1097,1103,1112,1118,1126,1129,1130,1135,1141,1146,1153,1157,1156,1163,1162,1173,1177,1173,1186,1188,1184,1202,1193,1207,1209,1208,1205,1204,1211,1196,1206,1221,1219,1216,1225,1225,1229,1227,1238,1236,1232,1243,1237,1239,1240,1245,1240,1241,1248,1242,1245,1244,1245,1249,1242,1252,1246,1246,1248,1251,1248,1246,1251,1236,1239,1247,1247,1246,1242,1237,1243,1241,1241,1237,1237,1239,1237,1238,1228,1226,1225,1223,1218,1218,1217,1212,1201,1195,1199,1195,1193,1185,1176,1166,1151,1128,1112,1108,1111,1119,1108,1091,1070,1061,1040,1003,980,957,932,927,931,927,936,946,949,952,964,965,972,978,972,980,983,985,988,987,983,985,983,983,981,980,988,981,979,979,984,982,986,988,983,975,975,973,975,961,952,946,951,941,943,935,942,935,927,924,909,905,898,894,889,878,871,871,860,859,849,831,835,826,812,808,804,786,768,759,738,716,694,678,657,654,643,631,613,586,546,499,451,404,367,336,311,295,286,276,270,270,1147,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
325,380,443,521,608,691,763,833,895,944,973,1001,1022,1039,1060,1075,1081,1084,1094,1108,1114,1117,1127,1131,1137,1142,1153,1156,1161,1168,1176,1180,1182,1194,1200,1202,1205,1209,1214,1219,1229,1234,1240,1241,1239,1248,1248,1261,1265,1270,1266,1271,1273,1275,1276,1268,1276,1270,1285,1281,1302,1288,1288,1298,1302,1300,1295,1303,1307,1299,1297,1297,1297,1310,1306,1305,1310,1309,1321,1315,1311,1307,1302,1304,1306,1314,1314,1307,1310,1299,1299,1302,1303,1301,1297,1293,1294,1294,1293,1287,1294,1291,1282,1287,1288,1275,1270,1278,1280,1263,1259,1257,1256,1255,1247,1245,1250,1237,1228,1213,1195,1175,1164,1164,1162,1169,1159,1140,1120,1104,1079,1054,1021,993,980,972,972,967,970,979,987,993,995,1002,1009,1015,1015,1014,1013,1017,1025,1025,1024,1019,1020,1022,1022,1023,1019,1018,1017,1017,1016,1016,1022,1020,1010,1009,1010,1010,999,991,994,989,980,972,980,973,966,961,957,944,938,939,928,924,917,911,909,893,889,886,866,869,854,846,843,834,820,819,799,775,759,735,715,698,683,667,664,646,627,601,555,510,456,411,373,342,318,301,287,278,270,270,1147,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,364,423,498,573,646,717,784,835,877,909,934,951,961,976,993,999,1009,1019,1027,1037,1039,1045,1048,1052,1057,1067,1068,1072,1079,1084,1092,1098,1096,1109,1114,1117,1120,1117,1121,1129,1136,1134,1141,1152,1147,1152,1158,1159,1175,1172,1164,1172,1170,1168,1172,1175,1189,1182,1188,1195,1186,1193,1202,1206,1204,1200,1199,1206,1201,1201,1195,1204,1205,1201,1202,1205,1203,1201,1217,1220,1209,1215,1217,1215,1208,1211,1218,1213,1214,1209,1215,1206,1201,1202,1203,1196,1196,1197,1199,1198,1206,1193,1192,1192,1190,1188,1186,1192,1177,1181,1177,1173,1172,1162,1152,1154,1153,1148,1136,1120,1104,1085,1085,1083,1090,1085,1060,1039,1035,1017,984,955,931,919,915,908,905,913,920,924,930,936,937,945,949,955,955,961,967,962,963,966,964,963,957,958,965,964,959,966,958,955,949,958,958,957,955,946,940,948,935,929,929,928,918,919,917,914,902,906,895,895,887,887,868,866,859,853,845,843,836,820,820,818,808,795,784,775,768,754,738,724,705,682,664,646,628,630,617,601,574,537,490,442,396,362,334,313,296,282,275,270,270,1147,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,357,417,487,565,637,708,769,817,852,881,907,930,948,961,970,977,983,992,1004,1011,1017,1030,1028,1031,1041,1042,1047,1053,1064,1062,1066,1074,1075,1071,1085,1092,1093,1098,1113,1103,1108,1115,1112,1127,1124,1125,1125,1132,1133,1139,1150,1144,1144,1143,1134,1153,1146,1150,1164,1154,1155,1154,1165,1169,1173,1170,1170,1169,1170,1164,1163,1172,1170,1170,1172,1177,1169,1178,1180,1180,1180,1191,1185,1179,1181,1183,1178,1175,1175,1177,1174,1174,1174,1168,1168,1173,1164,1168,1160,1161,1159,1149,1154,1149,1148,1150,1143,1139,1136,1131,1130,1128,1129,1129,1119,1113,1108,1099,1086,1070,1051,1045,1048,1046,1052,1043,1026,1011,997,978,950,922,898,880,874,868,873,878,881,889,895,902,903,909,913,915,922,924,929,922,923,924,924,924,919,925,916,918,922,913,915,910,914,908,912,916,910,910,909,901,893,888,887,886,881,883,878,876,875,865,860,856,856,846,837,829,827,816,811,810,805,804,789,785,775,773,764,754,748,734,718,696,677,660,637,629,616,606,596,578,556,518,474,431,390,356,330,308,294,279,273,269,269,1147,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
318,362,427,500,579,654,729,792,845,884,918,947,963,979,992,1001,1012,1022,1027,1031,1040,1051,1055,1061,1076,1081,1082,1081,1092,1101,1099,1108,1116,1116,1122,1123,1132,1133,1139,1149,1143,1146,1155,1152,1172,1173,1171,1177,1187,1167,1185,1187,1185,1178,1186,1186,1193,1188,1198,1209,1208,1202,1205,1211,1210,1209,1208,1206,1218,1222,1218,1212,1209,1217,1221,1221,1227,1222,1226,1223,1216,1224,1226,1225,1222,1220,1217,1224,1218,1220,1217,1214,1214,1219,1212,1209,1209,1212,1209,1204,1202,1201,1198,1197,1191,1200,1202,1191,1185,1186,1184,1177,1177,1168,1162,1158,1154,1151,1141,1129,1113,1096,1089,1086,1085,1087,1078,1060,1041,1032,1007,977,958,932,912,904,900,905,911,913,922,923,930,940,945,946,959,960,954,957,954,956,962,958,955,953,957,962,961,957,949,957,957,954,959,954,950,952,948,939,935,930,927,924,921,918,918,907,910,906,897,890,885,882,872,864,858,851,846,845,838,831,819,807,807,797,794,776,779,763,754,737,714,696,673,655,639,628,621,610,591,566,526,487,441,395,358,330,307,294,283,277,267,267,1147,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,359,422,490,563,639,707,772,825,862,892,917,936,953,968,977,987,995,1000,1008,1012,1012,1024,1035,1041,1043,1050,1054,1054,1062,1071,1076,1079,1079,1085,1094,1100,1102,1095,1102,1111,1122,1121,1126,1128,1132,1139,1137,1142,1138,1147,1153,1150,1151,1148,1153,1159,1164,1163,1165,1155,1174,1171,1172,1182,1177,1177,1175,1173,1170,1170,1177,1179,1180,1186,1180,1181,1182,1184,1187,1191,1190,1192,1182,1185,1182,1184,1187,1185,1188,1183,1186,1180,1174,1178,1175,1174,1172,1167,1171,1172,1171,1169,1164,1161,1166,1162,1156,1154,1149,1151,1150,1145,1144,1135,1131,1135,1125,1116,1104,1086,1069,1061,1063,1068,1069,1054,1043,1023,1006,988,958,928,907,899,889,888,890,893,899,907,916,915,916,930,934,931,930,938,937,943,947,943,938,940,937,945,941,940,937,933,938,940,935,933,938,937,934,929,928,918,914,908,901,899,892,891,890,889,884,882,873,866,862,861,854,839,837,830,834,821,809,800,798,785,783,780,767,763,746,739,722,704,681,666,647,628,619,616,604,582,556,523,481,433,393,356,326,307,293,281,274,268,267,1147,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,367,434,515,593,674,749,814,864,911,945,973,1001,1013,1023,1039,1053,1059,1063,1074,1081,1086,1095,1097,1106,1116,1119,1127,1132,1140,1139,1150,1157,1163,1160,1166,1172,1168,1175,1179,1188,1188,1200,1205,1205,1209,1217,1225,1222,1226,1239,1232,1233,1231,1227,1222,1236,1237,1242,1258,1254,1251,1256,1253,1258,1261,1264,1260,1261,1269,1261,1263,1262,1266,1267,1273,1275,1267,1270,1267,1260,1269,1266,1273,1272,1273,1272,1270,1275,1277,1273,1269,1263,1262,1260,1262,1259,1259,1249,1252,1254,1256,1253,1253,1241,1241,1241,1233,1224,1217,1222,1224,1218,1213,1204,1198,1204,1201,1191,1180,1163,1130,1119,1122,1124,1134,1122,1099,1081,1072,1051,1017,989,966,952,937,936,937,939,948,946,957,969,974,975,982,986,990,992,991,992,993,991,995,987,985,986,990,988,993,990,989,984,979,984,987,984,980,975,967,962,959,957,949,951,934,937,937,938,927,922,915,907,904,896,894,887,876,867,867,857,847,842,832,823,816,804,798,788,781,768,749,738,713,685,671,651,640,634,621,604,572,535,493,447,401,362,332,311,297,283,277,267,267,1147,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,360,421,496,567,641,708,766,816,857,886,912,930,945,961,970,980,987,992,1003,1006,1020,1031,1032,1036,1046,1049,1047,1055,1064,1071,1072,1080,1080,1087,1088,1099,1097,1102,1102,1107,1109,1123,1123,1130,1125,1136,1139,1143,1146,1151,1155,1149,1156,1144,1148,1157,1158,1162,1161,1163,1163,1164,1163,1171,1171,1176,1168,1170,1171,1173,1172,1173,1174,1182,1176,1191,1177,1183,1185,1188,1186,1185,1188,1189,1182,1190,1190,1186,1186,1175,1179,1183,1178,1174,1171,1173,1167,1171,1174,1165,1159,1158,1166,1164,1159,1154,1145,1151,1150,1147,1145,1142,1139,1132,1125,1121,1112,1110,1095,1084,1070,1059,1058,1062,1065,1055,1042,1024,1014,989,958,933,915,899,893,887,888,890,900,910,909,911,919,927,934,935,940,937,944,940,942,943,950,948,940,939,942,945,943,937,939,940,934,935,939,938,940,930,925,920,912,910,910,904,899,892,895,894,891,888,877,870,869,855,849,845,838,836,835,823,822,804,798,797,785,784,767,753,744,736,717,699,688,662,647,633,618,612,597,581,559,526,481,435,393,357,331,307,294,281,272,265,265,1147,385,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,413,480,550,617,683,739,785,824,856,877,891,906,919,928,940,951,954,962,969,974,978,982,991,992,999,998,1001,1009,1019,1026,1032,1033,1038,1035,1046,1050,1051,1053,1048,1058,1064,1067,1073,1080,1080,1086,1088,1088,1093,1095,1097,1090,1091,1090,1094,1099,1104,1104,1113,1115,1104,1107,1110,1118,1106,1114,1120,1115,1113,1123,1116,1120,1126,1130,1125,1125,1127,1133,1134,1127,1128,1122,1135,1132,1127,1128,1125,1122,1128,1124,1118,1118,1119,1117,1124,1121,1117,1115,1119,1120,1116,1120,1110,1107,1103,1101,1098,1098,1095,1089,1088,1083,1077,1083,1079,1076,1075,1053,1040,1023,1016,1011,1016,1025,1014,999,985,970,948,922,901,881,862,854,856,859,860,867,878,882,892,895,897,902,906,911,912,912,912,912,920,922,922,920,919,918,916,913,922,922,918,917,923,918,922,919,909,903,901,897,896,896,888,887,880,877,874,869,866,865,858,853,846,839,834,828,826,821,811,805,799,794,784,782,771,761,749,742,724,712,693,684,659,645,626,617,608,596,580,558,519,474,432,388,353,329,304,292,281,272,266,266,1147,395,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,357,417,481,555,627,696,753,805,842,869,896,915,928,940,951,959,969,976,984,991,994,1004,1007,1011,1020,1026,1026,1034,1047,1044,1044,1049,1052,1061,1055,1069,1071,1072,1081,1078,1085,1092,1099,1102,1112,1112,1114,1122,1121,1119,1129,1123,1127,1132,1123,1128,1130,1140,1144,1138,1142,1140,1144,1152,1153,1155,1150,1151,1153,1156,1153,1152,1157,1159,1159,1167,1163,1164,1159,1166,1166,1158,1165,1158,1158,1164,1167,1169,1164,1165,1166,1161,1166,1161,1156,1156,1151,1144,1150,1155,1154,1148,1144,1144,1139,1139,1136,1138,1137,1135,1131,1126,1115,1122,1119,1114,1110,1106,1086,1067,1058,1051,1051,1055,1065,1051,1028,1010,1001,984,954,926,908,891,879,886,883,886,897,906,906,917,919,923,930,935,941,941,943,943,941,938,935,937,944,940,933,932,935,937,937,934,932,940,935,935,934,926,920,911,913,908,906,897,892,891,888,889,887,876,867,866,859,854,848,849,835,823,822,823,810,803,797,786,783,774,768,760,746,735,719,700,681,667,641,636,622,607,602,582,564,529,479,432,396,359,331,314,293,282,271,266,266,1147,405,Joann_Fab_100Poly_CottonBlend,1,1017,1284
