C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
329,381,452,538,621,709,788,856,912,958,993,1024,1044,1062,1078,1085,1098,1107,1111,1124,1129,1144,1154,1154,1159,1171,1175,1172,1181,1190,1197,1202,1210,1210,1219,1221,1230,1231,1234,1237,1247,1242,1255,1256,1265,1262,1274,1276,1282,1280,1283,1285,1282,1286,1268,1270,1282,1281,1290,1297,1298,1300,1299,1301,1310,1304,1311,1305,1305,1302,1306,1310,1311,1314,1325,1319,1334,1326,1331,1334,1341,1340,1332,1336,1331,1333,1331,1335,1332,1333,1325,1327,1330,1328,1325,1320,1321,1316,1316,1320,1315,1311,1306,1309,1308,1305,1301,1292,1295,1296,1292,1285,1282,1281,1270,1263,1257,1246,1240,1222,1209,1190,1181,1177,1179,1185,1171,1154,1135,1122,1096,1059,1031,1011,992,987,979,987,992,1004,1021,1023,1031,1040,1051,1057,1061,1067,1068,1075,1076,1079,1080,1096,1098,1089,1089,1091,1092,1092,1088,1086,1086,1082,1086,1085,1084,1084,1074,1067,1064,1057,1051,1050,1045,1035,1031,1033,1027,1026,1015,1009,996,996,983,975,970,960,954,951,926,924,903,895,886,873,866,840,830,813,792,763,731,706,665,640,622,613,610,603,590,572,538,495,448,407,368,338,315,297,284,275,270,270,2384,385,Joann_Fab_100Poly_0002,5,2249,2418
329,383,455,535,622,706,788,858,915,960,999,1027,1045,1062,1079,1091,1103,1116,1120,1128,1136,1143,1155,1161,1166,1169,1177,1180,1185,1187,1196,1206,1215,1216,1224,1223,1236,1240,1242,1241,1241,1251,1259,1263,1266,1278,1278,1282,1287,1287,1292,1288,1286,1278,1274,1267,1273,1287,1294,1305,1304,1306,1304,1310,1313,1311,1300,1305,1309,1307,1308,1320,1314,1317,1321,1328,1326,1329,1332,1337,1334,1328,1331,1329,1335,1328,1324,1329,1330,1324,1326,1325,1318,1323,1323,1319,1329,1323,1316,1310,1311,1316,1315,1316,1305,1308,1298,1294,1292,1289,1285,1276,1277,1274,1263,1268,1261,1255,1248,1227,1209,1185,1173,1168,1175,1184,1173,1150,1130,1114,1089,1054,1023,998,981,972,976,983,988,998,1012,1019,1031,1037,1045,1051,1058,1064,1063,1071,1074,1072,1076,1084,1080,1081,1084,1086,1085,1081,1086,1087,1080,1079,1084,1078,1082,1080,1070,1062,1052,1048,1046,1042,1035,1034,1027,1023,1019,1011,1005,998,988,986,974,968,963,954,945,934,923,908,901,891,876,871,857,845,827,812,781,756,728,703,662,642,618,611,612,604,592,570,534,489,444,401,366,338,314,296,284,277,268,268,2384,395,Joann_Fab_100Poly_0002,5,2249,2418
326,380,449,525,610,697,779,844,905,949,982,1013,1034,1051,1066,1076,1085,1098,1102,1111,1124,1127,1138,1144,1150,1154,1158,1162,1170,1182,1184,1187,1198,1197,1205,1200,1215,1219,1219,1228,1225,1234,1238,1253,1256,1261,1267,1269,1276,1279,1274,1277,1274,1268,1274,1260,1261,1269,1283,1291,1289,1294,1293,1293,1297,1294,1301,1295,1294,1303,1303,1307,1300,1306,1311,1315,1320,1314,1318,1312,1319,1316,1315,1326,1318,1317,1315,1317,1319,1317,1321,1319,1315,1319,1309,1308,1311,1312,1302,1306,1308,1300,1295,1296,1298,1294,1287,1282,1288,1281,1276,1273,1267,1255,1263,1258,1252,1248,1238,1215,1194,1181,1167,1168,1168,1181,1170,1145,1120,1104,1081,1049,1019,994,977,969,974,973,980,993,1004,1008,1024,1026,1034,1047,1051,1058,1061,1062,1068,1070,1070,1068,1070,1074,1071,1067,1070,1070,1072,1070,1070,1067,1070,1065,1067,1063,1056,1055,1047,1047,1037,1038,1028,1023,1020,1018,1016,1013,1003,991,986,979,970,961,958,941,938,930,926,911,897,885,871,862,851,837,827,813,788,760,727,695,667,634,622,613,607,602,589,574,538,491,445,407,368,338,318,297,285,273,270,270,2384,405,Joann_Fab_100Poly_0002,5,2249,2418
327,382,451,521,605,694,773,837,892,934,973,1002,1024,1043,1061,1072,1081,1093,1099,1102,1112,1115,1127,1137,1141,1144,1149,1154,1164,1174,1172,1177,1183,1187,1197,1202,1205,1212,1213,1215,1219,1230,1221,1234,1241,1243,1253,1260,1257,1268,1263,1258,1262,1247,1245,1242,1250,1257,1264,1267,1274,1277,1278,1282,1278,1277,1282,1276,1274,1279,1287,1288,1285,1290,1290,1286,1290,1299,1300,1303,1309,1301,1313,1311,1305,1301,1310,1303,1305,1309,1306,1302,1302,1296,1292,1300,1300,1294,1287,1290,1294,1290,1285,1291,1283,1270,1270,1275,1269,1262,1265,1264,1260,1248,1245,1243,1235,1228,1220,1203,1187,1164,1150,1153,1158,1166,1158,1131,1117,1096,1073,1043,1008,987,970,962,963,966,976,979,995,1004,1012,1013,1021,1035,1042,1047,1052,1055,1055,1057,1058,1057,1060,1060,1059,1060,1061,1060,1061,1057,1060,1063,1061,1057,1056,1052,1046,1042,1039,1035,1034,1027,1023,1015,1012,997,1001,996,986,980,978,971,957,948,945,933,924,915,907,893,886,877,864,857,846,832,824,806,780,753,726,693,659,632,616,606,607,602,590,563,530,491,443,402,368,334,312,296,283,275,269,269,2384,415,Joann_Fab_100Poly_0002,5,2249,2418
321,376,439,515,600,687,764,828,883,926,964,988,1007,1026,1040,1050,1060,1073,1081,1090,1096,1105,1116,1121,1124,1123,1131,1142,1141,1150,1152,1160,1166,1168,1172,1178,1186,1183,1191,1195,1205,1201,1215,1213,1222,1226,1235,1232,1239,1237,1242,1249,1244,1238,1230,1232,1238,1241,1248,1258,1262,1261,1259,1266,1267,1261,1267,1261,1260,1265,1267,1266,1268,1275,1285,1284,1287,1285,1287,1285,1294,1291,1297,1298,1289,1290,1297,1301,1295,1287,1286,1285,1289,1289,1280,1281,1286,1281,1274,1274,1271,1277,1276,1275,1268,1264,1264,1258,1254,1247,1252,1248,1248,1247,1242,1240,1231,1220,1208,1189,1173,1153,1146,1146,1149,1153,1140,1121,1096,1086,1065,1033,1000,973,956,959,957,961,973,976,988,1001,1011,1015,1017,1020,1026,1033,1042,1041,1043,1042,1048,1051,1052,1056,1056,1053,1051,1064,1057,1053,1052,1049,1050,1041,1043,1048,1040,1041,1030,1019,1019,1013,1012,1007,1007,1000,994,985,983,979,972,959,951,938,930,923,920,911,902,888,877,869,856,847,844,824,816,801,771,749,717,689,659,639,611,600,601,597,582,563,530,486,444,399,364,334,310,296,282,275,269,269,2384,425,Joann_Fab_100Poly_0002,5,2249,2418
321,376,442,520,604,684,755,826,881,924,955,978,1000,1016,1033,1046,1053,1063,1073,1082,1085,1096,1108,1112,1119,1126,1124,1134,1137,1146,1153,1160,1163,1166,1167,1168,1181,1188,1190,1192,1197,1201,1209,1219,1214,1220,1226,1226,1232,1236,1230,1236,1240,1234,1220,1220,1231,1232,1243,1240,1246,1258,1247,1260,1252,1255,1252,1253,1255,1261,1259,1264,1264,1266,1270,1272,1265,1277,1279,1279,1276,1287,1286,1277,1277,1274,1284,1279,1277,1277,1278,1281,1279,1286,1274,1275,1274,1274,1269,1256,1264,1270,1262,1259,1255,1250,1252,1252,1254,1248,1246,1235,1230,1231,1232,1223,1216,1207,1201,1181,1166,1143,1133,1131,1133,1142,1126,1107,1086,1074,1052,1016,989,967,951,948,950,950,960,966,978,987,993,994,1004,1012,1022,1030,1028,1036,1038,1040,1041,1039,1042,1048,1047,1045,1043,1040,1042,1044,1042,1039,1037,1037,1038,1035,1030,1027,1020,1018,1009,1007,1003,992,985,981,989,978,970,966,955,954,945,930,929,917,911,896,886,882,872,858,849,836,824,813,805,783,759,740,705,677,649,625,604,593,600,591,578,561,524,484,438,397,363,331,308,293,285,275,262,262,2384,435,Joann_Fab_100Poly_0002,5,2249,2418
319,371,434,510,591,672,741,806,862,907,940,965,985,1002,1022,1035,1042,1046,1053,1067,1074,1080,1089,1096,1098,1108,1111,1116,1120,1125,1128,1139,1153,1153,1158,1160,1164,1164,1170,1179,1185,1182,1193,1197,1196,1203,1209,1218,1215,1216,1217,1208,1215,1217,1219,1199,1207,1211,1225,1225,1237,1233,1237,1241,1239,1241,1238,1237,1238,1243,1239,1244,1240,1249,1255,1259,1263,1254,1252,1261,1268,1262,1261,1261,1263,1264,1259,1256,1266,1262,1262,1257,1252,1255,1259,1256,1248,1255,1254,1243,1242,1251,1246,1243,1235,1233,1232,1228,1221,1222,1225,1215,1209,1210,1207,1201,1196,1185,1177,1164,1148,1127,1116,1115,1118,1123,1111,1093,1068,1052,1037,1006,973,953,938,936,933,933,937,949,956,965,978,985,990,996,1005,1009,1016,1017,1015,1020,1020,1023,1017,1021,1025,1024,1025,1029,1027,1021,1020,1017,1016,1012,1011,1013,1007,1002,992,989,983,984,982,975,969,962,959,953,947,939,935,930,921,908,906,894,893,881,872,864,853,841,826,824,814,795,792,769,750,724,697,669,636,615,594,589,586,582,568,550,521,473,428,394,356,326,311,292,280,272,268,268,2384,445,Joann_Fab_100Poly_0002,5,2249,2418
319,369,431,506,584,666,740,804,857,899,927,956,976,990,1007,1017,1024,1035,1046,1051,1060,1070,1075,1084,1091,1096,1099,1104,1110,1121,1115,1126,1137,1140,1144,1149,1153,1158,1154,1162,1166,1172,1177,1179,1181,1197,1198,1197,1210,1211,1206,1210,1209,1204,1199,1192,1191,1202,1204,1221,1222,1227,1222,1229,1224,1227,1229,1223,1223,1227,1229,1237,1232,1236,1241,1244,1241,1247,1249,1246,1249,1248,1245,1246,1248,1238,1243,1249,1243,1242,1252,1246,1240,1244,1243,1241,1250,1240,1233,1228,1230,1228,1224,1226,1225,1222,1218,1220,1222,1221,1221,1209,1200,1193,1190,1193,1191,1180,1171,1150,1135,1117,1104,1102,1108,1120,1105,1083,1064,1050,1032,998,970,950,937,923,925,933,943,946,958,968,976,977,983,994,996,1003,1007,1013,1015,1016,1022,1020,1020,1018,1015,1021,1025,1025,1018,1021,1020,1014,1020,1013,1015,1014,1010,998,993,993,991,982,981,979,973,967,966,956,951,944,940,929,923,914,908,901,890,883,869,868,851,847,831,824,811,795,782,766,749,719,702,669,636,611,593,590,595,582,571,543,512,476,430,389,358,326,308,289,281,272,266,265,2384,455,Joann_Fab_100Poly_0002,5,2249,2418
302,346,409,470,544,619,680,739,791,829,860,880,894,916,931,942,949,953,960,970,977,980,985,997,1003,1005,1014,1019,1021,1029,1032,1033,1037,1043,1049,1055,1059,1062,1063,1068,1071,1076,1082,1086,1083,1091,1101,1097,1104,1108,1102,1103,1107,1098,1094,1102,1101,1108,1113,1112,1106,1103,1111,1104,1113,1123,1119,1121,1110,1116,1114,1105,1105,1119,1116,1111,1107,1100,1107,1106,1102,1112,1111,1113,1104,1099,1100,1099,1098,1091,1093,1098,1092,1087,1085,1086,1087,1079,1073,1055,1053,1060,1051,1045,1042,1046,1041,1033,1028,1028,1022,1018,1011,1012,1008,1011,999,990,988,969,956,927,922,919,919,926,917,905,885,880,864,840,811,792,779,772,768,775,776,788,792,793,795,805,812,815,812,820,818,826,828,833,832,832,831,835,834,832,820,818,819,814,815,818,821,816,818,814,809,813,811,810,795,802,785,776,778,773,775,772,768,764,751,751,752,734,739,727,723,712,697,692,683,680,667,668,659,651,645,631,620,603,583,563,543,520,512,495,498,491,486,467,442,411,375,348,322,303,288,276,268,261,259,259,2389,185,Joann_Fab_100Poly_0002,5,2249,2418
315,359,419,494,572,650,715,776,824,872,902,925,940,960,972,980,993,997,1002,1012,1023,1028,1031,1045,1055,1051,1055,1064,1065,1069,1076,1083,1086,1081,1088,1102,1108,1108,1112,1117,1112,1120,1128,1132,1139,1142,1148,1147,1152,1159,1162,1155,1157,1162,1157,1149,1149,1159,1175,1170,1177,1179,1186,1178,1184,1186,1185,1178,1189,1181,1193,1183,1185,1195,1194,1203,1199,1191,1197,1206,1207,1213,1210,1209,1209,1216,1214,1210,1215,1210,1209,1219,1222,1214,1215,1211,1224,1217,1208,1200,1207,1203,1202,1202,1201,1202,1190,1188,1188,1188,1188,1178,1186,1177,1174,1173,1174,1165,1160,1143,1126,1118,1107,1103,1103,1109,1104,1080,1061,1057,1044,1008,979,961,941,935,931,938,947,963,976,981,981,986,1000,1009,1013,1025,1032,1037,1033,1030,1036,1037,1039,1044,1049,1050,1051,1046,1043,1045,1044,1046,1040,1044,1043,1043,1035,1033,1027,1015,1021,1011,1014,1007,1002,997,990,994,980,981,968,960,954,943,935,926,914,912,903,900,884,867,867,853,836,829,817,805,778,757,729,702,676,653,631,616,615,605,596,569,536,492,443,403,365,335,310,294,285,275,274,274,2389,195,Joann_Fab_100Poly_0002,5,2249,2418
331,383,460,546,632,722,815,889,944,989,1030,1063,1086,1108,1126,1138,1146,1149,1157,1169,1181,1194,1205,1210,1208,1210,1217,1224,1236,1242,1238,1249,1258,1260,1267,1270,1276,1283,1288,1291,1294,1312,1315,1319,1328,1324,1334,1334,1338,1348,1348,1342,1340,1337,1332,1326,1336,1346,1357,1361,1361,1375,1377,1375,1376,1376,1382,1378,1373,1380,1364,1371,1362,1376,1390,1386,1389,1386,1376,1389,1383,1381,1382,1392,1387,1391,1396,1390,1394,1387,1383,1382,1380,1385,1388,1381,1386,1377,1373,1365,1365,1369,1369,1360,1360,1360,1343,1340,1346,1345,1335,1329,1325,1313,1307,1314,1303,1293,1290,1275,1257,1230,1213,1208,1210,1211,1199,1186,1162,1138,1119,1079,1050,1024,1004,996,997,1007,1020,1026,1042,1041,1048,1053,1063,1076,1081,1082,1081,1086,1086,1092,1086,1089,1086,1085,1094,1102,1089,1092,1091,1080,1085,1080,1079,1076,1076,1075,1069,1071,1061,1065,1046,1039,1030,1021,1016,1004,1003,1004,998,989,988,983,971,962,954,942,929,924,915,909,887,883,867,860,849,843,825,809,789,766,741,713,688,661,640,626,622,618,604,575,540,497,447,405,369,338,314,299,286,279,273,273,2389,205,Joann_Fab_100Poly_0002,5,2249,2418
321,370,435,514,594,676,750,816,875,919,951,985,1012,1024,1035,1047,1056,1058,1063,1078,1093,1106,1111,1115,1122,1121,1123,1137,1140,1144,1151,1157,1162,1164,1171,1176,1178,1180,1188,1199,1203,1204,1207,1209,1216,1214,1220,1223,1224,1236,1238,1238,1235,1239,1237,1229,1227,1233,1241,1247,1252,1249,1251,1254,1271,1259,1257,1259,1268,1263,1254,1259,1263,1263,1278,1270,1271,1275,1280,1279,1269,1280,1268,1274,1274,1275,1276,1276,1275,1277,1283,1275,1277,1269,1260,1262,1263,1260,1261,1248,1247,1246,1235,1247,1239,1231,1233,1233,1228,1219,1219,1213,1219,1218,1212,1210,1196,1192,1187,1169,1150,1131,1119,1118,1123,1124,1128,1112,1087,1075,1059,1027,997,969,950,946,953,951,953,967,981,987,996,998,1011,1018,1022,1027,1025,1029,1036,1036,1051,1047,1045,1048,1054,1054,1044,1056,1054,1051,1051,1048,1055,1057,1055,1050,1042,1042,1040,1036,1039,1032,1023,1025,1021,1014,1016,1015,1002,999,995,992,981,969,961,961,939,939,915,920,898,898,887,875,869,854,837,820,804,776,749,721,692,670,650,645,635,630,615,591,550,510,453,411,371,344,319,300,288,281,277,277,2389,215,Joann_Fab_100Poly_0002,5,2249,2418
321,373,441,521,602,684,761,825,875,921,953,979,1001,1016,1020,1033,1053,1059,1066,1076,1086,1095,1100,1106,1112,1114,1116,1120,1123,1130,1138,1145,1150,1154,1162,1167,1166,1177,1182,1184,1184,1188,1192,1199,1209,1213,1215,1224,1228,1225,1221,1228,1225,1232,1223,1210,1215,1214,1236,1237,1247,1249,1245,1249,1263,1261,1258,1247,1254,1254,1253,1266,1263,1261,1264,1271,1274,1281,1276,1270,1276,1274,1281,1281,1279,1279,1273,1272,1279,1272,1262,1270,1264,1263,1272,1269,1270,1261,1257,1271,1269,1267,1258,1250,1251,1249,1250,1249,1253,1256,1250,1241,1229,1226,1225,1229,1225,1211,1210,1196,1178,1154,1141,1141,1147,1151,1145,1119,1097,1091,1069,1038,1005,979,959,955,953,957,959,976,990,991,1005,1009,1016,1021,1031,1044,1045,1048,1045,1052,1045,1054,1056,1055,1059,1061,1051,1045,1042,1044,1046,1045,1044,1046,1041,1040,1031,1027,1020,1015,1015,1011,1006,998,998,989,995,987,975,971,961,959,947,940,932,924,908,908,895,883,877,873,855,847,831,821,813,803,780,751,724,698,670,644,628,616,611,602,593,568,525,486,442,399,363,335,313,296,285,276,271,271,2389,225,Joann_Fab_100Poly_0002,5,2249,2418
326,384,455,537,624,714,802,867,923,977,1012,1039,1064,1083,1097,1108,1120,1129,1138,1150,1157,1163,1174,1179,1181,1193,1202,1203,1205,1211,1213,1221,1231,1236,1242,1243,1246,1252,1262,1265,1266,1275,1278,1277,1289,1296,1301,1308,1314,1315,1316,1318,1309,1311,1310,1301,1298,1317,1323,1326,1325,1333,1339,1336,1344,1339,1335,1330,1335,1337,1329,1340,1329,1335,1346,1350,1352,1351,1350,1347,1342,1353,1359,1353,1361,1362,1363,1351,1351,1344,1361,1354,1361,1357,1344,1336,1341,1338,1339,1338,1331,1329,1325,1331,1319,1315,1306,1300,1315,1315,1305,1299,1286,1288,1281,1286,1278,1275,1268,1238,1218,1197,1184,1178,1182,1188,1187,1158,1137,1127,1100,1064,1039,1009,995,990,983,986,997,1010,1017,1024,1026,1037,1049,1049,1055,1061,1066,1070,1065,1063,1065,1065,1065,1068,1080,1087,1081,1077,1071,1065,1063,1071,1067,1059,1062,1057,1050,1060,1054,1042,1033,1034,1032,1020,1014,1010,1002,1012,997,995,984,987,980,962,960,952,933,918,908,907,900,886,879,871,858,849,834,825,804,770,738,721,686,659,637,624,626,617,603,579,546,500,455,406,368,337,317,300,287,277,271,271,2389,235,Joann_Fab_100Poly_0002,5,2249,2418
323,379,451,528,618,710,784,855,907,956,998,1027,1044,1060,1078,1092,1101,1112,1118,1123,1131,1138,1145,1149,1164,1175,1176,1177,1181,1187,1193,1202,1205,1209,1216,1215,1219,1227,1233,1240,1244,1243,1247,1254,1261,1266,1275,1273,1278,1280,1287,1294,1284,1274,1279,1275,1273,1287,1289,1288,1303,1309,1311,1309,1311,1313,1306,1306,1315,1321,1322,1314,1316,1328,1326,1326,1338,1327,1323,1339,1345,1343,1337,1337,1334,1340,1335,1338,1346,1336,1333,1332,1336,1334,1323,1321,1331,1327,1328,1329,1327,1321,1322,1321,1316,1313,1306,1313,1319,1301,1292,1294,1289,1286,1277,1274,1267,1260,1258,1237,1220,1195,1189,1193,1205,1208,1191,1169,1144,1125,1116,1080,1043,1018,1011,1001,1000,1000,1006,1015,1029,1039,1047,1054,1056,1073,1077,1074,1086,1087,1087,1099,1102,1093,1097,1091,1099,1104,1097,1103,1097,1105,1099,1096,1087,1079,1087,1089,1081,1068,1070,1067,1066,1064,1057,1050,1048,1048,1033,1027,1016,1014,1005,1003,982,984,975,968,949,951,934,917,901,891,886,874,864,858,846,832,806,783,747,721,695,662,643,635,631,625,604,585,545,508,458,406,370,335,315,301,287,278,274,274,2389,245,Joann_Fab_100Poly_0002,5,2249,2418
323,382,452,531,618,707,782,854,909,954,987,1009,1027,1049,1066,1079,1093,1105,1112,1118,1128,1141,1152,1158,1165,1164,1168,1173,1178,1186,1190,1197,1203,1203,1215,1219,1228,1233,1238,1243,1249,1247,1260,1257,1259,1271,1275,1282,1279,1288,1290,1295,1290,1287,1269,1262,1276,1284,1288,1299,1298,1301,1319,1323,1317,1308,1308,1307,1310,1318,1314,1315,1321,1319,1326,1319,1332,1336,1328,1333,1330,1327,1327,1326,1328,1331,1326,1319,1326,1317,1328,1338,1328,1324,1321,1320,1316,1316,1314,1306,1301,1308,1304,1302,1301,1301,1296,1293,1294,1270,1270,1263,1262,1261,1261,1260,1246,1241,1231,1212,1195,1172,1153,1154,1162,1166,1165,1132,1112,1098,1081,1048,1019,991,971,968,964,970,978,990,998,1004,1005,1013,1017,1028,1031,1039,1047,1042,1046,1045,1054,1051,1059,1062,1059,1056,1054,1045,1047,1056,1049,1050,1051,1044,1047,1042,1034,1034,1020,1026,1019,1012,1007,1007,996,997,986,978,977,964,957,954,955,944,940,928,916,907,903,895,880,869,863,844,844,824,811,796,777,749,734,701,675,655,626,614,609,603,594,568,535,492,449,408,368,336,316,297,285,275,269,269,2389,255,Joann_Fab_100Poly_0002,5,2249,2418
314,362,426,494,571,642,709,774,824,864,891,916,935,949,962,976,983,988,997,1007,1014,1020,1026,1027,1039,1043,1046,1054,1064,1058,1058,1070,1075,1078,1086,1087,1085,1089,1100,1104,1105,1110,1119,1121,1123,1126,1126,1133,1135,1141,1134,1142,1135,1136,1131,1126,1129,1143,1139,1139,1149,1161,1149,1152,1167,1162,1161,1150,1152,1158,1157,1160,1148,1158,1167,1169,1160,1160,1170,1170,1175,1172,1175,1177,1170,1177,1177,1178,1172,1165,1166,1168,1171,1169,1164,1168,1163,1169,1162,1154,1158,1157,1146,1143,1142,1142,1143,1142,1134,1139,1135,1129,1135,1131,1120,1126,1119,1112,1093,1085,1072,1054,1045,1051,1055,1059,1053,1028,1010,1000,982,954,933,911,892,888,891,900,904,909,924,928,940,949,958,960,965,972,975,986,988,986,990,998,1002,996,1001,1005,1000,1007,1004,1010,1005,1006,1008,1011,1016,1010,1005,1005,999,994,988,987,982,978,980,978,963,963,959,958,941,944,939,930,925,910,904,895,898,890,866,860,855,848,841,827,815,807,785,759,733,705,675,650,639,626,619,614,598,576,537,496,450,404,367,335,313,297,285,276,270,270,2389,265,Joann_Fab_100Poly_0002,5,2249,2418
327,379,447,526,614,692,769,836,900,947,979,1000,1024,1041,1051,1066,1077,1084,1095,1104,1107,1115,1123,1129,1132,1140,1141,1146,1152,1159,1167,1165,1173,1184,1190,1187,1193,1198,1194,1199,1212,1220,1219,1222,1229,1234,1245,1244,1247,1258,1249,1245,1258,1260,1251,1234,1252,1249,1258,1266,1268,1282,1267,1277,1294,1292,1298,1289,1277,1277,1282,1291,1290,1293,1302,1307,1301,1299,1303,1311,1308,1311,1305,1310,1317,1322,1310,1308,1311,1323,1322,1318,1305,1304,1299,1297,1295,1299,1301,1301,1303,1300,1293,1286,1284,1286,1291,1286,1286,1269,1270,1270,1262,1258,1263,1257,1245,1235,1235,1224,1207,1179,1171,1168,1169,1171,1164,1142,1117,1104,1086,1046,1022,999,987,972,972,981,991,994,999,1008,1019,1025,1040,1036,1047,1053,1061,1056,1057,1053,1056,1065,1064,1068,1076,1073,1076,1064,1060,1068,1059,1056,1062,1059,1055,1052,1044,1040,1039,1030,1028,1025,1024,1020,1011,1002,999,993,986,980,981,970,960,950,940,932,919,913,906,902,886,876,871,863,842,831,821,813,792,766,741,700,675,647,626,623,618,609,596,575,534,491,447,402,364,337,316,300,287,275,271,271,2389,275,Joann_Fab_100Poly_0002,5,2249,2418
318,367,431,506,584,660,733,800,847,892,929,951,971,985,999,1016,1027,1030,1036,1052,1054,1058,1070,1076,1082,1088,1097,1100,1102,1102,1106,1117,1122,1124,1131,1131,1136,1146,1155,1154,1152,1161,1175,1172,1190,1181,1186,1183,1194,1204,1205,1209,1198,1194,1198,1189,1202,1200,1204,1220,1207,1219,1220,1229,1229,1228,1221,1228,1230,1230,1231,1236,1225,1234,1244,1241,1243,1248,1248,1247,1247,1248,1250,1258,1260,1252,1250,1249,1249,1252,1255,1248,1260,1252,1247,1242,1248,1238,1234,1230,1233,1230,1228,1231,1219,1218,1220,1217,1224,1216,1218,1213,1207,1206,1188,1183,1182,1175,1171,1158,1142,1122,1108,1100,1094,1096,1098,1087,1076,1061,1038,1012,978,948,934,935,931,934,929,941,959,966,964,971,978,988,996,1009,1005,1014,1016,1016,1013,1008,1015,1007,1007,1010,1012,1017,1021,1021,1023,1017,1014,1012,1008,1009,998,993,983,985,976,974,971,974,963,958,937,935,936,933,932,924,922,918,899,893,886,882,864,853,850,838,828,826,806,788,778,761,749,727,705,671,646,622,609,598,600,594,580,552,522,480,435,396,361,332,311,294,285,276,267,267,2389,285,Joann_Fab_100Poly_0002,5,2249,2418
319,370,436,514,591,672,747,812,861,905,940,969,989,1007,1022,1030,1037,1044,1048,1057,1073,1077,1086,1093,1095,1101,1111,1110,1118,1116,1127,1133,1137,1144,1151,1157,1155,1159,1163,1171,1169,1175,1179,1176,1191,1202,1201,1201,1209,1202,1204,1206,1209,1209,1207,1211,1198,1211,1217,1227,1228,1233,1229,1228,1233,1238,1246,1235,1234,1231,1230,1252,1242,1252,1251,1250,1254,1251,1250,1262,1262,1266,1254,1256,1257,1267,1271,1273,1264,1258,1259,1260,1249,1253,1256,1255,1250,1248,1247,1243,1241,1238,1239,1236,1240,1235,1229,1226,1233,1237,1227,1224,1229,1225,1215,1214,1207,1196,1185,1174,1166,1147,1137,1128,1134,1145,1135,1109,1086,1080,1060,1026,992,980,960,952,954,960,967,972,995,1008,1017,1025,1031,1034,1034,1043,1054,1053,1064,1073,1072,1067,1062,1064,1079,1071,1066,1066,1065,1069,1068,1068,1078,1078,1074,1073,1064,1063,1049,1044,1041,1035,1035,1032,1029,1025,1031,1013,1011,999,987,981,972,962,965,954,942,935,923,910,898,892,883,879,859,855,839,822,803,787,757,724,696,667,646,634,630,616,605,585,543,496,447,401,367,340,315,299,287,280,268,268,2389,295,Joann_Fab_100Poly_0002,5,2249,2418
324,377,451,526,611,700,780,845,903,955,989,1013,1038,1057,1074,1086,1089,1098,1108,1123,1130,1134,1140,1146,1155,1163,1170,1179,1177,1180,1189,1202,1210,1209,1214,1216,1220,1225,1218,1236,1243,1248,1253,1250,1254,1258,1269,1270,1273,1273,1281,1283,1282,1275,1274,1265,1260,1269,1285,1304,1308,1296,1304,1307,1309,1308,1304,1306,1311,1311,1319,1318,1310,1313,1324,1326,1332,1336,1336,1333,1330,1338,1332,1344,1331,1334,1334,1316,1313,1328,1331,1331,1329,1334,1320,1321,1316,1303,1311,1320,1311,1308,1304,1301,1296,1289,1285,1280,1276,1271,1271,1267,1265,1266,1256,1248,1240,1227,1224,1211,1186,1168,1159,1154,1152,1154,1150,1126,1099,1089,1057,1022,992,979,963,945,954,960,964,973,988,992,998,1002,1010,1007,1009,1018,1019,1029,1031,1025,1024,1022,1024,1024,1029,1027,1025,1021,1026,1021,1009,1011,1012,1012,1009,1017,1012,1003,992,994,987,976,973,966,963,955,953,941,950,944,934,929,911,904,892,883,880,863,864,853,844,839,821,824,802,792,777,766,744,717,700,672,642,628,611,597,597,590,577,556,524,476,433,394,360,329,312,294,280,273,266,266,2389,305,Joann_Fab_100Poly_0002,5,2249,2418
