C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,371,441,514,601,685,753,823,874,917,954,984,1005,1021,1037,1048,1055,1067,1075,1079,1085,1093,1105,1110,1117,1124,1125,1129,1135,1143,1145,1149,1150,1157,1168,1166,1171,1169,1173,1179,1190,1186,1190,1190,1198,1201,1214,1214,1220,1219,1224,1228,1231,1226,1230,1226,1213,1220,1229,1232,1247,1250,1252,1249,1244,1247,1246,1254,1261,1266,1266,1255,1254,1261,1258,1259,1280,1268,1260,1272,1267,1267,1264,1267,1271,1273,1268,1266,1273,1255,1257,1262,1261,1266,1251,1249,1254,1256,1257,1251,1249,1249,1243,1240,1238,1234,1232,1234,1236,1224,1220,1219,1214,1214,1204,1201,1194,1192,1193,1171,1153,1126,1120,1120,1129,1132,1119,1101,1083,1071,1060,1019,989,965,950,936,940,946,950,959,975,985,988,995,993,1006,1011,1006,1016,1021,1016,1028,1033,1027,1027,1019,1020,1025,1022,1023,1020,1032,1028,1028,1025,1017,1024,1020,1013,1000,995,994,987,983,980,978,976,975,963,960,950,944,930,927,903,910,907,899,889,889,870,865,858,842,840,828,819,805,793,780,762,744,721,698,676,650,634,619,618,609,586,568,531,492,448,395,363,331,310,297,284,273,271,271,2039,245,Joann_Poly_Spand,3,1984,2080
318,374,435,507,589,668,737,804,851,891,925,949,963,978,994,1009,1020,1027,1034,1042,1048,1057,1065,1069,1076,1078,1082,1084,1088,1096,1100,1106,1114,1108,1116,1114,1124,1133,1135,1140,1146,1145,1151,1151,1149,1160,1164,1175,1176,1179,1177,1181,1182,1184,1161,1168,1180,1180,1180,1185,1183,1190,1203,1211,1203,1202,1207,1202,1196,1205,1208,1207,1211,1210,1214,1208,1227,1228,1220,1219,1219,1223,1214,1217,1215,1223,1224,1219,1223,1210,1214,1223,1213,1213,1207,1203,1197,1198,1205,1195,1190,1197,1186,1183,1189,1187,1182,1185,1188,1170,1170,1162,1160,1159,1158,1157,1147,1143,1141,1127,1113,1099,1084,1081,1081,1092,1097,1066,1043,1026,1010,976,952,925,910,908,900,908,919,929,940,949,950,960,963,971,974,983,987,985,985,986,993,992,999,1005,996,1000,1002,991,989,994,989,991,991,992,994,987,972,977,966,969,964,956,954,955,944,944,935,928,926,917,912,907,904,890,884,876,872,855,861,847,832,823,816,803,804,791,781,767,752,727,707,683,663,638,619,614,604,596,584,560,523,480,440,399,362,331,313,296,285,275,271,271,2039,255,Joann_Poly_Spand,3,1984,2080
320,370,435,509,591,671,747,812,864,907,938,966,988,1004,1015,1023,1033,1043,1049,1061,1068,1071,1080,1084,1092,1095,1099,1103,1113,1111,1111,1127,1130,1130,1136,1140,1146,1149,1155,1159,1160,1165,1174,1174,1177,1185,1188,1195,1195,1200,1190,1195,1198,1194,1201,1199,1190,1207,1204,1210,1213,1226,1210,1207,1227,1223,1231,1219,1216,1224,1227,1233,1223,1232,1232,1240,1233,1233,1244,1247,1249,1240,1243,1243,1239,1243,1241,1245,1244,1235,1233,1237,1241,1240,1235,1238,1236,1236,1229,1218,1226,1224,1220,1218,1214,1214,1210,1207,1205,1204,1205,1193,1193,1190,1184,1186,1173,1170,1150,1144,1134,1114,1104,1102,1101,1103,1095,1074,1059,1054,1035,1004,976,950,930,922,920,928,931,942,951,955,969,977,983,986,990,999,1002,1006,1013,1004,1001,1008,1010,1008,1015,1019,1007,1012,1008,1016,1010,1003,1003,1003,1005,1001,994,989,987,986,981,978,971,964,967,962,942,944,937,934,915,919,912,901,901,890,877,874,870,863,848,837,830,824,815,794,781,775,758,739,717,695,669,644,639,622,612,604,586,566,527,485,440,399,362,333,312,294,285,275,266,266,2039,265,Joann_Poly_Spand,3,1984,2080
323,373,439,517,603,678,754,824,885,928,961,985,1008,1022,1027,1042,1058,1066,1073,1083,1092,1099,1105,1111,1112,1117,1120,1126,1132,1141,1149,1145,1145,1151,1163,1164,1172,1177,1169,1173,1184,1191,1197,1202,1205,1210,1216,1216,1223,1238,1230,1224,1229,1229,1226,1209,1222,1227,1233,1235,1238,1248,1237,1250,1253,1259,1260,1258,1252,1245,1253,1260,1255,1251,1257,1268,1261,1266,1269,1280,1278,1273,1271,1271,1272,1272,1266,1271,1265,1279,1275,1270,1257,1262,1256,1255,1256,1256,1256,1250,1246,1245,1245,1248,1243,1241,1243,1237,1237,1225,1223,1226,1213,1204,1212,1212,1206,1196,1194,1179,1162,1139,1129,1124,1130,1134,1126,1109,1081,1066,1048,1006,986,963,952,941,941,947,955,960,967,973,983,988,1002,1001,1016,1022,1025,1024,1027,1026,1027,1029,1028,1029,1034,1030,1033,1028,1025,1035,1023,1022,1025,1024,1022,1019,1012,1014,1001,996,997,994,989,988,984,972,967,959,955,951,942,933,925,918,910,909,894,889,883,879,863,853,842,838,817,803,794,784,764,746,729,696,672,650,631,620,618,607,593,570,532,489,444,399,363,337,316,297,283,273,271,271,2039,275,Joann_Poly_Spand,3,1984,2080
319,369,436,513,591,669,745,812,864,911,944,962,983,1000,1014,1029,1039,1045,1055,1071,1075,1077,1085,1090,1097,1101,1110,1113,1120,1120,1126,1132,1135,1134,1139,1145,1152,1160,1161,1163,1164,1171,1181,1175,1193,1187,1199,1199,1210,1213,1203,1205,1207,1207,1213,1200,1213,1207,1209,1230,1214,1229,1223,1230,1234,1235,1233,1239,1242,1236,1236,1234,1218,1236,1247,1253,1255,1252,1246,1241,1248,1252,1253,1261,1257,1249,1242,1233,1239,1247,1245,1238,1241,1233,1228,1227,1229,1231,1230,1224,1219,1217,1211,1207,1204,1204,1209,1206,1209,1199,1197,1190,1180,1182,1182,1177,1172,1164,1163,1146,1131,1109,1094,1092,1089,1093,1092,1078,1061,1051,1027,1000,969,936,927,923,923,931,928,934,952,960,960,969,974,980,987,994,990,999,999,1000,998,993,1004,1002,1000,1003,998,1004,1005,999,1002,997,991,997,993,997,987,985,972,975,966,969,958,959,951,945,927,922,920,921,917,910,905,901,886,880,876,875,861,848,839,826,824,823,807,790,779,763,749,731,712,685,661,637,625,608,611,600,589,559,525,487,438,395,362,332,311,294,284,276,270,270,2039,285,Joann_Poly_Spand,3,1984,2080
318,367,431,510,589,671,746,807,858,903,933,961,982,998,1012,1023,1034,1041,1041,1051,1068,1074,1083,1087,1090,1096,1109,1109,1109,1106,1114,1124,1129,1134,1136,1144,1144,1150,1152,1163,1164,1167,1173,1170,1185,1186,1188,1187,1196,1197,1203,1199,1203,1203,1204,1209,1201,1206,1207,1227,1223,1227,1224,1224,1231,1229,1230,1225,1228,1224,1226,1240,1227,1241,1241,1241,1249,1248,1247,1250,1247,1251,1240,1241,1246,1249,1249,1250,1248,1242,1242,1244,1232,1234,1236,1236,1225,1221,1227,1225,1228,1227,1223,1210,1212,1208,1207,1206,1209,1211,1199,1192,1190,1183,1177,1178,1177,1172,1160,1147,1130,1110,1100,1092,1097,1107,1097,1080,1056,1046,1020,988,958,946,931,923,924,931,935,934,950,959,969,977,985,988,987,998,1006,1001,1009,1014,1010,1004,1004,1005,1016,1012,1013,1012,1006,1011,1010,1003,1004,1003,1000,995,989,990,982,974,969,969,968,966,958,954,956,939,940,931,920,920,913,902,907,896,882,872,865,849,838,835,824,822,806,801,786,772,755,748,719,696,668,646,628,617,612,593,588,564,526,485,441,395,362,336,312,296,285,277,265,265,2039,295,Joann_Poly_Spand,3,1984,2080
322,368,438,510,591,673,747,806,857,905,940,968,991,1005,1018,1027,1033,1043,1050,1061,1064,1074,1083,1085,1094,1102,1108,1114,1111,1118,1122,1132,1138,1141,1145,1147,1146,1150,1145,1162,1173,1180,1187,1190,1182,1185,1200,1199,1205,1196,1206,1204,1206,1211,1211,1204,1205,1207,1216,1234,1239,1226,1238,1234,1229,1235,1234,1243,1242,1241,1243,1243,1238,1241,1250,1255,1256,1255,1261,1264,1257,1253,1251,1266,1258,1256,1258,1253,1242,1251,1252,1248,1242,1247,1241,1245,1244,1233,1232,1240,1234,1231,1230,1228,1229,1225,1220,1216,1217,1214,1211,1206,1205,1210,1203,1193,1184,1175,1177,1169,1150,1130,1116,1107,1116,1120,1116,1095,1072,1066,1039,1002,975,961,940,930,937,942,951,961,970,977,980,983,995,994,998,1010,1010,1026,1026,1027,1026,1023,1022,1021,1025,1025,1022,1015,1021,1020,1019,1020,1024,1026,1018,1018,1013,1008,999,998,989,987,982,979,980,968,971,955,955,953,943,939,920,915,911,903,897,882,881,864,863,854,839,844,822,805,796,781,763,742,729,709,675,657,638,624,624,611,594,570,534,490,445,403,366,333,314,297,282,275,267,267,2039,305,Joann_Poly_Spand,3,1984,2080
316,368,432,511,588,670,742,804,857,902,940,963,979,1000,1019,1030,1038,1040,1046,1058,1066,1072,1080,1086,1092,1098,1100,1106,1112,1118,1128,1130,1131,1137,1141,1139,1148,1154,1153,1159,1164,1170,1177,1175,1186,1188,1187,1196,1190,1210,1205,1200,1207,1201,1203,1188,1195,1204,1212,1205,1218,1214,1218,1215,1229,1228,1223,1230,1226,1226,1227,1230,1227,1240,1244,1235,1241,1242,1241,1245,1242,1247,1240,1241,1240,1241,1243,1246,1255,1243,1241,1239,1237,1233,1233,1230,1234,1232,1229,1221,1217,1216,1217,1226,1213,1218,1215,1209,1201,1201,1204,1198,1183,1178,1183,1182,1183,1174,1167,1159,1142,1118,1107,1100,1103,1114,1102,1081,1061,1052,1035,996,972,949,928,920,925,926,939,946,956,965,978,982,986,994,990,996,999,1005,1011,1013,1011,1013,1015,1016,1012,1012,1020,1013,1007,1008,1010,1005,1009,1009,1001,998,995,987,993,981,974,968,972,962,965,954,962,952,944,942,917,920,912,906,904,889,878,880,872,868,852,832,826,816,805,797,794,777,759,745,720,696,670,648,629,626,617,610,595,570,533,484,438,397,362,333,311,293,284,275,271,271,2039,315,Joann_Poly_Spand,3,1984,2080
324,378,442,519,605,686,759,828,889,940,970,997,1015,1031,1055,1067,1070,1075,1087,1101,1106,1110,1121,1119,1127,1136,1144,1145,1146,1156,1167,1171,1170,1176,1180,1186,1191,1193,1196,1202,1206,1215,1220,1226,1222,1230,1233,1241,1256,1259,1253,1248,1248,1255,1260,1253,1257,1253,1267,1265,1281,1271,1267,1281,1283,1278,1268,1281,1287,1285,1284,1282,1287,1300,1298,1297,1298,1297,1308,1310,1305,1302,1302,1304,1298,1303,1301,1296,1300,1295,1290,1287,1291,1289,1284,1282,1286,1289,1284,1275,1276,1277,1272,1281,1283,1270,1260,1269,1267,1252,1246,1245,1239,1244,1240,1237,1239,1223,1214,1197,1185,1165,1153,1151,1152,1158,1149,1128,1112,1098,1076,1046,1009,983,969,965,969,967,978,989,995,1006,1007,1013,1021,1030,1033,1038,1032,1039,1045,1046,1047,1045,1051,1058,1062,1061,1053,1054,1051,1055,1057,1050,1049,1046,1037,1034,1038,1034,1023,1009,1016,1010,1005,994,998,994,988,980,969,966,958,957,943,932,931,921,915,899,894,890,870,865,849,841,837,829,816,809,786,761,741,717,690,668,649,635,634,623,606,584,543,498,448,405,369,338,315,299,286,276,273,273,2039,325,Joann_Poly_Spand,3,1984,2080
321,366,429,507,584,660,732,801,857,898,927,953,974,988,1003,1017,1022,1032,1042,1050,1060,1062,1071,1075,1079,1084,1091,1091,1098,1107,1113,1118,1120,1119,1133,1135,1138,1139,1139,1145,1149,1155,1151,1160,1170,1170,1174,1174,1175,1184,1186,1182,1187,1180,1187,1189,1190,1204,1198,1205,1211,1203,1212,1214,1216,1216,1220,1216,1218,1213,1213,1212,1219,1218,1218,1221,1222,1227,1225,1231,1237,1227,1236,1242,1236,1224,1221,1230,1230,1233,1226,1223,1218,1213,1220,1223,1215,1215,1220,1219,1213,1220,1210,1207,1206,1211,1207,1201,1205,1190,1191,1185,1184,1187,1180,1173,1173,1165,1156,1139,1127,1116,1098,1100,1101,1107,1100,1070,1048,1044,1024,997,970,948,933,926,920,919,928,940,949,953,958,963,973,987,990,993,999,1007,999,1003,1008,1006,1002,997,1003,1011,1010,1004,1005,1006,1002,994,995,991,993,991,981,977,979,973,969,969,966,958,956,946,946,935,935,926,922,910,912,901,894,888,878,866,859,845,829,831,829,817,800,788,783,776,764,739,724,694,670,649,630,612,611,602,587,567,530,486,439,396,361,331,315,298,282,274,266,266,2039,335,Joann_Poly_Spand,3,1984,2080
322,368,434,508,592,670,747,815,869,908,939,965,987,1006,1022,1032,1037,1044,1058,1070,1076,1080,1091,1094,1099,1105,1107,1112,1120,1133,1131,1134,1139,1142,1144,1158,1167,1162,1165,1182,1175,1180,1187,1183,1200,1198,1201,1206,1212,1213,1210,1214,1210,1213,1216,1213,1224,1219,1218,1235,1232,1238,1232,1243,1246,1252,1248,1244,1243,1249,1242,1244,1249,1250,1253,1257,1256,1253,1262,1263,1262,1263,1272,1264,1260,1260,1266,1258,1259,1257,1259,1253,1253,1255,1254,1251,1253,1244,1246,1240,1242,1239,1232,1235,1228,1229,1229,1224,1220,1219,1210,1205,1206,1204,1203,1194,1192,1188,1178,1161,1143,1119,1115,1120,1124,1133,1118,1100,1085,1071,1051,1015,980,954,937,935,935,942,953,956,966,977,982,988,998,1005,1007,1014,1021,1029,1025,1021,1024,1027,1026,1028,1039,1029,1029,1034,1028,1026,1018,1019,1012,1009,1012,1008,1006,1010,1005,1000,995,984,979,973,972,966,968,965,950,945,932,930,920,907,907,902,890,880,868,869,861,840,828,822,817,810,799,788,766,748,725,698,679,648,635,625,619,608,593,568,529,485,446,400,361,336,313,297,282,274,268,268,2039,345,Joann_Poly_Spand,3,1984,2080
321,369,435,511,592,670,748,812,867,908,942,968,986,1003,1016,1024,1033,1044,1054,1060,1065,1074,1079,1083,1096,1104,1108,1111,1114,1121,1119,1126,1134,1138,1149,1148,1152,1153,1159,1171,1169,1168,1174,1173,1186,1190,1190,1195,1204,1190,1200,1203,1199,1204,1207,1205,1205,1195,1210,1223,1228,1225,1221,1234,1226,1220,1224,1227,1236,1242,1228,1220,1216,1226,1241,1242,1249,1243,1244,1239,1233,1244,1252,1251,1249,1236,1234,1239,1240,1244,1246,1244,1242,1243,1232,1227,1229,1234,1234,1225,1221,1214,1211,1210,1203,1211,1214,1208,1201,1198,1197,1195,1195,1182,1179,1182,1179,1177,1164,1150,1131,1116,1114,1107,1106,1108,1101,1080,1064,1050,1027,997,977,953,934,928,924,927,939,941,951,958,965,979,986,987,1001,1004,999,1004,1004,1005,1011,1009,1007,1008,1010,1017,1015,1012,1006,1011,1010,1010,1011,1004,997,1003,1000,991,985,986,981,975,972,972,968,958,956,949,941,939,931,928,920,910,902,893,884,885,877,864,857,838,833,823,827,797,800,781,771,748,725,703,676,650,634,625,625,612,595,570,529,492,448,400,361,331,311,295,285,278,273,273,2039,355,Joann_Poly_Spand,3,1984,2080
317,366,432,508,585,664,736,802,858,897,928,955,975,993,1008,1015,1026,1035,1039,1047,1055,1054,1067,1080,1086,1087,1094,1098,1099,1105,1117,1119,1124,1124,1132,1140,1145,1144,1139,1146,1154,1166,1164,1170,1171,1179,1187,1179,1185,1184,1188,1194,1190,1194,1191,1192,1197,1197,1199,1200,1204,1223,1214,1214,1224,1217,1215,1209,1219,1223,1223,1222,1221,1217,1225,1221,1229,1226,1228,1238,1240,1238,1239,1223,1228,1226,1235,1228,1227,1227,1226,1230,1225,1221,1224,1220,1216,1217,1213,1215,1216,1212,1213,1204,1200,1202,1202,1199,1197,1191,1189,1184,1187,1190,1181,1174,1177,1171,1158,1143,1128,1107,1097,1098,1107,1106,1093,1082,1057,1040,1025,998,969,948,938,924,921,923,931,942,955,966,967,974,989,994,992,994,1003,1005,1009,1014,1015,1017,1016,1015,1020,1022,1021,1019,1016,1018,1019,1012,1010,1011,1008,1007,998,997,987,979,969,966,967,963,962,960,957,952,945,937,926,923,921,911,897,891,879,881,872,865,848,842,831,824,817,800,797,778,766,747,727,699,678,653,630,624,621,615,591,565,534,490,440,401,360,331,312,295,284,274,266,266,2039,365,Joann_Poly_Spand,3,1984,2080
320,369,435,515,593,674,748,812,860,905,940,967,994,1007,1019,1033,1044,1049,1051,1065,1071,1077,1083,1087,1097,1103,1107,1116,1120,1127,1126,1137,1143,1147,1149,1156,1159,1152,1163,1165,1173,1175,1183,1187,1191,1194,1197,1207,1201,1210,1222,1215,1214,1216,1212,1209,1219,1217,1217,1236,1237,1230,1237,1236,1237,1239,1239,1233,1237,1245,1241,1248,1243,1245,1246,1251,1251,1250,1257,1259,1250,1258,1253,1255,1250,1251,1255,1254,1256,1258,1255,1249,1242,1243,1242,1241,1243,1245,1235,1235,1235,1233,1234,1231,1222,1221,1221,1210,1202,1197,1203,1199,1193,1192,1192,1186,1186,1180,1169,1159,1144,1116,1104,1111,1112,1119,1108,1085,1068,1057,1038,1004,977,955,945,932,932,932,935,949,953,961,975,984,987,995,999,1003,1010,1013,1020,1023,1017,1021,1016,1014,1020,1024,1026,1036,1031,1028,1023,1017,1021,1018,1012,1007,1004,996,992,989,992,982,984,972,971,966,970,959,955,941,932,930,923,918,910,899,891,887,874,867,860,847,838,830,815,808,797,785,770,746,731,703,673,656,639,627,624,612,595,568,533,490,443,402,361,332,311,296,283,276,268,268,2039,375,Joann_Poly_Spand,3,1984,2080
327,382,454,541,626,712,794,863,920,967,1002,1033,1054,1074,1091,1101,1114,1119,1126,1137,1141,1160,1171,1170,1175,1186,1189,1189,1196,1211,1220,1222,1230,1228,1237,1233,1249,1255,1256,1255,1261,1260,1272,1270,1281,1276,1287,1294,1302,1308,1306,1310,1309,1306,1299,1307,1314,1313,1313,1317,1322,1324,1327,1333,1341,1337,1338,1328,1331,1332,1331,1334,1335,1335,1344,1339,1356,1343,1351,1351,1356,1354,1347,1349,1352,1353,1356,1357,1354,1350,1338,1345,1349,1346,1346,1336,1334,1326,1330,1330,1325,1324,1320,1329,1327,1322,1317,1306,1307,1308,1302,1302,1301,1295,1279,1268,1267,1259,1259,1247,1235,1217,1204,1198,1199,1203,1194,1175,1153,1143,1116,1078,1051,1028,1006,999,997,1001,1006,1025,1042,1045,1049,1058,1063,1068,1069,1075,1075,1084,1086,1093,1092,1098,1101,1093,1090,1096,1098,1094,1090,1094,1096,1090,1089,1090,1087,1086,1072,1069,1064,1058,1053,1049,1044,1038,1033,1033,1028,1022,1015,1007,994,992,982,974,967,954,952,950,935,934,910,899,892,878,871,852,840,828,815,789,767,750,716,696,680,663,658,643,624,601,563,513,464,419,374,345,319,302,288,277,273,273,2039,385,Joann_Poly_Spand,3,1984,2080
325,377,445,527,614,695,772,838,896,943,982,1005,1021,1037,1052,1061,1076,1091,1099,1106,1112,1117,1124,1129,1141,1144,1149,1149,1158,1166,1173,1177,1181,1183,1194,1196,1211,1213,1216,1215,1207,1220,1234,1232,1231,1240,1243,1251,1259,1257,1259,1259,1263,1249,1251,1249,1255,1267,1271,1273,1273,1276,1273,1282,1287,1292,1278,1281,1288,1288,1287,1297,1293,1292,1300,1305,1302,1307,1310,1312,1309,1305,1302,1298,1306,1304,1297,1302,1302,1300,1303,1301,1292,1295,1294,1291,1301,1299,1290,1281,1282,1280,1281,1284,1274,1275,1272,1274,1273,1268,1259,1251,1257,1258,1250,1253,1243,1236,1228,1204,1186,1168,1165,1162,1165,1170,1154,1141,1122,1105,1081,1047,1018,993,974,966,969,976,981,991,1002,1007,1016,1022,1030,1040,1048,1052,1055,1057,1059,1055,1064,1067,1065,1064,1067,1072,1070,1066,1070,1072,1071,1063,1063,1053,1055,1056,1044,1040,1035,1035,1035,1025,1018,1021,1014,1010,1000,993,984,982,971,973,960,950,946,940,934,922,908,898,884,876,866,865,853,841,826,818,796,777,756,738,706,688,664,655,652,637,620,597,552,507,458,411,368,340,317,298,287,277,271,271,2039,395,Joann_Poly_Spand,3,1984,2080
319,372,439,512,594,677,756,820,879,921,949,979,1002,1018,1030,1043,1054,1065,1070,1078,1086,1090,1103,1102,1108,1121,1126,1131,1135,1147,1149,1152,1162,1163,1167,1163,1178,1183,1184,1190,1188,1192,1201,1207,1211,1223,1222,1230,1240,1239,1232,1242,1238,1238,1247,1228,1234,1237,1246,1253,1252,1256,1254,1255,1259,1262,1270,1264,1266,1270,1270,1267,1271,1277,1280,1275,1280,1275,1280,1272,1277,1282,1274,1284,1277,1280,1279,1280,1280,1275,1271,1275,1273,1276,1265,1260,1266,1260,1251,1258,1259,1250,1247,1248,1248,1240,1236,1232,1239,1235,1229,1223,1216,1204,1212,1207,1201,1199,1194,1173,1155,1146,1136,1131,1137,1145,1132,1113,1091,1076,1052,1019,990,969,949,941,950,949,956,972,982,983,996,1000,1010,1015,1018,1025,1025,1023,1029,1033,1033,1031,1033,1036,1032,1029,1033,1036,1034,1031,1030,1032,1040,1033,1034,1029,1019,1019,1009,1005,999,996,987,979,977,979,980,976,967,955,953,949,943,928,924,906,899,895,891,880,874,866,846,839,823,817,811,792,781,759,734,713,694,665,656,643,629,621,601,582,545,492,447,406,368,339,320,297,285,274,269,269,2039,405,Joann_Poly_Spand,3,1984,2080
322,376,443,511,594,680,755,815,870,913,948,974,995,1019,1038,1042,1049,1062,1071,1075,1084,1086,1096,1105,1110,1116,1117,1125,1130,1141,1140,1146,1150,1153,1165,1167,1172,1175,1182,1183,1181,1190,1187,1201,1208,1208,1214,1219,1222,1232,1232,1224,1230,1227,1225,1216,1223,1233,1238,1238,1246,1245,1243,1248,1249,1249,1261,1253,1256,1253,1261,1252,1251,1255,1256,1256,1263,1273,1276,1271,1275,1269,1283,1282,1273,1270,1274,1267,1267,1265,1262,1259,1259,1258,1257,1259,1260,1254,1246,1243,1251,1253,1248,1254,1242,1234,1234,1235,1226,1219,1222,1220,1217,1203,1204,1205,1201,1203,1193,1172,1157,1135,1128,1135,1130,1138,1128,1103,1089,1070,1050,1023,993,972,951,945,946,946,954,959,975,987,993,990,1001,1017,1023,1030,1031,1032,1031,1033,1034,1033,1035,1031,1026,1028,1032,1031,1028,1027,1035,1040,1036,1030,1026,1023,1016,1011,1004,999,1000,998,998,989,981,969,977,971,956,951,950,941,927,918,919,908,902,893,887,871,868,856,847,840,828,817,812,796,779,759,742,715,688,663,648,637,631,623,608,579,540,502,450,405,369,335,315,298,283,274,270,270,2039,415,Joann_Poly_Spand,3,1984,2080
319,373,438,517,602,689,769,835,889,930,966,995,1018,1035,1050,1058,1067,1082,1089,1093,1101,1114,1127,1132,1131,1131,1141,1154,1156,1163,1158,1165,1173,1180,1185,1187,1195,1189,1200,1208,1217,1212,1220,1216,1228,1229,1244,1243,1247,1245,1248,1249,1249,1249,1249,1250,1251,1245,1254,1269,1273,1271,1266,1275,1273,1269,1271,1268,1273,1284,1280,1270,1272,1277,1294,1295,1295,1291,1292,1289,1301,1288,1290,1295,1289,1288,1299,1304,1294,1285,1285,1279,1283,1280,1275,1270,1274,1270,1268,1269,1270,1272,1273,1273,1266,1264,1264,1257,1253,1253,1257,1247,1242,1240,1237,1234,1229,1228,1215,1192,1180,1163,1154,1153,1151,1153,1142,1122,1102,1095,1077,1047,1015,990,974,973,968,973,980,981,997,1012,1025,1029,1029,1029,1034,1043,1051,1052,1057,1056,1058,1060,1061,1063,1065,1067,1062,1071,1065,1065,1065,1062,1057,1047,1051,1056,1052,1055,1043,1036,1038,1030,1030,1021,1020,1009,1003,998,996,992,983,972,962,949,940,931,923,922,908,898,889,886,874,866,864,849,840,824,800,781,760,732,710,694,669,659,650,642,622,597,554,504,459,409,371,339,316,299,285,279,273,273,2039,425,Joann_Poly_Spand,3,1984,2080
316,368,432,510,594,674,743,812,866,909,938,959,983,1000,1016,1029,1037,1046,1058,1066,1070,1082,1094,1100,1105,1108,1106,1116,1123,1129,1132,1139,1142,1150,1153,1159,1167,1166,1170,1175,1186,1188,1195,1202,1202,1210,1210,1211,1216,1221,1218,1222,1226,1220,1212,1219,1227,1227,1238,1238,1245,1248,1240,1251,1247,1255,1254,1251,1250,1256,1255,1259,1258,1265,1262,1261,1252,1261,1269,1267,1267,1274,1272,1263,1265,1258,1266,1267,1267,1266,1260,1262,1260,1264,1256,1255,1253,1252,1249,1237,1241,1247,1237,1237,1234,1233,1234,1233,1233,1225,1219,1209,1204,1202,1204,1198,1198,1185,1180,1157,1146,1130,1124,1118,1116,1128,1112,1090,1072,1063,1043,1012,981,957,939,938,940,939,950,958,970,977,985,989,997,1004,1008,1016,1012,1017,1024,1025,1023,1019,1025,1031,1029,1031,1034,1030,1028,1030,1028,1023,1020,1018,1018,1012,1011,1008,1004,1002,991,988,985,975,968,969,972,960,951,945,941,936,925,910,907,899,895,885,874,868,857,849,840,827,822,811,805,782,767,750,723,699,679,657,640,626,628,615,597,579,536,494,445,402,364,334,309,294,282,273,266,266,2039,435,Joann_Poly_Spand,3,1984,2080
241,244,249,254,258,261,265,269,272,274,275,276,278,279,281,282,281,280,282,282,281,282,283,284,283,284,282,280,283,283,281,284,286,281,284,285,282,283,285,289,289,286,289,287,284,284,281,287,285,287,287,283,286,289,287,285,292,285,285,285,289,285,286,286,287,287,285,286,286,288,287,289,287,289,290,289,289,286,282,288,287,287,287,286,288,286,283,283,287,285,286,285,286,284,288,287,284,285,286,283,283,288,285,283,283,282,282,282,279,277,281,280,283,284,282,280,282,282,282,280,281,280,280,278,281,283,278,280,278,275,277,277,273,273,271,273,272,270,271,271,269,271,272,273,273,275,277,277,277,276,277,277,280,276,272,276,277,276,279,280,279,277,276,278,279,276,276,277,277,278,275,276,277,278,278,278,277,277,281,278,276,269,274,275,274,273,278,272,272,275,272,271,275,273,272,272,271,271,274,268,270,267,267,267,267,268,264,261,263,261,262,259,258,252,248,246,237,238,236,236,237,233,235,235,2039,445,Joann_Poly_Spand,3,1984,2080
