C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
308,353,407,479,550,622,688,745,795,832,865,886,902,920,934,943,950,952,959,973,979,983,994,999,1001,1007,1005,1012,1022,1029,1034,1032,1034,1043,1048,1050,1060,1061,1060,1064,1067,1076,1084,1078,1091,1093,1091,1102,1093,1107,1108,1110,1118,1116,1119,1110,1120,1129,1125,1121,1128,1131,1127,1128,1138,1138,1132,1141,1134,1135,1135,1132,1127,1132,1138,1125,1127,1127,1123,1125,1126,1132,1119,1121,1125,1127,1129,1126,1136,1118,1122,1129,1128,1127,1123,1121,1125,1125,1124,1116,1120,1124,1124,1124,1110,1113,1113,1111,1104,1104,1101,1098,1084,1078,1083,1082,1081,1074,1070,1053,1042,1018,1003,999,999,1004,994,980,960,948,932,900,874,854,830,823,823,816,816,816,809,809,814,813,813,814,806,810,810,806,804,804,797,796,792,792,787,782,788,783,782,783,787,783,789,791,791,786,783,782,785,778,774,769,771,761,766,759,768,760,753,756,742,743,742,732,731,724,721,725,717,720,714,702,711,705,696,703,697,686,683,682,668,661,652,647,634,630,614,598,577,550,510,466,420,381,349,320,301,287,278,271,266,266,1450,315,Joann_Fab_100Cotton,2,1340,1595
310,355,407,471,544,615,675,734,787,829,853,875,891,903,923,933,937,943,950,962,965,969,979,981,988,991,996,998,1007,1014,1019,1022,1022,1030,1037,1042,1043,1047,1049,1052,1056,1062,1064,1066,1067,1079,1078,1088,1093,1100,1098,1098,1099,1105,1112,1106,1112,1105,1117,1108,1126,1114,1112,1118,1123,1122,1113,1121,1125,1128,1121,1114,1118,1121,1114,1118,1118,1117,1123,1117,1113,1109,1107,1111,1108,1117,1117,1110,1111,1106,1103,1110,1108,1109,1105,1102,1101,1107,1106,1101,1101,1103,1096,1100,1105,1100,1091,1096,1097,1086,1084,1077,1074,1073,1071,1067,1068,1057,1052,1033,1023,1008,993,993,990,987,981,965,950,941,922,896,864,839,828,813,813,806,801,806,801,802,796,798,799,803,798,800,794,793,797,795,785,781,781,780,781,777,773,772,768,773,774,778,783,783,775,774,777,775,766,757,764,766,757,749,757,752,749,746,740,736,735,738,730,723,718,716,716,709,709,708,698,706,698,691,697,691,681,687,673,663,662,652,645,640,632,615,608,587,565,542,499,458,415,377,346,320,301,288,277,270,264,264,1450,325,Joann_Fab_100Cotton,2,1340,1595
305,342,394,456,521,583,642,698,741,775,800,821,838,849,859,870,876,884,891,899,909,908,916,920,922,925,935,937,937,944,951,954,956,960,970,972,975,980,973,977,985,992,988,994,1003,1004,1008,1010,1009,1020,1022,1018,1021,1018,1023,1031,1031,1043,1036,1041,1045,1037,1039,1044,1052,1052,1045,1047,1054,1046,1045,1038,1037,1039,1037,1035,1037,1035,1032,1042,1046,1033,1035,1039,1037,1032,1038,1039,1040,1037,1035,1034,1030,1030,1032,1033,1027,1025,1024,1026,1025,1033,1027,1026,1023,1029,1023,1017,1023,1005,1009,1008,1008,1004,999,992,989,984,982,968,953,941,927,924,919,927,922,899,885,883,869,840,815,794,781,773,762,756,758,760,762,759,757,753,757,759,759,758,759,761,751,749,752,747,744,735,734,736,737,729,734,734,734,729,739,738,738,739,734,729,733,719,718,716,716,711,717,714,712,705,707,699,702,696,696,684,683,683,677,673,677,675,660,670,671,668,656,651,651,647,644,639,639,629,621,612,601,584,581,565,546,523,486,448,406,366,337,314,298,284,271,266,262,262,1450,335,Joann_Fab_100Cotton,2,1340,1595
307,348,404,467,537,604,672,728,773,808,833,855,875,891,904,915,922,928,938,947,949,955,966,967,972,979,978,982,991,999,998,1003,1008,1013,1010,1018,1027,1031,1032,1044,1038,1040,1048,1048,1063,1056,1059,1059,1065,1069,1074,1083,1082,1084,1085,1084,1094,1083,1090,1102,1096,1095,1092,1104,1105,1106,1102,1103,1099,1100,1098,1095,1095,1097,1100,1098,1098,1093,1100,1100,1097,1094,1102,1099,1100,1102,1103,1098,1097,1091,1101,1096,1095,1098,1094,1091,1096,1086,1090,1085,1087,1088,1083,1086,1083,1080,1084,1081,1077,1075,1067,1066,1068,1065,1062,1056,1050,1044,1037,1023,1008,983,980,982,979,985,976,960,946,933,913,883,856,835,817,809,801,798,798,798,799,802,802,797,799,796,793,799,800,797,789,788,788,783,779,774,779,768,770,773,767,770,766,770,770,774,773,772,772,776,768,759,752,748,750,748,750,746,746,745,738,738,732,733,721,718,713,715,707,706,704,708,709,700,696,692,695,691,681,681,675,672,662,653,646,633,628,615,600,584,563,538,499,454,417,376,345,320,302,289,278,269,265,265,1450,345,Joann_Fab_100Cotton,2,1340,1595
309,350,410,477,549,620,689,743,791,828,859,882,898,914,924,930,940,950,958,961,965,971,977,986,997,1002,1003,1005,1013,1017,1015,1023,1030,1034,1041,1043,1049,1052,1057,1068,1064,1062,1065,1065,1084,1085,1081,1086,1095,1083,1098,1107,1102,1107,1112,1112,1116,1112,1121,1128,1123,1122,1117,1130,1125,1121,1123,1122,1128,1132,1128,1124,1114,1121,1125,1121,1129,1123,1123,1123,1114,1124,1126,1120,1116,1120,1121,1124,1122,1125,1128,1124,1117,1121,1118,1115,1114,1116,1114,1109,1109,1109,1107,1105,1103,1110,1112,1105,1097,1097,1094,1092,1091,1080,1078,1077,1069,1066,1059,1046,1028,1011,1007,1003,1000,1000,993,977,962,952,929,902,880,858,835,823,817,816,816,811,814,811,813,820,816,809,823,819,809,814,807,804,806,800,796,792,794,799,792,788,785,791,794,790,794,792,789,797,793,784,783,782,776,774,772,769,769,765,767,766,759,754,744,745,740,734,732,726,720,723,725,721,716,709,711,704,706,693,697,685,684,680,672,667,656,646,634,626,611,593,570,544,503,465,422,380,343,319,299,286,277,270,264,264,1450,355,Joann_Fab_100Cotton,2,1340,1595
306,352,411,474,543,615,678,737,788,824,854,877,895,914,925,930,941,946,948,959,965,966,978,983,987,991,1001,1006,1004,1009,1021,1022,1028,1028,1033,1039,1044,1048,1044,1051,1060,1068,1065,1069,1071,1078,1088,1080,1089,1086,1097,1097,1103,1106,1105,1114,1118,1121,1118,1117,1110,1122,1118,1121,1127,1126,1125,1117,1121,1115,1117,1122,1119,1117,1122,1110,1109,1110,1114,1122,1119,1117,1120,1109,1115,1111,1119,1115,1117,1119,1116,1119,1115,1111,1113,1110,1110,1104,1102,1101,1104,1110,1114,1106,1099,1102,1100,1096,1093,1088,1089,1086,1083,1081,1074,1070,1073,1064,1050,1036,1024,1004,994,995,1001,1003,988,978,956,938,923,898,867,842,831,821,813,812,811,810,810,814,810,808,814,815,809,807,808,804,806,799,798,792,788,785,784,784,787,782,782,786,788,785,784,789,787,787,788,785,779,775,768,763,764,764,765,763,763,759,756,750,742,741,742,736,720,724,721,729,721,716,710,711,702,703,704,693,697,682,683,679,672,660,655,647,636,627,615,599,575,544,510,465,418,382,345,317,302,288,279,270,265,264,1450,365,Joann_Fab_100Cotton,2,1340,1595
308,352,412,481,548,623,690,746,789,829,860,885,910,921,929,943,955,960,962,974,977,980,987,991,1001,1008,1011,1018,1021,1030,1026,1036,1043,1048,1050,1053,1061,1056,1059,1062,1066,1074,1083,1085,1088,1090,1101,1105,1095,1104,1115,1105,1112,1117,1118,1120,1121,1125,1125,1138,1129,1126,1130,1127,1131,1140,1134,1133,1130,1136,1128,1128,1127,1125,1127,1126,1127,1124,1127,1126,1118,1125,1119,1127,1124,1127,1129,1126,1129,1129,1131,1123,1118,1124,1124,1125,1123,1122,1111,1113,1110,1111,1114,1114,1109,1105,1100,1094,1092,1091,1092,1088,1085,1080,1074,1072,1073,1065,1058,1049,1034,1006,992,992,991,999,990,970,955,945,927,898,870,850,836,822,815,810,806,807,803,802,809,809,808,811,813,810,811,807,806,803,794,795,783,779,781,779,777,787,783,782,781,778,785,785,785,781,776,770,767,766,764,762,762,754,755,752,758,750,749,742,737,736,728,729,724,718,709,713,711,705,708,704,700,696,691,688,680,683,678,670,670,658,644,638,629,616,605,589,568,538,503,461,420,378,343,317,299,287,275,269,260,260,1450,375,Joann_Fab_100Cotton,2,1340,1595
307,351,409,478,545,616,679,733,779,816,844,869,888,902,913,919,930,936,937,947,952,963,975,977,980,988,991,990,997,1004,1010,1016,1024,1021,1027,1028,1038,1040,1043,1044,1047,1048,1059,1057,1064,1061,1074,1076,1081,1086,1091,1094,1088,1098,1092,1101,1108,1105,1105,1104,1103,1106,1106,1104,1113,1111,1114,1105,1104,1104,1104,1105,1103,1105,1114,1101,1113,1102,1107,1107,1112,1109,1106,1109,1106,1101,1106,1107,1108,1108,1100,1102,1104,1099,1101,1098,1101,1095,1099,1100,1095,1089,1093,1102,1098,1096,1089,1080,1079,1083,1082,1076,1073,1070,1064,1057,1053,1047,1045,1031,1018,1002,990,985,987,990,982,967,949,940,917,885,864,846,830,819,807,804,800,806,810,804,801,800,804,805,806,808,802,803,798,796,788,790,791,782,778,779,781,780,777,778,780,777,778,782,789,790,781,777,771,767,761,761,759,755,751,755,753,754,748,746,739,740,729,726,722,718,719,720,712,714,705,705,711,703,702,688,683,678,677,671,662,662,649,643,635,617,605,587,566,541,508,464,418,378,344,320,300,287,276,267,265,265,1450,385,Joann_Fab_100Cotton,2,1340,1595
309,355,415,483,557,626,693,750,796,834,869,891,905,919,932,942,954,964,967,972,981,987,996,1001,1007,1010,1015,1015,1019,1023,1029,1036,1048,1047,1054,1053,1061,1062,1064,1065,1064,1077,1087,1087,1089,1099,1100,1107,1110,1111,1119,1118,1123,1116,1124,1123,1125,1129,1128,1135,1138,1136,1128,1134,1140,1143,1130,1136,1141,1136,1130,1140,1130,1127,1133,1137,1131,1132,1135,1140,1138,1131,1131,1127,1136,1132,1127,1128,1128,1127,1133,1134,1126,1126,1128,1126,1137,1132,1125,1121,1119,1121,1125,1127,1118,1120,1116,1112,1111,1108,1108,1098,1098,1092,1082,1087,1081,1076,1074,1055,1039,1022,1014,1005,1007,1013,1003,981,965,953,930,902,878,855,834,824,822,820,814,812,817,814,815,814,813,815,818,820,814,812,809,803,805,802,796,792,791,792,788,786,793,795,788,787,795,794,797,800,788,786,780,775,774,772,765,770,767,768,761,759,757,757,748,748,741,737,731,729,728,727,720,717,719,720,711,710,706,701,693,691,680,677,672,672,658,653,638,628,614,595,574,548,508,465,421,378,347,320,301,288,279,270,263,263,1450,395,Joann_Fab_100Cotton,2,1340,1595
305,350,407,469,538,608,673,726,776,811,838,862,878,891,901,912,921,930,936,940,947,953,963,965,969,979,982,983,988,998,1000,1002,1011,1011,1016,1012,1025,1027,1023,1037,1033,1040,1046,1054,1058,1065,1066,1068,1077,1079,1078,1085,1087,1087,1097,1087,1095,1094,1097,1102,1096,1096,1090,1097,1101,1101,1107,1105,1103,1104,1103,1100,1099,1105,1103,1099,1099,1097,1099,1093,1097,1096,1089,1095,1094,1094,1095,1099,1101,1098,1096,1097,1094,1097,1091,1090,1092,1088,1079,1084,1090,1085,1082,1083,1085,1083,1077,1072,1080,1076,1073,1073,1069,1056,1061,1055,1049,1046,1042,1023,1005,997,984,978,983,988,974,953,939,928,907,880,852,834,816,805,804,797,795,799,800,795,796,791,794,799,798,797,797,793,795,791,786,779,774,775,773,764,766,768,767,768,770,771,777,775,777,777,770,770,762,764,761,759,752,748,748,747,749,746,744,735,733,729,729,722,721,712,712,709,710,706,703,703,694,692,687,684,683,672,671,665,656,648,646,632,631,616,597,585,560,541,506,457,416,379,344,319,303,286,276,266,263,263,1450,405,Joann_Fab_100Cotton,2,1340,1595
305,351,410,468,536,608,673,724,769,803,831,856,875,892,906,911,917,926,933,937,944,948,960,964,966,972,978,980,986,996,993,997,1002,1008,1017,1018,1024,1028,1027,1028,1030,1039,1038,1045,1052,1052,1063,1068,1064,1074,1075,1072,1079,1074,1080,1080,1086,1092,1094,1087,1092,1090,1091,1093,1094,1091,1096,1093,1093,1094,1099,1095,1093,1095,1090,1084,1081,1089,1088,1090,1096,1086,1096,1093,1089,1085,1092,1090,1090,1089,1091,1088,1088,1088,1084,1088,1091,1080,1081,1080,1084,1082,1081,1089,1079,1070,1069,1073,1066,1061,1065,1062,1058,1049,1045,1047,1042,1040,1032,1019,1002,983,973,977,975,979,972,954,942,922,906,881,849,834,817,806,802,797,795,789,792,796,797,790,795,799,797,796,796,796,791,787,785,781,778,771,768,768,768,768,765,760,769,774,773,772,772,773,767,764,761,756,756,753,754,750,746,737,745,745,738,734,735,729,718,716,711,708,706,703,702,694,700,695,694,691,687,682,679,674,668,659,661,650,639,628,625,609,597,583,563,533,497,461,415,374,342,316,299,285,274,266,263,263,1450,415,Joann_Fab_100Cotton,2,1340,1595
301,345,397,460,530,599,660,713,757,790,818,838,858,874,886,892,897,908,916,921,925,936,948,952,949,947,956,969,970,973,975,981,986,989,990,994,999,996,1004,1009,1015,1013,1027,1024,1033,1034,1045,1043,1050,1047,1054,1058,1056,1057,1062,1066,1070,1070,1071,1075,1076,1074,1066,1077,1079,1073,1078,1073,1076,1079,1072,1064,1063,1068,1074,1067,1069,1068,1070,1065,1071,1067,1071,1073,1067,1066,1074,1079,1076,1070,1071,1067,1072,1067,1060,1060,1062,1060,1055,1056,1057,1061,1063,1066,1056,1053,1056,1053,1049,1047,1048,1040,1038,1037,1031,1030,1027,1023,1016,996,982,966,956,956,954,957,949,934,914,904,885,862,837,816,800,796,786,785,785,777,779,783,785,784,779,778,780,781,783,779,777,772,766,765,763,762,761,756,752,761,756,756,759,760,761,755,757,759,754,756,749,746,750,743,742,735,735,732,730,728,730,728,719,712,707,699,693,693,696,694,692,689,687,686,681,681,681,670,670,668,660,652,646,636,629,628,614,603,586,576,557,533,497,452,410,369,337,314,298,285,274,266,261,261,1450,425,Joann_Fab_100Cotton,2,1340,1595
303,348,401,466,536,602,659,716,762,795,817,835,855,869,883,895,901,908,919,926,926,936,947,950,956,960,956,966,971,977,980,987,992,995,998,997,1005,1010,1009,1014,1022,1020,1024,1034,1037,1043,1044,1048,1053,1055,1047,1058,1069,1065,1059,1069,1079,1071,1075,1069,1072,1086,1073,1083,1076,1080,1082,1082,1079,1086,1082,1081,1077,1080,1080,1076,1071,1080,1078,1075,1072,1080,1077,1071,1070,1067,1077,1074,1075,1076,1077,1077,1073,1078,1070,1072,1073,1071,1066,1055,1065,1068,1062,1061,1061,1060,1061,1063,1061,1054,1053,1044,1043,1046,1043,1035,1031,1021,1018,1001,992,975,966,957,957,966,957,941,921,912,893,862,838,818,802,795,791,783,782,779,784,784,786,779,781,785,785,787,783,784,783,776,774,764,761,763,758,754,753,752,756,761,762,760,758,761,764,761,761,758,752,749,742,742,743,739,733,734,737,731,726,723,717,719,713,704,702,697,699,693,690,695,693,689,687,678,676,672,673,658,655,653,645,637,631,623,613,600,596,575,555,531,493,454,410,372,340,313,294,285,276,266,261,261,1450,435,Joann_Fab_100Cotton,2,1340,1595
283,318,356,403,455,505,558,598,626,662,685,698,712,722,733,741,743,745,757,762,763,772,778,780,781,784,788,796,800,799,803,805,808,817,822,825,824,827,832,832,834,845,853,851,853,854,855,859,865,864,848,856,856,855,862,865,867,867,864,863,869,871,867,869,869,869,870,868,872,872,862,863,865,858,867,868,857,860,847,844,836,842,846,844,841,846,838,845,841,844,842,844,844,843,836,833,841,832,832,830,827,825,821,815,818,815,808,814,811,804,805,800,802,797,792,793,787,780,777,752,744,739,728,720,723,721,718,702,695,690,669,657,641,628,613,601,591,591,583,580,577,583,583,577,577,578,580,578,576,576,570,563,561,558,557,550,557,553,550,548,549,546,551,549,549,546,551,548,547,543,545,539,537,535,537,536,533,532,526,525,517,521,520,518,514,511,506,508,498,503,501,499,491,493,497,491,488,488,490,485,481,476,471,471,462,459,454,448,439,429,417,406,380,357,333,311,296,279,267,260,257,251,251,251,1455,165,Joann_Fab_100Cotton,2,1340,1595
304,354,415,493,566,640,711,771,816,862,891,915,928,943,957,972,981,985,989,1001,1012,1018,1026,1033,1037,1039,1041,1050,1058,1057,1060,1066,1075,1080,1084,1091,1098,1097,1098,1108,1110,1117,1124,1127,1137,1139,1144,1145,1148,1158,1161,1163,1161,1157,1171,1169,1168,1173,1171,1170,1171,1171,1181,1179,1175,1175,1179,1170,1181,1180,1170,1169,1164,1168,1170,1165,1171,1165,1160,1160,1155,1150,1156,1157,1161,1158,1156,1161,1165,1164,1165,1161,1169,1163,1164,1160,1166,1160,1163,1163,1152,1150,1153,1157,1148,1154,1148,1151,1150,1138,1139,1134,1132,1130,1127,1123,1109,1107,1093,1079,1071,1047,1027,1018,1025,1038,1025,1006,991,983,955,926,892,866,846,833,825,822,816,819,821,815,810,813,811,813,820,818,806,806,800,797,791,784,783,784,779,775,774,779,772,776,781,779,773,777,776,779,777,778,772,770,764,757,762,754,761,752,750,755,745,740,737,739,734,726,722,717,716,722,716,720,709,711,710,711,704,703,696,687,690,681,674,671,659,656,644,628,616,597,578,555,513,467,422,381,349,321,303,289,276,268,265,265,1455,175,Joann_Fab_100Cotton,2,1340,1595
314,358,424,491,568,648,713,775,830,871,903,927,941,961,975,986,997,1001,1006,1013,1020,1025,1030,1038,1044,1049,1057,1059,1061,1070,1073,1079,1084,1086,1090,1098,1104,1108,1111,1113,1120,1129,1127,1133,1137,1141,1148,1149,1163,1167,1163,1167,1173,1172,1177,1188,1187,1194,1191,1183,1180,1183,1190,1189,1188,1198,1189,1192,1182,1187,1186,1183,1178,1187,1185,1181,1174,1172,1180,1176,1170,1175,1177,1182,1178,1170,1182,1180,1188,1177,1176,1176,1178,1177,1176,1174,1177,1173,1171,1167,1168,1177,1168,1167,1163,1173,1168,1160,1157,1157,1153,1150,1151,1150,1141,1142,1130,1118,1111,1092,1078,1055,1046,1039,1035,1050,1038,1020,1002,993,966,936,906,880,861,848,836,839,831,832,830,824,820,824,827,827,821,826,822,824,821,813,803,801,795,795,794,790,792,788,789,786,788,790,796,793,796,789,791,788,789,780,769,774,773,766,771,769,767,763,758,758,749,752,754,734,743,735,735,728,723,719,720,720,710,717,714,707,703,696,694,688,680,676,664,656,651,628,621,603,588,557,521,471,421,381,345,321,303,289,279,271,266,266,1455,185,Joann_Fab_100Cotton,2,1340,1595
314,361,424,504,585,667,734,799,850,898,930,956,972,994,1008,1016,1025,1031,1035,1043,1054,1059,1064,1078,1085,1087,1092,1097,1098,1104,1109,1113,1120,1121,1126,1141,1146,1142,1146,1155,1155,1160,1168,1174,1180,1182,1190,1194,1199,1203,1202,1202,1213,1221,1220,1217,1220,1225,1231,1226,1226,1226,1231,1231,1233,1229,1231,1225,1231,1223,1237,1223,1213,1220,1214,1216,1215,1206,1210,1213,1217,1226,1221,1221,1215,1221,1211,1216,1223,1214,1218,1220,1221,1217,1214,1214,1227,1219,1210,1203,1212,1208,1203,1204,1205,1212,1201,1200,1207,1202,1194,1183,1187,1184,1176,1170,1174,1163,1156,1136,1122,1100,1085,1081,1082,1077,1071,1046,1027,1022,1002,967,942,914,886,877,865,860,858,858,856,848,844,842,850,853,845,849,845,846,839,833,830,825,820,817,818,811,811,810,810,811,811,809,811,815,817,816,810,808,806,795,801,788,798,790,791,788,786,789,776,778,772,771,766,754,752,747,749,751,744,750,744,737,740,735,724,729,720,721,709,709,700,694,685,680,666,647,636,618,601,570,530,483,433,390,355,326,305,292,280,272,272,272,1455,195,Joann_Fab_100Cotton,2,1340,1595
318,367,434,514,593,672,750,817,869,909,949,974,993,1014,1026,1033,1041,1044,1053,1063,1072,1085,1094,1098,1094,1098,1107,1111,1121,1128,1126,1133,1141,1145,1154,1155,1159,1165,1171,1173,1175,1195,1194,1199,1205,1206,1213,1215,1221,1230,1230,1226,1232,1236,1234,1233,1237,1244,1244,1245,1244,1249,1245,1246,1250,1253,1256,1252,1241,1247,1237,1244,1236,1239,1243,1238,1241,1229,1224,1240,1232,1237,1231,1234,1231,1232,1240,1239,1245,1242,1240,1238,1236,1237,1239,1237,1234,1229,1232,1227,1222,1227,1231,1216,1221,1227,1218,1218,1217,1215,1208,1201,1203,1198,1185,1187,1177,1171,1169,1154,1140,1115,1095,1090,1090,1090,1081,1066,1045,1026,1010,977,943,922,896,881,873,871,869,860,864,859,857,858,862,867,862,857,852,850,849,846,837,832,826,818,818,823,816,819,816,820,825,827,824,828,831,831,822,822,808,817,804,803,803,801,800,794,788,788,790,781,781,781,774,773,764,761,753,755,755,761,753,747,739,741,743,737,733,727,723,717,710,703,693,685,672,658,641,627,608,577,537,490,439,394,361,331,308,296,282,275,269,269,1455,205,Joann_Fab_100Cotton,2,1340,1595
316,364,427,504,576,656,726,787,844,884,915,943,967,980,991,1004,1012,1011,1014,1030,1043,1052,1059,1060,1066,1070,1073,1081,1080,1087,1097,1104,1107,1105,1114,1120,1122,1124,1132,1138,1139,1145,1152,1157,1164,1160,1161,1165,1169,1180,1185,1188,1189,1193,1199,1201,1206,1205,1202,1206,1206,1201,1200,1208,1222,1213,1204,1202,1206,1210,1202,1201,1204,1196,1208,1196,1196,1198,1204,1200,1189,1196,1183,1196,1200,1200,1198,1196,1202,1207,1205,1196,1200,1195,1197,1195,1196,1195,1199,1189,1187,1191,1182,1195,1184,1179,1186,1185,1178,1169,1165,1163,1165,1164,1158,1156,1145,1139,1136,1122,1105,1079,1067,1066,1060,1061,1062,1042,1020,1005,990,960,929,895,872,861,859,853,842,844,848,844,848,843,847,848,846,845,836,832,834,829,831,818,812,814,816,812,806,812,810,810,805,801,809,817,814,813,804,803,805,794,797,795,788,791,789,787,783,785,778,779,773,773,764,757,751,754,744,746,731,748,736,741,735,733,734,725,719,715,713,701,696,690,679,671,661,651,632,615,595,570,526,484,430,390,354,330,309,292,280,271,268,268,1455,215,Joann_Fab_100Cotton,2,1340,1595
315,363,424,497,572,651,723,779,825,864,897,924,944,957,963,977,993,997,1001,1013,1023,1030,1033,1038,1045,1049,1052,1055,1057,1062,1069,1078,1083,1083,1091,1099,1098,1108,1109,1115,1113,1121,1124,1130,1137,1143,1141,1150,1154,1156,1156,1170,1163,1168,1169,1164,1178,1168,1182,1177,1179,1183,1172,1177,1189,1189,1186,1171,1186,1190,1180,1188,1182,1178,1179,1172,1175,1181,1171,1171,1174,1171,1171,1181,1181,1179,1175,1172,1178,1174,1171,1184,1171,1169,1174,1170,1173,1167,1161,1168,1171,1173,1160,1164,1162,1161,1165,1160,1154,1160,1152,1148,1139,1135,1131,1132,1132,1116,1119,1108,1084,1062,1048,1044,1042,1048,1040,1015,996,993,966,937,906,879,861,851,847,838,832,837,841,833,840,837,839,838,840,843,837,837,827,825,818,814,805,802,800,804,801,798,802,802,802,800,805,811,808,814,804,802,792,792,794,790,785,779,782,778,782,779,773,766,765,762,757,750,745,743,739,746,739,733,732,736,728,724,717,719,716,716,702,696,687,680,674,667,659,641,624,609,592,563,514,473,430,386,349,325,304,289,278,270,269,269,1455,225,Joann_Fab_100Cotton,2,1340,1595
312,358,417,482,553,627,699,752,797,838,867,890,910,925,935,945,954,959,966,976,982,987,995,999,1001,1008,1016,1018,1022,1027,1027,1032,1039,1042,1051,1058,1053,1060,1064,1068,1076,1082,1084,1085,1092,1097,1095,1107,1112,1116,1118,1119,1112,1124,1126,1124,1130,1136,1137,1138,1131,1138,1139,1137,1147,1141,1139,1138,1132,1141,1141,1142,1135,1134,1137,1131,1130,1128,1137,1142,1138,1137,1138,1132,1135,1136,1139,1134,1139,1134,1144,1134,1139,1138,1135,1129,1135,1134,1132,1130,1127,1130,1125,1131,1121,1123,1122,1119,1123,1122,1109,1104,1105,1104,1099,1100,1086,1086,1086,1068,1052,1031,1017,1013,1013,1018,1016,994,979,967,945,917,893,864,848,840,829,823,828,832,832,831,828,828,835,829,826,822,821,828,820,816,815,812,808,805,804,805,803,800,802,800,799,807,808,803,807,804,797,802,799,792,787,787,785,782,781,774,769,781,767,766,761,759,753,747,745,747,738,730,724,730,730,727,725,721,716,710,704,706,700,691,680,680,664,655,646,633,624,605,585,556,519,475,428,383,350,323,304,291,279,270,264,264,1455,235,Joann_Fab_100Cotton,2,1340,1595
