C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
314,359,419,490,565,639,708,771,821,861,890,914,934,947,959,974,981,990,999,1007,1018,1021,1025,1029,1036,1038,1045,1050,1052,1060,1067,1069,1072,1075,1087,1091,1093,1097,1092,1096,1100,1108,1106,1115,1126,1127,1130,1131,1132,1140,1145,1144,1147,1137,1141,1138,1141,1152,1148,1155,1165,1159,1159,1161,1171,1173,1174,1169,1174,1167,1168,1165,1165,1171,1170,1169,1175,1177,1173,1181,1184,1176,1182,1186,1183,1177,1177,1184,1179,1182,1175,1177,1172,1170,1170,1172,1167,1166,1167,1170,1171,1176,1166,1163,1164,1163,1160,1159,1160,1146,1149,1147,1144,1145,1137,1128,1127,1120,1114,1103,1089,1077,1061,1060,1058,1062,1058,1034,1015,1013,995,963,936,912,901,893,888,888,898,909,919,927,932,934,944,953,955,955,964,973,969,970,979,976,977,973,977,984,980,973,980,975,970,964,975,972,969,967,961,955,961,946,939,939,937,928,930,925,923,914,914,904,904,894,891,877,874,868,856,844,842,833,818,815,809,798,785,774,768,757,743,723,708,684,663,639,621,606,606,597,579,555,519,476,431,387,356,328,311,294,280,274,267,267,1963,335,Joann_Fab_100Poly_0002,3,1878,2024
314,357,416,486,562,635,709,768,817,852,879,905,928,944,958,967,973,980,993,1003,1007,1015,1027,1027,1030,1042,1042,1045,1050,1059,1058,1062,1070,1073,1074,1083,1091,1089,1095,1108,1101,1103,1110,1109,1122,1120,1127,1122,1130,1135,1135,1143,1139,1140,1141,1134,1141,1137,1140,1154,1154,1153,1147,1162,1164,1167,1165,1165,1159,1166,1161,1162,1168,1169,1170,1170,1172,1170,1176,1178,1181,1174,1183,1177,1177,1181,1180,1175,1177,1169,1176,1173,1175,1176,1174,1170,1170,1166,1169,1161,1161,1162,1158,1157,1148,1151,1155,1147,1141,1140,1139,1137,1135,1131,1129,1123,1123,1120,1105,1091,1077,1053,1051,1055,1055,1064,1055,1037,1019,1002,983,954,922,902,889,885,882,887,895,903,912,923,933,937,942,947,949,961,968,969,969,970,971,973,974,969,977,968,970,973,967,966,960,960,953,960,961,958,956,957,946,942,937,934,939,930,929,919,919,915,905,900,894,892,881,872,863,859,851,840,833,829,825,809,797,789,790,779,768,756,740,722,697,672,651,625,618,607,597,587,573,550,513,469,431,387,356,329,308,294,279,274,269,269,1963,345,Joann_Fab_100Poly_0002,3,1878,2024
312,352,414,483,556,627,698,757,804,842,874,898,913,927,938,944,954,964,972,977,984,995,1001,1006,1015,1019,1018,1022,1031,1036,1032,1039,1047,1050,1061,1058,1065,1067,1072,1084,1077,1078,1085,1086,1100,1100,1097,1107,1118,1104,1117,1116,1112,1109,1113,1110,1115,1111,1129,1132,1133,1126,1129,1143,1137,1130,1133,1132,1136,1138,1138,1134,1132,1140,1142,1141,1152,1145,1150,1148,1144,1150,1153,1150,1145,1144,1140,1144,1147,1150,1144,1140,1139,1144,1138,1135,1140,1140,1140,1136,1134,1127,1128,1128,1125,1132,1131,1123,1115,1120,1119,1112,1110,1100,1096,1095,1093,1089,1085,1071,1052,1041,1032,1027,1030,1032,1024,1006,989,979,957,930,911,887,870,862,860,866,877,884,892,893,902,916,920,917,931,935,931,938,934,940,947,948,948,947,949,956,951,948,940,946,948,941,940,943,937,941,937,929,925,921,916,912,909,906,905,897,899,895,886,880,871,870,865,851,849,839,829,831,824,815,804,786,788,779,772,753,754,737,723,704,683,664,643,622,601,596,589,582,564,541,504,470,428,384,349,322,302,290,278,273,267,267,1963,355,Joann_Fab_100Poly_0002,3,1878,2024
306,351,409,476,544,615,679,740,792,826,854,877,895,913,926,932,940,946,951,960,967,967,975,985,992,993,999,1001,1001,1007,1018,1020,1023,1026,1032,1039,1046,1046,1044,1049,1054,1064,1063,1068,1070,1073,1083,1076,1086,1082,1089,1091,1091,1093,1089,1093,1097,1102,1099,1102,1099,1119,1109,1111,1125,1118,1119,1113,1105,1108,1110,1118,1121,1115,1123,1117,1120,1119,1123,1128,1130,1129,1131,1123,1128,1125,1135,1131,1128,1129,1127,1128,1126,1122,1124,1124,1121,1119,1118,1114,1119,1117,1118,1112,1107,1108,1105,1102,1101,1098,1096,1095,1092,1091,1081,1078,1082,1074,1063,1055,1042,1024,1012,1016,1024,1021,1005,995,972,958,946,919,893,872,859,852,852,855,864,872,885,895,897,899,911,916,917,918,924,924,928,933,932,927,929,931,933,934,938,933,931,934,932,925,924,927,925,923,920,919,910,905,898,895,896,889,888,886,882,878,873,861,854,853,850,841,829,827,820,823,809,800,788,780,770,765,757,743,743,725,718,696,677,653,634,614,598,590,587,578,559,535,503,463,420,384,347,319,301,291,280,270,266,266,1963,365,Joann_Fab_100Poly_0002,3,1878,2024
305,349,406,474,539,610,674,728,772,812,841,863,885,896,905,917,928,934,939,946,951,956,964,967,976,982,986,994,996,1002,1003,1009,1015,1018,1014,1024,1030,1023,1029,1034,1039,1042,1053,1053,1053,1057,1063,1073,1065,1070,1081,1068,1076,1074,1066,1065,1074,1077,1080,1095,1092,1087,1094,1091,1099,1101,1101,1096,1098,1104,1098,1098,1098,1098,1103,1107,1108,1100,1105,1109,1102,1109,1103,1114,1113,1115,1115,1113,1116,1115,1115,1110,1106,1107,1106,1107,1105,1102,1092,1096,1100,1097,1098,1098,1090,1090,1085,1078,1076,1072,1074,1071,1062,1059,1058,1056,1060,1057,1049,1040,1025,997,988,993,990,999,990,968,955,949,929,899,877,858,847,837,839,841,840,853,855,864,877,883,886,896,900,903,907,910,914,917,911,918,913,912,916,919,917,927,920,917,913,908,913,914,911,904,902,895,893,890,889,883,883,869,869,866,870,864,857,852,845,842,837,832,825,814,804,800,790,783,781,770,761,751,742,737,724,719,704,678,669,647,618,602,587,579,574,567,553,524,496,458,418,382,346,319,300,285,274,268,261,261,1963,375,Joann_Fab_100Poly_0002,3,1878,2024
307,349,407,476,541,611,673,727,773,809,836,859,875,892,906,914,924,929,931,940,943,956,966,969,972,982,984,980,986,991,999,1005,1014,1009,1021,1020,1026,1028,1029,1029,1037,1039,1050,1049,1053,1052,1062,1061,1068,1072,1073,1078,1074,1077,1063,1066,1075,1076,1081,1083,1083,1083,1086,1091,1094,1093,1094,1087,1091,1090,1086,1090,1089,1092,1101,1092,1101,1093,1102,1099,1106,1105,1106,1110,1105,1102,1106,1105,1100,1103,1092,1097,1103,1097,1097,1089,1093,1091,1092,1096,1093,1084,1077,1083,1081,1078,1077,1070,1075,1076,1069,1067,1062,1061,1055,1046,1045,1040,1036,1021,1008,996,988,986,987,990,984,968,949,944,919,889,866,852,837,832,828,833,836,847,860,858,862,869,878,887,887,894,892,897,894,899,901,909,909,903,904,910,912,910,903,902,903,900,900,901,900,900,891,886,883,879,875,875,870,863,858,860,855,857,851,843,834,832,824,819,814,803,798,796,780,782,767,764,761,747,742,722,716,706,691,674,654,640,614,594,580,573,568,556,544,523,493,453,412,376,344,317,299,285,274,267,263,263,1963,385,Joann_Fab_100Poly_0002,3,1878,2024
309,354,412,479,551,619,684,737,784,824,856,876,889,906,921,932,943,950,953,961,969,973,981,988,995,996,1000,999,1005,1010,1017,1025,1032,1031,1037,1037,1047,1047,1050,1049,1046,1059,1065,1067,1069,1081,1081,1084,1092,1088,1098,1094,1099,1089,1091,1086,1087,1097,1100,1106,1113,1110,1105,1107,1113,1118,1109,1111,1117,1112,1112,1119,1117,1113,1123,1127,1121,1125,1126,1128,1130,1126,1124,1121,1134,1133,1125,1127,1126,1125,1127,1125,1119,1121,1122,1122,1126,1127,1119,1113,1117,1119,1115,1119,1113,1114,1102,1100,1099,1097,1092,1083,1089,1088,1079,1081,1075,1068,1068,1053,1038,1024,1017,1013,1017,1022,1006,986,969,959,939,913,888,870,852,845,850,855,859,866,877,881,891,896,901,908,913,919,921,923,925,925,932,933,928,930,931,936,934,928,934,934,929,924,927,924,925,926,914,907,902,901,898,898,889,890,888,883,878,875,866,860,854,853,843,837,831,826,821,815,804,794,788,780,770,764,754,744,732,723,703,689,671,653,627,610,590,582,578,567,551,535,499,460,418,378,347,322,301,286,277,270,262,262,1963,395,Joann_Fab_100Poly_0002,3,1878,2024
306,352,409,474,545,616,683,737,786,823,851,879,896,909,921,931,938,948,955,959,967,971,981,987,990,1000,1001,1004,1008,1020,1019,1019,1028,1026,1035,1035,1048,1044,1047,1052,1050,1059,1065,1072,1073,1079,1081,1085,1092,1094,1097,1101,1098,1100,1105,1093,1094,1103,1107,1111,1107,1109,1109,1112,1117,1114,1121,1121,1119,1124,1123,1122,1119,1121,1126,1128,1127,1124,1130,1127,1130,1133,1127,1134,1129,1129,1129,1132,1132,1130,1131,1130,1125,1131,1125,1126,1129,1123,1115,1117,1122,1118,1111,1112,1114,1110,1104,1101,1107,1104,1102,1102,1097,1082,1090,1086,1080,1074,1070,1052,1036,1025,1019,1017,1018,1028,1017,997,974,964,947,918,891,872,859,850,854,855,861,872,879,884,896,901,907,912,916,923,924,924,930,929,929,927,931,937,936,930,931,933,933,929,930,926,931,926,923,919,912,911,905,908,901,902,894,888,886,885,880,878,871,860,857,851,844,837,838,822,816,810,806,798,790,782,769,762,750,744,735,721,710,687,668,649,631,606,598,588,576,571,552,536,503,457,418,383,350,324,304,288,277,267,265,265,1963,405,Joann_Fab_100Poly_0002,3,1878,2024
307,355,413,473,545,619,684,738,787,823,853,877,896,915,930,937,944,954,961,967,975,979,989,994,999,1003,1006,1011,1015,1028,1026,1027,1032,1035,1044,1048,1053,1057,1063,1062,1064,1071,1070,1080,1083,1083,1090,1094,1098,1108,1103,1097,1103,1097,1100,1095,1106,1109,1114,1113,1120,1118,1117,1121,1123,1123,1128,1119,1122,1123,1132,1128,1128,1129,1127,1125,1127,1132,1133,1135,1139,1132,1143,1143,1137,1133,1135,1135,1139,1140,1139,1136,1135,1131,1128,1132,1129,1128,1122,1117,1121,1123,1118,1124,1116,1106,1106,1113,1107,1100,1104,1101,1094,1082,1083,1087,1082,1081,1077,1062,1048,1027,1018,1017,1017,1019,1012,992,980,961,944,917,886,871,854,849,852,852,862,866,875,882,890,891,902,913,917,922,926,928,926,926,928,928,932,932,930,927,928,929,924,922,927,931,926,925,923,921,916,913,909,904,900,897,896,886,885,873,879,875,866,859,858,852,841,831,830,822,817,806,804,789,787,781,769,764,753,745,738,726,711,686,672,650,626,605,597,582,577,570,557,527,496,461,417,379,348,319,301,287,275,266,263,263,1963,415,Joann_Fab_100Poly_0002,3,1878,2024
243,244,246,249,255,258,263,267,268,271,271,273,276,274,272,273,275,274,275,274,277,279,277,275,274,275,275,274,276,278,277,276,279,281,279,278,279,278,279,277,277,281,279,279,278,279,279,277,280,281,282,283,280,281,280,279,276,277,281,280,278,279,280,277,280,278,280,281,282,278,275,280,278,280,277,284,283,280,283,282,283,277,276,278,276,279,278,280,279,276,280,279,281,282,277,278,282,282,277,280,282,275,272,275,277,276,279,276,274,274,273,273,275,275,276,275,273,270,271,272,274,273,272,274,274,274,270,271,272,273,269,271,267,267,267,265,266,264,266,266,267,268,270,272,271,272,272,274,273,276,276,272,275,273,274,275,273,278,280,278,279,282,279,276,280,281,285,284,282,280,281,284,284,282,282,281,282,281,282,284,282,284,285,285,284,279,281,279,282,280,277,282,279,282,279,278,277,277,276,274,275,275,277,273,268,272,269,269,267,268,264,263,259,253,251,244,242,241,239,236,235,234,234,234,1968,155,Joann_Fab_100Poly_0002,3,1878,2024
305,352,415,486,559,631,706,764,811,861,893,915,938,952,966,977,980,987,1001,1006,1012,1022,1029,1036,1041,1044,1048,1055,1058,1060,1067,1071,1073,1081,1091,1096,1097,1099,1108,1108,1111,1128,1136,1135,1137,1136,1142,1150,1154,1150,1147,1156,1155,1151,1153,1154,1159,1165,1169,1166,1173,1173,1175,1171,1173,1175,1179,1175,1177,1181,1173,1176,1177,1180,1189,1189,1183,1186,1187,1188,1182,1193,1192,1186,1188,1194,1183,1189,1189,1193,1186,1191,1189,1188,1185,1177,1186,1178,1182,1177,1188,1185,1183,1173,1178,1172,1161,1166,1161,1149,1150,1149,1150,1149,1139,1135,1132,1124,1116,1103,1093,1079,1065,1059,1066,1069,1065,1044,1019,1013,986,961,936,916,894,884,882,900,901,909,916,926,935,936,944,951,958,962,960,966,967,969,973,972,981,976,981,977,978,973,971,968,976,968,970,967,972,965,962,956,949,942,938,937,935,935,927,919,924,913,903,903,899,892,883,877,864,862,846,843,838,833,815,811,809,798,786,774,769,755,740,717,695,677,653,632,614,605,600,586,572,552,513,472,428,388,356,325,306,290,281,272,268,268,1968,165,Joann_Fab_100Poly_0002,3,1878,2024
307,359,422,498,575,653,726,787,832,880,910,933,950,965,976,991,1002,1006,1011,1026,1036,1041,1050,1055,1060,1063,1066,1075,1080,1080,1084,1090,1098,1102,1105,1113,1121,1123,1121,1129,1132,1139,1145,1148,1161,1161,1165,1163,1166,1178,1182,1179,1175,1169,1178,1173,1172,1182,1185,1183,1183,1191,1196,1197,1203,1203,1200,1190,1202,1195,1194,1200,1194,1207,1207,1198,1211,1202,1201,1209,1209,1213,1218,1215,1215,1204,1204,1204,1209,1210,1211,1205,1213,1211,1209,1203,1208,1204,1214,1206,1194,1191,1192,1196,1181,1190,1183,1185,1183,1174,1177,1169,1172,1167,1159,1158,1145,1144,1139,1127,1124,1101,1085,1079,1084,1093,1085,1064,1042,1036,1014,980,945,926,907,899,896,907,917,928,942,943,944,953,962,972,984,984,978,987,986,987,989,989,988,993,990,991,988,992,984,988,994,987,984,984,979,982,976,975,965,968,960,953,954,945,948,942,932,933,920,916,910,910,899,890,884,873,864,865,852,849,827,825,816,810,796,790,776,762,751,730,707,688,655,641,624,609,608,592,577,558,517,476,432,390,357,329,306,291,279,269,265,265,1968,175,Joann_Fab_100Poly_0002,3,1878,2024
316,365,432,502,582,663,732,793,850,894,927,952,969,989,1003,1014,1026,1033,1037,1046,1053,1058,1065,1073,1078,1081,1088,1093,1098,1109,1111,1114,1119,1122,1124,1132,1138,1142,1143,1150,1158,1158,1160,1167,1169,1176,1184,1187,1195,1198,1191,1193,1197,1191,1191,1202,1200,1206,1206,1207,1208,1213,1216,1217,1216,1221,1218,1220,1214,1219,1219,1214,1222,1226,1228,1227,1224,1227,1237,1236,1232,1241,1239,1244,1236,1235,1238,1235,1234,1227,1228,1234,1233,1228,1230,1226,1230,1222,1221,1214,1212,1223,1215,1212,1211,1218,1211,1198,1196,1200,1196,1191,1184,1185,1180,1186,1175,1163,1161,1144,1128,1109,1099,1100,1099,1112,1103,1088,1062,1050,1029,995,962,938,928,921,917,927,932,944,952,953,963,968,975,983,983,996,998,1005,1010,1008,1004,1005,1003,1011,1011,1005,1009,1006,1006,1001,1003,999,1004,1002,1001,992,988,989,991,985,967,975,963,955,954,952,949,944,937,933,920,921,919,899,901,888,881,869,864,855,846,836,820,820,810,797,788,770,756,740,717,695,666,644,631,613,614,605,590,562,527,482,432,393,358,330,309,292,281,273,270,270,1968,185,Joann_Fab_100Poly_0002,3,1878,2024
316,362,423,498,578,660,727,790,837,886,918,942,957,979,991,997,1006,1014,1020,1028,1042,1047,1052,1063,1070,1071,1076,1081,1082,1087,1096,1100,1103,1104,1110,1124,1128,1123,1131,1138,1135,1140,1147,1153,1162,1163,1169,1172,1174,1172,1177,1171,1181,1181,1179,1174,1178,1184,1198,1190,1200,1199,1200,1204,1203,1204,1210,1197,1203,1199,1210,1197,1199,1204,1210,1214,1213,1200,1206,1213,1214,1224,1222,1219,1210,1213,1212,1218,1219,1216,1216,1221,1216,1211,1213,1208,1220,1212,1204,1200,1206,1203,1199,1196,1193,1198,1192,1187,1187,1185,1180,1170,1178,1176,1167,1166,1165,1157,1148,1129,1123,1104,1093,1095,1096,1097,1089,1065,1044,1038,1021,986,961,939,918,917,914,917,925,937,945,948,951,959,969,978,978,985,987,996,996,994,1000,1003,1003,1008,1010,1004,1002,1004,1002,1002,999,1002,996,995,994,993,986,979,974,966,966,959,965,957,954,947,940,947,930,930,919,914,909,894,889,879,873,865,855,859,844,828,826,816,797,794,782,772,747,733,711,689,663,643,625,610,610,597,585,561,527,483,435,394,357,329,306,291,280,272,271,271,1968,195,Joann_Fab_100Poly_0002,3,1878,2024
317,366,433,508,585,664,744,809,856,897,938,964,981,1000,1014,1023,1030,1034,1041,1053,1064,1076,1084,1086,1085,1089,1095,1097,1106,1113,1113,1122,1130,1136,1141,1139,1141,1149,1153,1155,1161,1179,1181,1181,1183,1188,1198,1199,1200,1208,1207,1202,1204,1205,1201,1194,1199,1211,1213,1218,1220,1231,1226,1226,1230,1231,1234,1232,1225,1234,1219,1227,1219,1230,1236,1232,1239,1232,1230,1246,1241,1242,1241,1245,1238,1239,1248,1242,1243,1238,1241,1236,1237,1238,1234,1233,1236,1233,1230,1220,1218,1225,1226,1211,1215,1223,1215,1211,1208,1206,1198,1199,1198,1190,1184,1190,1177,1171,1172,1156,1143,1121,1105,1104,1106,1109,1099,1084,1062,1046,1032,999,970,950,931,919,917,927,939,944,958,957,965,975,988,999,1001,1000,999,1006,1010,1011,1007,1011,1007,1006,1010,1017,1006,1010,1009,1004,1014,1009,1009,1008,1005,1001,994,989,985,989,973,971,971,969,966,955,948,952,943,928,929,926,913,908,895,889,878,872,865,864,845,837,824,820,812,804,790,779,766,744,723,699,675,651,633,617,612,607,589,563,528,485,439,396,363,334,309,296,283,275,268,268,1968,205,Joann_Fab_100Poly_0002,3,1878,2024
316,369,432,508,585,667,737,800,860,900,930,957,982,998,1010,1023,1034,1033,1036,1051,1064,1074,1080,1084,1090,1090,1092,1101,1104,1111,1118,1121,1127,1127,1135,1143,1143,1148,1156,1163,1160,1164,1170,1176,1184,1183,1182,1190,1194,1202,1204,1208,1203,1203,1210,1207,1208,1210,1211,1217,1220,1217,1223,1225,1240,1231,1225,1220,1225,1228,1222,1225,1229,1222,1238,1228,1233,1228,1236,1237,1231,1238,1228,1236,1238,1240,1233,1235,1236,1241,1241,1230,1235,1233,1227,1233,1235,1233,1232,1216,1213,1221,1213,1226,1212,1209,1214,1213,1207,1199,1204,1199,1194,1192,1187,1188,1178,1169,1165,1155,1137,1116,1107,1109,1113,1110,1107,1086,1063,1050,1036,1007,972,945,926,921,924,924,928,944,954,961,965,968,982,987,994,995,992,993,1001,1002,1009,1004,1003,1006,1012,1013,1007,1017,1012,1005,1006,999,1002,1001,999,1001,986,987,983,975,975,968,961,965,957,952,947,945,940,931,931,931,916,908,903,901,884,878,853,861,840,839,827,819,810,799,785,773,763,737,713,695,670,651,632,625,613,604,589,567,526,489,435,396,360,333,309,293,281,273,270,270,1968,215,Joann_Fab_100Poly_0002,3,1878,2024
318,370,433,506,586,668,743,805,852,897,930,955,975,990,997,1014,1032,1033,1039,1052,1059,1067,1074,1079,1084,1088,1095,1095,1096,1104,1112,1118,1122,1126,1135,1140,1142,1151,1151,1153,1148,1159,1164,1168,1176,1179,1180,1188,1195,1197,1195,1205,1194,1198,1200,1191,1199,1191,1210,1212,1210,1213,1207,1210,1225,1224,1220,1209,1223,1224,1222,1227,1225,1228,1227,1225,1228,1234,1230,1228,1228,1232,1232,1231,1234,1240,1233,1228,1234,1225,1221,1234,1222,1219,1225,1224,1227,1219,1210,1220,1221,1222,1210,1207,1205,1203,1207,1202,1201,1201,1199,1189,1185,1178,1174,1176,1173,1161,1160,1154,1135,1111,1098,1098,1098,1108,1105,1074,1052,1046,1022,994,962,937,919,913,916,915,919,935,947,950,963,966,975,978,989,999,995,1005,1003,1010,1004,1004,1003,1003,1001,1006,1006,999,997,999,999,998,997,999,994,995,987,985,976,976,972,967,963,952,951,945,951,949,936,929,926,918,906,897,891,883,872,874,863,852,840,840,828,815,804,800,789,784,760,739,714,693,666,652,635,620,615,607,593,565,522,483,439,393,358,332,310,294,283,273,268,268,1968,225,Joann_Fab_100Poly_0002,3,1878,2024
319,369,434,506,586,666,745,803,853,899,930,956,980,996,1007,1018,1029,1036,1045,1056,1062,1067,1073,1077,1082,1091,1100,1097,1102,1110,1112,1122,1129,1129,1137,1143,1144,1147,1147,1150,1154,1166,1171,1167,1175,1181,1187,1199,1199,1201,1201,1200,1194,1201,1198,1195,1196,1207,1217,1219,1213,1221,1222,1226,1235,1231,1227,1225,1224,1225,1231,1235,1228,1228,1233,1228,1230,1230,1234,1242,1237,1242,1239,1235,1243,1243,1246,1246,1244,1237,1243,1240,1243,1242,1236,1229,1233,1227,1225,1223,1219,1222,1220,1226,1216,1215,1213,1206,1211,1211,1198,1193,1194,1193,1186,1187,1178,1175,1171,1149,1134,1121,1106,1101,1105,1109,1105,1081,1061,1049,1027,1000,975,947,931,923,918,921,934,948,957,968,970,973,984,984,991,995,996,1005,1005,1004,1009,1012,1011,1011,1016,1018,1013,1009,1009,1008,1008,1011,1009,999,1003,998,991,998,992,982,972,977,974,960,958,955,947,961,944,941,929,922,913,904,899,894,884,873,860,856,848,841,830,820,810,803,792,783,768,741,719,701,672,650,631,618,618,610,594,565,531,487,441,395,362,332,311,294,283,273,267,267,1968,235,Joann_Fab_100Poly_0002,3,1878,2024
315,367,434,505,590,673,741,806,857,901,940,965,981,998,1017,1028,1036,1045,1049,1054,1063,1072,1081,1083,1091,1100,1101,1101,1107,1116,1122,1130,1131,1135,1147,1145,1147,1152,1154,1156,1162,1163,1169,1173,1183,1187,1197,1196,1202,1201,1209,1216,1208,1202,1209,1203,1201,1209,1210,1203,1217,1224,1229,1231,1229,1225,1228,1229,1234,1235,1234,1230,1232,1238,1235,1231,1243,1233,1235,1244,1251,1250,1240,1241,1246,1246,1242,1243,1253,1237,1237,1240,1236,1238,1229,1235,1238,1232,1232,1230,1230,1228,1222,1222,1216,1212,1219,1219,1218,1202,1199,1201,1195,1195,1190,1187,1179,1172,1170,1153,1135,1112,1109,1109,1112,1111,1094,1077,1062,1046,1032,1001,972,946,933,926,924,929,932,938,949,965,973,979,981,991,995,991,1002,1005,1002,1011,1014,1010,1013,1007,1013,1011,1009,1012,1006,1009,1010,1008,1007,1001,1007,1002,997,984,987,984,979,979,971,966,968,962,955,948,942,941,933,928,907,910,907,896,879,880,866,860,852,840,835,826,812,804,796,783,765,746,718,696,673,649,632,625,621,610,591,570,533,492,446,398,360,328,308,295,285,274,270,270,1968,245,Joann_Fab_100Poly_0002,3,1878,2024
317,373,436,510,591,672,741,809,857,896,929,951,965,984,1003,1017,1025,1033,1044,1052,1057,1067,1075,1083,1089,1088,1093,1095,1100,1108,1113,1121,1128,1125,1135,1138,1146,1150,1155,1155,1163,1162,1172,1168,1170,1184,1186,1192,1196,1199,1202,1208,1209,1207,1188,1187,1198,1200,1207,1208,1201,1213,1220,1226,1227,1219,1226,1218,1219,1224,1225,1222,1231,1225,1233,1224,1235,1241,1237,1240,1234,1238,1229,1228,1233,1232,1228,1224,1236,1228,1237,1242,1228,1227,1223,1221,1222,1224,1225,1218,1210,1213,1206,1202,1206,1210,1207,1207,1208,1188,1190,1183,1182,1180,1181,1184,1178,1169,1160,1148,1130,1110,1097,1096,1104,1110,1107,1075,1053,1039,1024,994,968,943,925,925,920,926,934,941,945,956,961,967,971,981,987,996,1004,997,999,996,1000,998,1005,1010,1005,1004,1010,999,999,1003,998,997,998,1000,1001,995,984,987,979,984,975,970,967,967,952,955,946,944,941,934,919,915,915,902,891,885,879,860,870,858,842,841,828,813,819,800,785,779,759,738,720,696,671,650,631,620,611,605,592,563,528,483,442,400,360,330,313,297,283,274,268,268,1968,255,Joann_Fab_100Poly_0002,3,1878,2024
317,365,430,506,585,660,735,803,852,893,927,957,974,988,1004,1014,1021,1030,1040,1053,1059,1060,1067,1070,1083,1090,1095,1098,1107,1106,1104,1117,1125,1127,1130,1130,1135,1140,1146,1151,1150,1159,1169,1174,1178,1181,1178,1186,1188,1197,1190,1192,1195,1196,1199,1191,1188,1199,1197,1203,1213,1225,1214,1216,1223,1218,1224,1217,1215,1216,1220,1223,1211,1217,1225,1229,1223,1222,1229,1234,1235,1233,1232,1233,1233,1237,1232,1232,1231,1228,1227,1229,1229,1229,1226,1231,1225,1228,1220,1218,1222,1223,1217,1213,1212,1213,1211,1206,1201,1201,1198,1189,1189,1189,1177,1181,1173,1170,1152,1142,1129,1111,1101,1101,1106,1108,1095,1075,1055,1049,1029,997,971,949,925,923,922,927,931,941,949,951,962,971,979,980,988,995,995,999,1006,1002,1003,1004,1011,1007,1010,1011,1005,1010,1008,1013,1002,1004,999,998,998,1000,992,989,985,985,975,979,978,966,963,962,945,948,942,941,925,924,913,906,902,890,883,875,868,863,850,842,831,827,819,802,785,776,763,744,720,693,671,648,638,621,615,608,591,568,528,487,442,398,359,330,308,292,283,272,264,264,1968,265,Joann_Fab_100Poly_0002,3,1878,2024
